,frame_num,environment,places
0,0,indoor,"shower, closet, elevator/door, locker_room, sauna"
1,24,indoor,"booth/indoor, bookstore, ice_cream_parlor, drugstore, kindergarden_classroom"
2,48,indoor,"booth/indoor, ice_shelf, home_theater, nursery, museum/indoor"
3,72,indoor,"booth/indoor, beauty_salon, drugstore, pharmacy, museum/indoor"
4,96,indoor,"booth/indoor, pharmacy, hospital_room, beauty_salon, drugstore"
5,120,indoor,"booth/indoor, kindergarden_classroom, hospital_room, beauty_salon, pharmacy"
6,144,indoor,"booth/indoor, ice_cream_parlor, beauty_salon, drugstore, kindergarden_classroom"
7,168,indoor,"hospital, hospital_room, pharmacy, drugstore, beauty_salon"
8,192,indoor,"pharmacy, hospital_room, hospital, drugstore, beauty_salon"
9,216,indoor,"hospital_room, pharmacy, hospital, drugstore, beauty_salon"
10,240,indoor,"pharmacy, hospital_room, hospital, drugstore, beauty_salon"
11,264,indoor,"hospital_room, pharmacy, hospital, drugstore, beauty_salon"
12,288,indoor,"hospital_room, pharmacy, hospital, drugstore, booth/indoor"
13,312,indoor,"hospital_room, pharmacy, hospital, drugstore, beauty_salon"
14,336,indoor,"pharmacy, hospital_room, hospital, drugstore, beauty_salon"
15,360,indoor,"pharmacy, hospital_room, hospital, drugstore, booth/indoor"
16,384,indoor,"hospital_room, pharmacy, hospital, drugstore, beauty_salon"
17,408,indoor,"hospital_room, pharmacy, hospital, drugstore, booth/indoor"
18,432,indoor,"pharmacy, hospital_room, hospital, drugstore, beauty_salon"
19,456,indoor,"beauty_salon, pharmacy, booth/indoor, drugstore, kindergarden_classroom"
20,480,indoor,"pharmacy, beauty_salon, drugstore, booth/indoor, kindergarden_classroom"
21,504,indoor,"drugstore, pharmacy, beauty_salon, hospital, hospital_room"
22,528,indoor,"drugstore, pharmacy, beauty_salon, reception, clothing_store"
23,552,indoor,"drugstore, pharmacy, beauty_salon, reception, clothing_store"
24,576,indoor,"drugstore, pharmacy, beauty_salon, clothing_store, hospital_room"
25,600,indoor,"drugstore, beauty_salon, pharmacy, clothing_store, booth/indoor"
26,624,indoor,"drugstore, pharmacy, beauty_salon, clothing_store, hospital_room"
27,648,indoor,"drugstore, beauty_salon, pharmacy, booth/indoor, natural_history_museum"
