,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,indoor,"desert/sand, art_gallery, sky, museum/indoor, natural_history_museum"
2,48,indoor,"desert/sand, museum/indoor, art_gallery, gift_shop, beauty_salon"
3,72,indoor,"drugstore, ice_cream_parlor, pharmacy, gift_shop, motel"
4,96,indoor,"drugstore, ice_cream_parlor, childs_room, gift_shop, pharmacy"
5,120,indoor,"drugstore, pharmacy, motel, childs_room, ice_cream_parlor"
6,144,indoor,"childs_room, ice_cream_parlor, pharmacy, drugstore, motel"
7,168,indoor,"desert/sand, pharmacy, drugstore, ice_cream_parlor, ice_shelf"
8,192,indoor,"desert/sand, pharmacy, drugstore, childs_room, ice_cream_parlor"
9,216,indoor,"playroom, sky, basement, childs_room, ocean"
10,240,indoor,"playroom, basement, sky, kindergarden_classroom, hot_spring"
11,264,outdoor,"tower, mosque/outdoor, skyscraper, sky, bridge"
12,288,outdoor,"tower, iceberg, mosque/outdoor, sky, mountain_snowy"
13,312,outdoor,"tower, mosque/outdoor, sky, skyscraper, iceberg"
14,336,outdoor,"iceberg, tower, ice_floe, mosque/outdoor, mountain_snowy"
15,360,outdoor,"tower, mosque/outdoor, skyscraper, iceberg, ice_floe"
16,384,outdoor,"tower, mosque/outdoor, ice_floe, stage/indoor, fountain"
17,408,outdoor,"ice_floe, tower, iceberg, ice_shelf, wind_farm"
18,432,outdoor,"tower, ice_floe, iceberg, stage/indoor, ice_shelf"
19,456,outdoor,"tower, mosque/outdoor, skyscraper, ice_floe, sky"
20,480,outdoor,"tower, gift_shop, skyscraper, ice_floe, mosque/outdoor"
21,504,outdoor,"tower, ice_floe, iceberg, skyscraper, ice_shelf"
22,528,indoor,"tower, stage/indoor, mosque/outdoor, arena/performance, chemistry_lab"
23,552,indoor,"runway, chemistry_lab, childs_room, ice_floe, clean_room"
24,576,indoor,"playroom, basement, sky, nursery, childs_room"
25,600,outdoor,"playroom, basement, sky, ocean, beach"
26,624,indoor,"hospital, pharmacy, cemetery, drugstore, hospital_room"
27,648,indoor,"hospital, cemetery, pharmacy, drugstore, hospital_room"
28,672,indoor,"hospital, cemetery, pharmacy, drugstore, hospital_room"
29,696,indoor,"hospital, cemetery, pharmacy, drugstore, hospital_room"
30,720,indoor,"hospital, cemetery, pharmacy, drugstore, hospital_room"
31,744,indoor,"hospital, cemetery, pharmacy, drugstore, hospital_room"
32,768,indoor,"cemetery, hospital, pharmacy, drugstore, hospital_room"
33,792,indoor,"hospital, cemetery, pharmacy, drugstore, hospital_room"
34,816,indoor,"cemetery, hospital, pharmacy, hospital_room, drugstore"
35,840,indoor,"hospital, cemetery, pharmacy, drugstore, hospital_room"
36,864,indoor,"hospital, cemetery, pharmacy, hospital_room, drugstore"
37,888,indoor,"hospital, cemetery, pharmacy, drugstore, hospital_room"
38,912,indoor,"cemetery, hospital, pharmacy, drugstore, hospital_room"
39,936,indoor,"hospital, cemetery, pharmacy, drugstore, hospital_room"
40,960,indoor,"cemetery, hospital, pharmacy, drugstore, hospital_room"
41,984,indoor,"hospital, cemetery, pharmacy, drugstore, hospital_room"
42,1008,indoor,"hospital, cemetery, pharmacy, hospital_room, drugstore"
43,1032,indoor,"cemetery, burial_chamber, hospital, museum/indoor, pharmacy"
44,1056,indoor,"pharmacy, hospital, hospital_room, cemetery, drugstore"
45,1080,indoor,"pharmacy, hospital, hospital_room, cemetery, drugstore"
46,1104,outdoor,"cemetery, hospital, pharmacy, hospital_room, mausoleum"
47,1128,indoor,"cemetery, burial_chamber, museum/indoor, booth/indoor, pharmacy"
48,1152,indoor,"cemetery, booth/indoor, burial_chamber, museum/indoor, archive"
49,1176,indoor,"cemetery, booth/indoor, museum/indoor, burial_chamber, archive"
50,1200,indoor,"cemetery, booth/indoor, museum/indoor, burial_chamber, archive"
51,1224,indoor,"cemetery, booth/indoor, museum/indoor, burial_chamber, archive"
52,1248,indoor,"cemetery, booth/indoor, burial_chamber, museum/indoor, archive"
53,1272,indoor,"cemetery, booth/indoor, burial_chamber, museum/indoor, archive"
54,1296,indoor,"cemetery, booth/indoor, museum/indoor, burial_chamber, archive"
55,1320,indoor,"cemetery, booth/indoor, burial_chamber, museum/indoor, archive"
56,1344,indoor,"cemetery, booth/indoor, burial_chamber, museum/indoor, archive"
57,1368,indoor,"cemetery, booth/indoor, burial_chamber, museum/indoor, archive"
58,1392,indoor,"cemetery, booth/indoor, burial_chamber, museum/indoor, archive"
59,1416,indoor,"cemetery, booth/indoor, burial_chamber, museum/indoor, archive"
60,1440,indoor,"cemetery, booth/indoor, burial_chamber, museum/indoor, archive"
61,1464,indoor,"cemetery, booth/indoor, burial_chamber, museum/indoor, archive"
62,1488,indoor,"cemetery, booth/indoor, burial_chamber, museum/indoor, archive"
63,1512,indoor,"cemetery, booth/indoor, museum/indoor, archive, burial_chamber"
64,1536,indoor,"cemetery, booth/indoor, burial_chamber, museum/indoor, archive"
65,1560,indoor,"cemetery, booth/indoor, museum/indoor, burial_chamber, archive"
66,1584,indoor,"cemetery, booth/indoor, museum/indoor, burial_chamber, archive"
67,1608,indoor,"cemetery, archive, booth/indoor, museum/indoor, pharmacy"
68,1632,indoor,"cemetery, booth/indoor, burial_chamber, museum/indoor, pharmacy"
69,1656,indoor,"cemetery, booth/indoor, burial_chamber, museum/indoor, mausoleum"
70,1680,indoor,"cemetery, burial_chamber, booth/indoor, museum/indoor, mausoleum"
71,1704,indoor,"cemetery, burial_chamber, booth/indoor, museum/indoor, mausoleum"
