,frame_num,environment,places,imdb_id
0,0,indoor,"bakery/shop, coffee_shop, beauty_salon, natural_history_museum, jewelry_shop",12486
1,24,indoor,"beauty_salon, jewelry_shop, coffee_shop, natural_history_museum, bakery/shop",12486
2,48,indoor,"beauty_salon, jewelry_shop, coffee_shop, bakery/shop, bank_vault",12486
3,72,indoor,"beauty_salon, coffee_shop, jewelry_shop, bakery/shop, drugstore",12486
4,96,indoor,"beauty_salon, jewelry_shop, coffee_shop, bakery/shop, drugstore",12486
5,120,indoor,"beauty_salon, coffee_shop, jewelry_shop, bakery/shop, drugstore",12486
6,144,indoor,"jewelry_shop, beauty_salon, bakery/shop, bank_vault, natural_history_museum",12486
7,168,indoor,"jewelry_shop, beauty_salon, coffee_shop, bank_vault, bakery/shop",12486
8,192,indoor,"beauty_salon, jewelry_shop, coffee_shop, bakery/shop, drugstore",12486
9,216,indoor,"airport_terminal, atrium/public, auditorium, shopping_mall/indoor, clean_room",12486
10,240,indoor,"airport_terminal, clean_room, atrium/public, hangar/outdoor, auditorium",12486
11,264,indoor,"locker_room, shower, elevator/door, lake/natural, server_room",12486
12,288,outdoor,"oilrig, shower, ocean, harbor, boat_deck",12486
13,312,indoor,"pharmacy, hospital, drugstore, hospital_room, beauty_salon",12486
14,336,indoor,"pharmacy, hospital, drugstore, hospital_room, beauty_salon",12486
15,360,indoor,"pharmacy, hospital, hospital_room, drugstore, beauty_salon",12486
16,384,indoor,"pharmacy, hospital, drugstore, hospital_room, beauty_salon",12486
17,408,indoor,"pharmacy, hospital, drugstore, hospital_room, beauty_salon",12486
18,432,indoor,"pharmacy, hospital, drugstore, hospital_room, beauty_salon",12486
19,456,indoor,"pharmacy, hospital, drugstore, hospital_room, beauty_salon",12486
20,480,indoor,"pharmacy, hospital, drugstore, hospital_room, clean_room",12486
21,504,indoor,"pharmacy, hospital, drugstore, hospital_room, beauty_salon",12486
22,528,indoor,"pharmacy, hospital, drugstore, hospital_room, beauty_salon",12486
23,552,indoor,"museum/indoor, clean_room, stage/indoor, television_studio, construction_site",12486
24,576,outdoor,"museum/indoor, mosque/outdoor, construction_site, stage/indoor, promenade",12486
25,600,indoor,"pharmacy, drugstore, beauty_salon, hospital, airport_terminal",12486
26,624,indoor,"pharmacy, airport_terminal, hospital, drugstore, reception",12486
27,648,indoor,"pharmacy, drugstore, hospital, airport_terminal, beauty_salon",12486
28,672,indoor,"pharmacy, drugstore, beauty_salon, hospital, airport_terminal",12486
29,696,outdoor,"natural_history_museum, science_museum, harbor, lake/natural, coast",12486
30,720,indoor,"science_museum, natural_history_museum, harbor, art_gallery, museum/indoor",12486
31,744,indoor,"natural_history_museum, science_museum, museum/indoor, jewelry_shop, art_gallery",12486
32,768,indoor,"science_museum, natural_history_museum, excavation, museum/indoor, jewelry_shop",12486
33,792,indoor,"natural_history_museum, science_museum, museum/indoor, jewelry_shop, art_gallery",12486
34,816,indoor,"natural_history_museum, science_museum, museum/indoor, jewelry_shop, art_gallery",12486
35,840,indoor,"natural_history_museum, science_museum, museum/indoor, aquarium, art_gallery",12486
36,864,indoor,"natural_history_museum, science_museum, museum/indoor, jewelry_shop, art_gallery",12486
37,888,indoor,"natural_history_museum, science_museum, museum/indoor, art_gallery, jewelry_shop",12486
38,912,indoor,"closet, dressing_room, clean_room, shower, ice_shelf",12486
39,936,indoor,"closet, shower, ice_shelf, locker_room, sauna",12486
40,960,outdoor,"closet, lighthouse, coast, pier, beach",12486
41,984,outdoor,"ice_shelf, closet, ocean, coast, iceberg",12486
