,imdb_id,frame_num,is_outdoor,is_indoor
0,51219,0,0,1
1,51219,24,0,1
2,51219,48,0,1
3,51219,72,0,1
4,51219,96,0,1
5,51219,120,0,1
6,51219,144,0,1
7,51219,168,0,1
8,51219,192,0,1
9,51219,216,0,1
10,51219,240,0,1
11,51219,264,0,1
12,51219,288,0,1
13,51219,312,0,1
14,51219,336,0,1
15,51219,360,0,1
16,51219,384,0,1
17,51219,408,0,1
18,51219,432,0,1
19,51219,456,0,1
20,51219,480,0,1
21,51219,504,0,1
22,51219,528,0,1
23,51219,552,0,1
24,51219,576,0,1
25,51219,600,0,1
26,51219,624,0,1
27,51219,648,0,1
28,51219,672,0,1
29,51219,696,0,1
30,51219,720,0,1
31,51219,744,0,1
32,51219,768,0,1
33,51219,792,0,1
34,51219,816,0,1
35,51219,840,0,1
36,51219,864,0,1
37,51219,888,0,1
38,51219,912,0,1
39,51219,936,0,1
40,51219,960,0,1
41,51219,984,0,1
42,51219,1008,0,1
43,51219,1032,0,1
44,51219,1056,0,1
45,51219,1080,0,1
46,51219,1104,0,1
47,51219,1128,0,1
48,51219,1152,0,1
49,51219,1176,0,1
50,51219,1200,0,1
51,51219,1224,0,1
52,51219,1248,0,1
53,51219,1272,0,1
54,51219,1296,0,1
55,51219,1320,0,1
56,51219,1344,0,1
57,51219,1368,0,1
58,51219,1392,0,1
59,51219,1416,0,1
60,51219,1440,0,1
61,51219,1464,0,1
62,51219,1488,0,1
63,51219,1512,0,1
64,51219,1536,0,1
65,51219,1560,0,1
66,51219,1584,0,1
67,51219,1608,0,1
68,51219,1632,0,1
69,51219,1656,0,1
70,51219,1680,0,1
71,51219,1704,0,1
72,51219,1728,0,1
73,51219,1752,0,1
74,51219,1776,0,1
75,51219,1800,0,1
76,51219,1824,0,1
77,51219,1848,0,1
78,51219,1872,0,1
79,51219,1896,0,1
80,51219,1920,0,1
81,51219,1944,0,1
82,51219,1968,0,1
83,51219,1992,0,1
84,51219,2016,0,1
85,51219,2040,0,1
86,51219,2064,0,1
87,51219,2088,0,1
88,51219,2112,0,1
89,51219,2136,0,1
90,51219,2160,0,1
91,51219,2184,0,1
92,51219,2208,0,1
93,51219,2232,0,1
94,51219,2256,0,1
95,51219,2280,0,1
96,51219,2304,0,1
97,51219,2328,0,1
98,51219,2352,0,1
99,51219,2376,0,1
100,51219,2400,0,1
101,51219,2424,1,0
102,51219,2448,0,1
103,51219,2472,0,1
104,51219,2496,0,1
105,51219,2520,0,1
106,51219,2544,1,0
107,51219,2568,1,0
108,51219,2592,1,0
109,51219,2616,1,0
110,51219,2640,1,0
111,51219,2664,1,0
112,51219,2688,1,0
113,51219,2712,1,0
114,51219,2736,1,0
115,51219,2760,1,0
116,51219,2784,1,0
117,51219,2808,1,0
118,51219,2832,1,0
119,51219,2856,1,0
120,51219,2880,1,0
121,51219,2904,1,0
122,51219,2928,1,0
123,51219,2952,1,0
124,51219,2976,1,0
125,51219,3000,1,0
126,51219,3024,1,0
127,51219,3048,0,1
128,51219,3072,0,1
129,51219,3096,1,0
130,51219,3120,1,0
131,51219,3144,1,0
132,51219,3168,1,0
133,51219,3192,1,0
134,51219,3216,1,0
135,51219,3240,1,0
136,51219,3264,1,0
137,51219,3288,1,0
138,51219,3312,1,0
139,51219,3336,1,0
140,51219,3360,1,0
141,51219,3384,1,0
142,51219,3408,1,0
143,51219,3432,1,0
144,51219,3456,1,0
145,51219,3480,1,0
146,51219,3504,1,0
147,51219,3528,1,0
148,51219,3552,1,0
149,51219,3576,1,0
150,51219,3600,1,0
151,51219,3624,1,0
152,51219,3648,1,0
153,51219,3672,0,1
154,51219,3696,0,1
155,51219,3720,0,1
156,51219,3744,1,0
157,51219,3768,1,0
158,51219,3792,1,0
159,51219,3816,1,0
160,51219,3840,1,0
161,51219,3864,1,0
162,51219,3888,1,0
163,51219,3912,1,0
164,51219,3936,1,0
165,51219,3960,1,0
166,51219,3984,1,0
167,51219,4008,0,1
168,51219,4032,0,1
169,51219,4056,0,1
170,51219,4080,0,1
171,51219,4104,0,1
172,51219,4128,0,1
173,51219,4152,0,1
174,51219,4176,0,1
175,51219,4200,0,1
176,51219,4224,0,1
177,51219,4248,0,1
178,51219,4272,0,1
179,51219,4296,0,1
180,51219,4320,0,1
181,51219,4344,0,1
182,51219,4368,0,1
183,51219,4392,1,0
184,51219,4416,0,1
185,51219,4440,0,1
186,51219,4464,0,1
187,51219,4488,0,1
188,51219,4512,0,1
189,51219,4536,0,1
190,51219,4560,0,1
191,51219,4584,0,1
192,51219,4608,0,1
193,51219,4632,0,1
194,51219,4656,0,1
195,51219,4680,0,1
196,51219,4704,0,1
197,51219,4728,0,1
198,51219,4752,0,1
199,51219,4776,0,1
200,51219,4800,0,1
201,51219,4824,0,1
202,51219,4848,0,1
203,51219,4872,0,1
204,51219,4896,0,1
205,51219,4920,0,1
206,51219,4944,0,1
207,51219,4968,0,1
208,51219,4992,0,1
209,51219,5016,0,1
210,51219,5040,0,1
211,51219,5064,0,1
212,51219,5088,0,1
213,51219,5112,0,1
214,51219,5136,0,1
215,51219,5160,0,1
216,51219,5184,0,1
217,51219,5208,0,1
218,51219,5232,0,1
219,51219,5256,0,1
220,51219,5280,0,1
221,51219,5304,0,1
222,51219,5328,0,1
223,51219,5352,0,1
224,51219,5376,0,1
225,51219,5400,0,1
226,51219,5424,0,1
227,51219,5448,0,1
228,51219,5472,0,1
229,51219,5496,0,1
230,51219,5520,0,1
231,51219,5544,0,1
232,51219,5568,0,1
233,51219,5592,0,1
234,51219,5616,0,1
235,51219,5640,0,1
236,51219,5664,0,1
237,51219,5688,0,1
238,51219,5712,0,1
239,51219,5736,0,1
240,51219,5760,0,1
241,51219,5784,0,1
242,51219,5808,0,1
243,51219,5832,0,1
244,51219,5856,0,1
245,51219,5880,0,1
246,51219,5904,0,1
247,51219,5928,0,1
248,51219,5952,0,1
249,51219,5976,0,1
250,51219,6000,0,1
251,51219,6024,0,1
252,51219,6048,0,1
253,51219,6072,0,1
254,51219,6096,0,1
255,51219,6120,0,1
256,51219,6144,0,1
257,51219,6168,0,1
258,51219,6192,0,1
259,51219,6216,0,1
260,51219,6240,0,1
261,51219,6264,0,1
262,51219,6288,0,1
263,51219,6312,0,1
264,51219,6336,0,1
265,51219,6360,0,1
266,51219,6384,0,1
267,51219,6408,0,1
268,51219,6432,0,1
269,51219,6456,1,0
270,51219,6480,0,1
271,51219,6504,0,1
272,51219,6528,0,1
273,51219,6552,0,1
274,51219,6576,0,1
275,51219,6600,0,1
276,51219,6624,0,1
277,51219,6648,0,1
278,51219,6672,0,1
279,51219,6696,0,1
280,51219,6720,0,1
281,51219,6744,0,1
282,51219,6768,0,1
283,51219,6792,0,1
284,51219,6816,0,1
285,51219,6840,1,0
286,51219,6864,0,1
287,51219,6888,0,1
288,51219,6912,0,1
289,51219,6936,0,1
290,51219,6960,0,1
291,51219,6984,0,1
292,51219,7008,0,1
293,51219,7032,0,1
294,51219,7056,0,1
295,51219,7080,0,1
296,51219,7104,0,1
297,51219,7128,0,1
298,51219,7152,0,1
299,51219,7176,0,1
300,51219,7200,0,1
301,51219,7224,0,1
302,51219,7248,0,1
303,51219,7272,0,1
304,51219,7296,0,1
305,51219,7320,0,1
306,51219,7344,0,1
307,51219,7368,1,0
308,51219,7392,1,0
309,51219,7416,0,1
310,51219,7440,0,1
311,51219,7464,0,1
312,51219,7488,0,1
313,51219,7512,0,1
314,51219,7536,0,1
315,51219,7560,0,1
316,51219,7584,1,0
317,51219,7608,1,0
318,51219,7632,1,0
319,51219,7656,0,1
320,51219,7680,0,1
321,51219,7704,0,1
322,51219,7728,1,0
323,51219,7752,1,0
324,51219,7776,1,0
325,51219,7800,0,1
326,51219,7824,1,0
327,51219,7848,1,0
328,51219,7872,1,0
329,51219,7896,1,0
330,51219,7920,0,1
331,51219,7944,0,1
332,51219,7968,1,0
333,51219,7992,0,1
334,51219,8016,0,1
335,51219,8040,1,0
336,51219,8064,1,0
337,51219,8088,0,1
338,51219,8112,0,1
339,51219,8136,0,1
340,51219,8160,0,1
341,51219,8184,0,1
342,51219,8208,0,1
343,51219,8232,0,1
344,51219,8256,0,1
345,51219,8280,0,1
346,51219,8304,0,1
347,51219,8328,0,1
348,51219,8352,0,1
349,51219,8376,0,1
350,51219,8400,0,1
351,51219,8424,0,1
352,51219,8448,0,1
353,51219,8472,0,1
354,51219,8496,0,1
355,51219,8520,0,1
356,51219,8544,0,1
357,51219,8568,0,1
358,51219,8592,0,1
359,51219,8616,0,1
360,51219,8640,0,1
361,51219,8664,0,1
362,51219,8688,0,1
363,51219,8712,0,1
364,51219,8736,0,1
365,51219,8760,0,1
366,51219,8784,0,1
367,51219,8808,0,1
368,51219,8832,0,1
369,51219,8856,0,1
370,51219,8880,0,1
371,51219,8904,0,1
372,51219,8928,0,1
373,51219,8952,0,1
374,51219,8976,0,1
375,51219,9000,0,1
376,51219,9024,0,1
377,51219,9048,0,1
378,51219,9072,0,1
379,51219,9096,1,0
380,51219,9120,0,1
381,51219,9144,0,1
382,51219,9168,0,1
383,51219,9192,0,1
384,51219,9216,0,1
385,51219,9240,0,1
386,51219,9264,0,1
387,51219,9288,0,1
388,51219,9312,0,1
389,51219,9336,1,0
390,51219,9360,1,0
391,51219,9384,1,0
392,51219,9408,0,1
393,51219,9432,1,0
394,51219,9456,0,1
395,51219,9480,0,1
396,51219,9504,0,1
397,51219,9528,0,1
398,51219,9552,0,1
399,51219,9576,0,1
400,51219,9600,0,1
401,51219,9624,0,1
402,51219,9648,0,1
403,51219,9672,0,1
404,51219,9696,0,1
405,51219,9720,0,1
406,51219,9744,0,1
407,51219,9768,0,1
408,51219,9792,0,1
409,51219,9816,0,1
410,51219,9840,0,1
411,51219,9864,0,1
412,51219,9888,0,1
413,51219,9912,0,1
414,51219,9936,0,1
415,51219,9960,0,1
416,51219,9984,0,1
417,51219,10008,0,1
418,51219,10032,0,1
419,51219,10056,0,1
420,51219,10080,0,1
421,51219,10104,0,1
422,51219,10128,0,1
423,51219,10152,0,1
424,51219,10176,0,1
425,51219,10200,0,1
426,51219,10224,0,1
427,51219,10248,1,0
428,51219,10272,1,0
429,51219,10296,1,0
430,51219,10320,1,0
431,51219,10344,1,0
432,51219,10368,0,1
433,51219,10392,0,1
434,51219,10416,0,1
435,51219,10440,0,1
436,51219,10464,0,1
437,51219,10488,0,1
438,51219,10512,0,1
439,51219,10536,0,1
440,51219,10560,0,1
441,51219,10584,0,1
442,51219,10608,0,1
443,51219,10632,0,1
444,51219,10656,0,1
445,51219,10680,0,1
446,51219,10704,0,1
447,51219,10728,0,1
448,51219,10752,0,1
449,51219,10776,0,1
450,51219,10800,0,1
451,51219,10824,0,1
452,51219,10848,0,1
453,51219,10872,0,1
454,51219,10896,0,1
455,51219,10920,0,1
456,51219,10944,0,1
457,51219,10968,0,1
458,51219,10992,0,1
459,51219,11016,0,1
460,51219,11040,0,1
461,51219,11064,0,1
462,51219,11088,0,1
463,51219,11112,0,1
464,51219,11136,0,1
465,51219,11160,0,1
466,51219,11184,0,1
467,51219,11208,0,1
468,51219,11232,0,1
469,51219,11256,0,1
470,51219,11280,0,1
471,51219,11304,0,1
472,51219,11328,0,1
473,51219,11352,0,1
474,51219,11376,0,1
475,51219,11400,0,1
476,51219,11424,0,1
477,51219,11448,0,1
478,51219,11472,0,1
479,51219,11496,0,1
480,51219,11520,0,1
481,51219,11544,0,1
482,51219,11568,0,1
483,51219,11592,0,1
484,51219,11616,0,1
485,51219,11640,0,1
486,51219,11664,0,1
487,51219,11688,0,1
488,51219,11712,0,1
489,51219,11736,0,1
490,51219,11760,0,1
491,51219,11784,0,1
492,51219,11808,0,1
493,51219,11832,0,1
494,51219,11856,0,1
495,51219,11880,0,1
496,51219,11904,0,1
497,51219,11928,0,1
498,51219,11952,0,1
499,51219,11976,0,1
500,51219,12000,0,1
501,51219,12024,0,1
502,51219,12048,0,1
503,51219,12072,0,1
504,51219,12096,0,1
505,51219,12120,0,1
506,51219,12144,0,1
507,51219,12168,0,1
508,51219,12192,0,1
509,51219,12216,0,1
510,51219,12240,0,1
511,51219,12264,0,1
512,51219,12288,0,1
513,51219,12312,0,1
514,51219,12336,0,1
515,51219,12360,0,1
516,51219,12384,0,1
517,51219,12408,0,1
518,51219,12432,0,1
519,51219,12456,0,1
520,51219,12480,0,1
521,51219,12504,0,1
522,51219,12528,0,1
523,51219,12552,0,1
524,51219,12576,0,1
525,51219,12600,0,1
526,51219,12624,0,1
527,51219,12648,0,1
528,51219,12672,0,1
529,51219,12696,0,1
530,51219,12720,0,1
531,51219,12744,0,1
532,51219,12768,0,1
533,51219,12792,0,1
534,51219,12816,0,1
535,51219,12840,0,1
536,51219,12864,0,1
537,51219,12888,0,1
538,51219,12912,0,1
539,51219,12936,1,0
540,51219,12960,0,1
541,51219,12984,0,1
542,51219,13008,0,1
543,51219,13032,0,1
544,51219,13056,0,1
545,51219,13080,0,1
546,51219,13104,0,1
547,51219,13128,0,1
548,51219,13152,0,1
549,51219,13176,0,1
550,51219,13200,0,1
551,51219,13224,0,1
552,51219,13248,0,1
