,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, ocean, marsh"
1,24,outdoor,"desert/sand, sky, beach, ocean, marsh"
2,48,outdoor,"desert/sand, sky, beach, ocean, marsh"
3,72,indoor,"drugstore, clean_room, archive, pharmacy, beauty_salon"
4,96,indoor,"beauty_salon, drugstore, archive, laundromat, pharmacy"
5,120,indoor,"beauty_salon, drugstore, archive, pharmacy, laundromat"
6,144,indoor,"beauty_salon, drugstore, archive, hospital, pharmacy"
7,168,indoor,"beauty_salon, drugstore, archive, pharmacy, hospital"
8,192,indoor,"beauty_salon, drugstore, archive, pharmacy, laundromat"
9,216,indoor,"beauty_salon, drugstore, archive, laundromat, pharmacy"
10,240,indoor,"beauty_salon, drugstore, archive, pharmacy, laundromat"
11,264,indoor,"beauty_salon, drugstore, archive, laundromat, pharmacy"
12,288,indoor,"beauty_salon, drugstore, archive, laundromat, pharmacy"
13,312,indoor,"beauty_salon, drugstore, archive, laundromat, pharmacy"
14,336,indoor,"beauty_salon, drugstore, archive, laundromat, pharmacy"
15,360,indoor,"beauty_salon, drugstore, archive, pharmacy, laundromat"
16,384,indoor,"beauty_salon, drugstore, archive, pharmacy, hospital"
17,408,indoor,"beauty_salon, pharmacy, drugstore, hospital_room, clothing_store"
18,432,indoor,"beauty_salon, clothing_store, escalator/indoor, airplane_cabin, pharmacy"
19,456,indoor,"beauty_salon, clothing_store, escalator/indoor, airplane_cabin, hospital_room"
20,480,indoor,"beauty_salon, clothing_store, escalator/indoor, airplane_cabin, hospital_room"
21,504,indoor,"beauty_salon, clothing_store, airplane_cabin, hospital_room, escalator/indoor"
22,528,indoor,"drugstore, pharmacy, booth/indoor, museum/indoor, beauty_salon"
23,552,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, archive"
24,576,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, archive"
25,600,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, archive"
26,624,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, archive"
27,648,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, hospital"
28,672,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, archive"
29,696,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, hospital"
30,720,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, hospital"
31,744,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, hospital"
32,768,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, hospital"
33,792,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, hospital"
34,816,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, hospital"
