,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Colorado Sundown,1952,44506
1,24,outdoor,"motel, bowling_alley, sky, gas_station, museum/indoor",Colorado Sundown,1952,44506
2,48,outdoor,"motel, courthouse, schoolhouse, gas_station, cemetery",Colorado Sundown,1952,44506
3,72,outdoor,"motel, courthouse, schoolhouse, gas_station, cemetery",Colorado Sundown,1952,44506
4,96,outdoor,"motel, courthouse, schoolhouse, gas_station, mosque/outdoor",Colorado Sundown,1952,44506
5,120,outdoor,"motel, courthouse, schoolhouse, gas_station, cemetery",Colorado Sundown,1952,44506
6,144,outdoor,"motel, courthouse, schoolhouse, gas_station, bowling_alley",Colorado Sundown,1952,44506
7,168,outdoor,"motel, courthouse, schoolhouse, cemetery, gas_station",Colorado Sundown,1952,44506
8,192,outdoor,"motel, courthouse, schoolhouse, gas_station, cemetery",Colorado Sundown,1952,44506
9,216,outdoor,"motel, courthouse, gas_station, sky, cemetery",Colorado Sundown,1952,44506
10,240,outdoor,"sky, motel, wind_farm, cemetery, gas_station",Colorado Sundown,1952,44506
11,264,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Colorado Sundown,1952,44506
12,288,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Colorado Sundown,1952,44506
13,312,outdoor,"ocean, coast, sky, wave, beach",Colorado Sundown,1952,44506
14,336,outdoor,"tree_farm, snowfield, forest/broadleaf, mountain_snowy, sky",Colorado Sundown,1952,44506
15,360,outdoor,"tree_farm, forest/broadleaf, forest_path, orchard, snowfield",Colorado Sundown,1952,44506
16,384,outdoor,"tree_farm, forest_path, forest/broadleaf, orchard, snowfield",Colorado Sundown,1952,44506
17,408,outdoor,"tree_farm, schoolhouse, orchard, ice_shelf, forest/broadleaf",Colorado Sundown,1952,44506
18,432,indoor,"kindergarden_classroom, schoolhouse, museum/indoor, motel, nursery",Colorado Sundown,1952,44506
19,456,indoor,"kindergarden_classroom, nursery, hospital_room, motel, schoolhouse",Colorado Sundown,1952,44506
20,480,indoor,"kindergarden_classroom, hospital_room, nursery, hospital, motel",Colorado Sundown,1952,44506
21,504,indoor,"kindergarden_classroom, hospital_room, nursery, hospital, motel",Colorado Sundown,1952,44506
22,528,indoor,"hospital_room, kindergarden_classroom, nursery, hospital, motel",Colorado Sundown,1952,44506
23,552,indoor,"kindergarden_classroom, hospital_room, nursery, hospital, motel",Colorado Sundown,1952,44506
24,576,indoor,"kindergarden_classroom, hospital_room, nursery, hospital, museum/indoor",Colorado Sundown,1952,44506
25,600,indoor,"kindergarden_classroom, nursery, hospital_room, museum/indoor, motel",Colorado Sundown,1952,44506
26,624,indoor,"motel, schoolhouse, kindergarden_classroom, nursery, classroom",Colorado Sundown,1952,44506
27,648,outdoor,"motel, cemetery, schoolhouse, pharmacy, bowling_alley",Colorado Sundown,1952,44506
28,672,outdoor,"motel, schoolhouse, cemetery, pharmacy, drugstore",Colorado Sundown,1952,44506
29,696,outdoor,"motel, schoolhouse, cemetery, pharmacy, ski_resort",Colorado Sundown,1952,44506
30,720,outdoor,"motel, cemetery, schoolhouse, pharmacy, drugstore",Colorado Sundown,1952,44506
31,744,outdoor,"motel, cemetery, schoolhouse, bowling_alley, pharmacy",Colorado Sundown,1952,44506
32,768,outdoor,"motel, cemetery, schoolhouse, pharmacy, drugstore",Colorado Sundown,1952,44506
