,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, snowfield, beach, ice_shelf",60330
1,24,outdoor,"desert/sand, sky, beach, snowfield, ice_shelf",60330
2,48,outdoor,"nursery, shower, lake/natural, pond, islet",60330
3,72,indoor,"shower, lake/natural, pond, nursery, natural_history_museum",60330
4,96,outdoor,"lake/natural, shower, pond, natural_history_museum, marsh",60330
5,120,indoor,"natural_history_museum, shower, lake/natural, museum/indoor, pond",60330
6,144,indoor,"shower, lake/natural, natural_history_museum, bathroom, pond",60330
7,168,indoor,"shower, bathroom, locker_room, natural_history_museum, museum/indoor",60330
8,192,indoor,"shower, bathroom, lake/natural, natural_history_museum, pond",60330
9,216,indoor,"museum/indoor, natural_history_museum, shower, elevator/door, elevator_lobby",60330
10,240,indoor,"museum/indoor, elevator/door, pharmacy, hospital, cemetery",60330
11,264,indoor,"elevator/door, museum/indoor, pharmacy, cemetery, elevator_lobby",60330
12,288,indoor,"elevator/door, museum/indoor, elevator_lobby, pharmacy, cemetery",60330
13,312,indoor,"museum/indoor, elevator/door, pharmacy, cemetery, elevator_lobby",60330
14,336,indoor,"museum/indoor, cemetery, pharmacy, elevator/door, hospital",60330
15,360,indoor,"cemetery, museum/indoor, pharmacy, elevator/door, hospital",60330
16,384,indoor,"pharmacy, cemetery, hospital, beauty_salon, drugstore",60330
17,408,outdoor,"desert/sand, beach, marsh, lake/natural, ocean",60330
18,432,outdoor,"beach, desert/sand, marsh, lake/natural, ocean",60330
19,456,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room",60330
20,480,outdoor,"elevator/door, gas_station, wind_farm, ice_shelf, drugstore",60330
21,504,outdoor,"gas_station, elevator/door, wind_farm, motel, ice_shelf",60330
22,528,outdoor,"gas_station, elevator/door, wind_farm, motel, ice_shelf",60330
23,552,outdoor,"gas_station, elevator/door, wind_farm, motel, ice_shelf",60330
24,576,outdoor,"elevator/door, gas_station, motel, wind_farm, bowling_alley",60330
25,600,outdoor,"motel, gas_station, wind_farm, elevator/door, drugstore",60330
26,624,indoor,"motel, drugstore, pharmacy, gas_station, bowling_alley",60330
27,648,indoor,"motel, drugstore, pharmacy, gas_station, bowling_alley",60330
28,672,indoor,"motel, drugstore, pharmacy, gas_station, bowling_alley",60330
29,696,indoor,"motel, drugstore, pharmacy, gas_station, bowling_alley",60330
30,720,indoor,"motel, drugstore, pharmacy, gas_station, bowling_alley",60330
31,744,indoor,"motel, drugstore, pharmacy, gas_station, bowling_alley",60330
32,768,indoor,"motel, drugstore, pharmacy, gas_station, bowling_alley",60330
33,792,indoor,"motel, drugstore, pharmacy, gas_station, bowling_alley",60330
34,816,outdoor,"drugstore, pharmacy, ice_shelf, hospital, wind_farm",60330
35,840,outdoor,"industrial_area, hospital, wind_farm, drugstore, pharmacy",60330
36,864,outdoor,"industrial_area, hospital, wind_farm, drugstore, pharmacy",60330
37,888,outdoor,"industrial_area, hospital, wind_farm, drugstore, pharmacy",60330
38,912,outdoor,"industrial_area, hospital, wind_farm, drugstore, pharmacy",60330
39,936,outdoor,"hospital, industrial_area, drugstore, wind_farm, pharmacy",60330
40,960,outdoor,"hospital, industrial_area, drugstore, wind_farm, pharmacy",60330
41,984,outdoor,"industrial_area, hospital, wind_farm, drugstore, pharmacy",60330
42,1008,outdoor,"industrial_area, hospital, wind_farm, drugstore, pharmacy",60330
43,1032,outdoor,"industrial_area, hospital, wind_farm, drugstore, pharmacy",60330
44,1056,outdoor,"industrial_area, hospital, wind_farm, drugstore, ticket_booth",60330
45,1080,outdoor,"wind_farm, water_tower, ticket_booth, industrial_area, gas_station",60330
46,1104,outdoor,"ticket_booth, water_tower, gas_station, industrial_area, drugstore",60330
47,1128,outdoor,"water_tower, ticket_booth, gas_station, industrial_area, hospital",60330
48,1152,outdoor,"ticket_booth, water_tower, gas_station, hospital, industrial_area",60330
49,1176,outdoor,"ticket_booth, water_tower, gas_station, industrial_area, hospital",60330
50,1200,outdoor,"ticket_booth, water_tower, gas_station, industrial_area, hospital",60330
51,1224,outdoor,"ticket_booth, water_tower, gas_station, industrial_area, hospital",60330
52,1248,outdoor,"ticket_booth, gas_station, water_tower, hospital, industrial_area",60330
53,1272,outdoor,"ticket_booth, gas_station, water_tower, hospital, industrial_area",60330
54,1296,outdoor,"ticket_booth, water_tower, gas_station, hospital, industrial_area",60330
55,1320,outdoor,"ticket_booth, water_tower, hospital, gas_station, industrial_area",60330
56,1344,outdoor,"ticket_booth, water_tower, gas_station, hospital, industrial_area",60330
57,1368,outdoor,"ticket_booth, water_tower, hospital, gas_station, industrial_area",60330
58,1392,outdoor,"water_tower, ticket_booth, gas_station, industrial_area, hospital",60330
59,1416,outdoor,"water_tower, gas_station, wind_farm, ticket_booth, motel",60330
60,1440,outdoor,"wind_farm, elevator/door, amusement_park, ticket_booth, water_tower",60330
61,1464,outdoor,"elevator/door, wind_farm, amusement_park, ticket_booth, water_tower",60330
62,1488,outdoor,"elevator/door, wind_farm, amusement_park, ticket_booth, water_tower",60330
63,1512,outdoor,"elevator/door, wind_farm, amusement_park, ticket_booth, water_tower",60330
64,1536,outdoor,"elevator/door, wind_farm, amusement_park, water_tower, ticket_booth",60330
65,1560,outdoor,"wind_farm, amusement_park, elevator/door, water_tower, motel",60330
66,1584,outdoor,"wind_farm, water_tower, elevator/door, gas_station, motel",60330
67,1608,outdoor,"gas_station, wind_farm, ice_shelf, water_tower, ticket_booth",60330
68,1632,outdoor,"ice_shelf, gas_station, ocean, ski_slope, ticket_booth",60330
69,1656,outdoor,"ice_shelf, hospital, drugstore, gas_station, wind_farm",60330
70,1680,outdoor,"gas_station, ice_shelf, water_tower, ticket_booth, drugstore",60330
71,1704,outdoor,"ice_shelf, hospital, drugstore, gas_station, ski_slope",60330
72,1728,outdoor,"ice_shelf, gas_station, hospital, drugstore, ski_slope",60330
73,1752,outdoor,"ice_shelf, gas_station, hospital, drugstore, water_tower",60330
74,1776,outdoor,"ice_shelf, gas_station, drugstore, water_tower, ticket_booth",60330
75,1800,outdoor,"ice_shelf, water_tower, gas_station, wind_farm, drugstore",60330
76,1824,outdoor,"wind_farm, gas_station, water_tower, ticket_booth, motel",60330
77,1848,outdoor,"ticket_booth, wind_farm, gas_station, industrial_area, elevator/door",60330
78,1872,outdoor,"ticket_booth, wind_farm, industrial_area, gas_station, elevator/door",60330
79,1896,outdoor,"wind_farm, ticket_booth, industrial_area, gas_station, elevator/door",60330
80,1920,outdoor,"wind_farm, ticket_booth, industrial_area, gas_station, elevator/door",60330
81,1944,outdoor,"wind_farm, ticket_booth, industrial_area, gas_station, elevator/door",60330
82,1968,outdoor,"wind_farm, ticket_booth, gas_station, industrial_area, elevator/door",60330
83,1992,outdoor,"ticket_booth, wind_farm, gas_station, industrial_area, elevator/door",60330
84,2016,outdoor,"ticket_booth, wind_farm, industrial_area, gas_station, elevator/door",60330
85,2040,outdoor,"ticket_booth, wind_farm, industrial_area, gas_station, elevator/door",60330
86,2064,outdoor,"ticket_booth, wind_farm, gas_station, water_tower, amusement_park",60330
87,2088,outdoor,"motel, drugstore, hospital, pharmacy, gas_station",60330
88,2112,outdoor,"drugstore, pharmacy, hospital, ice_shelf, motel",60330
89,2136,indoor,"drugstore, pharmacy, hospital, ice_shelf, elevator/door",60330
90,2160,outdoor,"drugstore, hospital, pharmacy, ice_shelf, motel",60330
91,2184,outdoor,"drugstore, hospital, pharmacy, ice_shelf, motel",60330
92,2208,indoor,"drugstore, hospital, pharmacy, ice_shelf, ticket_booth",60330
93,2232,indoor,"drugstore, pharmacy, hospital, ticket_booth, elevator/door",60330
94,2256,outdoor,"drugstore, pharmacy, hospital, ice_shelf, motel",60330
95,2280,outdoor,"drugstore, pharmacy, hospital, ice_shelf, motel",60330
96,2304,indoor,"drugstore, pharmacy, hospital, ice_shelf, elevator/door",60330
