,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, lake/natural, nursery, playroom"
2,48,indoor,"pharmacy, cemetery, drugstore, hospital, elevator/door"
3,72,indoor,"pharmacy, drugstore, hospital, elevator/door, cemetery"
4,96,indoor,"pharmacy, drugstore, hospital, elevator/door, cemetery"
5,120,indoor,"pharmacy, drugstore, cemetery, hospital, elevator/door"
6,144,indoor,"pharmacy, cemetery, drugstore, hospital_room, hospital"
7,168,indoor,"pharmacy, drugstore, hospital_room, cemetery, hospital"
8,192,indoor,"pharmacy, drugstore, hospital_room, hospital, cemetery"
9,216,indoor,"pharmacy, drugstore, hospital_room, cemetery, hospital"
10,240,indoor,"pharmacy, drugstore, hospital_room, hospital, gift_shop"
11,264,indoor,"museum/indoor, art_gallery, art_studio, clean_room, physics_laboratory"
12,288,indoor,"museum/indoor, art_gallery, art_studio, gift_shop, elevator/door"
13,312,indoor,"museum/indoor, art_gallery, art_studio, artists_loft, gift_shop"
14,336,indoor,"museum/indoor, art_gallery, art_studio, bank_vault, elevator/door"
15,360,indoor,"museum/indoor, art_gallery, art_studio, bank_vault, elevator/door"
16,384,indoor,"museum/indoor, art_gallery, bank_vault, art_studio, elevator/door"
17,408,indoor,"museum/indoor, art_gallery, bank_vault, art_studio, clean_room"
18,432,indoor,"museum/indoor, art_gallery, bank_vault, art_studio, elevator/door"
19,456,indoor,"museum/indoor, art_gallery, art_studio, bank_vault, elevator/door"
20,480,indoor,"museum/indoor, art_gallery, bank_vault, art_studio, elevator/door"
21,504,indoor,"art_gallery, museum/indoor, bank_vault, art_studio, laundromat"
22,528,indoor,"art_gallery, museum/indoor, art_studio, bank_vault, laundromat"
23,552,indoor,"art_gallery, museum/indoor, art_studio, bank_vault, elevator/door"
24,576,indoor,"art_gallery, museum/indoor, art_studio, bank_vault, elevator/door"
25,600,indoor,"art_gallery, museum/indoor, art_studio, bank_vault, elevator/door"
26,624,indoor,"art_gallery, museum/indoor, bank_vault, art_studio, elevator/door"
27,648,indoor,"art_gallery, museum/indoor, bank_vault, art_studio, elevator/door"
28,672,indoor,"art_gallery, museum/indoor, bank_vault, art_studio, elevator/door"
29,696,indoor,"art_gallery, museum/indoor, art_studio, bank_vault, elevator/door"
30,720,indoor,"art_gallery, museum/indoor, art_studio, bank_vault, elevator/door"
31,744,indoor,"laundromat, art_gallery, museum/indoor, utility_room, bank_vault"
32,768,indoor,"laundromat, bank_vault, art_gallery, museum/indoor, utility_room"
33,792,indoor,"art_gallery, museum/indoor, laundromat, bank_vault, art_studio"
34,816,indoor,"laundromat, art_gallery, museum/indoor, bank_vault, clean_room"
35,840,indoor,"bank_vault, laundromat, art_gallery, museum/indoor, clean_room"
36,864,indoor,"art_gallery, bank_vault, museum/indoor, laundromat, clean_room"
