,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, beach, sky, lake/natural, ocean",30261
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",30261
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh",30261
3,72,outdoor,"desert/sand, sky, beach, lake/natural, marsh",30261
4,96,outdoor,"desert/sand, sky, beach, lake/natural, marsh",30261
5,120,outdoor,"desert/sand, sky, beach, lake/natural, marsh",30261
6,144,outdoor,"desert/sand, sky, beach, lake/natural, marsh",30261
7,168,outdoor,"desert/sand, sky, beach, lake/natural, marsh",30261
8,192,outdoor,"desert/sand, sky, beach, lake/natural, marsh",30261
9,216,outdoor,"desert/sand, sky, beach, lake/natural, marsh",30261
10,240,outdoor,"desert/sand, sky, beach, lake/natural, marsh",30261
11,264,outdoor,"desert/sand, sky, beach, lake/natural, marsh",30261
12,288,outdoor,"desert/sand, sky, beach, lake/natural, marsh",30261
13,312,outdoor,"desert/sand, sky, beach, lake/natural, marsh",30261
14,336,outdoor,"desert/sand, sky, beach, lake/natural, marsh",30261
15,360,indoor,"childs_room, nursery, playroom, kindergarden_classroom, shower",30261
16,384,outdoor,"lake/natural, pond, marsh, ocean, beach",30261
17,408,outdoor,"iceberg, coast, art_gallery, ocean, desert/sand",30261
18,432,indoor,"motel, gas_station, bowling_alley, drugstore, pharmacy",30261
19,456,indoor,"motel, gas_station, bowling_alley, drugstore, pharmacy",30261
20,480,indoor,"motel, pharmacy, department_store, drugstore, hospital_room",30261
21,504,indoor,"motel, gas_station, drugstore, laundromat, airplane_cabin",30261
22,528,indoor,"motel, gas_station, drugstore, pharmacy, bowling_alley",30261
23,552,indoor,"motel, pharmacy, drugstore, gas_station, laundromat",30261
24,576,indoor,"motel, pharmacy, drugstore, bowling_alley, gas_station",30261
25,600,indoor,"motel, drugstore, pharmacy, gas_station, bowling_alley",30261
26,624,indoor,"motel, gas_station, drugstore, bowling_alley, pharmacy",30261
27,648,indoor,"motel, department_store, drugstore, pharmacy, bowling_alley",30261
28,672,indoor,"motel, gas_station, bowling_alley, drugstore, pharmacy",30261
29,696,outdoor,"motel, gas_station, runway, bowling_alley, airport_terminal",30261
30,720,outdoor,"pond, lake/natural, marsh, aquarium, hot_spring",30261
31,744,outdoor,"pond, lake/natural, marsh, aquarium, nursery",30261
32,768,indoor,"pharmacy, drugstore, cemetery, archive, museum/indoor",30261
33,792,outdoor,"hospital, cemetery, hospital_room, ice_shelf, pharmacy",30261
34,816,outdoor,"hospital, hospital_room, ice_shelf, cemetery, nursery",30261
35,840,outdoor,"hospital, ice_shelf, hospital_room, cemetery, drugstore",30261
36,864,outdoor,"ice_shelf, hospital, cemetery, hospital_room, drugstore",30261
37,888,outdoor,"hospital, ice_shelf, cemetery, hospital_room, drugstore",30261
38,912,outdoor,"hospital, hospital_room, ice_shelf, cemetery, drugstore",30261
39,936,outdoor,"hospital, ice_shelf, hospital_room, cemetery, drugstore",30261
40,960,outdoor,"hospital, ice_shelf, hospital_room, cemetery, drugstore",30261
41,984,outdoor,"hospital, ice_shelf, cemetery, hospital_room, drugstore",30261
42,1008,outdoor,"hospital, ice_shelf, cemetery, hospital_room, drugstore",30261
43,1032,outdoor,"hospital, ice_shelf, cemetery, hospital_room, nursery",30261
44,1056,outdoor,"cemetery, hospital, ice_shelf, museum/indoor, hospital_room",30261
45,1080,outdoor,"drugstore, pharmacy, cemetery, ice_shelf, hospital",30261
46,1104,outdoor,"cemetery, ice_shelf, drugstore, ice_floe, pharmacy",30261
47,1128,outdoor,"cemetery, ice_shelf, ice_floe, drugstore, pharmacy",30261
48,1152,outdoor,"drugstore, pharmacy, cemetery, hospital, ice_shelf",30261
49,1176,outdoor,"ice_shelf, cemetery, drugstore, ice_floe, pharmacy",30261
50,1200,outdoor,"drugstore, ice_shelf, pharmacy, ice_floe, cemetery",30261
51,1224,indoor,"pharmacy, cemetery, drugstore, hospital, hospital_room",30261
52,1248,indoor,"drugstore, pharmacy, beauty_salon, gift_shop, nursery",30261
53,1272,indoor,"drugstore, pharmacy, beauty_salon, coffee_shop, clothing_store",30261
54,1296,indoor,"drugstore, pharmacy, beauty_salon, coffee_shop, clothing_store",30261
55,1320,indoor,"drugstore, pharmacy, beauty_salon, coffee_shop, clothing_store",30261
56,1344,indoor,"drugstore, pharmacy, nursery, bakery/shop, ice_cream_parlor",30261
57,1368,indoor,"drugstore, pharmacy, ice_cream_parlor, nursery, beauty_salon",30261
58,1392,indoor,"drugstore, pharmacy, ice_cream_parlor, nursery, beauty_salon",30261
59,1416,indoor,"drugstore, pharmacy, ice_cream_parlor, beauty_salon, nursery",30261
60,1440,indoor,"drugstore, pharmacy, ice_cream_parlor, beauty_salon, gift_shop",30261
61,1464,indoor,"cemetery, nursery, pharmacy, drugstore, burial_chamber",30261
62,1488,indoor,"pharmacy, hospital, drugstore, ice_cream_parlor, cemetery",30261
63,1512,indoor,"pharmacy, drugstore, ice_shelf, hospital, ice_cream_parlor",30261
64,1536,indoor,"drugstore, pharmacy, ice_shelf, hospital, ice_cream_parlor",30261
65,1560,indoor,"drugstore, pharmacy, ice_cream_parlor, ice_shelf, hospital",30261
66,1584,indoor,"pharmacy, drugstore, ice_shelf, hospital, ice_cream_parlor",30261
67,1608,indoor,"pharmacy, drugstore, hospital, ice_cream_parlor, ice_shelf",30261
68,1632,indoor,"pharmacy, drugstore, ice_shelf, hospital, ice_cream_parlor",30261
69,1656,indoor,"pharmacy, drugstore, hospital, ice_shelf, ice_cream_parlor",30261
70,1680,indoor,"cemetery, pharmacy, burial_chamber, museum/indoor, archive",30261
71,1704,indoor,"pharmacy, drugstore, archive, ice_cream_parlor, museum/indoor",30261
72,1728,indoor,"drugstore, pharmacy, ice_cream_parlor, archive, ice_floe",30261
73,1752,indoor,"drugstore, pharmacy, ice_cream_parlor, archive, booth/indoor",30261
74,1776,indoor,"drugstore, pharmacy, ice_cream_parlor, archive, booth/indoor",30261
75,1800,indoor,"drugstore, pharmacy, ice_cream_parlor, archive, booth/indoor",30261
76,1824,indoor,"drugstore, pharmacy, ice_cream_parlor, archive, ice_shelf",30261
77,1848,indoor,"drugstore, pharmacy, ice_cream_parlor, archive, booth/indoor",30261
78,1872,indoor,"drugstore, pharmacy, ice_cream_parlor, archive, booth/indoor",30261
79,1896,indoor,"drugstore, pharmacy, ice_cream_parlor, archive, ice_shelf",30261
80,1920,indoor,"drugstore, ice_cream_parlor, pharmacy, archive, booth/indoor",30261
81,1944,indoor,"drugstore, pharmacy, ice_cream_parlor, archive, ice_floe",30261
82,1968,indoor,"drugstore, pharmacy, ice_cream_parlor, archive, booth/indoor",30261
83,1992,indoor,"booth/indoor, ice_cream_parlor, drugstore, pharmacy, museum/indoor",30261
84,2016,indoor,"kindergarden_classroom, nursery, science_museum, pond, lake/natural",30261
85,2040,outdoor,"pond, lake/natural, marsh, hot_spring, aquarium",30261
86,2064,indoor,"nursery, shower, lake/natural, playroom, childs_room",30261
87,2088,outdoor,"lake/natural, marsh, river, watering_hole, pond",30261
88,2112,outdoor,"marsh, rice_paddy, lake/natural, ocean, watering_hole",30261
89,2136,outdoor,"marsh, rice_paddy, lake/natural, river, pond",30261
90,2160,indoor,"discotheque, stage/indoor, skyscraper, chemistry_lab, industrial_area",30261
91,2184,outdoor,"industrial_area, skyscraper, harbor, downtown, coast",30261
92,2208,outdoor,"industrial_area, skyscraper, downtown, harbor, lake/natural",30261
93,2232,outdoor,"industrial_area, skyscraper, harbor, downtown, slum",30261
94,2256,outdoor,"harbor, iceberg, ice_shelf, lake/natural, ocean",30261
95,2280,outdoor,"sky, harbor, iceberg, pier, lake/natural",30261
96,2304,outdoor,"harbor, pier, sky, boat_deck, ocean",30261
97,2328,outdoor,"boat_deck, pier, harbor, ocean, sky",30261
98,2352,outdoor,"pier, boat_deck, harbor, ocean, chemistry_lab",30261
99,2376,outdoor,"ocean, harbor, pier, boat_deck, chemistry_lab",30261
100,2400,indoor,"coffee_shop, chemistry_lab, drugstore, boat_deck, pharmacy",30261
101,2424,indoor,"clean_room, chemistry_lab, bakery/shop, biology_laboratory, physics_laboratory",30261
102,2448,indoor,"clean_room, hospital_room, operating_room, dressing_room, chemistry_lab",30261
103,2472,indoor,"hospital_room, clean_room, dressing_room, office, beauty_salon",30261
104,2496,indoor,"office, clean_room, dressing_room, office_cubicles, hospital_room",30261
105,2520,indoor,"clean_room, office, hospital_room, restaurant, office_cubicles",30261
106,2544,indoor,"hospital_room, office, reception, office_cubicles, clean_room",30261
107,2568,indoor,"reception, office, clean_room, home_office, office_cubicles",30261
108,2592,indoor,"clean_room, archive, museum/indoor, clothing_store, physics_laboratory",30261
109,2616,indoor,"clean_room, chemistry_lab, archive, physics_laboratory, biology_laboratory",30261
110,2640,indoor,"clean_room, chemistry_lab, dressing_room, biology_laboratory, shower",30261
111,2664,indoor,"lobby, entrance_hall, staircase, dressing_room, clean_room",30261
112,2688,indoor,"clean_room, lobby, entrance_hall, dressing_room, corridor",30261
113,2712,indoor,"lobby, clean_room, waiting_room, airport_terminal, entrance_hall",30261
114,2736,indoor,"clean_room, dressing_room, entrance_hall, lobby, archive",30261
115,2760,indoor,"clean_room, dressing_room, lobby, entrance_hall, corridor",30261
116,2784,indoor,"clean_room, dressing_room, nursery, archive, server_room",30261
117,2808,indoor,"clean_room, dressing_room, nursery, lobby, dining_room",30261
118,2832,indoor,"clean_room, lobby, museum/indoor, entrance_hall, dining_room",30261
119,2856,indoor,"clean_room, lobby, entrance_hall, archive, dressing_room",30261
120,2880,indoor,"clean_room, lobby, entrance_hall, dressing_room, staircase",30261
121,2904,indoor,"lobby, clean_room, entrance_hall, museum/indoor, living_room",30261
