,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",The Naked Witch,1961,54111
1,24,outdoor,"fishpond, ice_floe, iceberg, pond, lake/natural",The Naked Witch,1961,54111
2,48,outdoor,"fishpond, ice_floe, iceberg, pond, lake/natural",The Naked Witch,1961,54111
3,72,outdoor,"ice_floe, fishpond, iceberg, pond, lake/natural",The Naked Witch,1961,54111
4,96,outdoor,"iceberg, ice_floe, fishpond, pond, ice_shelf",The Naked Witch,1961,54111
5,120,outdoor,"ice_floe, iceberg, fishpond, ice_shelf, pond",The Naked Witch,1961,54111
6,144,outdoor,"iceberg, ice_floe, ice_shelf, childs_room, chemistry_lab",The Naked Witch,1961,54111
7,168,outdoor,"ice_floe, iceberg, ice_shelf, childs_room, chemistry_lab",The Naked Witch,1961,54111
8,192,outdoor,"iceberg, ice_floe, ice_shelf, childs_room, ocean",The Naked Witch,1961,54111
9,216,outdoor,"ice_floe, ice_shelf, iceberg, childs_room, sky",The Naked Witch,1961,54111
10,240,outdoor,"florist_shop/indoor, sky, ice_floe, bakery/shop, ice_shelf",The Naked Witch,1961,54111
11,264,indoor,"ice_shelf, nursery, sky, bowling_alley, discotheque",The Naked Witch,1961,54111
12,288,indoor,"sky, bowling_alley, discotheque, nursery, ice_shelf",The Naked Witch,1961,54111
13,312,indoor,"sky, discotheque, bowling_alley, ice_shelf, nursery",The Naked Witch,1961,54111
14,336,indoor,"discotheque, sky, ice_shelf, pharmacy, bowling_alley",The Naked Witch,1961,54111
15,360,indoor,"pharmacy, discotheque, sky, drugstore, nursery",The Naked Witch,1961,54111
16,384,indoor,"pharmacy, discotheque, bowling_alley, sky, drugstore",The Naked Witch,1961,54111
17,408,indoor,"pharmacy, sky, bowling_alley, discotheque, drugstore",The Naked Witch,1961,54111
18,432,indoor,"pharmacy, sky, hospital, discotheque, bowling_alley",The Naked Witch,1961,54111
19,456,outdoor,"sky, pharmacy, hospital, drugstore, airfield",The Naked Witch,1961,54111
20,480,outdoor,"sky, pharmacy, airfield, hospital, motel",The Naked Witch,1961,54111
21,504,outdoor,"aquarium, fishpond, underwater/ocean_deep, botanical_garden, lake/natural",The Naked Witch,1961,54111
