,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",29193
1,24,indoor,"hospital_room, hospital, pharmacy, drugstore, museum/indoor",29193
2,48,indoor,"bookstore, drugstore, department_store, hospital, general_store/outdoor",29193
3,72,indoor,"bookstore, drugstore, department_store, hospital, general_store/outdoor",29193
4,96,indoor,"bookstore, drugstore, department_store, hospital, general_store/outdoor",29193
5,120,indoor,"bookstore, drugstore, department_store, hospital, general_store/outdoor",29193
6,144,indoor,"bookstore, drugstore, department_store, hospital, general_store/outdoor",29193
7,168,indoor,"bookstore, drugstore, department_store, hospital, general_store/outdoor",29193
8,192,indoor,"bookstore, drugstore, department_store, hospital, general_store/outdoor",29193
9,216,indoor,"bookstore, drugstore, department_store, hospital, general_store/outdoor",29193
10,240,indoor,"bookstore, drugstore, department_store, hospital, general_store/outdoor",29193
11,264,indoor,"bookstore, drugstore, department_store, hospital, general_store/outdoor",29193
12,288,indoor,"bookstore, drugstore, department_store, hospital, general_store/outdoor",29193
13,312,indoor,"bookstore, drugstore, department_store, hospital, general_store/outdoor",29193
14,336,indoor,"bookstore, drugstore, department_store, hospital, general_store/outdoor",29193
15,360,indoor,"bookstore, drugstore, department_store, hospital, general_store/outdoor",29193
16,384,indoor,"bookstore, drugstore, department_store, hospital, general_store/outdoor",29193
17,408,indoor,"bookstore, drugstore, department_store, hospital, general_store/outdoor",29193
18,432,indoor,"bookstore, drugstore, department_store, hospital, general_store/outdoor",29193
19,456,indoor,"beauty_salon, pharmacy, drugstore, hospital, hospital_room",29193
20,480,indoor,"beauty_salon, drugstore, ice_cream_parlor, coffee_shop, pharmacy",29193
21,504,indoor,"beauty_salon, ice_cream_parlor, drugstore, coffee_shop, bank_vault",29193
22,528,indoor,"beauty_salon, drugstore, ice_cream_parlor, coffee_shop, pharmacy",29193
23,552,indoor,"beauty_salon, drugstore, ice_cream_parlor, coffee_shop, pharmacy",29193
24,576,indoor,"beauty_salon, ice_cream_parlor, drugstore, coffee_shop, pharmacy",29193
25,600,indoor,"beauty_salon, drugstore, ice_cream_parlor, coffee_shop, pharmacy",29193
26,624,indoor,"beauty_salon, drugstore, pharmacy, ice_cream_parlor, coffee_shop",29193
27,648,indoor,"laundromat, drugstore, beauty_salon, pharmacy, hospital_room",29193
28,672,indoor,"laundromat, drugstore, beauty_salon, pharmacy, hospital_room",29193
29,696,indoor,"laundromat, drugstore, beauty_salon, pharmacy, hospital_room",29193
30,720,indoor,"laundromat, drugstore, beauty_salon, pharmacy, escalator/indoor",29193
31,744,indoor,"laundromat, drugstore, beauty_salon, pharmacy, escalator/indoor",29193
32,768,indoor,"drugstore, beauty_salon, pharmacy, laundromat, hospital_room",29193
33,792,indoor,"clothing_store, beauty_salon, drugstore, pharmacy, hospital",29193
34,816,indoor,"clothing_store, beauty_salon, drugstore, pharmacy, hospital",29193
