,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,indoor,"museum/indoor, jewelry_shop, natural_history_museum, gift_shop, science_museum"
4,96,indoor,"jewelry_shop, museum/indoor, gift_shop, natural_history_museum, science_museum"
5,120,indoor,"jewelry_shop, museum/indoor, gift_shop, natural_history_museum, science_museum"
6,144,indoor,"museum/indoor, jewelry_shop, gift_shop, natural_history_museum, science_museum"
7,168,indoor,"jewelry_shop, museum/indoor, gift_shop, natural_history_museum, science_museum"
8,192,indoor,"jewelry_shop, museum/indoor, gift_shop, natural_history_museum, science_museum"
9,216,indoor,"museum/indoor, jewelry_shop, gift_shop, childs_room, natural_history_museum"
10,240,indoor,"nursery, childs_room, playroom, kindergarden_classroom, hospital"
11,264,indoor,"nursery, playroom, childs_room, kindergarden_classroom, lake/natural"
12,288,indoor,"bow_window/indoor, bathroom, jacuzzi/indoor, utility_room, shower"
13,312,outdoor,"crosswalk, parking_lot, doorway/outdoor, elevator_lobby, hospital"
14,336,outdoor,"parking_lot, industrial_area, loading_dock, crosswalk, highway"
15,360,outdoor,"parking_lot, industrial_area, loading_dock, hangar/outdoor, highway"
16,384,outdoor,"parking_lot, industrial_area, highway, loading_dock, crosswalk"
17,408,indoor,"reception, elevator/door, pharmacy, elevator_lobby, drugstore"
18,432,indoor,"bow_window/indoor, jail_cell, museum/indoor, kennel/outdoor, chemistry_lab"
19,456,indoor,"elevator/door, coffee_shop, office, beauty_salon, jail_cell"
20,480,indoor,"airport_terminal, jail_cell, bow_window/indoor, office, lobby"
21,504,indoor,"jail_cell, elevator/door, elevator_lobby, office, airport_terminal"
22,528,indoor,"chemistry_lab, jail_cell, pharmacy, clean_room, biology_laboratory"
23,552,indoor,"jail_cell, bow_window/indoor, elevator/door, airport_terminal, bamboo_forest"
24,576,indoor,"jail_cell, bow_window/indoor, chemistry_lab, bamboo_forest, closet"
25,600,indoor,"jail_cell, bamboo_forest, bow_window/indoor, greenhouse/indoor, elevator_shaft"
26,624,indoor,"jail_cell, chemistry_lab, bow_window/indoor, locker_room, bamboo_forest"
27,648,indoor,"jail_cell, chemistry_lab, bow_window/indoor, bamboo_forest, greenhouse/indoor"
28,672,indoor,"reception, office, office_cubicles, lobby, lecture_room"
29,696,indoor,"reception, office, office_cubicles, legislative_chamber, lobby"
30,720,indoor,"reception, office, office_cubicles, legislative_chamber, lobby"
31,744,indoor,"reception, office, office_cubicles, legislative_chamber, conference_room"
