,frame_num,environment,places
0,0,outdoor,"motel, ice_cream_parlor, water_tower, ticket_booth, mosque/outdoor"
1,24,outdoor,"motel, water_tower, ice_cream_parlor, ticket_booth, cemetery"
2,48,outdoor,"motel, ice_cream_parlor, water_tower, mosque/outdoor, ticket_booth"
3,72,outdoor,"motel, ice_cream_parlor, water_tower, mosque/outdoor, ticket_booth"
4,96,outdoor,"motel, water_tower, ice_cream_parlor, mosque/outdoor, ticket_booth"
5,120,outdoor,"motel, ice_cream_parlor, ticket_booth, water_tower, mosque/outdoor"
6,144,outdoor,"sky, discotheque, wind_farm, nursery, hospital"
7,168,indoor,"nursery, hospital, kindergarden_classroom, childs_room, hospital_room"
8,192,indoor,"shower, nursery, basement, childs_room, bathroom"
9,216,indoor,"shower, basement, bathroom, jail_cell, nursery"
10,240,indoor,"escalator/indoor, runway, airport_terminal, bowling_alley, subway_station/platform"
11,264,indoor,"runway, bank_vault, physics_laboratory, escalator/indoor, archive"
12,288,indoor,"runway, bank_vault, landing_deck, physics_laboratory, archive"
13,312,indoor,"runway, bank_vault, archive, escalator/indoor, physics_laboratory"
14,336,indoor,"runway, bank_vault, landing_deck, physics_laboratory, archive"
15,360,indoor,"runway, landing_deck, bank_vault, physics_laboratory, escalator/indoor"
16,384,indoor,"bank_vault, museum/indoor, motel, escalator/indoor, elevator/door"
17,408,indoor,"airport_terminal, escalator/indoor, airplane_cabin, crosswalk, clothing_store"
18,432,indoor,"waiting_room, beauty_salon, drugstore, museum/indoor, reception"
19,456,indoor,"beauty_salon, waiting_room, drugstore, museum/indoor, pharmacy"
20,480,indoor,"beauty_salon, waiting_room, drugstore, pharmacy, museum/indoor"
21,504,indoor,"beauty_salon, waiting_room, drugstore, museum/indoor, pharmacy"
22,528,indoor,"cemetery, museum/indoor, hospital, hospital_room, drugstore"
23,552,indoor,"cemetery, hospital, pharmacy, hospital_room, drugstore"
24,576,indoor,"cemetery, natural_history_museum, pharmacy, drugstore, museum/indoor"
25,600,indoor,"cemetery, natural_history_museum, pharmacy, drugstore, museum/indoor"
26,624,indoor,"cemetery, natural_history_museum, pharmacy, drugstore, museum/indoor"
27,648,indoor,"cemetery, natural_history_museum, pharmacy, drugstore, museum/indoor"
28,672,indoor,"cemetery, natural_history_museum, pharmacy, drugstore, museum/indoor"
29,696,indoor,"cemetery, museum/indoor, ice_cream_parlor, pharmacy, mausoleum"
30,720,indoor,"pharmacy, nursery, hospital, cemetery, hospital_room"
31,744,indoor,"hospital, pharmacy, hospital_room, drugstore, cemetery"
32,768,indoor,"pharmacy, hospital, drugstore, hospital_room, cemetery"
33,792,indoor,"hospital, pharmacy, drugstore, hospital_room, cemetery"
34,816,indoor,"hospital, pharmacy, hospital_room, drugstore, cemetery"
35,840,indoor,"hospital, pharmacy, hospital_room, drugstore, cemetery"
36,864,indoor,"pharmacy, hospital, drugstore, hospital_room, beauty_salon"
37,888,indoor,"pharmacy, hospital, hospital_room, drugstore, cemetery"
38,912,indoor,"cemetery, pharmacy, hospital, hospital_room, nursery"
39,936,indoor,"cemetery, kindergarden_classroom, museum/indoor, hospital, booth/indoor"
40,960,indoor,"pharmacy, hospital, drugstore, hospital_room, cemetery"
41,984,indoor,"pharmacy, hospital, drugstore, hospital_room, beauty_salon"
42,1008,indoor,"pharmacy, hospital, drugstore, hospital_room, cemetery"
43,1032,indoor,"hospital, pharmacy, drugstore, hospital_room, cemetery"
44,1056,indoor,"cemetery, pharmacy, hospital, museum/indoor, drugstore"
45,1080,indoor,"cemetery, booth/indoor, hospital, museum/indoor, hospital_room"
46,1104,indoor,"cemetery, museum/indoor, hospital, booth/indoor, hospital_room"
47,1128,indoor,"cemetery, hospital, museum/indoor, booth/indoor, natural_history_museum"
48,1152,outdoor,"cemetery, museum/indoor, hospital, natural_history_museum, ice_shelf"
49,1176,outdoor,"cemetery, hospital, museum/indoor, ice_shelf, natural_history_museum"
50,1200,outdoor,"cemetery, hospital, museum/indoor, ice_shelf, natural_history_museum"
51,1224,outdoor,"cemetery, hospital, museum/indoor, ice_shelf, booth/indoor"
52,1248,indoor,"cemetery, museum/indoor, hospital, natural_history_museum, drugstore"
53,1272,indoor,"cemetery, booth/indoor, museum/indoor, hospital, hospital_room"
54,1296,indoor,"cemetery, booth/indoor, museum/indoor, pharmacy, natural_history_museum"
55,1320,indoor,"cemetery, booth/indoor, museum/indoor, pharmacy, drugstore"
56,1344,indoor,"cemetery, booth/indoor, museum/indoor, pharmacy, natural_history_museum"
57,1368,indoor,"cemetery, booth/indoor, museum/indoor, pharmacy, drugstore"
58,1392,indoor,"cemetery, booth/indoor, museum/indoor, natural_history_museum, pharmacy"
59,1416,indoor,"cemetery, booth/indoor, museum/indoor, pharmacy, drugstore"
60,1440,indoor,"cemetery, booth/indoor, museum/indoor, pharmacy, drugstore"
61,1464,indoor,"cemetery, booth/indoor, museum/indoor, pharmacy, drugstore"
62,1488,indoor,"cemetery, booth/indoor, museum/indoor, pharmacy, drugstore"
63,1512,indoor,"booth/indoor, museum/indoor, cemetery, archive, science_museum"
64,1536,indoor,"booth/indoor, museum/indoor, archive, cemetery, science_museum"
65,1560,indoor,"booth/indoor, museum/indoor, cemetery, archive, science_museum"
66,1584,indoor,"booth/indoor, museum/indoor, cemetery, archive, science_museum"
67,1608,indoor,"booth/indoor, museum/indoor, cemetery, archive, science_museum"
68,1632,indoor,"booth/indoor, museum/indoor, cemetery, archive, science_museum"
69,1656,indoor,"booth/indoor, museum/indoor, cemetery, archive, science_museum"
70,1680,indoor,"booth/indoor, museum/indoor, cemetery, archive, science_museum"
71,1704,indoor,"booth/indoor, museum/indoor, cemetery, archive, science_museum"
72,1728,indoor,"booth/indoor, museum/indoor, cemetery, archive, science_museum"
73,1752,indoor,"booth/indoor, museum/indoor, cemetery, archive, science_museum"
74,1776,indoor,"booth/indoor, archive, museum/indoor, science_museum, cemetery"
75,1800,indoor,"booth/indoor, museum/indoor, archive, science_museum, cemetery"
76,1824,indoor,"science_museum, museum/indoor, natural_history_museum, archive, booth/indoor"
77,1848,indoor,"science_museum, archive, museum/indoor, natural_history_museum, booth/indoor"
78,1872,indoor,"science_museum, archive, museum/indoor, natural_history_museum, booth/indoor"
79,1896,indoor,"science_museum, archive, museum/indoor, natural_history_museum, booth/indoor"
80,1920,indoor,"science_museum, archive, museum/indoor, natural_history_museum, booth/indoor"
81,1944,indoor,"science_museum, archive, museum/indoor, natural_history_museum, booth/indoor"
82,1968,indoor,"science_museum, archive, museum/indoor, natural_history_museum, booth/indoor"
83,1992,indoor,"science_museum, archive, museum/indoor, natural_history_museum, booth/indoor"
84,2016,indoor,"science_museum, archive, museum/indoor, natural_history_museum, booth/indoor"
85,2040,indoor,"science_museum, archive, museum/indoor, natural_history_museum, booth/indoor"
86,2064,indoor,"science_museum, archive, museum/indoor, natural_history_museum, booth/indoor"
87,2088,indoor,"science_museum, archive, museum/indoor, natural_history_museum, booth/indoor"
88,2112,indoor,"science_museum, archive, museum/indoor, natural_history_museum, booth/indoor"
89,2136,indoor,"science_museum, museum/indoor, natural_history_museum, archive, booth/indoor"
90,2160,indoor,"booth/indoor, museum/indoor, science_museum, archive, cemetery"
91,2184,indoor,"cemetery, museum/indoor, pharmacy, hospital, drugstore"
92,2208,indoor,"pharmacy, hospital, drugstore, cemetery, beauty_salon"
93,2232,indoor,"pharmacy, hospital, cemetery, drugstore, beauty_salon"
94,2256,indoor,"pharmacy, hospital, cemetery, drugstore, beauty_salon"
95,2280,indoor,"pharmacy, hospital, drugstore, beauty_salon, cemetery"
96,2304,indoor,"pharmacy, hospital, beauty_salon, drugstore, cemetery"
