,frame_num,environment,places
0,0,indoor,"jewelry_shop, shower, elevator/door, bank_vault, museum/indoor"
1,24,indoor,"jewelry_shop, shower, elevator/door, bank_vault, museum/indoor"
2,48,indoor,"jewelry_shop, elevator/door, shower, art_gallery, bank_vault"
3,72,indoor,"jewelry_shop, elevator/door, bank_vault, clothing_store, gift_shop"
4,96,indoor,"elevator/door, bank_vault, clothing_store, jewelry_shop, beauty_salon"
5,120,indoor,"elevator/door, bank_vault, clothing_store, beauty_salon, hospital"
6,144,indoor,"elevator/door, bank_vault, clothing_store, beauty_salon, hospital"
7,168,indoor,"elevator/door, clothing_store, bank_vault, beauty_salon, jewelry_shop"
8,192,indoor,"jewelry_shop, elevator/door, bank_vault, clothing_store, beauty_salon"
9,216,indoor,"ticket_booth, ice_cream_parlor, drugstore, pharmacy, gas_station"
10,240,outdoor,"ice_shelf, drugstore, pharmacy, general_store/outdoor, mountain_snowy"
11,264,outdoor,"ice_shelf, drugstore, pharmacy, mountain_snowy, motel"
12,288,outdoor,"ice_shelf, drugstore, pharmacy, mountain_snowy, motel"
13,312,outdoor,"ice_shelf, drugstore, pharmacy, mountain_snowy, motel"
14,336,outdoor,"ice_shelf, drugstore, pharmacy, mountain_snowy, general_store/outdoor"
15,360,outdoor,"ice_shelf, drugstore, pharmacy, mountain_snowy, general_store/outdoor"
16,384,outdoor,"ice_shelf, drugstore, general_store/outdoor, pharmacy, motel"
17,408,outdoor,"ice_shelf, pharmacy, drugstore, motel, cemetery"
18,432,indoor,"server_room, archive, science_museum, museum/indoor, locker_room"
19,456,indoor,"server_room, archive, science_museum, museum/indoor, locker_room"
20,480,indoor,"elevator/door, elevator_lobby, doorway/outdoor, bank_vault, server_room"
21,504,indoor,"elevator/door, elevator_lobby, doorway/outdoor, server_room, bank_vault"
22,528,indoor,"elevator/door, drugstore, beauty_salon, hospital, pharmacy"
23,552,indoor,"elevator/door, hospital, beauty_salon, drugstore, booth/indoor"
24,576,indoor,"elevator/door, hospital, elevator_lobby, booth/indoor, ticket_booth"
25,600,indoor,"booth/indoor, beauty_salon, hospital, ice_cream_parlor, elevator_lobby"
26,624,indoor,"beauty_salon, elevator/door, coffee_shop, hospital, drugstore"
27,648,indoor,"beauty_salon, elevator/door, coffee_shop, elevator_lobby, booth/indoor"
28,672,indoor,"beauty_salon, booth/indoor, elevator/door, hospital, coffee_shop"
29,696,indoor,"elevator/door, beauty_salon, booth/indoor, coffee_shop, ticket_booth"
30,720,indoor,"elevator/door, beauty_salon, coffee_shop, booth/indoor, hospital"
31,744,indoor,"beauty_salon, elevator/door, coffee_shop, hospital, drugstore"
32,768,indoor,"booth/indoor, elevator/door, beauty_salon, server_room, ticket_booth"
33,792,indoor,"beauty_salon, elevator/door, booth/indoor, coffee_shop, hospital"
34,816,indoor,"beauty_salon, elevator/door, booth/indoor, elevator_lobby, drugstore"
35,840,indoor,"beauty_salon, drugstore, coffee_shop, booth/indoor, gas_station"
36,864,indoor,"drugstore, beauty_salon, coffee_shop, airport_terminal, booth/indoor"
37,888,indoor,"beauty_salon, drugstore, coffee_shop, airport_terminal, booth/indoor"
38,912,indoor,"drugstore, beauty_salon, booth/indoor, coffee_shop, gas_station"
39,936,indoor,"beauty_salon, drugstore, airport_terminal, coffee_shop, booth/indoor"
40,960,indoor,"booth/indoor, hospital, beauty_salon, pharmacy, ice_cream_parlor"
41,984,indoor,"booth/indoor, drugstore, pharmacy, beauty_salon, hospital"
42,1008,indoor,"booth/indoor, ice_cream_parlor, museum/indoor, kindergarden_classroom, beauty_salon"
43,1032,indoor,"booth/indoor, beauty_salon, pharmacy, drugstore, museum/indoor"
44,1056,indoor,"booth/indoor, beauty_salon, kindergarden_classroom, ice_cream_parlor, museum/indoor"
45,1080,indoor,"booth/indoor, kindergarden_classroom, lecture_room, museum/indoor, classroom"
46,1104,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, beauty_salon, lecture_room"
47,1128,indoor,"booth/indoor, museum/indoor, beauty_salon, kindergarden_classroom, ice_cream_parlor"
48,1152,indoor,"booth/indoor, ice_cream_parlor, drugstore, museum/indoor, beauty_salon"
49,1176,indoor,"booth/indoor, ice_cream_parlor, beauty_salon, kindergarden_classroom, drugstore"
50,1200,indoor,"booth/indoor, beauty_salon, pharmacy, ice_cream_parlor, drugstore"
51,1224,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, lecture_room, classroom"
52,1248,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, ice_cream_parlor, beauty_salon"
53,1272,indoor,"booth/indoor, kindergarden_classroom, ice_cream_parlor, beauty_salon, museum/indoor"
54,1296,indoor,"booth/indoor, ice_cream_parlor, beauty_salon, pharmacy, drugstore"
55,1320,indoor,"elevator/door, shower, elevator_lobby, doorway/outdoor, bow_window/indoor"
56,1344,indoor,"bow_window/indoor, art_gallery, museum/indoor, clean_room, archive"
57,1368,indoor,"bow_window/indoor, art_gallery, elevator/door, doorway/outdoor, barndoor"
58,1392,indoor,"bow_window/indoor, art_gallery, museum/indoor, elevator/door, shower"
59,1416,indoor,"elevator/door, elevator_lobby, doorway/outdoor, bank_vault, server_room"
60,1440,indoor,"lecture_room, classroom, elevator/door, elevator_lobby, server_room"
61,1464,indoor,"booth/indoor, beauty_salon, coffee_shop, ice_cream_parlor, museum/indoor"
62,1488,indoor,"beauty_salon, booth/indoor, coffee_shop, ice_cream_parlor, drugstore"
63,1512,indoor,"beauty_salon, booth/indoor, coffee_shop, drugstore, ice_cream_parlor"
64,1536,indoor,"booth/indoor, coffee_shop, lecture_room, beauty_salon, ice_cream_parlor"
65,1560,indoor,"booth/indoor, coffee_shop, beauty_salon, ice_cream_parlor, lecture_room"
66,1584,indoor,"booth/indoor, coffee_shop, beauty_salon, ice_cream_parlor, museum/indoor"
67,1608,indoor,"booth/indoor, coffee_shop, ice_cream_parlor, beauty_salon, lecture_room"
68,1632,indoor,"booth/indoor, coffee_shop, beauty_salon, lecture_room, museum/indoor"
69,1656,indoor,"booth/indoor, coffee_shop, lecture_room, beauty_salon, ice_cream_parlor"
70,1680,indoor,"booth/indoor, beauty_salon, coffee_shop, ice_cream_parlor, museum/indoor"
71,1704,indoor,"booth/indoor, coffee_shop, beauty_salon, ice_cream_parlor, museum/indoor"
72,1728,indoor,"booth/indoor, coffee_shop, beauty_salon, ice_cream_parlor, museum/indoor"
73,1752,indoor,"booth/indoor, coffee_shop, museum/indoor, ice_cream_parlor, beauty_salon"
74,1776,indoor,"booth/indoor, coffee_shop, beauty_salon, museum/indoor, ice_cream_parlor"
75,1800,indoor,"booth/indoor, coffee_shop, beauty_salon, ice_cream_parlor, museum/indoor"
76,1824,indoor,"booth/indoor, beauty_salon, coffee_shop, drugstore, ice_cream_parlor"
77,1848,indoor,"bow_window/indoor, art_gallery, ice_shelf, iceberg, shower"
78,1872,indoor,"museum/indoor, clean_room, art_gallery, science_museum, bow_window/indoor"
79,1896,indoor,"clean_room, museum/indoor, art_gallery, bow_window/indoor, iceberg"
80,1920,indoor,"clean_room, museum/indoor, art_gallery, chemistry_lab, bow_window/indoor"
81,1944,indoor,"clean_room, art_gallery, museum/indoor, chemistry_lab, bow_window/indoor"
82,1968,indoor,"clean_room, chemistry_lab, museum/indoor, art_gallery, iceberg"
83,1992,indoor,"clean_room, iceberg, ice_shelf, museum/indoor, bow_window/indoor"
84,2016,indoor,"clean_room, museum/indoor, art_gallery, archive, art_studio"
85,2040,indoor,"dressing_room, clean_room, museum/indoor, clothing_store, locker_room"
86,2064,indoor,"clean_room, museum/indoor, bow_window/indoor, art_gallery, artists_loft"
87,2088,indoor,"clean_room, museum/indoor, art_gallery, dressing_room, ice_shelf"
88,2112,indoor,"clean_room, art_gallery, dressing_room, museum/indoor, iceberg"
89,2136,indoor,"clean_room, iceberg, museum/indoor, chemistry_lab, art_gallery"
90,2160,indoor,"clean_room, chemistry_lab, museum/indoor, art_gallery, bow_window/indoor"
91,2184,indoor,"clean_room, chemistry_lab, iceberg, biology_laboratory, closet"
92,2208,indoor,"clean_room, chemistry_lab, dressing_room, museum/indoor, biology_laboratory"
93,2232,indoor,"clean_room, chemistry_lab, museum/indoor, art_gallery, dressing_room"
94,2256,indoor,"clean_room, archive, bow_window/indoor, museum/indoor, dressing_room"
95,2280,indoor,"clean_room, museum/indoor, art_gallery, dressing_room, bow_window/indoor"
96,2304,indoor,"bow_window/indoor, museum/indoor, art_gallery, clean_room, artists_loft"
97,2328,indoor,"clean_room, art_gallery, bow_window/indoor, museum/indoor, art_studio"
98,2352,indoor,"bow_window/indoor, clean_room, shower, closet, museum/indoor"
99,2376,indoor,"museum/indoor, clean_room, art_gallery, bow_window/indoor, artists_loft"
100,2400,indoor,"art_gallery, bow_window/indoor, clean_room, museum/indoor, artists_loft"
101,2424,indoor,"elevator/door, server_room, elevator_lobby, bank_vault, doorway/outdoor"
102,2448,indoor,"booth/indoor, beauty_salon, ice_cream_parlor, coffee_shop, museum/indoor"
103,2472,indoor,"booth/indoor, beauty_salon, ice_cream_parlor, coffee_shop, drugstore"
104,2496,indoor,"booth/indoor, beauty_salon, ice_cream_parlor, coffee_shop, drugstore"
105,2520,indoor,"booth/indoor, ice_cream_parlor, beauty_salon, coffee_shop, conference_center"
106,2544,indoor,"booth/indoor, ice_cream_parlor, coffee_shop, beauty_salon, conference_center"
107,2568,indoor,"booth/indoor, ice_cream_parlor, coffee_shop, beauty_salon, conference_center"
108,2592,indoor,"booth/indoor, beauty_salon, ice_cream_parlor, coffee_shop, conference_center"
109,2616,indoor,"booth/indoor, ice_cream_parlor, coffee_shop, conference_center, beauty_salon"
110,2640,indoor,"booth/indoor, conference_center, ice_cream_parlor, coffee_shop, beauty_salon"
111,2664,indoor,"booth/indoor, conference_center, coffee_shop, ice_cream_parlor, beauty_salon"
112,2688,indoor,"booth/indoor, ice_cream_parlor, coffee_shop, beauty_salon, conference_center"
113,2712,indoor,"booth/indoor, ice_cream_parlor, conference_center, coffee_shop, beauty_salon"
114,2736,indoor,"booth/indoor, ice_cream_parlor, beauty_salon, coffee_shop, conference_center"
115,2760,indoor,"booth/indoor, ice_cream_parlor, beauty_salon, coffee_shop, conference_center"
116,2784,indoor,"booth/indoor, beauty_salon, ice_cream_parlor, coffee_shop, conference_center"
117,2808,indoor,"booth/indoor, coffee_shop, ice_cream_parlor, beauty_salon, conference_center"
118,2832,indoor,"booth/indoor, beauty_salon, ice_cream_parlor, coffee_shop, conference_center"
119,2856,indoor,"clean_room, museum/indoor, art_gallery, dressing_room, clothing_store"
120,2880,indoor,"dressing_room, museum/indoor, art_gallery, clean_room, shower"
121,2904,indoor,"clean_room, museum/indoor, art_gallery, chemistry_lab, shower"
122,2928,indoor,"museum/indoor, art_gallery, dressing_room, clean_room, art_studio"
123,2952,indoor,"art_gallery, clean_room, museum/indoor, art_studio, art_school"
124,2976,indoor,"art_gallery, museum/indoor, art_studio, artists_loft, art_school"
125,3000,indoor,"museum/indoor, clothing_store, clean_room, art_gallery, dressing_room"
126,3024,indoor,"dressing_room, museum/indoor, art_gallery, clothing_store, art_studio"
127,3048,indoor,"dressing_room, museum/indoor, art_gallery, clothing_store, clean_room"
128,3072,indoor,"museum/indoor, clean_room, art_gallery, dressing_room, art_studio"
129,3096,indoor,"dressing_room, museum/indoor, clean_room, art_gallery, shower"
130,3120,indoor,"art_gallery, museum/indoor, bow_window/indoor, clean_room, clothing_store"
131,3144,indoor,"art_gallery, bow_window/indoor, clean_room, museum/indoor, art_studio"
132,3168,indoor,"clean_room, art_gallery, clothing_store, dressing_room, museum/indoor"
133,3192,indoor,"dressing_room, clean_room, clothing_store, museum/indoor, art_gallery"
134,3216,indoor,"dressing_room, clean_room, art_gallery, clothing_store, museum/indoor"
135,3240,indoor,"art_gallery, clean_room, art_studio, museum/indoor, dressing_room"
136,3264,indoor,"clean_room, dressing_room, art_gallery, museum/indoor, art_studio"
137,3288,indoor,"clean_room, art_gallery, museum/indoor, iceberg, art_studio"
138,3312,indoor,"beauty_salon, elevator/door, coffee_shop, elevator_lobby, hospital"
139,3336,indoor,"pharmacy, booth/indoor, drugstore, beauty_salon, coffee_shop"
140,3360,indoor,"booth/indoor, beauty_salon, drugstore, pharmacy, coffee_shop"
141,3384,indoor,"booth/indoor, beauty_salon, pharmacy, drugstore, coffee_shop"
142,3408,indoor,"booth/indoor, beauty_salon, drugstore, pharmacy, coffee_shop"
143,3432,indoor,"booth/indoor, beauty_salon, pharmacy, drugstore, coffee_shop"
144,3456,indoor,"booth/indoor, beauty_salon, drugstore, pharmacy, coffee_shop"
145,3480,indoor,"booth/indoor, beauty_salon, pharmacy, drugstore, coffee_shop"
146,3504,indoor,"booth/indoor, pharmacy, beauty_salon, drugstore, coffee_shop"
147,3528,indoor,"booth/indoor, beauty_salon, pharmacy, drugstore, coffee_shop"
148,3552,indoor,"pharmacy, drugstore, beauty_salon, coffee_shop, booth/indoor"
149,3576,indoor,"booth/indoor, drugstore, pharmacy, beauty_salon, coffee_shop"
150,3600,indoor,"drugstore, pharmacy, beauty_salon, booth/indoor, coffee_shop"
151,3624,indoor,"bow_window/indoor, art_gallery, artists_loft, ice_shelf, iceberg"
152,3648,indoor,"clean_room, art_gallery, artists_loft, museum/indoor, bow_window/indoor"
153,3672,indoor,"bow_window/indoor, clean_room, artists_loft, museum/indoor, closet"
154,3696,indoor,"bow_window/indoor, art_gallery, museum/indoor, artists_loft, clean_room"
