,imdb_id,frame_num,is_outdoor,is_indoor
0,33667,0,1,0
1,33667,24,1,0
2,33667,48,0,1
3,33667,72,0,1
4,33667,96,0,1
5,33667,120,0,1
6,33667,144,0,1
7,33667,168,0,1
8,33667,192,0,1
9,33667,216,0,1
10,33667,240,0,1
11,33667,264,0,1
12,33667,288,0,1
13,33667,312,0,1
14,33667,336,0,1
15,33667,360,0,1
16,33667,384,0,1
17,33667,408,0,1
18,33667,432,0,1
19,33667,456,0,1
20,33667,480,0,1
21,33667,504,0,1
22,33667,528,0,1
23,33667,552,0,1
24,33667,576,0,1
25,33667,600,0,1
26,33667,624,1,0
27,33667,648,1,0
28,33667,672,0,1
29,33667,696,1,0
30,33667,720,0,1
31,33667,744,0,1
32,33667,768,1,0
33,33667,792,1,0
34,33667,816,0,1
35,33667,840,0,1
36,33667,864,0,1
37,33667,888,0,1
38,33667,912,0,1
39,33667,936,0,1
40,33667,960,0,1
41,33667,984,1,0
42,33667,1008,0,1
43,33667,1032,0,1
44,33667,1056,0,1
45,33667,1080,0,1
46,33667,1104,0,1
47,33667,1128,0,1
48,33667,1152,0,1
49,33667,1176,0,1
50,33667,1200,0,1
51,33667,1224,0,1
52,33667,1248,0,1
53,33667,1272,0,1
54,33667,1296,0,1
55,33667,1320,0,1
56,33667,1344,0,1
57,33667,1368,0,1
58,33667,1392,0,1
59,33667,1416,0,1
60,33667,1440,0,1
61,33667,1464,0,1
62,33667,1488,0,1
63,33667,1512,0,1
64,33667,1536,0,1
65,33667,1560,0,1
66,33667,1584,0,1
67,33667,1608,0,1
68,33667,1632,0,1
69,33667,1656,0,1
70,33667,1680,0,1
71,33667,1704,0,1
72,33667,1728,0,1
73,33667,1752,0,1
74,33667,1776,0,1
75,33667,1800,0,1
76,33667,1824,0,1
77,33667,1848,0,1
78,33667,1872,0,1
79,33667,1896,0,1
80,33667,1920,1,0
81,33667,1944,1,0
82,33667,1968,1,0
83,33667,1992,1,0
84,33667,2016,1,0
85,33667,2040,1,0
86,33667,2064,1,0
87,33667,2088,1,0
88,33667,2112,1,0
89,33667,2136,1,0
90,33667,2160,0,1
91,33667,2184,0,1
92,33667,2208,0,1
93,33667,2232,0,1
94,33667,2256,0,1
95,33667,2280,0,1
96,33667,2304,0,1
97,33667,2328,0,1
98,33667,2352,0,1
99,33667,2376,0,1
100,33667,2400,0,1
101,33667,2424,0,1
102,33667,2448,0,1
103,33667,2472,0,1
104,33667,2496,0,1
105,33667,2520,0,1
106,33667,2544,0,1
107,33667,2568,0,1
108,33667,2592,0,1
109,33667,2616,0,1
110,33667,2640,0,1
111,33667,2664,0,1
112,33667,2688,0,1
113,33667,2712,0,1
114,33667,2736,0,1
115,33667,2760,0,1
116,33667,2784,0,1
117,33667,2808,0,1
118,33667,2832,0,1
119,33667,2856,0,1
120,33667,2880,0,1
121,33667,2904,0,1
122,33667,2928,0,1
123,33667,2952,0,1
124,33667,2976,0,1
125,33667,3000,0,1
126,33667,3024,0,1
127,33667,3048,0,1
128,33667,3072,0,1
129,33667,3096,0,1
130,33667,3120,0,1
131,33667,3144,0,1
132,33667,3168,0,1
133,33667,3192,0,1
134,33667,3216,0,1
135,33667,3240,0,1
136,33667,3264,0,1
137,33667,3288,0,1
138,33667,3312,0,1
139,33667,3336,0,1
140,33667,3360,0,1
141,33667,3384,0,1
142,33667,3408,0,1
143,33667,3432,0,1
144,33667,3456,0,1
145,33667,3480,0,1
146,33667,3504,0,1
147,33667,3528,0,1
148,33667,3552,0,1
149,33667,3576,0,1
150,33667,3600,0,1
151,33667,3624,0,1
152,33667,3648,0,1
153,33667,3672,0,1
154,33667,3696,0,1
155,33667,3720,0,1
156,33667,3744,0,1
157,33667,3768,0,1
158,33667,3792,0,1
159,33667,3816,0,1
160,33667,3840,0,1
161,33667,3864,0,1
162,33667,3888,0,1
163,33667,3912,0,1
164,33667,3936,0,1
165,33667,3960,0,1
166,33667,3984,0,1
167,33667,4008,0,1
168,33667,4032,0,1
169,33667,4056,0,1
170,33667,4080,0,1
171,33667,4104,0,1
172,33667,4128,0,1
173,33667,4152,0,1
174,33667,4176,0,1
