,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
4,96,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
5,120,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
6,144,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
7,168,indoor,"museum/indoor, art_gallery, gift_shop, hospital, clothing_store"
8,192,indoor,"museum/indoor, art_gallery, gift_shop, clothing_store, nursery"
9,216,indoor,"museum/indoor, art_gallery, gift_shop, clothing_store, nursery"
10,240,indoor,"museum/indoor, art_gallery, gift_shop, clothing_store, nursery"
11,264,indoor,"museum/indoor, art_gallery, gift_shop, clothing_store, nursery"
12,288,indoor,"museum/indoor, art_gallery, gift_shop, clothing_store, nursery"
13,312,indoor,"museum/indoor, art_gallery, gift_shop, clothing_store, nursery"
14,336,indoor,"museum/indoor, art_gallery, gift_shop, clothing_store, nursery"
15,360,indoor,"nursery, archive, kindergarden_classroom, art_gallery, basement"
16,384,indoor,"kindergarden_classroom, classroom, archive, nursery, basement"
17,408,indoor,"basement, locker_room, jail_cell, classroom, archive"
18,432,indoor,"basement, jail_cell, locker_room, shower, lake/natural"
19,456,indoor,"parking_garage/indoor, basement, parking_lot, beach, shower"
20,480,indoor,"basement, parking_garage/indoor, shower, elevator_lobby, elevator/door"
21,504,indoor,"shower, lake/natural, parking_garage/indoor, basement, skyscraper"
22,528,outdoor,"lake/natural, sky, bridge, shower, skyscraper"
23,552,outdoor,"sky, lake/natural, hot_spring, beach, desert/sand"
24,576,outdoor,"sky, basement, hot_spring, catacomb, lake/natural"
25,600,indoor,"basement, garage/indoor, corridor, sky, lake/natural"
26,624,indoor,"hot_spring, basement, corridor, sky, garage/indoor"
27,648,indoor,"basement, corridor, garage/indoor, parking_garage/indoor, hot_spring"
28,672,indoor,"basement, corridor, hot_spring, parking_garage/indoor, garage/indoor"
29,696,outdoor,"sky, hot_spring, volcano, desert/sand, lake/natural"
30,720,indoor,"basement, parking_garage/indoor, parking_lot, bridge, elevator/door"
31,744,indoor,"reception, office_cubicles, office, elevator_lobby, locker_room"
32,768,indoor,"reception, office_cubicles, office, elevator_lobby, locker_room"
33,792,indoor,"reception, office_cubicles, office, elevator_lobby, airport_terminal"
34,816,indoor,"reception, office_cubicles, office, elevator_lobby, locker_room"
35,840,indoor,"reception, office_cubicles, office, elevator_lobby, locker_room"
36,864,indoor,"reception, office_cubicles, office, elevator_lobby, locker_room"
