,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"cemetery, ice_shelf, ice_floe, hospital, burial_chamber",Young Widow,1946,39114
1,24,outdoor,"cemetery, ice_shelf, burial_chamber, forest/broadleaf, catacomb",Young Widow,1946,39114
2,48,outdoor,"cemetery, ice_shelf, burial_chamber, catacomb, desert/sand",Young Widow,1946,39114
3,72,outdoor,"cemetery, ice_shelf, burial_chamber, catacomb, desert/sand",Young Widow,1946,39114
4,96,outdoor,"cemetery, ice_shelf, burial_chamber, catacomb, desert/sand",Young Widow,1946,39114
5,120,outdoor,"hospital, cemetery, ice_shelf, pharmacy, archive",Young Widow,1946,39114
6,144,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Young Widow,1946,39114
7,168,outdoor,"hospital, sky, pharmacy, ice_shelf, industrial_area",Young Widow,1946,39114
8,192,outdoor,"sky, water_tower, cemetery, ice_shelf, wind_farm",Young Widow,1946,39114
9,216,outdoor,"sky, ice_shelf, ice_floe, water_tower, wind_farm",Young Widow,1946,39114
10,240,outdoor,"sky, ice_shelf, water_tower, wind_farm, ice_floe",Young Widow,1946,39114
11,264,outdoor,"sky, ice_shelf, water_tower, wind_farm, industrial_area",Young Widow,1946,39114
12,288,outdoor,"sky, water_tower, wind_farm, ice_shelf, industrial_area",Young Widow,1946,39114
13,312,outdoor,"sky, cemetery, ice_shelf, pharmacy, industrial_area",Young Widow,1946,39114
14,336,outdoor,"skyscraper, sky, pharmacy, tower, industrial_area",Young Widow,1946,39114
15,360,outdoor,"sky, cemetery, hospital, skyscraper, water_tower",Young Widow,1946,39114
16,384,outdoor,"sky, hospital, skyscraper, cemetery, water_tower",Young Widow,1946,39114
17,408,outdoor,"sky, hospital, cemetery, skyscraper, pharmacy",Young Widow,1946,39114
18,432,outdoor,"sky, hospital, cemetery, skyscraper, tower",Young Widow,1946,39114
19,456,outdoor,"sky, hospital, skyscraper, cemetery, water_tower",Young Widow,1946,39114
20,480,outdoor,"sky, hospital, pharmacy, skyscraper, cemetery",Young Widow,1946,39114
21,504,outdoor,"sky, cemetery, skyscraper, hospital, tower",Young Widow,1946,39114
22,528,outdoor,"sky, pharmacy, hospital, skyscraper, wind_farm",Young Widow,1946,39114
23,552,outdoor,"ice_shelf, ice_floe, iceberg, sky, discotheque",Young Widow,1946,39114
24,576,outdoor,"ice_shelf, sky, ice_floe, iceberg, discotheque",Young Widow,1946,39114
25,600,outdoor,"ice_shelf, ice_floe, sky, iceberg, discotheque",Young Widow,1946,39114
26,624,outdoor,"sky, ice_shelf, ice_floe, wind_farm, discotheque",Young Widow,1946,39114
27,648,outdoor,"ice_shelf, pharmacy, motel, drugstore, ice_floe",Young Widow,1946,39114
28,672,outdoor,"cemetery, ice_shelf, pharmacy, drugstore, motel",Young Widow,1946,39114
29,696,outdoor,"cemetery, ice_shelf, sky, ice_floe, pharmacy",Young Widow,1946,39114
30,720,outdoor,"cemetery, ice_shelf, ice_floe, sky, pharmacy",Young Widow,1946,39114
31,744,outdoor,"cemetery, ice_shelf, sky, ice_floe, water_tower",Young Widow,1946,39114
32,768,outdoor,"cemetery, ice_shelf, sky, ice_floe, water_tower",Young Widow,1946,39114
33,792,outdoor,"cemetery, ice_shelf, ice_floe, sky, iceberg",Young Widow,1946,39114
34,816,outdoor,"cemetery, ice_shelf, sky, ice_floe, pharmacy",Young Widow,1946,39114
35,840,outdoor,"cemetery, ice_shelf, sky, ice_floe, water_tower",Young Widow,1946,39114
36,864,outdoor,"cemetery, ice_shelf, sky, ice_floe, water_tower",Young Widow,1946,39114
37,888,outdoor,"cemetery, ice_shelf, ice_floe, sky, iceberg",Young Widow,1946,39114
38,912,outdoor,"cemetery, ice_shelf, sky, ice_floe, pharmacy",Young Widow,1946,39114
39,936,outdoor,"cemetery, ice_shelf, pharmacy, ice_cream_parlor, hospital",Young Widow,1946,39114
40,960,outdoor,"cemetery, ice_shelf, hospital, motel, ice_floe",Young Widow,1946,39114
41,984,outdoor,"cemetery, ice_shelf, ice_floe, motel, hospital",Young Widow,1946,39114
42,1008,outdoor,"cemetery, ice_shelf, hospital, ice_floe, motel",Young Widow,1946,39114
43,1032,outdoor,"cemetery, hospital, ice_shelf, motel, hot_spring",Young Widow,1946,39114
44,1056,outdoor,"cemetery, ice_shelf, hospital, motel, ice_floe",Young Widow,1946,39114
45,1080,outdoor,"cemetery, ice_shelf, hospital, ice_floe, motel",Young Widow,1946,39114
46,1104,outdoor,"cemetery, ice_shelf, hospital, motel, ice_floe",Young Widow,1946,39114
47,1128,outdoor,"cemetery, hospital, ice_shelf, motel, ice_floe",Young Widow,1946,39114
48,1152,outdoor,"cemetery, ice_shelf, hospital, motel, ice_floe",Young Widow,1946,39114
49,1176,outdoor,"cemetery, pharmacy, ice_shelf, hospital, drugstore",Young Widow,1946,39114
50,1200,indoor,"cemetery, hospital, conference_center, pharmacy, booth/indoor",Young Widow,1946,39114
51,1224,outdoor,"sky, hospital, skyscraper, cemetery, industrial_area",Young Widow,1946,39114
52,1248,outdoor,"sky, hospital, skyscraper, industrial_area, tower",Young Widow,1946,39114
53,1272,outdoor,"hospital, sky, skyscraper, industrial_area, tower",Young Widow,1946,39114
54,1296,outdoor,"sky, hospital, skyscraper, industrial_area, tower",Young Widow,1946,39114
55,1320,outdoor,"hospital, cemetery, sky, pharmacy, tower",Young Widow,1946,39114
56,1344,outdoor,"cemetery, hospital, sky, pharmacy, tower",Young Widow,1946,39114
57,1368,outdoor,"cemetery, hospital, sky, tower, skyscraper",Young Widow,1946,39114
58,1392,outdoor,"cemetery, hospital, sky, tower, skyscraper",Young Widow,1946,39114
59,1416,outdoor,"cemetery, hospital, sky, tower, skyscraper",Young Widow,1946,39114
