,frame_num,environment,places,imdb_id
0,0,indoor,"hospital, hospital_room, elevator_lobby, pharmacy, drugstore",20436
1,24,indoor,"hospital, hospital_room, elevator_lobby, pharmacy, drugstore",20436
2,48,indoor,"hospital, hospital_room, elevator_lobby, pharmacy, drugstore",20436
3,72,indoor,"hospital, hospital_room, elevator_lobby, pharmacy, drugstore",20436
4,96,indoor,"hospital, hospital_room, elevator_lobby, pharmacy, drugstore",20436
5,120,indoor,"hospital, hospital_room, elevator_lobby, pharmacy, drugstore",20436
6,144,indoor,"hospital, hospital_room, elevator_lobby, pharmacy, drugstore",20436
7,168,indoor,"hospital, hospital_room, elevator_lobby, pharmacy, drugstore",20436
8,192,indoor,"hospital, hospital_room, pharmacy, motel, drugstore",20436
9,216,indoor,"hospital, hospital_room, pharmacy, drugstore, motel",20436
10,240,indoor,"hospital, hospital_room, pharmacy, motel, drugstore",20436
11,264,indoor,"hospital, hospital_room, pharmacy, elevator_lobby, drugstore",20436
12,288,indoor,"hospital, hospital_room, pharmacy, drugstore, elevator_lobby",20436
13,312,indoor,"hospital, hospital_room, pharmacy, elevator_lobby, drugstore",20436
14,336,indoor,"hospital, hospital_room, pharmacy, drugstore, elevator_lobby",20436
15,360,indoor,"hospital, hospital_room, pharmacy, drugstore, elevator_lobby",20436
16,384,indoor,"hospital, hospital_room, pharmacy, elevator_lobby, drugstore",20436
17,408,indoor,"hospital, hospital_room, pharmacy, drugstore, elevator_lobby",20436
18,432,indoor,"hospital, hospital_room, pharmacy, elevator_lobby, drugstore",20436
19,456,indoor,"hospital, hospital_room, pharmacy, drugstore, motel",20436
20,480,indoor,"hospital, hospital_room, pharmacy, drugstore, elevator_lobby",20436
21,504,indoor,"hospital, hospital_room, pharmacy, drugstore, elevator_lobby",20436
22,528,indoor,"hospital, hospital_room, pharmacy, motel, drugstore",20436
23,552,indoor,"hospital, hospital_room, pharmacy, drugstore, elevator_lobby",20436
24,576,indoor,"hospital, hospital_room, pharmacy, drugstore, elevator_lobby",20436
25,600,indoor,"hospital, hospital_room, pharmacy, drugstore, elevator_lobby",20436
26,624,indoor,"hospital, hospital_room, pharmacy, drugstore, elevator_lobby",20436
27,648,indoor,"hospital, hospital_room, elevator_lobby, pharmacy, elevator/door",20436
28,672,indoor,"museum/indoor, cemetery, pharmacy, hospital, hospital_room",20436
29,696,indoor,"museum/indoor, drugstore, booth/indoor, natural_history_museum, pharmacy",20436
30,720,indoor,"drugstore, pharmacy, booth/indoor, hospital, museum/indoor",20436
31,744,indoor,"drugstore, pharmacy, booth/indoor, hospital, museum/indoor",20436
32,768,indoor,"pharmacy, drugstore, booth/indoor, natural_history_museum, ice_cream_parlor",20436
33,792,indoor,"pharmacy, drugstore, booth/indoor, museum/indoor, natural_history_museum",20436
34,816,indoor,"pharmacy, drugstore, ice_cream_parlor, booth/indoor, hospital",20436
35,840,indoor,"drugstore, pharmacy, booth/indoor, natural_history_museum, museum/indoor",20436
36,864,indoor,"drugstore, pharmacy, ice_cream_parlor, booth/indoor, beauty_salon",20436
37,888,indoor,"pharmacy, drugstore, booth/indoor, ice_cream_parlor, natural_history_museum",20436
38,912,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, ice_cream_parlor",20436
39,936,indoor,"pharmacy, drugstore, booth/indoor, ice_cream_parlor, beauty_salon",20436
40,960,indoor,"drugstore, pharmacy, booth/indoor, museum/indoor, natural_history_museum",20436
41,984,indoor,"pharmacy, drugstore, booth/indoor, natural_history_museum, ice_cream_parlor",20436
42,1008,indoor,"drugstore, pharmacy, booth/indoor, natural_history_museum, museum/indoor",20436
43,1032,indoor,"pharmacy, drugstore, booth/indoor, ice_cream_parlor, natural_history_museum",20436
44,1056,indoor,"drugstore, pharmacy, booth/indoor, natural_history_museum, beauty_salon",20436
45,1080,indoor,"drugstore, pharmacy, ice_cream_parlor, beauty_salon, booth/indoor",20436
46,1104,indoor,"pharmacy, drugstore, hospital, booth/indoor, museum/indoor",20436
47,1128,indoor,"drugstore, museum/indoor, booth/indoor, natural_history_museum, pharmacy",20436
48,1152,indoor,"museum/indoor, natural_history_museum, science_museum, pharmacy, drugstore",20436
49,1176,indoor,"drugstore, pharmacy, museum/indoor, natural_history_museum, booth/indoor",20436
50,1200,indoor,"drugstore, pharmacy, natural_history_museum, museum/indoor, booth/indoor",20436
51,1224,indoor,"drugstore, pharmacy, museum/indoor, booth/indoor, natural_history_museum",20436
52,1248,indoor,"pharmacy, drugstore, booth/indoor, ice_cream_parlor, beauty_salon",20436
53,1272,indoor,"drugstore, pharmacy, museum/indoor, natural_history_museum, booth/indoor",20436
54,1296,indoor,"drugstore, pharmacy, beauty_salon, ice_cream_parlor, booth/indoor",20436
55,1320,indoor,"pharmacy, drugstore, museum/indoor, natural_history_museum, booth/indoor",20436
56,1344,indoor,"pharmacy, drugstore, booth/indoor, museum/indoor, ice_cream_parlor",20436
57,1368,indoor,"drugstore, pharmacy, booth/indoor, ice_cream_parlor, beauty_salon",20436
58,1392,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, ice_cream_parlor",20436
