,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
4,96,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
5,120,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
6,144,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
7,168,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
8,192,indoor,"motel, gas_station, bowling_alley, pharmacy, locker_room"
9,216,indoor,"motel, airplane_cabin, clean_room, airport_terminal, laundromat"
10,240,indoor,"motel, laundromat, pharmacy, drugstore, clean_room"
11,264,indoor,"motel, clean_room, pharmacy, drugstore, laundromat"
12,288,indoor,"motel, laundromat, drugstore, pharmacy, airplane_cabin"
13,312,indoor,"motel, drugstore, pharmacy, bowling_alley, laundromat"
14,336,indoor,"motel, drugstore, laundromat, pharmacy, clean_room"
15,360,indoor,"motel, clean_room, drugstore, pharmacy, bowling_alley"
16,384,indoor,"motel, drugstore, pharmacy, bowling_alley, laundromat"
17,408,indoor,"motel, airplane_cabin, pharmacy, drugstore, clean_room"
18,432,indoor,"motel, pharmacy, drugstore, laundromat, clean_room"
19,456,indoor,"motel, pharmacy, gas_station, drugstore, bowling_alley"
20,480,outdoor,"motel, hospital, hospital_room, pharmacy, gas_station"
21,504,indoor,"classroom, basement, archive, lake/natural, locker_room"
22,528,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
23,552,indoor,"pharmacy, hospital_room, hospital, drugstore, museum/indoor"
24,576,indoor,"hospital_room, pharmacy, drugstore, hospital, beauty_salon"
25,600,indoor,"pharmacy, drugstore, hospital_room, hospital, beauty_salon"
26,624,indoor,"pharmacy, hospital_room, drugstore, hospital, beauty_salon"
27,648,indoor,"pharmacy, hospital_room, drugstore, hospital, beauty_salon"
28,672,indoor,"pharmacy, hospital_room, drugstore, hospital, beauty_salon"
29,696,indoor,"pharmacy, hospital_room, drugstore, hospital, museum/indoor"
30,720,indoor,"pharmacy, drugstore, hospital_room, hospital, beauty_salon"
31,744,indoor,"pharmacy, hospital_room, drugstore, hospital, museum/indoor"
32,768,indoor,"pharmacy, drugstore, hospital_room, museum/indoor, hospital"
33,792,indoor,"pharmacy, drugstore, museum/indoor, booth/indoor, kindergarden_classroom"
34,816,indoor,"pharmacy, hospital_room, drugstore, hospital, museum/indoor"
35,840,indoor,"pharmacy, hospital, hospital_room, cemetery, museum/indoor"
36,864,indoor,"pharmacy, hospital, hospital_room, cemetery, museum/indoor"
