,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"closet, elevator/door, basement, desert/sand, sky",A Star Is Born,1954,47522
1,24,outdoor,"sky, desert/sand, hot_spring, ocean, ice_shelf",A Star Is Born,1954,47522
2,48,indoor,"synagogue/outdoor, pharmacy, mosque/outdoor, drugstore, ice_cream_parlor",A Star Is Born,1954,47522
3,72,indoor,"synagogue/outdoor, drugstore, ice_cream_parlor, pharmacy, hardware_store",A Star Is Born,1954,47522
4,96,indoor,"drugstore, pharmacy, synagogue/outdoor, ice_cream_parlor, hardware_store",A Star Is Born,1954,47522
5,120,indoor,"drugstore, pharmacy, hardware_store, ice_cream_parlor, general_store/outdoor",A Star Is Born,1954,47522
6,144,outdoor,"viaduct, arch, laundromat, aqueduct, bridge",A Star Is Born,1954,47522
7,168,outdoor,"embassy, courthouse, fire_station, building_facade, hospital",A Star Is Born,1954,47522
8,192,outdoor,"embassy, mansion, schoolhouse, inn/outdoor, courthouse",A Star Is Born,1954,47522
9,216,outdoor,"embassy, mansion, schoolhouse, inn/outdoor, courthouse",A Star Is Born,1954,47522
10,240,outdoor,"windmill, wind_farm, shed, oilrig, desert/sand",A Star Is Born,1954,47522
11,264,outdoor,"desert/sand, sky, snowfield, beach, hot_spring",A Star Is Born,1954,47522
12,288,outdoor,"desert/sand, sky, snowfield, beach, hot_spring",A Star Is Born,1954,47522
13,312,outdoor,"iceberg, ice_shelf, ice_floe, ocean, sky",A Star Is Born,1954,47522
14,336,outdoor,"sky, ocean, iceberg, lake/natural, coast",A Star Is Born,1954,47522
15,360,outdoor,"iceberg, ice_shelf, lake/natural, sky, ice_floe",A Star Is Born,1954,47522
16,384,outdoor,"sky, ice_shelf, lake/natural, iceberg, valley",A Star Is Born,1954,47522
17,408,outdoor,"ice_shelf, ocean, discotheque, sky, lake/natural",A Star Is Born,1954,47522
18,432,indoor,"pharmacy, diner/outdoor, drugstore, fastfood_restaurant, motel",A Star Is Born,1954,47522
19,456,indoor,"pharmacy, diner/outdoor, fastfood_restaurant, motel, drugstore",A Star Is Born,1954,47522
20,480,indoor,"discotheque, fastfood_restaurant, pharmacy, motel, ice_cream_parlor",A Star Is Born,1954,47522
21,504,indoor,"fastfood_restaurant, motel, diner/outdoor, pharmacy, ice_cream_parlor",A Star Is Born,1954,47522
22,528,indoor,"fastfood_restaurant, diner/outdoor, pharmacy, motel, ice_cream_parlor",A Star Is Born,1954,47522
23,552,indoor,"pharmacy, fastfood_restaurant, diner/outdoor, ice_cream_parlor, discotheque",A Star Is Born,1954,47522
24,576,indoor,"fastfood_restaurant, pharmacy, diner/outdoor, drugstore, beauty_salon",A Star Is Born,1954,47522
25,600,indoor,"pharmacy, fastfood_restaurant, ice_cream_parlor, bowling_alley, diner/outdoor",A Star Is Born,1954,47522
26,624,indoor,"candy_store, discotheque, stage/indoor, bakery/shop, pharmacy",A Star Is Born,1954,47522
27,648,indoor,"ice_cream_parlor, candy_store, pharmacy, beauty_salon, bakery/shop",A Star Is Born,1954,47522
28,672,indoor,"ice_cream_parlor, pharmacy, diner/outdoor, hospital, beauty_salon",A Star Is Born,1954,47522
29,696,indoor,"fastfood_restaurant, diner/outdoor, pharmacy, ice_cream_parlor, candy_store",A Star Is Born,1954,47522
30,720,indoor,"beauty_salon, fastfood_restaurant, pharmacy, kindergarden_classroom, ice_cream_parlor",A Star Is Born,1954,47522
31,744,indoor,"pharmacy, fastfood_restaurant, ice_cream_parlor, diner/outdoor, beauty_salon",A Star Is Born,1954,47522
32,768,indoor,"fastfood_restaurant, ice_cream_parlor, pharmacy, diner/outdoor, beauty_salon",A Star Is Born,1954,47522
33,792,indoor,"diner/outdoor, motel, pharmacy, fastfood_restaurant, ice_cream_parlor",A Star Is Born,1954,47522
34,816,indoor,"fastfood_restaurant, diner/outdoor, motel, pharmacy, ice_cream_parlor",A Star Is Born,1954,47522
35,840,indoor,"fastfood_restaurant, diner/outdoor, pharmacy, motel, ice_cream_parlor",A Star Is Born,1954,47522
36,864,indoor,"motel, fastfood_restaurant, diner/outdoor, ice_cream_parlor, pharmacy",A Star Is Born,1954,47522
37,888,indoor,"fastfood_restaurant, ice_cream_parlor, bakery/shop, sky, candy_store",A Star Is Born,1954,47522
38,912,indoor,"motel, diner/outdoor, fastfood_restaurant, pharmacy, ice_cream_parlor",A Star Is Born,1954,47522
39,936,indoor,"fastfood_restaurant, diner/outdoor, motel, ice_cream_parlor, ticket_booth",A Star Is Born,1954,47522
40,960,indoor,"fastfood_restaurant, motel, diner/outdoor, bowling_alley, ice_cream_parlor",A Star Is Born,1954,47522
41,984,indoor,"motel, fastfood_restaurant, diner/outdoor, ice_cream_parlor, pharmacy",A Star Is Born,1954,47522
42,1008,indoor,"motel, diner/outdoor, fastfood_restaurant, ice_cream_parlor, ticket_booth",A Star Is Born,1954,47522
43,1032,indoor,"diner/outdoor, motel, fastfood_restaurant, ticket_booth, pharmacy",A Star Is Born,1954,47522
44,1056,indoor,"motel, diner/outdoor, fastfood_restaurant, ice_cream_parlor, ticket_booth",A Star Is Born,1954,47522
45,1080,indoor,"motel, diner/outdoor, fastfood_restaurant, pharmacy, ice_cream_parlor",A Star Is Born,1954,47522
46,1104,indoor,"diner/outdoor, motel, fastfood_restaurant, pharmacy, drugstore",A Star Is Born,1954,47522
47,1128,indoor,"fastfood_restaurant, motel, diner/outdoor, ice_cream_parlor, bowling_alley",A Star Is Born,1954,47522
48,1152,indoor,"fastfood_restaurant, diner/outdoor, motel, ice_cream_parlor, ticket_booth",A Star Is Born,1954,47522
49,1176,indoor,"fastfood_restaurant, motel, diner/outdoor, bowling_alley, ticket_booth",A Star Is Born,1954,47522
50,1200,indoor,"fastfood_restaurant, diner/outdoor, ice_cream_parlor, motel, ticket_booth",A Star Is Born,1954,47522
51,1224,indoor,"fastfood_restaurant, diner/outdoor, pizzeria, motel, ticket_booth",A Star Is Born,1954,47522
52,1248,indoor,"fastfood_restaurant, ticket_booth, pizzeria, ice_cream_parlor, delicatessen",A Star Is Born,1954,47522
53,1272,indoor,"fastfood_restaurant, delicatessen, ice_cream_parlor, pizzeria, ticket_booth",A Star Is Born,1954,47522
54,1296,indoor,"fastfood_restaurant, ice_cream_parlor, pizzeria, bakery/shop, candy_store",A Star Is Born,1954,47522
55,1320,indoor,"fastfood_restaurant, delicatessen, ticket_booth, pizzeria, ice_cream_parlor",A Star Is Born,1954,47522
56,1344,indoor,"fastfood_restaurant, pizzeria, ice_cream_parlor, pharmacy, bakery/shop",A Star Is Born,1954,47522
57,1368,indoor,"fastfood_restaurant, ice_cream_parlor, pharmacy, ticket_booth, pizzeria",A Star Is Born,1954,47522
58,1392,indoor,"fastfood_restaurant, ice_cream_parlor, pharmacy, drugstore, booth/indoor",A Star Is Born,1954,47522
59,1416,indoor,"stage/indoor, discotheque, fastfood_restaurant, movie_theater/indoor, sky",A Star Is Born,1954,47522
60,1440,indoor,"fastfood_restaurant, bowling_alley, motel, diner/outdoor, ticket_booth",A Star Is Born,1954,47522
61,1464,indoor,"pharmacy, drugstore, ice_cream_parlor, bowling_alley, beauty_salon",A Star Is Born,1954,47522
62,1488,indoor,"pharmacy, ice_cream_parlor, drugstore, diner/outdoor, bakery/shop",A Star Is Born,1954,47522
63,1512,indoor,"pharmacy, beauty_salon, candy_store, drugstore, ice_cream_parlor",A Star Is Born,1954,47522
64,1536,indoor,"pharmacy, beauty_salon, fastfood_restaurant, diner/outdoor, ice_cream_parlor",A Star Is Born,1954,47522
65,1560,indoor,"pharmacy, fastfood_restaurant, ice_cream_parlor, diner/outdoor, motel",A Star Is Born,1954,47522
66,1584,indoor,"pharmacy, bakery/shop, candy_store, ice_cream_parlor, beauty_salon",A Star Is Born,1954,47522
67,1608,indoor,"pharmacy, candy_store, beauty_salon, bakery/shop, ice_cream_parlor",A Star Is Born,1954,47522
