,frame_num,environment,places
0,0,indoor,"basement, closet, elevator/door, shower, jail_cell"
1,24,indoor,"elevator/door, museum/indoor, elevator_lobby, hospital, clean_room"
2,48,outdoor,"ice_shelf, pharmacy, ice_floe, drugstore, cemetery"
3,72,outdoor,"ice_shelf, ice_floe, pharmacy, drugstore, underwater/ocean_deep"
4,96,indoor,"ice_shelf, pharmacy, drugstore, ice_floe, elevator/door"
5,120,indoor,"pharmacy, elevator/door, ice_shelf, drugstore, ice_floe"
6,144,indoor,"elevator/door, ice_shelf, pharmacy, museum/indoor, natural_history_museum"
7,168,indoor,"clean_room, locker_room, pharmacy, hospital, elevator/door"
8,192,indoor,"basement, elevator/door, closet, shower, jail_cell"
9,216,outdoor,"residential_neighborhood, schoolhouse, motel, driveway, mansion"
10,240,outdoor,"residential_neighborhood, schoolhouse, mansion, driveway, manufactured_home"
11,264,outdoor,"residential_neighborhood, schoolhouse, mansion, manufactured_home, house"
12,288,outdoor,"residential_neighborhood, schoolhouse, mansion, manufactured_home, house"
13,312,outdoor,"schoolhouse, residential_neighborhood, motel, mansion, yard"
14,336,outdoor,"motel, residential_neighborhood, cemetery, yard, hospital_room"
15,360,outdoor,"motel, pharmacy, hospital, hospital_room, residential_neighborhood"
16,384,outdoor,"motel, hospital_room, hospital, pharmacy, cemetery"
17,408,outdoor,"cemetery, motel, hospital, hospital_room, pharmacy"
18,432,indoor,"pharmacy, clothing_store, hospital, drugstore, hardware_store"
19,456,indoor,"pharmacy, beauty_salon, drugstore, hospital_room, clothing_store"
20,480,indoor,"beauty_salon, pharmacy, clothing_store, drugstore, gift_shop"
21,504,indoor,"clothing_store, server_room, shower, pharmacy, beauty_salon"
22,528,indoor,"clothing_store, server_room, shower, beauty_salon, locker_room"
23,552,indoor,"clothing_store, server_room, shower, locker_room, beauty_salon"
24,576,indoor,"clothing_store, server_room, locker_room, shower, bank_vault"
25,600,indoor,"cemetery, pharmacy, drugstore, bank_vault, server_room"
26,624,indoor,"pharmacy, drugstore, hospital_room, hospital, cemetery"
27,648,indoor,"drugstore, pharmacy, cemetery, ice_shelf, beauty_salon"
28,672,outdoor,"cemetery, drugstore, ice_shelf, pharmacy, hospital"
29,696,indoor,"drugstore, cemetery, pharmacy, hospital, beauty_salon"
30,720,outdoor,"cemetery, drugstore, hospital, pharmacy, ice_shelf"
31,744,indoor,"drugstore, pharmacy, beauty_salon, cemetery, ice_shelf"
32,768,indoor,"elevator_lobby, drugstore, beauty_salon, bookstore, elevator/door"
33,792,indoor,"cemetery, drugstore, pharmacy, beauty_salon, ice_cream_parlor"
34,816,indoor,"drugstore, pharmacy, cemetery, beauty_salon, ice_cream_parlor"
35,840,indoor,"cemetery, kindergarden_classroom, hospital, booth/indoor, museum/indoor"
36,864,indoor,"cemetery, archive, drugstore, pharmacy, hospital"
37,888,outdoor,"cemetery, hospital, parking_lot, campus, drugstore"
38,912,outdoor,"cemetery, hospital, ice_skating_rink/outdoor, campus, parking_lot"
39,936,outdoor,"cemetery, hospital, campus, pharmacy, drugstore"
40,960,outdoor,"cemetery, hospital, campus, drugstore, pharmacy"
41,984,outdoor,"cemetery, hospital, drugstore, pharmacy, parking_lot"
42,1008,outdoor,"cemetery, hospital, drugstore, pharmacy, ice_shelf"
43,1032,outdoor,"cemetery, hospital, pharmacy, drugstore, ice_shelf"
44,1056,indoor,"cemetery, hospital, drugstore, pharmacy, hospital_room"
45,1080,outdoor,"cemetery, hospital, ice_shelf, drugstore, pharmacy"
46,1104,outdoor,"cemetery, ice_shelf, ice_floe, drugstore, museum/indoor"
47,1128,outdoor,"cemetery, ice_shelf, parking_lot, ice_floe, snowfield"
48,1152,indoor,"cemetery, pharmacy, drugstore, museum/indoor, archive"
49,1176,indoor,"hospital, cemetery, pharmacy, drugstore, museum/indoor"
50,1200,indoor,"hospital, pharmacy, cemetery, hospital_room, drugstore"
51,1224,indoor,"hospital, pharmacy, cemetery, drugstore, hospital_room"
52,1248,indoor,"pharmacy, hospital, drugstore, elevator/door, hospital_room"
53,1272,indoor,"hospital, pharmacy, cemetery, hospital_room, drugstore"
54,1296,indoor,"pharmacy, hospital_room, drugstore, hospital, parking_lot"
55,1320,outdoor,"hospital, raceway, motel, parking_lot, hospital_room"
56,1344,indoor,"drugstore, pharmacy, clean_room, elevator/door, laundromat"
57,1368,indoor,"beauty_salon, drugstore, pharmacy, laundromat, ice_cream_parlor"
58,1392,indoor,"pharmacy, drugstore, reception, beauty_salon, hospital_room"
59,1416,indoor,"hangar/outdoor, auto_showroom, beauty_salon, raceway, auto_factory"
60,1440,outdoor,"sky, ice_shelf, iceberg, pharmacy, drugstore"
61,1464,outdoor,"ice_shelf, iceberg, ocean, ice_floe, sky"
62,1488,outdoor,"pharmacy, parking_lot, hospital, drugstore, cemetery"
63,1512,outdoor,"pharmacy, hospital, ice_shelf, drugstore, ocean"
64,1536,indoor,"pharmacy, drugstore, ice_cream_parlor, coffee_shop, beauty_salon"
65,1560,indoor,"museum/indoor, cemetery, science_museum, natural_history_museum, archive"
66,1584,indoor,"museum/indoor, science_museum, natural_history_museum, cemetery, archive"
67,1608,indoor,"museum/indoor, science_museum, natural_history_museum, cemetery, archive"
68,1632,indoor,"cemetery, museum/indoor, science_museum, natural_history_museum, pharmacy"
69,1656,indoor,"museum/indoor, cemetery, drugstore, pharmacy, natural_history_museum"
70,1680,indoor,"museum/indoor, cemetery, pharmacy, drugstore, booth/indoor"
71,1704,indoor,"booth/indoor, pharmacy, drugstore, archive, chemistry_lab"
72,1728,indoor,"museum/indoor, archive, booth/indoor, cemetery, science_museum"
73,1752,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, ice_cream_parlor"
74,1776,indoor,"ice_shelf, drugstore, cemetery, museum/indoor, archive"
75,1800,indoor,"science_museum, archive, museum/indoor, natural_history_museum, drugstore"
76,1824,indoor,"cemetery, archive, museum/indoor, pharmacy, drugstore"
77,1848,indoor,"museum/indoor, natural_history_museum, cemetery, science_museum, pharmacy"
78,1872,indoor,"science_museum, cemetery, museum/indoor, natural_history_museum, booth/indoor"
79,1896,indoor,"museum/indoor, cemetery, archive, burial_chamber, science_museum"
80,1920,outdoor,"hospital, pharmacy, cemetery, motel, crosswalk"
81,1944,outdoor,"hospital, crosswalk, motel, pharmacy, hospital_room"
82,1968,outdoor,"cemetery, hospital, pharmacy, drugstore, crosswalk"
83,1992,indoor,"hospital, pharmacy, cemetery, drugstore, hospital_room"
84,2016,indoor,"hospital, drugstore, pharmacy, hospital_room, cemetery"
85,2040,indoor,"hospital, drugstore, pharmacy, hospital_room, cemetery"
86,2064,indoor,"drugstore, pharmacy, hospital, cemetery, museum/indoor"
87,2088,indoor,"cemetery, drugstore, hospital, pharmacy, hospital_room"
88,2112,outdoor,"cemetery, hospital, drugstore, pharmacy, parking_lot"
89,2136,indoor,"pharmacy, hospital, drugstore, reception, parking_lot"
90,2160,outdoor,"hospital, pharmacy, drugstore, industrial_area, parking_lot"
91,2184,outdoor,"hospital, ice_shelf, iceberg, pharmacy, drugstore"
92,2208,indoor,"pharmacy, drugstore, ice_shelf, beauty_salon, ice_floe"
93,2232,outdoor,"ice_shelf, raceway, ice_floe, drugstore, ski_slope"
94,2256,indoor,"drugstore, raceway, pharmacy, ice_shelf, beauty_salon"
95,2280,indoor,"drugstore, pharmacy, raceway, hangar/outdoor, beauty_salon"
96,2304,indoor,"drugstore, pharmacy, ice_cream_parlor, beauty_salon, raceway"
97,2328,indoor,"drugstore, raceway, beauty_salon, pharmacy, ice_shelf"
98,2352,indoor,"pharmacy, drugstore, beauty_salon, ice_shelf, hospital"
99,2376,indoor,"drugstore, pharmacy, beauty_salon, hospital, auto_showroom"
100,2400,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room"
101,2424,indoor,"discotheque, kindergarden_classroom, archive, stage/indoor, schoolhouse"
102,2448,indoor,"discotheque, dressing_room, bar, sauna, basement"
103,2472,indoor,"clean_room, chemistry_lab, discotheque, martial_arts_gym, biology_laboratory"
104,2496,indoor,"discotheque, clean_room, chemistry_lab, stage/indoor, dressing_room"
105,2520,indoor,"martial_arts_gym, discotheque, dressing_room, chemistry_lab, biology_laboratory"
106,2544,indoor,"discotheque, martial_arts_gym, chemistry_lab, beauty_salon, bathroom"
107,2568,indoor,"discotheque, chemistry_lab, bathroom, biology_laboratory, shower"
108,2592,indoor,"chemistry_lab, biology_laboratory, beauty_salon, discotheque, shoe_shop"
109,2616,indoor,"beauty_salon, dressing_room, discotheque, chemistry_lab, biology_laboratory"
