,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,indoor,"desert/sand, museum/indoor, art_gallery, pharmacy, drugstore"
4,96,indoor,"drugstore, pharmacy, coffee_shop, ice_cream_parlor, beauty_salon"
5,120,indoor,"drugstore, pharmacy, coffee_shop, ice_cream_parlor, beauty_salon"
6,144,indoor,"drugstore, pharmacy, coffee_shop, ice_cream_parlor, beauty_salon"
7,168,indoor,"drugstore, pharmacy, coffee_shop, ice_cream_parlor, museum/indoor"
8,192,outdoor,"desert/sand, lake/natural, beach, ocean, coast"
9,216,outdoor,"desert/sand, lake/natural, beach, ocean, coast"
10,240,indoor,"archive, ice_shelf, art_gallery, ocean, basement"
11,264,outdoor,"gas_station, industrial_area, construction_site, loading_dock, dam"
12,288,outdoor,"dam, bridge, field_road, golf_course, highway"
13,312,outdoor,"ice_shelf, desert/sand, iceberg, ocean, coast"
14,336,outdoor,"ice_shelf, desert/sand, iceberg, airport_terminal, ocean"
15,360,indoor,"ice_shelf, airport_terminal, movie_theater/indoor, home_theater, drugstore"
16,384,outdoor,"desert/sand, ice_shelf, beach, parking_lot, ocean"
17,408,outdoor,"ice_shelf, desert/sand, science_museum, museum/indoor, sky"
18,432,outdoor,"ice_shelf, science_museum, desert/sand, museum/indoor, skyscraper"
19,456,indoor,"server_room, science_museum, skyscraper, shower, parking_lot"
20,480,outdoor,"ice_shelf, dam, tree_farm, cemetery, valley"
21,504,indoor,"locker_room, closet, shower, basement, server_room"
22,528,indoor,"locker_room, server_room, closet, shower, elevator/door"
23,552,indoor,"locker_room, closet, elevator/door, server_room, basement"
24,576,indoor,"locker_room, shower, bank_vault, server_room, elevator/door"
25,600,indoor,"shower, elevator/door, locker_room, bank_vault, server_room"
26,624,indoor,"locker_room, server_room, bank_vault, shower, elevator/door"
27,648,indoor,"art_gallery, home_theater, museum/indoor, art_studio, artists_loft"
28,672,indoor,"art_gallery, home_theater, museum/indoor, art_studio, artists_loft"
29,696,indoor,"museum/indoor, natural_history_museum, science_museum, art_gallery, jewelry_shop"
30,720,indoor,"museum/indoor, natural_history_museum, science_museum, art_gallery, archive"
31,744,indoor,"museum/indoor, art_gallery, science_museum, archive, natural_history_museum"
32,768,indoor,"museum/indoor, nursery, dressing_room, archive, clean_room"
33,792,indoor,"museum/indoor, archive, clean_room, art_gallery, natural_history_museum"
34,816,indoor,"museum/indoor, art_gallery, natural_history_museum, science_museum, archive"
