,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",42281
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",42281
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh",42281
3,72,outdoor,"water_tower, motel, mosque/outdoor, ice_cream_parlor, museum/outdoor",42281
4,96,outdoor,"motel, water_tower, cemetery, mausoleum, mosque/outdoor",42281
5,120,outdoor,"water_tower, motel, mausoleum, cemetery, mosque/outdoor",42281
6,144,outdoor,"water_tower, motel, mausoleum, cemetery, mosque/outdoor",42281
7,168,outdoor,"water_tower, motel, mausoleum, cemetery, mosque/outdoor",42281
8,192,outdoor,"motel, water_tower, mausoleum, cemetery, mosque/outdoor",42281
9,216,outdoor,"water_tower, ice_cream_parlor, ice_floe, mosque/outdoor, mausoleum",42281
10,240,indoor,"clean_room, museum/indoor, igloo, pharmacy, ice_floe",42281
11,264,outdoor,"sky, airfield, ski_slope, snowfield, amusement_park",42281
12,288,outdoor,"ski_slope, sky, airfield, snowfield, amusement_park",42281
13,312,outdoor,"ski_slope, ice_skating_rink/outdoor, airfield, arena/hockey, ice_skating_rink/indoor",42281
14,336,outdoor,"snowfield, ski_slope, mountain_snowy, ice_floe, tundra",42281
15,360,outdoor,"ice_shelf, ocean, ice_floe, snowfield, beach",42281
16,384,outdoor,"ice_shelf, coast, ocean, beach, iceberg",42281
17,408,outdoor,"ice_shelf, coast, ocean, iceberg, beach",42281
18,432,outdoor,"ice_shelf, coast, iceberg, dam, ocean",42281
19,456,outdoor,"ocean, ice_shelf, coast, beach, bridge",42281
20,480,outdoor,"ocean, coast, beach, ice_shelf, promenade",42281
21,504,outdoor,"ocean, coast, beach, ice_shelf, promenade",42281
22,528,outdoor,"ocean, coast, beach, ice_shelf, motel",42281
23,552,outdoor,"ice_shelf, ocean, coast, beach, bridge",42281
24,576,outdoor,"ice_shelf, bridge, desert_road, ocean, desert/sand",42281
25,600,outdoor,"desert_road, motel, desert/sand, ice_shelf, ocean",42281
26,624,outdoor,"desert_road, desert/sand, motel, ocean, ice_shelf",42281
27,648,indoor,"desert/sand, clean_room, playground, gymnasium/indoor, nursery",42281
28,672,outdoor,"museum/indoor, motel, cemetery, bank_vault, desert/sand",42281
29,696,indoor,"motel, cemetery, elevator/door, bank_vault, museum/indoor",42281
30,720,indoor,"motel, cemetery, elevator/door, bank_vault, beauty_salon",42281
31,744,indoor,"motel, cemetery, elevator/door, bank_vault, museum/indoor",42281
32,768,indoor,"elevator/door, cemetery, bank_vault, museum/indoor, motel",42281
33,792,indoor,"ice_shelf, museum/indoor, beauty_salon, nursery, drugstore",42281
34,816,indoor,"ice_shelf, drugstore, pharmacy, ice_floe, beauty_salon",42281
35,840,outdoor,"ice_shelf, cemetery, ice_floe, pharmacy, hospital",42281
36,864,outdoor,"ice_shelf, cemetery, hospital, ice_floe, pharmacy",42281
37,888,outdoor,"ice_shelf, cemetery, ice_floe, pharmacy, drugstore",42281
38,912,outdoor,"ice_shelf, cemetery, pharmacy, ice_floe, drugstore",42281
39,936,outdoor,"ice_shelf, cemetery, ice_floe, museum/indoor, kindergarden_classroom",42281
40,960,outdoor,"ice_shelf, cemetery, drugstore, ice_floe, pharmacy",42281
41,984,outdoor,"ice_shelf, ocean, ice_floe, coast, beach",42281
42,1008,outdoor,"ice_shelf, ocean, ice_floe, coast, beach",42281
43,1032,outdoor,"ice_shelf, ocean, ice_floe, coast, beach",42281
44,1056,outdoor,"ice_shelf, ocean, coast, ice_floe, beach",42281
45,1080,outdoor,"ice_shelf, ocean, ice_floe, coast, beach",42281
46,1104,outdoor,"ice_shelf, ocean, ice_floe, coast, beach",42281
47,1128,outdoor,"ice_shelf, ocean, ice_floe, coast, beach",42281
48,1152,outdoor,"ice_shelf, ocean, ice_floe, coast, beach",42281
49,1176,outdoor,"ice_shelf, ice_floe, cemetery, drugstore, pharmacy",42281
50,1200,outdoor,"cemetery, museum/indoor, ice_shelf, pharmacy, ice_floe",42281
51,1224,outdoor,"ice_shelf, iceberg, ice_floe, cemetery, drugstore",42281
52,1248,outdoor,"ice_shelf, ice_floe, iceberg, cemetery, drugstore",42281
53,1272,outdoor,"ice_shelf, iceberg, ice_floe, cemetery, pharmacy",42281
54,1296,outdoor,"ice_shelf, cemetery, ice_floe, iceberg, pharmacy",42281
55,1320,indoor,"museum/indoor, cemetery, archive, science_museum, booth/indoor",42281
56,1344,indoor,"museum/indoor, science_museum, archive, drugstore, pharmacy",42281
57,1368,indoor,"drugstore, museum/indoor, science_museum, ice_shelf, pharmacy",42281
58,1392,indoor,"museum/indoor, drugstore, science_museum, archive, pharmacy",42281
59,1416,indoor,"museum/indoor, drugstore, science_museum, ice_shelf, pharmacy",42281
60,1440,indoor,"drugstore, museum/indoor, science_museum, ice_shelf, pharmacy",42281
61,1464,indoor,"museum/indoor, drugstore, science_museum, archive, ice_shelf",42281
62,1488,indoor,"museum/indoor, drugstore, science_museum, ice_shelf, archive",42281
63,1512,indoor,"drugstore, museum/indoor, ice_shelf, science_museum, pharmacy",42281
64,1536,indoor,"museum/indoor, drugstore, ice_shelf, science_museum, archive",42281
