,frame_num,environment,places,imdb_id
0,0,indoor,"coffee_shop, pharmacy, drugstore, beauty_salon, bakery/shop",16710
1,24,indoor,"coffee_shop, pharmacy, drugstore, beauty_salon, bakery/shop",16710
2,48,indoor,"coffee_shop, pharmacy, drugstore, beauty_salon, ice_cream_parlor",16710
3,72,indoor,"coffee_shop, pharmacy, drugstore, beauty_salon, ice_cream_parlor",16710
4,96,indoor,"coffee_shop, pharmacy, drugstore, beauty_salon, bakery/shop",16710
5,120,indoor,"coffee_shop, drugstore, bakery/shop, pharmacy, beauty_salon",16710
6,144,indoor,"coffee_shop, bakery/shop, drugstore, beauty_salon, pharmacy",16710
7,168,indoor,"coffee_shop, bakery/shop, beauty_salon, drugstore, pharmacy",16710
8,192,indoor,"coffee_shop, beauty_salon, bakery/shop, drugstore, ice_cream_parlor",16710
9,216,indoor,"coffee_shop, bakery/shop, beauty_salon, drugstore, ice_cream_parlor",16710
10,240,indoor,"coffee_shop, bakery/shop, beauty_salon, drugstore, ice_cream_parlor",16710
11,264,indoor,"coffee_shop, bakery/shop, beauty_salon, drugstore, ice_cream_parlor",16710
12,288,indoor,"coffee_shop, bakery/shop, beauty_salon, drugstore, bookstore",16710
13,312,indoor,"coffee_shop, bakery/shop, beauty_salon, drugstore, bookstore",16710
14,336,indoor,"coffee_shop, bakery/shop, beauty_salon, bookstore, drugstore",16710
15,360,indoor,"coffee_shop, bakery/shop, beauty_salon, drugstore, candy_store",16710
16,384,indoor,"coffee_shop, bakery/shop, beauty_salon, candy_store, drugstore",16710
17,408,indoor,"coffee_shop, bakery/shop, beauty_salon, drugstore, candy_store",16710
18,432,indoor,"coffee_shop, bakery/shop, beauty_salon, candy_store, drugstore",16710
19,456,indoor,"coffee_shop, bakery/shop, beauty_salon, candy_store, drugstore",16710
20,480,indoor,"coffee_shop, bakery/shop, beauty_salon, drugstore, candy_store",16710
21,504,indoor,"coffee_shop, bakery/shop, beauty_salon, drugstore, candy_store",16710
22,528,indoor,"coffee_shop, bakery/shop, beauty_salon, pharmacy, ice_cream_parlor",16710
23,552,indoor,"coffee_shop, beauty_salon, pharmacy, bakery/shop, ice_cream_parlor",16710
24,576,indoor,"elevator/door, elevator_lobby, natural_history_museum, science_museum, coffee_shop",16710
25,600,indoor,"elevator/door, natural_history_museum, science_museum, airplane_cabin, conference_center",16710
26,624,indoor,"elevator/door, conference_center, museum/indoor, science_museum, elevator_lobby",16710
27,648,indoor,"elevator/door, elevator_lobby, conference_center, airplane_cabin, discotheque",16710
28,672,indoor,"elevator/door, elevator_lobby, conference_center, airport_terminal, discotheque",16710
29,696,indoor,"elevator/door, elevator_lobby, conference_center, airport_terminal, discotheque",16710
