,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"elevator/door, basement, closet, jail_cell, locker_room",Take Me To Town,1953,46397
1,24,indoor,"elevator/door, closet, basement, bow_window/indoor, alcove",Take Me To Town,1953,46397
2,48,indoor,"nursery, pharmacy, motel, hospital, hospital_room",Take Me To Town,1953,46397
3,72,indoor,"elevator_lobby, elevator/door, airport_terminal, jewelry_shop, beauty_salon",Take Me To Town,1953,46397
4,96,indoor,"elevator/door, elevator_lobby, bank_vault, science_museum, airport_terminal",Take Me To Town,1953,46397
5,120,indoor,"elevator/door, elevator_lobby, airport_terminal, science_museum, discotheque",Take Me To Town,1953,46397
6,144,indoor,"elevator/door, elevator_lobby, discotheque, jewelry_shop, science_museum",Take Me To Town,1953,46397
7,168,indoor,"elevator/door, elevator_lobby, discotheque, airport_terminal, beauty_salon",Take Me To Town,1953,46397
8,192,indoor,"elevator/door, discotheque, elevator_lobby, stage/indoor, beauty_salon",Take Me To Town,1953,46397
9,216,indoor,"elevator/door, discotheque, elevator_lobby, nursery, aquarium",Take Me To Town,1953,46397
10,240,indoor,"kindergarden_classroom, nursery, classroom, lecture_room, elevator/door",Take Me To Town,1953,46397
11,264,indoor,"bow_window/indoor, elevator/door, nursery, alcove, basement",Take Me To Town,1953,46397
12,288,indoor,"art_gallery, museum/indoor, art_studio, science_museum, kindergarden_classroom",Take Me To Town,1953,46397
13,312,indoor,"booth/indoor, kindergarden_classroom, pharmacy, drugstore, art_studio",Take Me To Town,1953,46397
14,336,indoor,"booth/indoor, kindergarden_classroom, pharmacy, art_studio, art_school",Take Me To Town,1953,46397
15,360,indoor,"booth/indoor, kindergarden_classroom, art_studio, art_school, pharmacy",Take Me To Town,1953,46397
16,384,indoor,"booth/indoor, kindergarden_classroom, art_studio, art_school, pharmacy",Take Me To Town,1953,46397
17,408,indoor,"booth/indoor, kindergarden_classroom, art_studio, art_school, pharmacy",Take Me To Town,1953,46397
18,432,indoor,"booth/indoor, kindergarden_classroom, art_studio, art_school, nursery",Take Me To Town,1953,46397
19,456,indoor,"booth/indoor, pharmacy, kindergarden_classroom, drugstore, beauty_salon",Take Me To Town,1953,46397
20,480,indoor,"booth/indoor, kindergarden_classroom, pharmacy, drugstore, hospital",Take Me To Town,1953,46397
21,504,indoor,"booth/indoor, kindergarden_classroom, pharmacy, hospital, drugstore",Take Me To Town,1953,46397
22,528,indoor,"booth/indoor, kindergarden_classroom, pharmacy, hospital, drugstore",Take Me To Town,1953,46397
23,552,indoor,"booth/indoor, kindergarden_classroom, pharmacy, hospital, drugstore",Take Me To Town,1953,46397
24,576,indoor,"booth/indoor, kindergarden_classroom, pharmacy, drugstore, beauty_salon",Take Me To Town,1953,46397
25,600,indoor,"booth/indoor, pharmacy, kindergarden_classroom, museum/indoor, drugstore",Take Me To Town,1953,46397
26,624,indoor,"booth/indoor, pharmacy, drugstore, hospital, kindergarden_classroom",Take Me To Town,1953,46397
27,648,indoor,"booth/indoor, pharmacy, drugstore, hospital, kindergarden_classroom",Take Me To Town,1953,46397
28,672,indoor,"booth/indoor, pharmacy, drugstore, hospital, kindergarden_classroom",Take Me To Town,1953,46397
29,696,indoor,"booth/indoor, pharmacy, drugstore, hospital, kindergarden_classroom",Take Me To Town,1953,46397
30,720,indoor,"booth/indoor, pharmacy, drugstore, hospital, kindergarden_classroom",Take Me To Town,1953,46397
31,744,indoor,"booth/indoor, pharmacy, drugstore, kindergarden_classroom, hospital",Take Me To Town,1953,46397
32,768,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, science_museum, pharmacy",Take Me To Town,1953,46397
33,792,indoor,"booth/indoor, pharmacy, drugstore, hospital, museum/indoor",Take Me To Town,1953,46397
34,816,indoor,"booth/indoor, pharmacy, drugstore, hospital, museum/indoor",Take Me To Town,1953,46397
35,840,indoor,"booth/indoor, pharmacy, drugstore, hospital, museum/indoor",Take Me To Town,1953,46397
36,864,indoor,"booth/indoor, pharmacy, drugstore, hospital, museum/indoor",Take Me To Town,1953,46397
37,888,indoor,"booth/indoor, pharmacy, drugstore, hospital, museum/indoor",Take Me To Town,1953,46397
38,912,indoor,"booth/indoor, pharmacy, drugstore, museum/indoor, hospital",Take Me To Town,1953,46397
39,936,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, pharmacy, drugstore",Take Me To Town,1953,46397
40,960,indoor,"booth/indoor, kindergarden_classroom, pharmacy, drugstore, museum/indoor",Take Me To Town,1953,46397
41,984,indoor,"booth/indoor, kindergarden_classroom, pharmacy, drugstore, museum/indoor",Take Me To Town,1953,46397
42,1008,indoor,"booth/indoor, kindergarden_classroom, pharmacy, drugstore, beauty_salon",Take Me To Town,1953,46397
43,1032,indoor,"booth/indoor, kindergarden_classroom, pharmacy, drugstore, museum/indoor",Take Me To Town,1953,46397
44,1056,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, pharmacy, drugstore",Take Me To Town,1953,46397
45,1080,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, pharmacy, drugstore",Take Me To Town,1953,46397
