,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Diary Of A Madman,1963,56993
1,24,indoor,"jewelry_shop, museum/indoor, gift_shop, science_museum, natural_history_museum",Diary Of A Madman,1963,56993
2,48,indoor,"jewelry_shop, gift_shop, museum/indoor, science_museum, bakery/shop",Diary Of A Madman,1963,56993
3,72,indoor,"jewelry_shop, gift_shop, museum/indoor, science_museum, bakery/shop",Diary Of A Madman,1963,56993
4,96,indoor,"jewelry_shop, gift_shop, museum/indoor, science_museum, bakery/shop",Diary Of A Madman,1963,56993
5,120,indoor,"jewelry_shop, museum/indoor, gift_shop, science_museum, bakery/shop",Diary Of A Madman,1963,56993
6,144,indoor,"jewelry_shop, museum/indoor, gift_shop, science_museum, bakery/shop",Diary Of A Madman,1963,56993
7,168,indoor,"jewelry_shop, gift_shop, museum/indoor, science_museum, bakery/shop",Diary Of A Madman,1963,56993
8,192,indoor,"jewelry_shop, gift_shop, museum/indoor, science_museum, bakery/shop",Diary Of A Madman,1963,56993
9,216,indoor,"jewelry_shop, gift_shop, museum/indoor, bakery/shop, science_museum",Diary Of A Madman,1963,56993
10,240,indoor,"desert/sand, nursery, lake/natural, kindergarden_classroom, art_gallery",Diary Of A Madman,1963,56993
11,264,indoor,"desert/sand, nursery, lake/natural, kindergarden_classroom, art_gallery",Diary Of A Madman,1963,56993
12,288,outdoor,"desert/sand, beach, sky, lake/natural, marsh",Diary Of A Madman,1963,56993
13,312,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Diary Of A Madman,1963,56993
14,336,outdoor,"hospital, museum/indoor, desert/sand, art_gallery, ice_shelf",Diary Of A Madman,1963,56993
15,360,indoor,"hospital, reception, pharmacy, childs_room, drugstore",Diary Of A Madman,1963,56993
16,384,indoor,"hospital, reception, pharmacy, childs_room, drugstore",Diary Of A Madman,1963,56993
17,408,indoor,"hospital, reception, pharmacy, childs_room, drugstore",Diary Of A Madman,1963,56993
18,432,indoor,"hospital, reception, pharmacy, childs_room, drugstore",Diary Of A Madman,1963,56993
19,456,indoor,"hospital, reception, pharmacy, childs_room, drugstore",Diary Of A Madman,1963,56993
20,480,outdoor,"tower, skyscraper, oilrig, sky, lighthouse",Diary Of A Madman,1963,56993
21,504,outdoor,"tower, shower, sky, wind_farm, lighthouse",Diary Of A Madman,1963,56993
22,528,indoor,"elevator/door, sky, closet, elevator_lobby, locker_room",Diary Of A Madman,1963,56993
23,552,indoor,"sky, stage/indoor, elevator/door, discotheque, closet",Diary Of A Madman,1963,56993
24,576,indoor,"reception, fastfood_restaurant, pharmacy, gift_shop, beauty_salon",Diary Of A Madman,1963,56993
25,600,indoor,"gift_shop, clothing_store, candy_store, ice_cream_parlor, bakery/shop",Diary Of A Madman,1963,56993
26,624,indoor,"gift_shop, clothing_store, drugstore, pharmacy, beauty_salon",Diary Of A Madman,1963,56993
27,648,indoor,"candy_store, pharmacy, clothing_store, diner/outdoor, gift_shop",Diary Of A Madman,1963,56993
28,672,indoor,"pharmacy, diner/outdoor, candy_store, fastfood_restaurant, drugstore",Diary Of A Madman,1963,56993
29,696,indoor,"pharmacy, diner/outdoor, candy_store, fastfood_restaurant, drugstore",Diary Of A Madman,1963,56993
30,720,indoor,"pharmacy, diner/outdoor, candy_store, fastfood_restaurant, drugstore",Diary Of A Madman,1963,56993
31,744,indoor,"pharmacy, diner/outdoor, candy_store, fastfood_restaurant, drugstore",Diary Of A Madman,1963,56993
32,768,indoor,"reception, childs_room, candy_store, pharmacy, clothing_store",Diary Of A Madman,1963,56993
33,792,indoor,"pharmacy, drugstore, hospital, reception, childs_room",Diary Of A Madman,1963,56993
34,816,indoor,"pharmacy, hospital, drugstore, reception, childs_room",Diary Of A Madman,1963,56993
35,840,indoor,"pharmacy, drugstore, hospital, reception, childs_room",Diary Of A Madman,1963,56993
36,864,indoor,"pharmacy, hospital, drugstore, reception, childs_room",Diary Of A Madman,1963,56993
37,888,indoor,"pharmacy, hospital, drugstore, reception, childs_room",Diary Of A Madman,1963,56993
38,912,indoor,"pharmacy, drugstore, hospital, reception, childs_room",Diary Of A Madman,1963,56993
39,936,indoor,"pharmacy, drugstore, hospital, reception, candy_store",Diary Of A Madman,1963,56993
40,960,indoor,"pharmacy, drugstore, candy_store, ice_cream_parlor, beauty_salon",Diary Of A Madman,1963,56993
41,984,indoor,"pharmacy, drugstore, candy_store, ice_cream_parlor, beauty_salon",Diary Of A Madman,1963,56993
42,1008,indoor,"pharmacy, drugstore, candy_store, ice_cream_parlor, beauty_salon",Diary Of A Madman,1963,56993
43,1032,indoor,"pharmacy, drugstore, candy_store, beauty_salon, ice_cream_parlor",Diary Of A Madman,1963,56993
44,1056,indoor,"pharmacy, drugstore, motel, candy_store, fastfood_restaurant",Diary Of A Madman,1963,56993
45,1080,indoor,"pharmacy, drugstore, reception, candy_store, fastfood_restaurant",Diary Of A Madman,1963,56993
46,1104,indoor,"drugstore, pharmacy, reception, fastfood_restaurant, candy_store",Diary Of A Madman,1963,56993
47,1128,indoor,"drugstore, pharmacy, motel, candy_store, reception",Diary Of A Madman,1963,56993
48,1152,indoor,"drugstore, pharmacy, motel, reception, candy_store",Diary Of A Madman,1963,56993
49,1176,indoor,"pharmacy, drugstore, motel, reception, candy_store",Diary Of A Madman,1963,56993
50,1200,indoor,"drugstore, pharmacy, motel, reception, fastfood_restaurant",Diary Of A Madman,1963,56993
51,1224,indoor,"drugstore, pharmacy, motel, reception, fastfood_restaurant",Diary Of A Madman,1963,56993
52,1248,outdoor,"bridge, playground, sky, gas_station, discotheque",Diary Of A Madman,1963,56993
53,1272,indoor,"hospital, pharmacy, drugstore, hospital_room, reception",Diary Of A Madman,1963,56993
54,1296,indoor,"hospital, pharmacy, drugstore, hospital_room, reception",Diary Of A Madman,1963,56993
55,1320,indoor,"hospital, pharmacy, drugstore, hospital_room, reception",Diary Of A Madman,1963,56993
56,1344,indoor,"hospital, pharmacy, drugstore, hospital_room, reception",Diary Of A Madman,1963,56993
57,1368,indoor,"hospital, pharmacy, drugstore, hospital_room, reception",Diary Of A Madman,1963,56993
58,1392,indoor,"hospital, pharmacy, drugstore, hospital_room, reception",Diary Of A Madman,1963,56993
59,1416,indoor,"hospital, pharmacy, drugstore, hospital_room, reception",Diary Of A Madman,1963,56993
60,1440,indoor,"hospital, pharmacy, drugstore, hospital_room, reception",Diary Of A Madman,1963,56993
61,1464,indoor,"hospital, pharmacy, drugstore, hospital_room, reception",Diary Of A Madman,1963,56993
62,1488,outdoor,"bridge, playground, sky, attic, discotheque",Diary Of A Madman,1963,56993
63,1512,indoor,"pharmacy, drugstore, hospital, natural_history_museum, museum/indoor",Diary Of A Madman,1963,56993
64,1536,indoor,"pharmacy, drugstore, hospital, museum/indoor, natural_history_museum",Diary Of A Madman,1963,56993
65,1560,indoor,"pharmacy, drugstore, hospital, museum/indoor, natural_history_museum",Diary Of A Madman,1963,56993
66,1584,indoor,"pharmacy, drugstore, hospital, museum/indoor, natural_history_museum",Diary Of A Madman,1963,56993
67,1608,indoor,"pharmacy, drugstore, hospital, museum/indoor, natural_history_museum",Diary Of A Madman,1963,56993
68,1632,indoor,"pharmacy, drugstore, hospital, museum/indoor, natural_history_museum",Diary Of A Madman,1963,56993
69,1656,indoor,"pharmacy, drugstore, hospital, museum/indoor, natural_history_museum",Diary Of A Madman,1963,56993
70,1680,indoor,"pharmacy, drugstore, hospital, museum/indoor, natural_history_museum",Diary Of A Madman,1963,56993
71,1704,indoor,"pharmacy, drugstore, hospital, museum/indoor, natural_history_museum",Diary Of A Madman,1963,56993
72,1728,indoor,"pharmacy, drugstore, hospital, museum/indoor, natural_history_museum",Diary Of A Madman,1963,56993
73,1752,indoor,"pharmacy, drugstore, hospital, museum/indoor, natural_history_museum",Diary Of A Madman,1963,56993
74,1776,indoor,"pharmacy, drugstore, hospital, museum/indoor, natural_history_museum",Diary Of A Madman,1963,56993
75,1800,indoor,"pharmacy, drugstore, hospital, museum/indoor, natural_history_museum",Diary Of A Madman,1963,56993
76,1824,indoor,"pharmacy, drugstore, hospital, museum/indoor, natural_history_museum",Diary Of A Madman,1963,56993
77,1848,indoor,"pharmacy, drugstore, hospital, natural_history_museum, museum/indoor",Diary Of A Madman,1963,56993
78,1872,indoor,"pharmacy, drugstore, hospital, museum/indoor, bakery/shop",Diary Of A Madman,1963,56993
79,1896,indoor,"pharmacy, drugstore, hospital, museum/indoor, bakery/shop",Diary Of A Madman,1963,56993
80,1920,indoor,"pharmacy, drugstore, hospital, museum/indoor, bakery/shop",Diary Of A Madman,1963,56993
81,1944,indoor,"pharmacy, drugstore, hospital, museum/indoor, bakery/shop",Diary Of A Madman,1963,56993
82,1968,indoor,"pharmacy, drugstore, hospital, museum/indoor, beauty_salon",Diary Of A Madman,1963,56993
83,1992,indoor,"pharmacy, drugstore, hospital, museum/indoor, bakery/shop",Diary Of A Madman,1963,56993
84,2016,indoor,"pharmacy, drugstore, hospital, museum/indoor, beauty_salon",Diary Of A Madman,1963,56993
85,2040,indoor,"pharmacy, drugstore, hospital, museum/indoor, bakery/shop",Diary Of A Madman,1963,56993
86,2064,indoor,"pharmacy, drugstore, hospital, museum/indoor, beauty_salon",Diary Of A Madman,1963,56993
87,2088,indoor,"pharmacy, drugstore, hospital, museum/indoor, bakery/shop",Diary Of A Madman,1963,56993
88,2112,indoor,"pharmacy, drugstore, hospital, museum/indoor, bakery/shop",Diary Of A Madman,1963,56993
