,frame_num,environment,places
0,0,indoor,"archive, hospital, locker_room, server_room, hospital_room"
1,24,indoor,"elevator/door, museum/indoor, elevator_lobby, hospital_room, hospital"
2,48,indoor,"hospital_room, elevator/door, museum/indoor, elevator_lobby, beauty_salon"
3,72,indoor,"hospital_room, elevator/door, museum/indoor, beauty_salon, elevator_lobby"
4,96,indoor,"hospital_room, elevator/door, beauty_salon, museum/indoor, elevator_lobby"
5,120,indoor,"hospital_room, museum/indoor, elevator/door, beauty_salon, elevator_lobby"
6,144,indoor,"hospital_room, elevator/door, beauty_salon, museum/indoor, elevator_lobby"
7,168,indoor,"hospital_room, museum/indoor, elevator/door, beauty_salon, elevator_lobby"
8,192,indoor,"hospital_room, museum/indoor, elevator/door, beauty_salon, elevator_lobby"
9,216,indoor,"hospital_room, museum/indoor, elevator/door, beauty_salon, elevator_lobby"
10,240,indoor,"hospital_room, museum/indoor, elevator/door, beauty_salon, elevator_lobby"
11,264,indoor,"hospital_room, elevator/door, beauty_salon, museum/indoor, elevator_lobby"
12,288,indoor,"museum/indoor, motel, elevator/door, phone_booth, bowling_alley"
13,312,indoor,"booth/indoor, museum/indoor, drugstore, natural_history_museum, pharmacy"
14,336,indoor,"booth/indoor, museum/indoor, science_museum, natural_history_museum, archive"
15,360,indoor,"booth/indoor, museum/indoor, archive, science_museum, natural_history_museum"
16,384,indoor,"booth/indoor, museum/indoor, archive, natural_history_museum, science_museum"
17,408,indoor,"booth/indoor, museum/indoor, archive, science_museum, natural_history_museum"
18,432,indoor,"booth/indoor, museum/indoor, science_museum, natural_history_museum, archive"
19,456,indoor,"booth/indoor, museum/indoor, natural_history_museum, archive, science_museum"
20,480,indoor,"booth/indoor, museum/indoor, natural_history_museum, science_museum, archive"
21,504,indoor,"booth/indoor, museum/indoor, archive, science_museum, natural_history_museum"
22,528,indoor,"booth/indoor, museum/indoor, natural_history_museum, science_museum, archive"
23,552,indoor,"booth/indoor, museum/indoor, natural_history_museum, science_museum, archive"
24,576,indoor,"booth/indoor, museum/indoor, natural_history_museum, archive, science_museum"
25,600,indoor,"booth/indoor, museum/indoor, archive, science_museum, natural_history_museum"
26,624,indoor,"museum/indoor, archive, science_museum, natural_history_museum, booth/indoor"
27,648,indoor,"museum/indoor, archive, science_museum, booth/indoor, natural_history_museum"
28,672,indoor,"museum/indoor, booth/indoor, archive, science_museum, drugstore"
29,696,indoor,"booth/indoor, archive, museum/indoor, science_museum, drugstore"
30,720,indoor,"museum/indoor, booth/indoor, archive, science_museum, drugstore"
31,744,indoor,"archive, museum/indoor, booth/indoor, science_museum, drugstore"
32,768,indoor,"archive, museum/indoor, booth/indoor, science_museum, drugstore"
33,792,indoor,"archive, booth/indoor, museum/indoor, science_museum, drugstore"
34,816,indoor,"booth/indoor, archive, museum/indoor, science_museum, drugstore"
35,840,indoor,"booth/indoor, museum/indoor, archive, science_museum, drugstore"
36,864,indoor,"archive, booth/indoor, museum/indoor, science_museum, drugstore"
37,888,indoor,"booth/indoor, museum/indoor, archive, science_museum, drugstore"
38,912,indoor,"archive, booth/indoor, museum/indoor, science_museum, drugstore"
39,936,indoor,"archive, booth/indoor, museum/indoor, science_museum, drugstore"
40,960,indoor,"museum/indoor, archive, booth/indoor, science_museum, drugstore"
41,984,indoor,"museum/indoor, booth/indoor, archive, science_museum, drugstore"
42,1008,indoor,"museum/indoor, archive, science_museum, booth/indoor, natural_history_museum"
43,1032,indoor,"booth/indoor, science_museum, archive, museum/indoor, natural_history_museum"
44,1056,indoor,"pharmacy, beauty_salon, hospital, drugstore, hospital_room"
45,1080,indoor,"pharmacy, beauty_salon, hospital, drugstore, hospital_room"
46,1104,indoor,"pharmacy, beauty_salon, drugstore, hospital, hospital_room"
47,1128,indoor,"pharmacy, hospital, drugstore, beauty_salon, hospital_room"
48,1152,indoor,"pharmacy, beauty_salon, drugstore, hospital, hospital_room"
49,1176,indoor,"pharmacy, drugstore, beauty_salon, hospital_room, hospital"
50,1200,indoor,"nursery, beauty_salon, pharmacy, gift_shop, drugstore"
51,1224,indoor,"gift_shop, beauty_salon, clothing_store, pharmacy, drugstore"
52,1248,indoor,"beauty_salon, gift_shop, clothing_store, pharmacy, drugstore"
53,1272,indoor,"beauty_salon, gift_shop, pharmacy, drugstore, clothing_store"
54,1296,indoor,"nursery, pharmacy, hospital, hospital_room, beauty_salon"
55,1320,indoor,"server_room, archive, hospital, skyscraper, clean_room"
56,1344,indoor,"skyscraper, tower, server_room, basement, clean_room"
57,1368,outdoor,"tower, skyscraper, art_gallery, lake/natural, office_building"
58,1392,indoor,"tower, skyscraper, clean_room, server_room, basement"
59,1416,indoor,"tower, skyscraper, basement, shower, art_gallery"
60,1440,indoor,"discotheque, stage/indoor, clean_room, museum/indoor, arena/performance"
61,1464,indoor,"clean_room, discotheque, stage/indoor, martial_arts_gym, museum/indoor"
62,1488,indoor,"discotheque, clean_room, dressing_room, stage/indoor, museum/indoor"
63,1512,indoor,"discotheque, clean_room, stage/indoor, martial_arts_gym, museum/indoor"
64,1536,indoor,"clean_room, discotheque, museum/indoor, dressing_room, stage/indoor"
65,1560,indoor,"discotheque, clean_room, dressing_room, museum/indoor, stage/indoor"
66,1584,indoor,"discotheque, clean_room, dressing_room, stage/indoor, museum/indoor"
67,1608,indoor,"discotheque, dressing_room, stage/indoor, clean_room, museum/indoor"
68,1632,indoor,"discotheque, dressing_room, clean_room, stage/indoor, museum/indoor"
69,1656,indoor,"discotheque, stage/indoor, clean_room, dressing_room, museum/indoor"
70,1680,indoor,"discotheque, clean_room, dressing_room, stage/indoor, museum/indoor"
71,1704,indoor,"discotheque, stage/indoor, clean_room, dressing_room, museum/indoor"
72,1728,indoor,"discotheque, dressing_room, stage/indoor, clean_room, museum/indoor"
73,1752,indoor,"discotheque, dressing_room, clean_room, stage/indoor, museum/indoor"
74,1776,indoor,"dressing_room, clean_room, museum/indoor, kindergarden_classroom, discotheque"
75,1800,indoor,"museum/indoor, clean_room, art_gallery, art_studio, dressing_room"
76,1824,indoor,"office, archive, museum/indoor, locker_room, dressing_room"
77,1848,indoor,"archive, locker_room, clean_room, office, classroom"
78,1872,indoor,"museum/indoor, dressing_room, ballroom, clean_room, art_gallery"
79,1896,indoor,"clean_room, museum/indoor, dressing_room, nursery, office"
80,1920,indoor,"museum/indoor, clean_room, art_gallery, science_museum, stage/indoor"
81,1944,indoor,"museum/indoor, clean_room, stage/indoor, art_gallery, science_museum"
82,1968,indoor,"museum/indoor, discotheque, martial_arts_gym, stage/indoor, clean_room"
83,1992,indoor,"museum/indoor, clean_room, art_gallery, dressing_room, stage/indoor"
84,2016,indoor,"museum/indoor, art_gallery, stage/indoor, clean_room, art_studio"
85,2040,indoor,"museum/indoor, stage/indoor, art_gallery, clean_room, discotheque"
86,2064,indoor,"museum/indoor, clean_room, stage/indoor, art_gallery, martial_arts_gym"
87,2088,indoor,"martial_arts_gym, museum/indoor, clean_room, stage/indoor, dressing_room"
88,2112,indoor,"discotheque, stage/indoor, martial_arts_gym, dressing_room, museum/indoor"
89,2136,indoor,"museum/indoor, clean_room, dressing_room, stage/indoor, art_gallery"
