,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,indoor,"hospital, hospital_room, pharmacy, museum/indoor, nursery"
4,96,indoor,"hospital_room, hospital, pharmacy, beauty_salon, campus"
5,120,indoor,"hospital_room, hospital, pharmacy, beauty_salon, conference_center"
6,144,indoor,"hospital_room, hospital, pharmacy, beauty_salon, nursery"
7,168,indoor,"hospital_room, hospital, pharmacy, beauty_salon, nursery"
8,192,indoor,"hospital_room, hospital, pharmacy, beauty_salon, nursery"
9,216,indoor,"hospital_room, hospital, pharmacy, beauty_salon, nursery"
10,240,indoor,"hospital_room, pharmacy, hospital, beauty_salon, drugstore"
11,264,indoor,"beauty_salon, pharmacy, hospital_room, hospital, drugstore"
12,288,indoor,"pharmacy, hospital_room, hospital, clothing_store, drugstore"
13,312,indoor,"pharmacy, hospital_room, hospital, clothing_store, beauty_salon"
14,336,indoor,"pharmacy, hospital_room, hospital, beauty_salon, drugstore"
15,360,indoor,"pharmacy, hospital_room, hospital, drugstore, beauty_salon"
16,384,indoor,"pharmacy, hospital_room, clothing_store, hospital, beauty_salon"
17,408,indoor,"pharmacy, hospital_room, beauty_salon, clothing_store, drugstore"
18,432,indoor,"pharmacy, drugstore, beauty_salon, hospital_room, hospital"
19,456,indoor,"pharmacy, drugstore, reception, hospital, elevator_lobby"
20,480,indoor,"pharmacy, drugstore, reception, hospital, clean_room"
21,504,indoor,"pharmacy, drugstore, reception, hospital, beauty_salon"
22,528,indoor,"pharmacy, drugstore, beauty_salon, booth/indoor, hospital"
23,552,indoor,"booth/indoor, beauty_salon, museum/indoor, pharmacy, drugstore"
24,576,indoor,"booth/indoor, drugstore, server_room, pharmacy, hospital"
25,600,indoor,"booth/indoor, server_room, pharmacy, drugstore, hospital"
26,624,indoor,"booth/indoor, pharmacy, drugstore, server_room, hospital"
27,648,indoor,"booth/indoor, pharmacy, hospital, drugstore, server_room"
28,672,indoor,"booth/indoor, pharmacy, hospital, drugstore, server_room"
29,696,indoor,"booth/indoor, drugstore, pharmacy, hospital, server_room"
30,720,indoor,"booth/indoor, pharmacy, server_room, drugstore, hospital"
31,744,indoor,"booth/indoor, hospital, pharmacy, drugstore, hospital_room"
32,768,indoor,"booth/indoor, pharmacy, hospital, drugstore, server_room"
33,792,indoor,"booth/indoor, pharmacy, drugstore, hospital, server_room"
34,816,indoor,"booth/indoor, pharmacy, drugstore, server_room, hospital"
35,840,indoor,"booth/indoor, pharmacy, drugstore, hospital, beauty_salon"
