,frame_num,environment,places
0,0,outdoor,"kindergarden_classroom, discotheque, lake/natural, hospital, marsh"
1,24,indoor,"drugstore, pharmacy, hospital, hospital_room, museum/indoor"
2,48,indoor,"drugstore, pharmacy, hospital, hospital_room, museum/indoor"
3,72,indoor,"drugstore, pharmacy, hospital, hospital_room, museum/indoor"
4,96,indoor,"drugstore, pharmacy, hospital, hospital_room, museum/indoor"
5,120,indoor,"drugstore, pharmacy, hospital, hospital_room, beauty_salon"
6,144,indoor,"drugstore, pharmacy, hospital, hospital_room, museum/indoor"
7,168,indoor,"drugstore, pharmacy, hospital, hospital_room, museum/indoor"
8,192,indoor,"drugstore, pharmacy, hospital, hospital_room, museum/indoor"
9,216,indoor,"drugstore, pharmacy, hospital, hospital_room, museum/indoor"
10,240,indoor,"drugstore, pharmacy, hospital, hospital_room, museum/indoor"
11,264,indoor,"drugstore, pharmacy, hospital, hospital_room, museum/indoor"
12,288,indoor,"drugstore, pharmacy, hospital, hospital_room, museum/indoor"
13,312,indoor,"drugstore, pharmacy, hospital, hospital_room, museum/indoor"
14,336,indoor,"drugstore, pharmacy, hospital, hospital_room, museum/indoor"
15,360,indoor,"drugstore, pharmacy, hospital, hospital_room, museum/indoor"
16,384,indoor,"drugstore, pharmacy, hospital, hospital_room, motel"
17,408,indoor,"pharmacy, drugstore, beauty_salon, museum/indoor, hospital"
18,432,indoor,"pharmacy, drugstore, museum/indoor, archive, hospital"
19,456,indoor,"archive, museum/indoor, drugstore, pharmacy, science_museum"
20,480,indoor,"museum/indoor, archive, drugstore, pharmacy, science_museum"
21,504,indoor,"archive, museum/indoor, drugstore, pharmacy, science_museum"
22,528,indoor,"archive, museum/indoor, drugstore, pharmacy, science_museum"
23,552,indoor,"archive, museum/indoor, drugstore, pharmacy, science_museum"
24,576,indoor,"archive, museum/indoor, pharmacy, drugstore, science_museum"
25,600,indoor,"archive, museum/indoor, drugstore, pharmacy, science_museum"
26,624,indoor,"archive, museum/indoor, pharmacy, drugstore, science_museum"
27,648,indoor,"museum/indoor, archive, drugstore, pharmacy, science_museum"
28,672,indoor,"archive, museum/indoor, pharmacy, drugstore, science_museum"
29,696,indoor,"archive, museum/indoor, drugstore, pharmacy, science_museum"
30,720,indoor,"archive, museum/indoor, drugstore, pharmacy, science_museum"
31,744,indoor,"archive, museum/indoor, drugstore, pharmacy, science_museum"
32,768,indoor,"archive, museum/indoor, drugstore, pharmacy, science_museum"
33,792,indoor,"archive, museum/indoor, drugstore, pharmacy, science_museum"
34,816,indoor,"archive, museum/indoor, drugstore, pharmacy, science_museum"
35,840,indoor,"archive, museum/indoor, drugstore, pharmacy, science_museum"
36,864,indoor,"archive, museum/indoor, pharmacy, drugstore, science_museum"
37,888,indoor,"archive, museum/indoor, pharmacy, drugstore, science_museum"
38,912,indoor,"museum/indoor, archive, drugstore, pharmacy, lecture_room"
39,936,indoor,"drugstore, museum/indoor, pharmacy, hospital, natural_history_museum"
40,960,indoor,"pharmacy, drugstore, reception, hospital, desert/sand"
41,984,indoor,"pharmacy, drugstore, reception, hospital, beauty_salon"
42,1008,indoor,"pharmacy, drugstore, reception, hospital, beauty_salon"
43,1032,indoor,"pharmacy, drugstore, reception, hospital, beauty_salon"
44,1056,indoor,"pharmacy, drugstore, reception, motel, nursery"
45,1080,indoor,"motel, pharmacy, drugstore, nursery, reception"
46,1104,indoor,"pharmacy, drugstore, reception, beauty_salon, nursery"
47,1128,indoor,"pharmacy, drugstore, reception, beauty_salon, gift_shop"
48,1152,indoor,"pharmacy, drugstore, reception, beauty_salon, gift_shop"
49,1176,indoor,"pharmacy, reception, drugstore, beauty_salon, hospital"
50,1200,indoor,"pharmacy, drugstore, reception, beauty_salon, ice_shelf"
51,1224,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon"
52,1248,indoor,"drugstore, pharmacy, hospital_room, hospital, elevator/door"
53,1272,indoor,"motel, drugstore, pharmacy, elevator/door, server_room"
54,1296,indoor,"motel, drugstore, pharmacy, elevator/door, bowling_alley"
55,1320,indoor,"motel, drugstore, pharmacy, gas_station, bowling_alley"
56,1344,indoor,"motel, drugstore, pharmacy, bowling_alley, gas_station"
57,1368,indoor,"motel, drugstore, pharmacy, bowling_alley, server_room"
58,1392,indoor,"motel, drugstore, pharmacy, bowling_alley, elevator/door"
59,1416,indoor,"motel, drugstore, pharmacy, bowling_alley, server_room"
60,1440,indoor,"motel, drugstore, pharmacy, server_room, bowling_alley"
61,1464,indoor,"motel, drugstore, pharmacy, bowling_alley, gas_station"
62,1488,indoor,"motel, drugstore, pharmacy, server_room, elevator/door"
63,1512,indoor,"motel, drugstore, pharmacy, elevator/door, server_room"
64,1536,indoor,"motel, drugstore, pharmacy, bowling_alley, server_room"
65,1560,indoor,"motel, drugstore, pharmacy, bowling_alley, gas_station"
66,1584,indoor,"motel, drugstore, pharmacy, server_room, bowling_alley"
67,1608,indoor,"motel, drugstore, pharmacy, server_room, bowling_alley"
68,1632,indoor,"motel, drugstore, pharmacy, elevator/door, server_room"
69,1656,indoor,"motel, drugstore, pharmacy, elevator/door, server_room"
70,1680,indoor,"drugstore, pharmacy, server_room, desert/sand, elevator/door"
71,1704,indoor,"nursery, childs_room, playroom, sky, shower"
72,1728,indoor,"nursery, hospital, shower, hospital_room, childs_room"
73,1752,outdoor,"sky, ice_shelf, nursery, desert/sand, hospital"
74,1776,outdoor,"sky, ice_shelf, desert/sand, ocean, nursery"
75,1800,outdoor,"hospital, ice_shelf, pharmacy, sky, desert/sand"
76,1824,outdoor,"lake/natural, marsh, basement, ice_shelf, hot_spring"
77,1848,outdoor,"lake/natural, marsh, hot_spring, sky, nursery"
