,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",54345
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",54345
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh",54345
3,72,indoor,"nursery, playroom, discotheque, childs_room, tower",54345
4,96,outdoor,"sky, discotheque, stage/indoor, ice_shelf, desert/sand",54345
5,120,outdoor,"stage/indoor, arena/performance, iceberg, sky, ice_shelf",54345
6,144,indoor,"stage/indoor, bowling_alley, locker_room, discotheque, ice_skating_rink/indoor",54345
7,168,indoor,"locker_room, bowling_alley, museum/indoor, art_gallery, stage/indoor",54345
8,192,indoor,"locker_room, bowling_alley, museum/indoor, martial_arts_gym, gymnasium/indoor",54345
9,216,indoor,"bowling_alley, museum/indoor, locker_room, airport_terminal, clean_room",54345
10,240,indoor,"locker_room, bowling_alley, martial_arts_gym, airport_terminal, clean_room",54345
11,264,indoor,"clean_room, locker_room, museum/indoor, bowling_alley, art_gallery",54345
12,288,outdoor,"sky, ice_shelf, elevator/door, closet, barndoor",54345
13,312,outdoor,"sky, wheat_field, wind_farm, ice_shelf, corn_field",54345
14,336,outdoor,"field/wild, wheat_field, sky, valley, pasture",54345
15,360,outdoor,"wheat_field, schoolhouse, tree_farm, corn_field, oast_house",54345
16,384,outdoor,"ski_resort, ski_slope, forest_road, tree_farm, residential_neighborhood",54345
17,408,outdoor,"forest_road, highway, ski_slope, field_road, residential_neighborhood",54345
18,432,outdoor,"forest_road, highway, residential_neighborhood, field_road, parking_lot",54345
19,456,outdoor,"residential_neighborhood, highway, forest_road, raceway, parking_lot",54345
20,480,outdoor,"picnic_area, patio, boat_deck, forest_road, campsite",54345
21,504,outdoor,"residential_neighborhood, yard, driveway, golf_course, picnic_area",54345
22,528,outdoor,"residential_neighborhood, campus, mansion, schoolhouse, courtyard",54345
23,552,outdoor,"residential_neighborhood, campus, mansion, courtyard, schoolhouse",54345
24,576,outdoor,"residential_neighborhood, campus, mansion, courtyard, inn/outdoor",54345
25,600,outdoor,"residential_neighborhood, mansion, campus, courtyard, schoolhouse",54345
26,624,outdoor,"residential_neighborhood, mansion, campus, courtyard, house",54345
27,648,outdoor,"residential_neighborhood, courtyard, campus, mansion, museum/outdoor",54345
28,672,outdoor,"ski_resort, residential_neighborhood, ski_slope, crosswalk, highway",54345
29,696,outdoor,"highway, forest_road, ski_slope, field_road, residential_neighborhood",54345
30,720,outdoor,"highway, ski_slope, forest_road, residential_neighborhood, field_road",54345
31,744,outdoor,"highway, forest_road, ski_slope, field_road, street",54345
32,768,outdoor,"highway, forest_road, street, ski_slope, field_road",54345
33,792,outdoor,"highway, ski_slope, forest_road, field_road, street",54345
34,816,outdoor,"highway, ski_slope, street, residential_neighborhood, ski_resort",54345
35,840,outdoor,"highway, street, residential_neighborhood, ski_slope, forest_road",54345
36,864,outdoor,"residential_neighborhood, ski_resort, highway, street, ski_slope",54345
37,888,outdoor,"residential_neighborhood, ski_resort, highway, street, schoolhouse",54345
38,912,outdoor,"residential_neighborhood, schoolhouse, ski_resort, inn/outdoor, house",54345
39,936,outdoor,"highway, raceway, junkyard, desert_road, driveway",54345
40,960,outdoor,"railroad_track, junkyard, forest_road, highway, train_station/platform",54345
41,984,outdoor,"junkyard, railroad_track, train_station/platform, highway, driveway",54345
42,1008,indoor,"clean_room, auto_factory, hospital_room, driveway, raceway",54345
43,1032,indoor,"clean_room, ski_slope, gas_station, auto_factory, hospital_room",54345
44,1056,outdoor,"carrousel, amusement_park, clothing_store, ski_slope, stage/indoor",54345
45,1080,indoor,"stage/outdoor, construction_site, bus_interior, science_museum, clothing_store",54345
46,1104,outdoor,"campsite, ski_resort, train_station/platform, ski_slope, kennel/outdoor",54345
47,1128,indoor,"airplane_cabin, train_interior, car_interior, bus_interior, cockpit",54345
48,1152,indoor,"airplane_cabin, train_interior, car_interior, bus_interior, cockpit",54345
49,1176,indoor,"airplane_cabin, train_interior, car_interior, bus_interior, cockpit",54345
50,1200,indoor,"airplane_cabin, car_interior, train_interior, cockpit, bus_interior",54345
51,1224,indoor,"bow_window/indoor, nursery, bedroom, shower, clean_room",54345
52,1248,indoor,"bow_window/indoor, clean_room, nursery, beauty_salon, hospital_room",54345
53,1272,indoor,"clean_room, nursery, bow_window/indoor, hospital_room, shower",54345
54,1296,indoor,"kennel/outdoor, stable, nursery, jail_cell, barndoor",54345
55,1320,indoor,"stable, jail_cell, kennel/outdoor, barndoor, nursery",54345
56,1344,indoor,"airplane_cabin, car_interior, train_interior, cockpit, bus_interior",54345
57,1368,indoor,"airplane_cabin, car_interior, train_interior, cockpit, bus_interior",54345
58,1392,indoor,"jail_cell, kennel/outdoor, stable, barndoor, nursery",54345
59,1416,indoor,"kennel/outdoor, stable, jail_cell, nursery, barndoor",54345
60,1440,indoor,"airplane_cabin, train_interior, car_interior, cockpit, campsite",54345
61,1464,indoor,"airplane_cabin, car_interior, train_interior, cockpit, campsite",54345
62,1488,indoor,"airplane_cabin, car_interior, train_interior, campsite, boat_deck",54345
63,1512,indoor,"car_interior, airplane_cabin, campsite, train_interior, shower",54345
64,1536,indoor,"car_interior, airplane_cabin, train_interior, campsite, boat_deck",54345
65,1560,outdoor,"highway, construction_site, residential_neighborhood, crosswalk, street",54345
66,1584,outdoor,"construction_site, highway, loading_dock, street, motel",54345
67,1608,outdoor,"crosswalk, highway, street, promenade, raceway",54345
68,1632,outdoor,"highway, street, promenade, desert_road, crosswalk",54345
69,1656,outdoor,"residential_neighborhood, street, highway, motel, crosswalk",54345
70,1680,outdoor,"parking_lot, street, highway, residential_neighborhood, crosswalk",54345
71,1704,outdoor,"parking_lot, highway, street, crosswalk, raceway",54345
72,1728,outdoor,"highway, residential_neighborhood, driveway, field_road, street",54345
73,1752,outdoor,"highway, residential_neighborhood, motel, street, field_road",54345
74,1776,outdoor,"highway, parking_lot, crosswalk, motel, street",54345
75,1800,outdoor,"highway, crosswalk, parking_lot, raceway, motel",54345
76,1824,outdoor,"highway, crosswalk, parking_lot, construction_site, excavation",54345
77,1848,outdoor,"promenade, highway, desert_road, parking_lot, street",54345
78,1872,outdoor,"parking_lot, desert_road, raceway, highway, motel",54345
79,1896,outdoor,"parking_lot, motel, raceway, auto_factory, nursery",54345
80,1920,outdoor,"motel, highway, desert_road, parking_lot, raceway",54345
81,1944,outdoor,"parking_lot, highway, street, raceway, amusement_park",54345
82,1968,outdoor,"motel, parking_lot, raceway, highway, street",54345
83,1992,outdoor,"motel, parking_lot, raceway, highway, street",54345
84,2016,outdoor,"motel, parking_lot, raceway, highway, street",54345
85,2040,outdoor,"parking_lot, street, highway, motel, driveway",54345
86,2064,outdoor,"highway, motel, street, parking_lot, forest_road",54345
87,2088,outdoor,"highway, street, motel, parking_lot, field_road",54345
88,2112,outdoor,"highway, motel, street, crosswalk, parking_lot",54345
89,2136,outdoor,"street, highway, railroad_track, amusement_park, motel",54345
90,2160,outdoor,"highway, desert_road, field_road, forest_road, promenade",54345
91,2184,outdoor,"highway, desert_road, field_road, forest_road, badlands",54345
92,2208,outdoor,"highway, desert_road, field_road, forest_road, badlands",54345
93,2232,outdoor,"highway, desert_road, forest_road, field_road, badlands",54345
94,2256,outdoor,"highway, desert_road, forest_road, field_road, badlands",54345
95,2280,outdoor,"highway, desert_road, field_road, forest_road, badlands",54345
96,2304,outdoor,"highway, desert_road, field_road, forest_road, badlands",54345
97,2328,outdoor,"motel, ticket_booth, highway, amusement_park, promenade",54345
98,2352,outdoor,"highway, motel, railroad_track, ticket_booth, industrial_area",54345
99,2376,outdoor,"highway, motel, railroad_track, industrial_area, water_tower",54345
100,2400,outdoor,"highway, motel, railroad_track, field_road, industrial_area",54345
101,2424,outdoor,"highway, motel, railroad_track, industrial_area, field_road",54345
102,2448,outdoor,"highway, motel, railroad_track, field_road, industrial_area",54345
103,2472,outdoor,"motel, highway, railroad_track, industrial_area, dam",54345
104,2496,outdoor,"highway, railroad_track, motel, field_road, desert_road",54345
105,2520,outdoor,"highway, bus_station/indoor, field_road, parking_lot, desert_road",54345
106,2544,outdoor,"bus_station/indoor, hot_spring, ice_cream_parlor, parking_lot, junkyard",54345
107,2568,outdoor,"ice_shelf, hot_spring, bus_station/indoor, igloo, ice_cream_parlor",54345
108,2592,outdoor,"highway, bus_station/indoor, fire_station, raceway, parking_lot",54345
109,2616,outdoor,"highway, forest_road, field_road, desert_road, forest_path",54345
110,2640,outdoor,"highway, crosswalk, forest_road, desert_road, field_road",54345
