,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,indoor,"motel, pharmacy, bowling_alley, drugstore, hospital"
4,96,indoor,"motel, drugstore, pharmacy, bookstore, gas_station"
5,120,indoor,"motel, clean_room, drugstore, pharmacy, bookstore"
6,144,indoor,"motel, clean_room, drugstore, pharmacy, bookstore"
7,168,indoor,"motel, clean_room, drugstore, airplane_cabin, laundromat"
8,192,indoor,"motel, drugstore, pharmacy, hardware_store, clean_room"
9,216,indoor,"motel, pharmacy, drugstore, clean_room, laundromat"
10,240,indoor,"motel, clean_room, drugstore, pharmacy, hardware_store"
11,264,indoor,"motel, drugstore, pharmacy, bowling_alley, clean_room"
12,288,indoor,"motel, drugstore, pharmacy, clean_room, bookstore"
13,312,indoor,"motel, drugstore, pharmacy, bookstore, hardware_store"
14,336,indoor,"motel, drugstore, pharmacy, bookstore, laundromat"
15,360,outdoor,"motel, hospital_room, clean_room, gas_station, hospital"
16,384,outdoor,"desert/sand, lake/natural, beach, marsh, pond"
17,408,outdoor,"desert/sand, lake/natural, beach, marsh, pond"
18,432,indoor,"pharmacy, hospital_room, drugstore, hospital, museum/indoor"
19,456,indoor,"reception, beauty_salon, hospital_room, pharmacy, drugstore"
20,480,indoor,"beauty_salon, hospital_room, drugstore, pharmacy, reception"
21,504,indoor,"beauty_salon, drugstore, hospital_room, pharmacy, reception"
22,528,indoor,"beauty_salon, drugstore, hospital_room, pharmacy, reception"
23,552,indoor,"beauty_salon, hospital_room, drugstore, pharmacy, reception"
24,576,indoor,"beauty_salon, hospital_room, drugstore, reception, pharmacy"
25,600,indoor,"drugstore, pharmacy, beauty_salon, hospital_room, nursery"
26,624,indoor,"beauty_salon, drugstore, pharmacy, hospital_room, hospital"
27,648,indoor,"drugstore, pharmacy, beauty_salon, motel, hospital"
28,672,indoor,"drugstore, beauty_salon, pharmacy, hospital, hospital_room"
29,696,indoor,"drugstore, beauty_salon, pharmacy, motel, hospital_room"
30,720,indoor,"drugstore, beauty_salon, pharmacy, hospital, hospital_room"
31,744,indoor,"drugstore, pharmacy, beauty_salon, motel, hospital"
32,768,indoor,"drugstore, beauty_salon, pharmacy, motel, hospital_room"
33,792,indoor,"drugstore, beauty_salon, pharmacy, hospital_room, hospital"
34,816,indoor,"drugstore, beauty_salon, pharmacy, hospital_room, hospital"
35,840,indoor,"drugstore, pharmacy, beauty_salon, booth/indoor, hospital_room"
36,864,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room"
