,frame_num,environment,places
0,0,indoor,"crosswalk, parking_lot, airport_terminal, elevator/door, escalator/indoor"
1,24,indoor,"crosswalk, parking_lot, airport_terminal, parking_garage/indoor, elevator/door"
2,48,indoor,"crosswalk, airport_terminal, parking_lot, elevator/door, escalator/indoor"
3,72,indoor,"airport_terminal, crosswalk, parking_lot, parking_garage/indoor, elevator/door"
4,96,indoor,"booth/indoor, drugstore, pharmacy, elevator/door, elevator_lobby"
5,120,indoor,"booth/indoor, drugstore, elevator/door, pharmacy, elevator_lobby"
6,144,indoor,"booth/indoor, elevator/door, elevator_lobby, drugstore, pharmacy"
7,168,indoor,"booth/indoor, drugstore, elevator/door, pharmacy, elevator_lobby"
8,192,indoor,"booth/indoor, hospital, drugstore, elevator/door, hospital_room"
9,216,indoor,"booth/indoor, drugstore, museum/indoor, pharmacy, hospital"
10,240,indoor,"booth/indoor, museum/indoor, drugstore, elevator/door, hospital_room"
11,264,indoor,"booth/indoor, drugstore, museum/indoor, hospital, pharmacy"
12,288,indoor,"booth/indoor, elevator/door, elevator_lobby, drugstore, museum/indoor"
13,312,indoor,"booth/indoor, museum/indoor, elevator_lobby, elevator/door, drugstore"
14,336,indoor,"booth/indoor, elevator_lobby, drugstore, elevator/door, hospital"
15,360,indoor,"booth/indoor, museum/indoor, drugstore, elevator_lobby, elevator/door"
16,384,indoor,"server_room, elevator/door, ticket_booth, shopfront, elevator_lobby"
17,408,indoor,"server_room, elevator/door, ticket_booth, elevator_lobby, shopfront"
18,432,indoor,"server_room, shopfront, elevator/door, hospital, ticket_booth"
19,456,indoor,"server_room, elevator/door, ticket_booth, shopfront, booth/indoor"
20,480,indoor,"server_room, shopfront, elevator/door, elevator_lobby, ticket_booth"
21,504,indoor,"server_room, elevator/door, elevator_lobby, shopfront, ticket_booth"
22,528,indoor,"elevator/door, server_room, ticket_booth, elevator_lobby, shopfront"
23,552,indoor,"gas_station, discotheque, elevator/door, stage/indoor, clothing_store"
24,576,indoor,"gas_station, hospital, discotheque, clothing_store, elevator/door"
25,600,indoor,"elevator/door, gas_station, discotheque, nursery, art_gallery"
26,624,indoor,"elevator/door, gas_station, discotheque, art_gallery, elevator_lobby"
27,648,indoor,"gas_station, elevator/door, server_room, discotheque, hospital"
28,672,indoor,"server_room, elevator/door, elevator_lobby, reception, locker_room"
29,696,indoor,"server_room, elevator/door, elevator_lobby, reception, locker_room"
30,720,indoor,"server_room, elevator/door, elevator_lobby, reception, locker_room"
31,744,indoor,"server_room, elevator/door, elevator_lobby, locker_room, reception"
32,768,indoor,"reception, pharmacy, server_room, hospital, airport_terminal"
33,792,indoor,"server_room, airport_terminal, hospital, reception, pharmacy"
34,816,indoor,"airport_terminal, reception, hospital, server_room, pharmacy"
35,840,indoor,"reception, airport_terminal, hospital, elevator_lobby, pharmacy"
36,864,indoor,"airport_terminal, reception, server_room, elevator_lobby, pharmacy"
37,888,indoor,"reception, airport_terminal, hospital, server_room, pharmacy"
38,912,indoor,"airport_terminal, server_room, reception, pharmacy, hospital"
