,frame_num,environment,places
0,0,outdoor,"desert/sand (0.5645334), sky (0.044165455), beach (0.034353327), lake/natural (0.019857943), marsh (0.018134069)"
1,24,outdoor,"desert/sand (0.5645334), sky (0.044165455), beach (0.034353327), lake/natural (0.019857943), marsh (0.018134069)"
2,48,indoor,"museum/indoor (0.3661931), archive (0.12795664), booth/indoor (0.11827325), natural_history_museum (0.062383063), science_museum (0.056381248)"
3,72,indoor,"museum/indoor (0.38494664), booth/indoor (0.1890021), archive (0.10604615), science_museum (0.0848103), natural_history_museum (0.061605968)"
4,96,indoor,"museum/indoor (0.37491366), booth/indoor (0.18928751), archive (0.11157189), science_museum (0.082065165), natural_history_museum (0.059950043)"
5,120,indoor,"museum/indoor (0.38677838), booth/indoor (0.17760551), archive (0.11633045), science_museum (0.08614733), natural_history_museum (0.05814972)"
6,144,indoor,"museum/indoor (0.36366582), booth/indoor (0.18472393), archive (0.117951214), science_museum (0.08752168), natural_history_museum (0.060861364)"
7,168,indoor,"museum/indoor (0.37874588), booth/indoor (0.17266339), archive (0.11784967), science_museum (0.085794225), natural_history_museum (0.05988266)"
8,192,indoor,"museum/indoor (0.3697136), booth/indoor (0.17560549), archive (0.124627374), science_museum (0.0864802), natural_history_museum (0.06140036)"
9,216,indoor,"museum/indoor (0.36540008), booth/indoor (0.17595202), archive (0.12533465), science_museum (0.09024882), natural_history_museum (0.064542286)"
10,240,indoor,"museum/indoor (0.24816032), archive (0.11888742), booth/indoor (0.09887133), natural_history_museum (0.061265387), science_museum (0.054608367)"
11,264,outdoor,"desert/sand (0.5645334), sky (0.044165455), beach (0.034353327), lake/natural (0.019857943), marsh (0.018134069)"
12,288,indoor,"motel (0.32487416), pharmacy (0.13069692), airplane_cabin (0.057140477), drugstore (0.054963496), bowling_alley (0.053139046)"
13,312,indoor,"motel (0.35318667), pharmacy (0.25053236), drugstore (0.1584488), gas_station (0.055695366), bowling_alley (0.016987715)"
14,336,indoor,"motel (0.58782643), pharmacy (0.1455511), drugstore (0.09723906), gas_station (0.06365015), coffee_shop (0.009418948)"
15,360,indoor,"motel (0.5018374), pharmacy (0.16264655), drugstore (0.116641335), gas_station (0.053463068), bowling_alley (0.02614777)"
16,384,indoor,"motel (0.46011814), pharmacy (0.17149046), drugstore (0.13551891), gas_station (0.056642257), bowling_alley (0.028813345)"
17,408,indoor,"motel (0.5084946), pharmacy (0.1329167), drugstore (0.101359546), gas_station (0.05978882), coffee_shop (0.021672802)"
18,432,indoor,"motel (0.5046354), pharmacy (0.16191424), drugstore (0.1193627), gas_station (0.046104804), bowling_alley (0.034994464)"
19,456,indoor,"motel (0.6579206), pharmacy (0.13508508), drugstore (0.08308369), gas_station (0.03602875), bowling_alley (0.014675363)"
20,480,indoor,"motel (0.5379053), pharmacy (0.09043341), drugstore (0.0538044), gas_station (0.040825237), bowling_alley (0.024616579)"
21,504,indoor,"desert/sand (0.059253525), natural_history_museum (0.053257603), museum/indoor (0.053237747), science_museum (0.03863443), nursery (0.032588057)"
22,528,outdoor,"desert/sand (0.5645334), sky (0.044165455), beach (0.034353327), lake/natural (0.019857943), marsh (0.018134069)"
23,552,indoor,"kindergarden_classroom (0.30864498), classroom (0.17497054), archive (0.095490016), museum/indoor (0.074937604), lecture_room (0.048469182)"
24,576,indoor,"nursery (0.18492989), kindergarden_classroom (0.15294835), drugstore (0.10677179), pharmacy (0.10187555), candy_store (0.08864085)"
25,600,indoor,"nursery (0.3179459), kindergarden_classroom (0.19001174), pharmacy (0.07727021), drugstore (0.06904746), gift_shop (0.04834353)"
26,624,indoor,"nursery (0.3348358), kindergarden_classroom (0.17665015), pharmacy (0.09037519), drugstore (0.071495526), ice_shelf (0.0452689)"
27,648,indoor,"nursery (0.313703), kindergarden_classroom (0.18076196), pharmacy (0.087605126), drugstore (0.07176102), candy_store (0.049414013)"
28,672,indoor,"nursery (0.37853384), kindergarden_classroom (0.17830403), pharmacy (0.08051714), drugstore (0.061801784), candy_store (0.04821788)"
29,696,indoor,"nursery (0.412797), kindergarden_classroom (0.18157569), pharmacy (0.064525776), drugstore (0.049675696), candy_store (0.039277297)"
30,720,indoor,"nursery (0.37014773), kindergarden_classroom (0.20744307), pharmacy (0.058386978), drugstore (0.05684731), candy_store (0.047034662)"
31,744,indoor,"pharmacy (0.3276115), drugstore (0.22225621), candy_store (0.061976667), beauty_salon (0.033917688), ice_cream_parlor (0.028909242)"
32,768,indoor,"pharmacy (0.21408111), drugstore (0.19484054), hardware_store (0.13353758), department_store (0.06639356), general_store/indoor (0.03239478)"
33,792,indoor,"pharmacy (0.20143808), drugstore (0.17723602), hospital_room (0.055938963), hardware_store (0.05044604), beauty_salon (0.04615464)"
34,816,indoor,"pharmacy (0.16577253), drugstore (0.15628763), hospital_room (0.05759472), beauty_salon (0.049860384), hardware_store (0.049186785)"
35,840,indoor,"pharmacy (0.14464827), drugstore (0.13146287), hardware_store (0.071551), gift_shop (0.048487112), general_store/indoor (0.040847123)"
36,864,outdoor,"runway (0.49417594), landing_deck (0.10757719), airplane_cabin (0.09159006), airfield (0.03334301), bowling_alley (0.029993027)"
37,888,outdoor,"runway (0.5065641), landing_deck (0.106641605), airfield (0.063109145), airplane_cabin (0.037741717), bowling_alley (0.027825454)"
38,912,outdoor,"runway (0.52282625), landing_deck (0.11067372), airfield (0.058185257), airplane_cabin (0.038216706), bowling_alley (0.027753906)"
39,936,outdoor,"runway (0.4735558), landing_deck (0.10208355), airfield (0.061657738), airplane_cabin (0.041711356), nursery (0.028720062)"
40,960,outdoor,"runway (0.37874898), landing_deck (0.081281304), airplane_cabin (0.054828007), airfield (0.0526891), nursery (0.04750619)"
41,984,indoor,"runway (0.28271276), nursery (0.09039784), airplane_cabin (0.081018224), landing_deck (0.061445992), bowling_alley (0.045901105)"
42,1008,indoor,"ice_shelf (0.17387494), pharmacy (0.10623528), drugstore (0.101255685), ice_cream_parlor (0.06719727), gift_shop (0.058253836)"
43,1032,outdoor,"ice_shelf (0.5361817), igloo (0.26702717), drugstore (0.04885727), pharmacy (0.037053455), ice_floe (0.029563006)"
44,1056,outdoor,"ice_shelf (0.5373261), igloo (0.252047), drugstore (0.05115994), pharmacy (0.037719376), ice_floe (0.03352902)"
45,1080,outdoor,"ice_shelf (0.56929356), igloo (0.21915466), drugstore (0.05274942), pharmacy (0.04079426), ice_floe (0.02995499)"
46,1104,outdoor,"ice_shelf (0.58617896), igloo (0.21493196), drugstore (0.053486668), pharmacy (0.03931797), ice_floe (0.02849074)"
47,1128,outdoor,"ice_shelf (0.5541638), igloo (0.23676407), drugstore (0.04805367), pharmacy (0.03770151), ice_floe (0.032106556)"
48,1152,indoor,"drugstore (0.49877438), pharmacy (0.21992742), ice_shelf (0.0858366), beauty_salon (0.041743666), bookstore (0.013927008)"
49,1176,indoor,"booth/indoor (0.36051473), drugstore (0.1801552), pharmacy (0.12470634), museum/indoor (0.11380258), archive (0.09337258)"
50,1200,indoor,"booth/indoor (0.27954215), drugstore (0.23504812), pharmacy (0.1425446), museum/indoor (0.11343975), archive (0.07583261)"
51,1224,indoor,"booth/indoor (0.2878781), drugstore (0.22210138), pharmacy (0.13470152), museum/indoor (0.118485466), archive (0.07952349)"
