,frame_num,environment,places
0,0,indoor,"bookstore, beauty_salon, subway_station/platform, drugstore, general_store/outdoor"
1,24,indoor,"bookstore, beauty_salon, drugstore, subway_station/platform, booth/indoor"
2,48,indoor,"bookstore, beauty_salon, drugstore, booth/indoor, general_store/outdoor"
3,72,indoor,"bookstore, subway_station/platform, beauty_salon, booth/indoor, drugstore"
4,96,indoor,"bookstore, subway_station/platform, general_store/outdoor, beauty_salon, drugstore"
5,120,indoor,"bookstore, beauty_salon, booth/indoor, subway_station/platform, drugstore"
6,144,indoor,"bookstore, beauty_salon, booth/indoor, subway_station/platform, drugstore"
7,168,indoor,"bookstore, beauty_salon, booth/indoor, subway_station/platform, drugstore"
8,192,indoor,"bookstore, beauty_salon, booth/indoor, subway_station/platform, drugstore"
9,216,indoor,"bookstore, beauty_salon, booth/indoor, subway_station/platform, drugstore"
10,240,indoor,"bookstore, beauty_salon, booth/indoor, drugstore, general_store/outdoor"
11,264,indoor,"bookstore, drugstore, beauty_salon, pharmacy, general_store/outdoor"
12,288,indoor,"bookstore, beauty_salon, drugstore, booth/indoor, general_store/outdoor"
13,312,indoor,"bookstore, drugstore, beauty_salon, pharmacy, clothing_store"
14,336,indoor,"bookstore, beauty_salon, booth/indoor, coffee_shop, drugstore"
15,360,indoor,"bookstore, beauty_salon, booth/indoor, coffee_shop, subway_station/platform"
16,384,indoor,"bookstore, beauty_salon, subway_station/platform, booth/indoor, coffee_shop"
17,408,indoor,"bookstore, beauty_salon, booth/indoor, subway_station/platform, coffee_shop"
18,432,indoor,"booth/indoor, beauty_salon, museum/indoor, conference_center, bookstore"
19,456,indoor,"museum/indoor, drugstore, pharmacy, archive, booth/indoor"
20,480,indoor,"cemetery, pharmacy, drugstore, museum/indoor, archive"
21,504,indoor,"cemetery, drugstore, pharmacy, museum/indoor, booth/indoor"
22,528,indoor,"cemetery, drugstore, pharmacy, museum/indoor, booth/indoor"
23,552,indoor,"cemetery, drugstore, pharmacy, museum/indoor, archive"
24,576,indoor,"cemetery, drugstore, pharmacy, museum/indoor, booth/indoor"
25,600,indoor,"cemetery, museum/indoor, pharmacy, drugstore, burial_chamber"
26,624,indoor,"archive, pharmacy, elevator/door, drugstore, server_room"
27,648,indoor,"drugstore, pharmacy, archive, server_room, conference_center"
28,672,indoor,"museum/indoor, archive, science_museum, natural_history_museum, pharmacy"
29,696,indoor,"archive, pharmacy, drugstore, museum/indoor, science_museum"
30,720,indoor,"archive, pharmacy, drugstore, museum/indoor, science_museum"
31,744,indoor,"archive, pharmacy, drugstore, museum/indoor, cemetery"
32,768,indoor,"archive, museum/indoor, pharmacy, drugstore, cemetery"
33,792,indoor,"pharmacy, drugstore, museum/indoor, science_museum, archive"
34,816,indoor,"archive, drugstore, pharmacy, museum/indoor, beauty_salon"
35,840,indoor,"archive, pharmacy, drugstore, museum/indoor, cemetery"
36,864,indoor,"archive, pharmacy, museum/indoor, drugstore, cemetery"
37,888,indoor,"archive, pharmacy, drugstore, museum/indoor, cemetery"
38,912,indoor,"archive, pharmacy, drugstore, cemetery, museum/indoor"
39,936,indoor,"pharmacy, archive, drugstore, museum/indoor, science_museum"
40,960,indoor,"pharmacy, archive, drugstore, server_room, airport_terminal"
41,984,indoor,"drugstore, pharmacy, archive, server_room, beauty_salon"
42,1008,indoor,"archive, museum/indoor, science_museum, drugstore, natural_history_museum"
43,1032,indoor,"archive, science_museum, museum/indoor, pharmacy, natural_history_museum"
44,1056,indoor,"archive, science_museum, museum/indoor, pharmacy, drugstore"
45,1080,indoor,"archive, science_museum, museum/indoor, pharmacy, drugstore"
46,1104,indoor,"archive, science_museum, museum/indoor, pharmacy, drugstore"
47,1128,indoor,"archive, science_museum, museum/indoor, pharmacy, cemetery"
48,1152,indoor,"archive, science_museum, museum/indoor, pharmacy, cemetery"
49,1176,indoor,"archive, science_museum, museum/indoor, pharmacy, cemetery"
50,1200,indoor,"archive, science_museum, museum/indoor, pharmacy, cemetery"
51,1224,indoor,"archive, science_museum, museum/indoor, pharmacy, cemetery"
52,1248,indoor,"archive, science_museum, museum/indoor, pharmacy, cemetery"
53,1272,indoor,"archive, science_museum, museum/indoor, pharmacy, cemetery"
54,1296,indoor,"archive, pharmacy, server_room, drugstore, museum/indoor"
55,1320,indoor,"archive, pharmacy, server_room, airport_terminal, drugstore"
56,1344,indoor,"drugstore, pharmacy, hospital, beauty_salon, hospital_room"
57,1368,indoor,"hospital, pharmacy, hospital_room, drugstore, elevator/door"
58,1392,indoor,"pharmacy, elevator/door, hospital, drugstore, beauty_salon"
59,1416,indoor,"pharmacy, elevator/door, drugstore, hospital, clean_room"
60,1440,indoor,"pharmacy, elevator_lobby, hospital, elevator/door, hospital_room"
61,1464,indoor,"basement, jail_cell, archive, shower, classroom"
62,1488,indoor,"museum/indoor, archive, pharmacy, cemetery, drugstore"
63,1512,indoor,"museum/indoor, archive, science_museum, drugstore, pharmacy"
64,1536,indoor,"museum/indoor, archive, science_museum, natural_history_museum, drugstore"
65,1560,indoor,"museum/indoor, archive, science_museum, natural_history_museum, drugstore"
66,1584,indoor,"museum/indoor, archive, science_museum, natural_history_museum, drugstore"
67,1608,indoor,"museum/indoor, archive, science_museum, natural_history_museum, drugstore"
68,1632,indoor,"museum/indoor, archive, science_museum, natural_history_museum, drugstore"
69,1656,indoor,"museum/indoor, archive, science_museum, natural_history_museum, drugstore"
70,1680,indoor,"museum/indoor, archive, science_museum, natural_history_museum, drugstore"
71,1704,indoor,"museum/indoor, archive, science_museum, natural_history_museum, drugstore"
72,1728,indoor,"museum/indoor, archive, science_museum, natural_history_museum, drugstore"
73,1752,indoor,"museum/indoor, archive, science_museum, natural_history_museum, drugstore"
74,1776,indoor,"museum/indoor, archive, science_museum, natural_history_museum, drugstore"
75,1800,indoor,"museum/indoor, archive, science_museum, natural_history_museum, cemetery"
76,1824,indoor,"museum/indoor, archive, drugstore, pharmacy, science_museum"
77,1848,indoor,"archive, museum/indoor, drugstore, science_museum, booth/indoor"
78,1872,indoor,"museum/indoor, archive, booth/indoor, science_museum, drugstore"
79,1896,indoor,"archive, drugstore, pharmacy, museum/indoor, booth/indoor"
80,1920,indoor,"archive, museum/indoor, booth/indoor, science_museum, drugstore"
81,1944,indoor,"museum/indoor, archive, booth/indoor, science_museum, drugstore"
82,1968,indoor,"museum/indoor, archive, science_museum, booth/indoor, drugstore"
83,1992,indoor,"museum/indoor, archive, science_museum, drugstore, booth/indoor"
84,2016,indoor,"museum/indoor, science_museum, archive, booth/indoor, cemetery"
85,2040,indoor,"museum/indoor, archive, science_museum, drugstore, cemetery"
86,2064,indoor,"museum/indoor, archive, science_museum, cemetery, drugstore"
87,2088,indoor,"museum/indoor, archive, science_museum, cemetery, pharmacy"
88,2112,indoor,"museum/indoor, archive, cemetery, science_museum, drugstore"
89,2136,indoor,"museum/indoor, archive, cemetery, science_museum, booth/indoor"
90,2160,indoor,"museum/indoor, archive, science_museum, cemetery, booth/indoor"
91,2184,indoor,"museum/indoor, science_museum, booth/indoor, drugstore, archive"
92,2208,indoor,"museum/indoor, archive, science_museum, cemetery, booth/indoor"
93,2232,indoor,"museum/indoor, archive, science_museum, booth/indoor, drugstore"
94,2256,indoor,"museum/indoor, science_museum, archive, natural_history_museum, booth/indoor"
95,2280,indoor,"museum/indoor, archive, booth/indoor, science_museum, drugstore"
96,2304,indoor,"museum/indoor, archive, science_museum, booth/indoor, drugstore"
97,2328,indoor,"museum/indoor, science_museum, archive, booth/indoor, drugstore"
98,2352,indoor,"museum/indoor, archive, booth/indoor, science_museum, drugstore"
99,2376,indoor,"museum/indoor, archive, booth/indoor, science_museum, drugstore"
100,2400,indoor,"booth/indoor, museum/indoor, archive, drugstore, science_museum"
101,2424,indoor,"museum/indoor, booth/indoor, archive, drugstore, science_museum"
102,2448,indoor,"museum/indoor, archive, booth/indoor, drugstore, science_museum"
103,2472,indoor,"museum/indoor, booth/indoor, drugstore, archive, science_museum"
104,2496,indoor,"museum/indoor, archive, booth/indoor, drugstore, science_museum"
105,2520,indoor,"museum/indoor, booth/indoor, archive, drugstore, science_museum"
106,2544,indoor,"booth/indoor, museum/indoor, archive, drugstore, science_museum"
107,2568,indoor,"museum/indoor, booth/indoor, archive, drugstore, science_museum"
108,2592,indoor,"booth/indoor, museum/indoor, science_museum, archive, drugstore"
109,2616,indoor,"booth/indoor, museum/indoor, archive, drugstore, science_museum"
110,2640,indoor,"museum/indoor, archive, booth/indoor, science_museum, natural_history_museum"
111,2664,indoor,"museum/indoor, booth/indoor, science_museum, archive, natural_history_museum"
112,2688,indoor,"museum/indoor, booth/indoor, archive, science_museum, natural_history_museum"
113,2712,indoor,"museum/indoor, science_museum, archive, booth/indoor, natural_history_museum"
114,2736,indoor,"museum/indoor, science_museum, booth/indoor, natural_history_museum, archive"
115,2760,indoor,"museum/indoor, booth/indoor, science_museum, archive, natural_history_museum"
116,2784,indoor,"museum/indoor, booth/indoor, archive, science_museum, natural_history_museum"
117,2808,indoor,"museum/indoor, science_museum, archive, natural_history_museum, booth/indoor"
118,2832,indoor,"museum/indoor, science_museum, natural_history_museum, archive, booth/indoor"
119,2856,indoor,"museum/indoor, booth/indoor, archive, kindergarden_classroom, science_museum"
120,2880,indoor,"museum/indoor, booth/indoor, archive, drugstore, science_museum"
121,2904,indoor,"museum/indoor, booth/indoor, drugstore, cemetery, archive"
122,2928,indoor,"museum/indoor, booth/indoor, natural_history_museum, drugstore, science_museum"
123,2952,indoor,"museum/indoor, booth/indoor, natural_history_museum, science_museum, drugstore"
124,2976,indoor,"booth/indoor, museum/indoor, natural_history_museum, science_museum, drugstore"
125,3000,indoor,"booth/indoor, museum/indoor, natural_history_museum, science_museum, lecture_room"
126,3024,indoor,"booth/indoor, museum/indoor, natural_history_museum, science_museum, drugstore"
127,3048,indoor,"booth/indoor, museum/indoor, natural_history_museum, drugstore, science_museum"
128,3072,indoor,"booth/indoor, museum/indoor, natural_history_museum, drugstore, science_museum"
129,3096,indoor,"booth/indoor, museum/indoor, natural_history_museum, drugstore, science_museum"
130,3120,indoor,"booth/indoor, museum/indoor, drugstore, natural_history_museum, science_museum"
131,3144,indoor,"booth/indoor, museum/indoor, natural_history_museum, drugstore, science_museum"
132,3168,indoor,"booth/indoor, museum/indoor, drugstore, natural_history_museum, kindergarden_classroom"
133,3192,indoor,"booth/indoor, museum/indoor, drugstore, natural_history_museum, kindergarden_classroom"
134,3216,indoor,"booth/indoor, museum/indoor, drugstore, natural_history_museum, science_museum"
135,3240,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, drugstore, natural_history_museum"
136,3264,indoor,"jail_cell, basement, archive, classroom, shower"
137,3288,indoor,"shower, jail_cell, archive, bank_vault, basement"
138,3312,indoor,"classroom, basement, lecture_room, art_gallery, archive"
139,3336,indoor,"museum/indoor, stage/indoor, orchestra_pit, music_studio, art_gallery"
140,3360,indoor,"stage/indoor, museum/indoor, music_studio, auditorium, orchestra_pit"
141,3384,indoor,"museum/indoor, stage/indoor, auditorium, music_studio, science_museum"
142,3408,indoor,"museum/indoor, stage/indoor, music_studio, auditorium, orchestra_pit"
143,3432,indoor,"museum/indoor, stage/indoor, science_museum, archive, orchestra_pit"
144,3456,indoor,"museum/indoor, stage/indoor, orchestra_pit, music_studio, science_museum"
145,3480,indoor,"stage/indoor, museum/indoor, music_studio, auditorium, orchestra_pit"
146,3504,indoor,"stage/indoor, museum/indoor, music_studio, auditorium, discotheque"
147,3528,indoor,"stage/indoor, music_studio, discotheque, auditorium, orchestra_pit"
148,3552,indoor,"stage/indoor, auditorium, music_studio, discotheque, museum/indoor"
149,3576,indoor,"stage/indoor, music_studio, auditorium, discotheque, museum/indoor"
150,3600,indoor,"stage/indoor, auditorium, discotheque, music_studio, arena/performance"
151,3624,indoor,"stage/indoor, music_studio, discotheque, auditorium, arena/performance"
152,3648,indoor,"stage/indoor, auditorium, music_studio, discotheque, arena/performance"
153,3672,indoor,"stage/indoor, discotheque, music_studio, auditorium, arena/performance"
154,3696,indoor,"stage/indoor, auditorium, music_studio, discotheque, orchestra_pit"
155,3720,indoor,"nursery, archive, museum/indoor, discotheque, dressing_room"
156,3744,indoor,"museum/indoor, discotheque, archive, nursery, dressing_room"
157,3768,indoor,"archive, museum/indoor, nursery, dressing_room, discotheque"
158,3792,indoor,"archive, museum/indoor, nursery, dressing_room, discotheque"
