,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"tower, desert/sand, art_gallery, lighthouse, skyscraper"
3,72,indoor,"museum/indoor, science_museum, art_gallery, discotheque, natural_history_museum"
4,96,indoor,"discotheque, museum/indoor, science_museum, art_gallery, igloo"
5,120,indoor,"museum/indoor, atrium/public, art_gallery, science_museum, clean_room"
6,144,indoor,"museum/indoor, art_gallery, igloo, discotheque, clean_room"
7,168,indoor,"clean_room, museum/indoor, corridor, atrium/public, airport_terminal"
8,192,indoor,"museum/indoor, atrium/public, art_gallery, lobby, entrance_hall"
9,216,indoor,"museum/indoor, art_gallery, ice_shelf, ballroom, clean_room"
10,240,indoor,"museum/indoor, art_gallery, corridor, entrance_hall, clean_room"
11,264,indoor,"museum/indoor, clean_room, art_gallery, dressing_room, entrance_hall"
12,288,indoor,"nursery, clean_room, beauty_salon, clothing_store, discotheque"
13,312,indoor,"discotheque, nursery, stage/indoor, drugstore, conference_center"
14,336,indoor,"nursery, drugstore, beauty_salon, discotheque, pharmacy"
15,360,indoor,"drugstore, nursery, beauty_salon, discotheque, pharmacy"
16,384,indoor,"nursery, drugstore, beauty_salon, discotheque, coffee_shop"
17,408,indoor,"nursery, beauty_salon, drugstore, discotheque, coffee_shop"
18,432,indoor,"nursery, beauty_salon, drugstore, discotheque, pharmacy"
19,456,indoor,"nursery, discotheque, beauty_salon, ice_cream_parlor, childs_room"
20,480,indoor,"beauty_salon, nursery, ice_cream_parlor, drugstore, coffee_shop"
21,504,indoor,"beauty_salon, drugstore, coffee_shop, ice_cream_parlor, pharmacy"
22,528,indoor,"beauty_salon, drugstore, coffee_shop, ice_cream_parlor, pharmacy"
23,552,indoor,"beauty_salon, drugstore, coffee_shop, ice_cream_parlor, pharmacy"
24,576,indoor,"beauty_salon, drugstore, coffee_shop, ice_cream_parlor, pharmacy"
25,600,indoor,"beauty_salon, drugstore, coffee_shop, ice_cream_parlor, pharmacy"
26,624,indoor,"beauty_salon, nursery, ice_cream_parlor, coffee_shop, museum/indoor"
27,648,indoor,"beauty_salon, pharmacy, ice_cream_parlor, drugstore, museum/indoor"
28,672,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room"
29,696,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room"
30,720,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room"
31,744,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room"
32,768,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room"
