,frame_num,environment,places,imdb_id
0,0,outdoor,"slum, archive, ice_shelf, cemetery, industrial_area",55520
1,24,outdoor,"igloo, snowfield, mountain_snowy, desert/sand, volcano",55520
2,48,outdoor,"mountain_snowy, igloo, snowfield, desert/sand, valley",55520
3,72,outdoor,"igloo, snowfield, desert/sand, mountain_snowy, orchard",55520
4,96,outdoor,"motel, pharmacy, general_store/outdoor, cemetery, hospital",55520
5,120,outdoor,"motel, general_store/outdoor, hospital, pharmacy, cemetery",55520
6,144,outdoor,"motel, general_store/outdoor, hospital, cemetery, pharmacy",55520
7,168,outdoor,"motel, general_store/outdoor, hospital, cemetery, pharmacy",55520
8,192,outdoor,"motel, cemetery, general_store/outdoor, hospital, construction_site",55520
9,216,outdoor,"vineyard, orchard, schoolhouse, tree_farm, field/cultivated",55520
10,240,outdoor,"cemetery, motel, general_store/outdoor, hospital, ice_cream_parlor",55520
11,264,outdoor,"motel, general_store/outdoor, hospital, cemetery, diner/outdoor",55520
12,288,outdoor,"general_store/outdoor, motel, hospital, cemetery, pharmacy",55520
13,312,outdoor,"hospital, general_store/outdoor, pharmacy, drugstore, motel",55520
14,336,outdoor,"general_store/outdoor, hospital, motel, drugstore, pharmacy",55520
15,360,outdoor,"general_store/outdoor, hospital, drugstore, pharmacy, cemetery",55520
16,384,outdoor,"desert/sand, valley, mountain, canyon, mountain_snowy",55520
17,408,outdoor,"pharmacy, drugstore, cemetery, ice_shelf, desert_road",55520
18,432,outdoor,"pharmacy, drugstore, hospital, cemetery, ice_shelf",55520
19,456,outdoor,"pharmacy, drugstore, ice_shelf, hospital, cemetery",55520
20,480,outdoor,"pharmacy, drugstore, ice_shelf, hospital, motel",55520
21,504,outdoor,"drugstore, pharmacy, ice_shelf, motel, desert_road",55520
22,528,outdoor,"pharmacy, drugstore, ice_shelf, desert_road, desert/sand",55520
23,552,outdoor,"pharmacy, drugstore, ice_shelf, cemetery, motel",55520
24,576,indoor,"pharmacy, drugstore, cemetery, motel, beauty_salon",55520
25,600,outdoor,"ice_shelf, desert_road, desert/sand, drugstore, pharmacy",55520
26,624,indoor,"drugstore, pharmacy, ice_shelf, beauty_salon, desert_road",55520
27,648,indoor,"drugstore, ice_shelf, pharmacy, beauty_salon, desert_road",55520
28,672,indoor,"drugstore, pharmacy, beauty_salon, ice_shelf, desert_road",55520
29,696,indoor,"drugstore, pharmacy, beauty_salon, ice_shelf, desert_road",55520
30,720,indoor,"drugstore, ice_shelf, pharmacy, beauty_salon, desert_road",55520
31,744,indoor,"drugstore, pharmacy, ice_shelf, beauty_salon, cemetery",55520
32,768,outdoor,"wind_farm, mosque/outdoor, field/cultivated, tower, windmill",55520
33,792,outdoor,"drugstore, hospital, pharmacy, ice_shelf, cemetery",55520
34,816,outdoor,"hospital, drugstore, pharmacy, ice_shelf, motel",55520
35,840,indoor,"hospital, pharmacy, drugstore, hospital_room, ice_shelf",55520
36,864,outdoor,"hospital, ice_shelf, drugstore, pharmacy, motel",55520
37,888,outdoor,"hospital, drugstore, pharmacy, ice_shelf, general_store/outdoor",55520
38,912,outdoor,"hospital, drugstore, ice_shelf, pharmacy, cemetery",55520
39,936,outdoor,"ice_shelf, cemetery, hospital, pharmacy, drugstore",55520
40,960,outdoor,"cemetery, mountain, valley, desert/sand, ice_shelf",55520
41,984,outdoor,"ice_shelf, cemetery, desert/sand, kasbah, drugstore",55520
42,1008,outdoor,"ice_shelf, desert_road, desert/sand, motel, cemetery",55520
43,1032,outdoor,"ice_shelf, motel, cemetery, desert_road, drugstore",55520
44,1056,outdoor,"ice_shelf, motel, ocean, desert/sand, drugstore",55520
45,1080,outdoor,"ice_shelf, ice_floe, ocean, drugstore, desert/sand",55520
46,1104,outdoor,"ice_shelf, desert/sand, ocean, ice_floe, drugstore",55520
47,1128,outdoor,"ice_shelf, desert/sand, drugstore, desert_road, kasbah",55520
48,1152,outdoor,"desert_road, desert/sand, ice_shelf, cemetery, motel",55520
49,1176,outdoor,"desert_road, cemetery, ice_shelf, desert/sand, motel",55520
50,1200,outdoor,"ice_shelf, cemetery, desert_road, desert/sand, motel",55520
51,1224,outdoor,"ice_shelf, cemetery, motel, desert_road, drugstore",55520
52,1248,outdoor,"motel, drugstore, ice_shelf, cemetery, desert_road",55520
53,1272,outdoor,"motel, desert_road, kasbah, ice_shelf, desert/sand",55520
54,1296,outdoor,"desert/sand, kasbah, ice_shelf, motel, desert_road",55520
55,1320,outdoor,"kasbah, desert/sand, ice_shelf, cemetery, desert_road",55520
56,1344,outdoor,"cemetery, desert/sand, valley, desert_road, mosque/outdoor",55520
57,1368,outdoor,"desert/sand, cemetery, ice_shelf, motel, desert_road",55520
58,1392,outdoor,"desert/sand, motel, drugstore, pharmacy, desert_road",55520
59,1416,outdoor,"ice_shelf, drugstore, pharmacy, desert/sand, motel",55520
60,1440,outdoor,"pharmacy, drugstore, hospital, cemetery, ice_shelf",55520
61,1464,outdoor,"pharmacy, drugstore, cemetery, hospital, desert/sand",55520
62,1488,outdoor,"hospital, cemetery, pharmacy, drugstore, campsite",55520
63,1512,outdoor,"cemetery, hospital, pharmacy, drugstore, campsite",55520
64,1536,outdoor,"desert/sand, kasbah, archaelogical_excavation, mountain, valley",55520
65,1560,outdoor,"cemetery, hospital, burial_chamber, pharmacy, mausoleum",55520
66,1584,outdoor,"cemetery, pharmacy, drugstore, hospital, parking_lot",55520
67,1608,outdoor,"cemetery, pharmacy, drugstore, ice_shelf, hospital",55520
68,1632,outdoor,"cemetery, pharmacy, ice_shelf, desert/sand, parking_lot",55520
69,1656,outdoor,"cemetery, ice_shelf, desert/sand, pharmacy, drugstore",55520
70,1680,outdoor,"cemetery, ice_shelf, pharmacy, hospital, ice_floe",55520
71,1704,outdoor,"cemetery, hospital, ice_shelf, ice_floe, iceberg",55520
72,1728,outdoor,"cemetery, hospital, badlands, burial_chamber, butte",55520
73,1752,outdoor,"cemetery, drugstore, ice_shelf, pharmacy, hospital",55520
74,1776,outdoor,"ice_shelf, drugstore, pharmacy, cemetery, ice_floe",55520
75,1800,outdoor,"ice_shelf, drugstore, ocean, ice_floe, pharmacy",55520
76,1824,outdoor,"ice_shelf, drugstore, cemetery, ice_floe, ocean",55520
77,1848,outdoor,"ice_shelf, drugstore, ice_floe, iceberg, ocean",55520
78,1872,outdoor,"ice_shelf, drugstore, ice_floe, iceberg, ocean",55520
79,1896,outdoor,"ice_shelf, drugstore, cemetery, pharmacy, ice_floe",55520
