,frame_num,environment,places
0,0,outdoor,"lake/natural, pond, marsh, desert/sand, beach"
1,24,indoor,"shower, museum/indoor, chemistry_lab, art_gallery, tower"
2,48,indoor,"motel, coffee_shop, pharmacy, drugstore, gas_station"
3,72,outdoor,"motel, gas_station, laundromat, courthouse, bowling_alley"
4,96,outdoor,"motel, bowling_alley, gas_station, laundromat, courthouse"
5,120,indoor,"motel, bowling_alley, courthouse, laundromat, coffee_shop"
6,144,outdoor,"motel, bowling_alley, courthouse, gas_station, coffee_shop"
7,168,outdoor,"motel, courthouse, bowling_alley, gas_station, laundromat"
8,192,outdoor,"motel, courthouse, bowling_alley, laundromat, gas_station"
9,216,outdoor,"motel, laundromat, bowling_alley, gas_station, wind_farm"
10,240,outdoor,"motel, bowling_alley, gas_station, courthouse, laundromat"
11,264,outdoor,"motel, courthouse, bowling_alley, gas_station, wind_farm"
12,288,indoor,"motel, bowling_alley, coffee_shop, laundromat, gas_station"
13,312,indoor,"motel, pharmacy, drugstore, coffee_shop, locker_room"
14,336,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
15,360,indoor,"museum/indoor, desert/sand, hospital, reception, hospital_room"
16,384,indoor,"museum/indoor, hospital, reception, hospital_room, art_gallery"
17,408,indoor,"museum/indoor, reception, art_gallery, airport_terminal, hospital"
18,432,indoor,"museum/indoor, reception, hospital, airport_terminal, hospital_room"
19,456,indoor,"museum/indoor, nursery, reception, hospital_room, ice_shelf"
20,480,indoor,"reception, hospital_room, nursery, hospital, museum/indoor"
21,504,outdoor,"hospital, museum/indoor, desert/sand, pharmacy, ice_shelf"
22,528,indoor,"hospital, museum/indoor, archive, pharmacy, ice_shelf"
23,552,indoor,"hospital, museum/indoor, desert/sand, archive, pharmacy"
24,576,indoor,"ice_shelf, museum/indoor, nursery, hospital, archive"
25,600,indoor,"ice_shelf, museum/indoor, nursery, archive, clothing_store"
26,624,indoor,"museum/indoor, attic, art_gallery, artists_loft, nursery"
27,648,indoor,"museum/indoor, art_gallery, attic, nursery, artists_loft"
28,672,indoor,"museum/indoor, attic, art_gallery, artists_loft, nursery"
29,696,indoor,"museum/indoor, ice_shelf, art_gallery, artists_loft, archive"
30,720,outdoor,"ice_shelf, desert/sand, hospital, museum/indoor, ocean"
31,744,indoor,"pharmacy, ice_shelf, hospital, drugstore, gift_shop"
32,768,indoor,"pharmacy, hospital, drugstore, hospital_room, gift_shop"
33,792,indoor,"pharmacy, hospital, drugstore, hospital_room, gift_shop"
34,816,indoor,"pharmacy, hospital, drugstore, hospital_room, gift_shop"
35,840,indoor,"museum/indoor, drugstore, pharmacy, desert/sand, beauty_salon"
36,864,indoor,"drugstore, museum/indoor, pharmacy, elevator/door, desert/sand"
37,888,indoor,"beauty_salon, drugstore, museum/indoor, pharmacy, coffee_shop"
38,912,indoor,"beauty_salon, drugstore, museum/indoor, pharmacy, coffee_shop"
39,936,indoor,"beauty_salon, drugstore, museum/indoor, pharmacy, coffee_shop"
40,960,indoor,"beauty_salon, drugstore, museum/indoor, pharmacy, coffee_shop"
41,984,indoor,"beauty_salon, museum/indoor, drugstore, coffee_shop, pharmacy"
42,1008,indoor,"library/indoor, archive, bookstore, gymnasium/indoor, airport_terminal"
43,1032,indoor,"library/indoor, classroom, gymnasium/indoor, archive, waiting_room"
44,1056,indoor,"library/indoor, archive, classroom, waiting_room, gymnasium/indoor"
45,1080,indoor,"archive, gymnasium/indoor, library/indoor, waiting_room, classroom"
46,1104,indoor,"gymnasium/indoor, library/indoor, archive, classroom, waiting_room"
47,1128,indoor,"classroom, ballroom, gymnasium/indoor, library/indoor, waiting_room"
48,1152,indoor,"gymnasium/indoor, waiting_room, library/indoor, archive, classroom"
49,1176,indoor,"gymnasium/indoor, locker_room, ballroom, waiting_room, kindergarden_classroom"
50,1200,indoor,"gymnasium/indoor, library/indoor, waiting_room, archive, classroom"
51,1224,indoor,"archive, porch, mezzanine, entrance_hall, staircase"
52,1248,indoor,"archive, atrium/public, mezzanine, clean_room, courtyard"
53,1272,indoor,"archive, clean_room, chemistry_lab, library/indoor, drugstore"
54,1296,indoor,"archive, pharmacy, drugstore, library/indoor, chemistry_lab"
55,1320,indoor,"ice_cream_parlor, archive, drugstore, library/indoor, pharmacy"
56,1344,indoor,"archive, clean_room, nursery, chemistry_lab, drugstore"
57,1368,indoor,"pharmacy, drugstore, beauty_salon, archive, clean_room"
58,1392,indoor,"beauty_salon, coffee_shop, drugstore, archive, ice_cream_parlor"
59,1416,indoor,"beauty_salon, coffee_shop, drugstore, ice_cream_parlor, pharmacy"
60,1440,indoor,"pharmacy, drugstore, beauty_salon, archive, bar"
61,1464,indoor,"archive, pharmacy, drugstore, clean_room, library/indoor"
62,1488,indoor,"chemistry_lab, archive, pharmacy, drugstore, clean_room"
63,1512,indoor,"pharmacy, drugstore, coffee_shop, clean_room, beauty_salon"
64,1536,indoor,"clean_room, server_room, atrium/public, lobby, drugstore"
65,1560,indoor,"clean_room, clothing_store, bow_window/indoor, archive, shopfront"
66,1584,indoor,"clean_room, archive, bookstore, shopfront, clothing_store"
67,1608,indoor,"clean_room, beauty_salon, hospital_room, bow_window/indoor, archive"
68,1632,indoor,"beauty_salon, jewelry_shop, clothing_store, coffee_shop, drugstore"
69,1656,indoor,"coffee_shop, beauty_salon, clothing_store, hospital_room, bakery/shop"
70,1680,indoor,"nursery, clean_room, clothing_store, bow_window/indoor, beauty_salon"
71,1704,indoor,"nursery, clothing_store, beauty_salon, elevator/door, bakery/shop"
72,1728,indoor,"nursery, hospital_room, clean_room, clothing_store, locker_room"
73,1752,indoor,"clothing_store, pharmacy, beauty_salon, bakery/shop, jewelry_shop"
74,1776,indoor,"clean_room, beauty_salon, jewelry_shop, pharmacy, bakery/shop"
75,1800,indoor,"beauty_salon, pharmacy, drugstore, jewelry_shop, clothing_store"
76,1824,indoor,"clean_room, beauty_salon, coffee_shop, operating_room, hospital_room"
77,1848,indoor,"coffee_shop, bakery/shop, jewelry_shop, beauty_salon, ice_cream_parlor"
78,1872,indoor,"bakery/shop, jewelry_shop, beauty_salon, nursery, clean_room"
79,1896,indoor,"beauty_salon, bow_window/indoor, reception, ticket_booth, archive"
80,1920,indoor,"clothing_store, locker_room, archive, clean_room, nursery"
81,1944,indoor,"clothing_store, archive, drugstore, department_store, pharmacy"
82,1968,indoor,"drugstore, clothing_store, beauty_salon, pharmacy, airport_terminal"
83,1992,indoor,"booth/indoor, beauty_salon, pharmacy, drugstore, ticket_booth"
84,2016,indoor,"drugstore, pharmacy, clean_room, coffee_shop, archive"
85,2040,indoor,"ticket_booth, pharmacy, clean_room, drugstore, archive"
86,2064,indoor,"ticket_booth, phone_booth, pharmacy, drugstore, shopfront"
87,2088,indoor,"pharmacy, drugstore, ticket_booth, jewelry_shop, shopfront"
88,2112,indoor,"ticket_booth, pharmacy, drugstore, clean_room, shopfront"
89,2136,indoor,"pharmacy, drugstore, archive, hardware_store, ticket_booth"
90,2160,indoor,"drugstore, pharmacy, ice_cream_parlor, booth/indoor, archive"
91,2184,indoor,"pharmacy, drugstore, bar, beauty_salon, chemistry_lab"
92,2208,indoor,"pharmacy, drugstore, beauty_salon, booth/indoor, archive"
93,2232,indoor,"pharmacy, drugstore, bar, beauty_salon, booth/indoor"
94,2256,indoor,"pharmacy, drugstore, beauty_salon, archive, bar"
95,2280,indoor,"drugstore, pharmacy, beauty_salon, ice_cream_parlor, coffee_shop"
