,imdb_id,frame_num,is_outdoor,is_indoor
0,26684,0,1,0
1,26684,24,1,0
2,26684,48,0,1
3,26684,72,0,1
4,26684,96,0,1
5,26684,120,0,1
6,26684,144,0,1
7,26684,168,0,1
8,26684,192,0,1
9,26684,216,0,1
10,26684,240,0,1
11,26684,264,0,1
12,26684,288,0,1
13,26684,312,0,1
14,26684,336,0,1
15,26684,360,0,1
16,26684,384,0,1
17,26684,408,0,1
18,26684,432,0,1
19,26684,456,0,1
20,26684,480,0,1
21,26684,504,0,1
22,26684,528,0,1
23,26684,552,0,1
24,26684,576,0,1
25,26684,600,0,1
26,26684,624,0,1
27,26684,648,0,1
28,26684,672,0,1
29,26684,696,0,1
30,26684,720,0,1
31,26684,744,0,1
32,26684,768,0,1
33,26684,792,0,1
34,26684,816,0,1
35,26684,840,0,1
36,26684,864,0,1
37,26684,888,0,1
38,26684,912,0,1
39,26684,936,0,1
40,26684,960,0,1
41,26684,984,0,1
42,26684,1008,0,1
43,26684,1032,0,1
44,26684,1056,0,1
45,26684,1080,0,1
46,26684,1104,0,1
47,26684,1128,0,1
48,26684,1152,0,1
49,26684,1176,0,1
50,26684,1200,0,1
51,26684,1224,0,1
52,26684,1248,0,1
53,26684,1272,0,1
54,26684,1296,0,1
55,26684,1320,0,1
56,26684,1344,0,1
57,26684,1368,0,1
58,26684,1392,0,1
59,26684,1416,0,1
60,26684,1440,0,1
61,26684,1464,0,1
62,26684,1488,0,1
63,26684,1512,0,1
64,26684,1536,0,1
65,26684,1560,0,1
66,26684,1584,0,1
67,26684,1608,0,1
68,26684,1632,0,1
69,26684,1656,0,1
70,26684,1680,0,1
71,26684,1704,0,1
72,26684,1728,0,1
73,26684,1752,0,1
74,26684,1776,0,1
75,26684,1800,0,1
76,26684,1824,0,1
77,26684,1848,0,1
78,26684,1872,0,1
79,26684,1896,0,1
80,26684,1920,0,1
81,26684,1944,0,1
82,26684,1968,0,1
83,26684,1992,0,1
84,26684,2016,0,1
85,26684,2040,0,1
86,26684,2064,0,1
87,26684,2088,0,1
88,26684,2112,0,1
