,frame_num,environment,places
0,0,indoor,"desert/sand, closet, shower, basement, art_gallery"
1,24,indoor,"nursery, kindergarden_classroom, classroom, beauty_salon, clean_room"
2,48,indoor,"nursery, natural_history_museum, museum/indoor, kindergarden_classroom, classroom"
3,72,indoor,"nursery, classroom, natural_history_museum, museum/indoor, kindergarden_classroom"
4,96,indoor,"nursery, classroom, natural_history_museum, museum/indoor, kindergarden_classroom"
5,120,indoor,"nursery, classroom, kindergarden_classroom, museum/indoor, natural_history_museum"
6,144,indoor,"nursery, classroom, kindergarden_classroom, natural_history_museum, museum/indoor"
7,168,indoor,"nursery, classroom, natural_history_museum, museum/indoor, kindergarden_classroom"
8,192,indoor,"nursery, classroom, museum/indoor, natural_history_museum, kindergarden_classroom"
9,216,indoor,"nursery, clean_room, classroom, locker_room, kindergarden_classroom"
10,240,indoor,"beauty_salon, pharmacy, drugstore, nursery, ice_cream_parlor"
11,264,indoor,"motel, pharmacy, drugstore, bowling_alley, beauty_salon"
12,288,indoor,"motel, pharmacy, drugstore, bowling_alley, beauty_salon"
13,312,indoor,"motel, drugstore, pharmacy, bowling_alley, beauty_salon"
14,336,indoor,"motel, drugstore, pharmacy, bowling_alley, beauty_salon"
15,360,indoor,"motel, drugstore, pharmacy, bowling_alley, beauty_salon"
16,384,indoor,"motel, pharmacy, drugstore, bowling_alley, beauty_salon"
17,408,indoor,"motel, pharmacy, drugstore, bowling_alley, beauty_salon"
18,432,indoor,"pharmacy, drugstore, motel, beauty_salon, hospital_room"
19,456,indoor,"hangar/outdoor, hospital_room, airport_terminal, hospital, pharmacy"
20,480,indoor,"hangar/outdoor, airport_terminal, pharmacy, hospital, beauty_salon"
21,504,indoor,"hangar/outdoor, pharmacy, airport_terminal, hospital, hospital_room"
22,528,indoor,"airport_terminal, hangar/outdoor, escalator/indoor, clean_room, pharmacy"
23,552,indoor,"airport_terminal, reception, shopping_mall/indoor, elevator_lobby, lobby"
24,576,indoor,"airport_terminal, elevator_lobby, clean_room, shopping_mall/indoor, subway_station/platform"
25,600,indoor,"airport_terminal, elevator_lobby, subway_station/platform, shopping_mall/indoor, clean_room"
26,624,indoor,"airport_terminal, elevator_lobby, reception, clean_room, subway_station/platform"
27,648,indoor,"airport_terminal, pharmacy, department_store, hospital_room, drugstore"
28,672,indoor,"pharmacy, drugstore, museum/indoor, hospital_room, beauty_salon"
29,696,indoor,"pharmacy, drugstore, beauty_salon, hospital_room, ice_shelf"
30,720,indoor,"pharmacy, drugstore, beauty_salon, ice_cream_parlor, hospital_room"
31,744,indoor,"pharmacy, drugstore, beauty_salon, hospital_room, hospital"
32,768,indoor,"pharmacy, drugstore, hospital_room, beauty_salon, hospital"
33,792,indoor,"pharmacy, drugstore, beauty_salon, hospital_room, jewelry_shop"
34,816,indoor,"pharmacy, drugstore, department_store, gift_shop, airport_terminal"
35,840,indoor,"museum/indoor, kindergarden_classroom, classroom, motel, hospital"
36,864,indoor,"museum/indoor, drugstore, pharmacy, archive, science_museum"
37,888,indoor,"museum/indoor, drugstore, pharmacy, science_museum, archive"
38,912,indoor,"museum/indoor, pharmacy, drugstore, science_museum, archive"
39,936,indoor,"museum/indoor, pharmacy, drugstore, science_museum, archive"
40,960,indoor,"museum/indoor, pharmacy, science_museum, drugstore, archive"
41,984,indoor,"museum/indoor, science_museum, pharmacy, drugstore, archive"
42,1008,indoor,"museum/indoor, pharmacy, drugstore, science_museum, archive"
43,1032,indoor,"museum/indoor, science_museum, pharmacy, drugstore, archive"
44,1056,indoor,"museum/indoor, science_museum, pharmacy, drugstore, archive"
45,1080,indoor,"museum/indoor, pharmacy, drugstore, science_museum, archive"
46,1104,indoor,"museum/indoor, drugstore, pharmacy, science_museum, archive"
47,1128,indoor,"museum/indoor, drugstore, pharmacy, science_museum, archive"
48,1152,indoor,"museum/indoor, drugstore, pharmacy, science_museum, archive"
49,1176,indoor,"drugstore, museum/indoor, pharmacy, archive, science_museum"
50,1200,indoor,"museum/indoor, drugstore, pharmacy, science_museum, archive"
51,1224,indoor,"museum/indoor, drugstore, pharmacy, science_museum, archive"
