,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"hot_spring, sky, lake/natural, basement, ocean"
2,48,indoor,"jewelry_shop, archive, clean_room, beauty_salon, biology_laboratory"
3,72,indoor,"discotheque, archive, drugstore, clean_room, stage/indoor"
4,96,indoor,"hospital, pharmacy, hospital_room, reception, ice_cream_parlor"
5,120,indoor,"atrium/public, shopping_mall/indoor, hospital, reception, pharmacy"
6,144,indoor,"museum/indoor, beauty_salon, atrium/public, shopping_mall/indoor, lobby"
7,168,indoor,"atrium/public, shopping_mall/indoor, lobby, museum/indoor, beauty_salon"
8,192,indoor,"atrium/public, shopping_mall/indoor, beauty_salon, hospital, airport_terminal"
9,216,indoor,"beauty_salon, shopping_mall/indoor, atrium/public, hospital, hospital_room"
10,240,indoor,"atrium/public, plaza, shopping_mall/indoor, airport_terminal, fountain"
11,264,indoor,"atrium/public, shopping_mall/indoor, shower, jacuzzi/indoor, beauty_salon"
12,288,outdoor,"sky, volcano, hot_spring, snowfield, ocean"
13,312,outdoor,"sky, hot_spring, rainforest, discotheque, igloo"
14,336,outdoor,"sky, desert/sand, ocean, snowfield, beach"
15,360,indoor,"beauty_salon, drugstore, pharmacy, nursery, ice_cream_parlor"
16,384,indoor,"pharmacy, drugstore, beauty_salon, archive, nursery"
17,408,indoor,"beauty_salon, pharmacy, drugstore, bookstore, archive"
18,432,indoor,"pharmacy, beauty_salon, drugstore, bookstore, archive"
19,456,indoor,"pharmacy, beauty_salon, drugstore, bookstore, archive"
20,480,indoor,"beauty_salon, drugstore, pharmacy, bookstore, archive"
21,504,indoor,"beauty_salon, pharmacy, drugstore, archive, bookstore"
22,528,indoor,"beauty_salon, pharmacy, drugstore, bookstore, archive"
23,552,indoor,"beauty_salon, pharmacy, drugstore, bookstore, archive"
24,576,indoor,"beauty_salon, pharmacy, drugstore, archive, bookstore"
25,600,indoor,"beauty_salon, pharmacy, drugstore, archive, bookstore"
26,624,indoor,"beauty_salon, pharmacy, drugstore, bookstore, archive"
27,648,indoor,"pharmacy, drugstore, beauty_salon, bookstore, archive"
28,672,indoor,"pharmacy, drugstore, beauty_salon, archive, museum/indoor"
29,696,indoor,"cemetery, burial_chamber, museum/indoor, pharmacy, drugstore"
30,720,indoor,"pharmacy, drugstore, cemetery, burial_chamber, archive"
31,744,indoor,"pharmacy, cemetery, drugstore, burial_chamber, archive"
32,768,indoor,"pharmacy, cemetery, drugstore, burial_chamber, archive"
33,792,indoor,"pharmacy, drugstore, cemetery, burial_chamber, archive"
34,816,indoor,"pharmacy, drugstore, cemetery, burial_chamber, archive"
35,840,indoor,"pharmacy, drugstore, cemetery, burial_chamber, archive"
36,864,indoor,"pharmacy, drugstore, cemetery, burial_chamber, archive"
37,888,indoor,"cemetery, pharmacy, burial_chamber, drugstore, archive"
38,912,indoor,"cemetery, museum/indoor, burial_chamber, archive, mausoleum"
39,936,indoor,"cemetery, archive, burial_chamber, museum/indoor, pharmacy"
40,960,indoor,"cemetery, archive, burial_chamber, museum/indoor, mausoleum"
41,984,indoor,"cemetery, archive, burial_chamber, museum/indoor, mausoleum"
42,1008,indoor,"cemetery, archive, burial_chamber, museum/indoor, mausoleum"
43,1032,indoor,"cemetery, archive, burial_chamber, museum/indoor, catacomb"
44,1056,indoor,"cemetery, archive, burial_chamber, museum/indoor, catacomb"
45,1080,indoor,"cemetery, archive, burial_chamber, museum/indoor, mausoleum"
46,1104,indoor,"cemetery, archive, burial_chamber, museum/indoor, mausoleum"
47,1128,indoor,"cemetery, archive, burial_chamber, museum/indoor, mausoleum"
48,1152,indoor,"cemetery, archive, burial_chamber, museum/indoor, mausoleum"
49,1176,indoor,"cemetery, archive, burial_chamber, museum/indoor, mausoleum"
50,1200,indoor,"cemetery, archive, burial_chamber, museum/indoor, mausoleum"
51,1224,indoor,"cemetery, archive, burial_chamber, museum/indoor, mausoleum"
52,1248,indoor,"cemetery, archive, burial_chamber, museum/indoor, mausoleum"
53,1272,indoor,"cemetery, archive, burial_chamber, museum/indoor, mausoleum"
54,1296,indoor,"cemetery, archive, burial_chamber, museum/indoor, mausoleum"
55,1320,indoor,"cemetery, archive, burial_chamber, museum/indoor, catacomb"
56,1344,indoor,"cemetery, archive, burial_chamber, museum/indoor, mausoleum"
57,1368,indoor,"cemetery, archive, burial_chamber, museum/indoor, mausoleum"
58,1392,indoor,"cemetery, archive, museum/indoor, burial_chamber, pharmacy"
59,1416,indoor,"cemetery, archive, museum/indoor, mausoleum, burial_chamber"
60,1440,indoor,"cemetery, booth/indoor, museum/indoor, burial_chamber, archive"
61,1464,indoor,"cemetery, booth/indoor, drugstore, museum/indoor, archive"
62,1488,indoor,"cemetery, booth/indoor, museum/indoor, drugstore, archive"
63,1512,indoor,"cemetery, booth/indoor, archive, drugstore, museum/indoor"
64,1536,indoor,"cemetery, booth/indoor, drugstore, museum/indoor, archive"
65,1560,indoor,"cemetery, booth/indoor, drugstore, pharmacy, archive"
66,1584,indoor,"booth/indoor, drugstore, pharmacy, cemetery, museum/indoor"
67,1608,indoor,"cemetery, booth/indoor, drugstore, pharmacy, archive"
68,1632,indoor,"cemetery, booth/indoor, drugstore, pharmacy, museum/indoor"
69,1656,indoor,"cemetery, booth/indoor, drugstore, museum/indoor, archive"
70,1680,indoor,"cemetery, booth/indoor, drugstore, archive, pharmacy"
71,1704,indoor,"cemetery, booth/indoor, drugstore, pharmacy, museum/indoor"
72,1728,indoor,"cemetery, booth/indoor, drugstore, museum/indoor, archive"
73,1752,indoor,"cemetery, booth/indoor, drugstore, pharmacy, museum/indoor"
74,1776,indoor,"cemetery, booth/indoor, drugstore, museum/indoor, archive"
75,1800,indoor,"cemetery, booth/indoor, drugstore, museum/indoor, archive"
76,1824,indoor,"cemetery, booth/indoor, drugstore, museum/indoor, archive"
77,1848,indoor,"cemetery, booth/indoor, drugstore, archive, museum/indoor"
78,1872,indoor,"cemetery, booth/indoor, museum/indoor, drugstore, archive"
79,1896,indoor,"drugstore, museum/indoor, pharmacy, cemetery, natural_history_museum"
80,1920,outdoor,"sky, ocean, desert/sand, beach, islet"
81,1944,outdoor,"sky, ice_shelf, snowfield, ocean, desert/sand"
82,1968,indoor,"drugstore, pharmacy, cemetery, ice_shelf, museum/indoor"
83,1992,indoor,"cemetery, drugstore, ice_shelf, pharmacy, museum/indoor"
84,2016,indoor,"cemetery, drugstore, pharmacy, ice_shelf, museum/indoor"
85,2040,indoor,"cemetery, drugstore, pharmacy, ice_shelf, museum/indoor"
86,2064,indoor,"cemetery, drugstore, museum/indoor, pharmacy, ice_shelf"
87,2088,indoor,"cemetery, museum/indoor, drugstore, pharmacy, archive"
88,2112,indoor,"cemetery, museum/indoor, drugstore, pharmacy, archive"
89,2136,indoor,"cemetery, museum/indoor, drugstore, pharmacy, archive"
90,2160,indoor,"cemetery, museum/indoor, science_museum, archive, natural_history_museum"
91,2184,indoor,"cemetery, museum/indoor, science_museum, archive, natural_history_museum"
92,2208,indoor,"museum/indoor, cemetery, science_museum, booth/indoor, drugstore"
93,2232,indoor,"museum/indoor, cemetery, science_museum, booth/indoor, natural_history_museum"
94,2256,indoor,"museum/indoor, science_museum, cemetery, archive, booth/indoor"
95,2280,indoor,"museum/indoor, science_museum, archive, booth/indoor, natural_history_museum"
96,2304,indoor,"museum/indoor, science_museum, archive, booth/indoor, drugstore"
97,2328,indoor,"museum/indoor, science_museum, booth/indoor, archive, natural_history_museum"
98,2352,indoor,"booth/indoor, museum/indoor, science_museum, archive, natural_history_museum"
99,2376,indoor,"museum/indoor, booth/indoor, science_museum, archive, natural_history_museum"
