,frame_num,environment,places
0,0,outdoor,"sky, motel, ocean, hot_spring, water_tower"
1,24,outdoor,"motel, sky, bowling_alley, water_tower, diner/outdoor"
2,48,outdoor,"motel, sky, bowling_alley, diner/outdoor, water_tower"
3,72,outdoor,"motel, sky, bowling_alley, diner/outdoor, water_tower"
4,96,outdoor,"motel, sky, bowling_alley, diner/outdoor, ice_cream_parlor"
5,120,outdoor,"motel, sky, bowling_alley, diner/outdoor, ice_cream_parlor"
6,144,outdoor,"motel, sky, bowling_alley, diner/outdoor, ice_cream_parlor"
7,168,outdoor,"motel, sky, bowling_alley, diner/outdoor, ice_cream_parlor"
8,192,outdoor,"motel, sky, bowling_alley, diner/outdoor, ice_cream_parlor"
9,216,outdoor,"motel, sky, bowling_alley, diner/outdoor, ice_cream_parlor"
10,240,outdoor,"motel, sky, water_tower, bowling_alley, ice_cream_parlor"
11,264,outdoor,"motel, sky, bowling_alley, water_tower, diner/outdoor"
12,288,indoor,"hospital, nursery, kindergarden_classroom, hospital_room, childs_room"
13,312,indoor,"nursery, kindergarden_classroom, locker_room, basement, hospital_room"
14,336,indoor,"nursery, kindergarden_classroom, basement, shower, lake/natural"
15,360,indoor,"pharmacy, desert/sand, drugstore, playroom, childs_room"
16,384,outdoor,"pharmacy, desert/sand, drugstore, hospital, motel"
17,408,outdoor,"pharmacy, drugstore, desert/sand, hospital, motel"
18,432,indoor,"pharmacy, beauty_salon, hospital, drugstore, discotheque"
19,456,indoor,"discotheque, stage/indoor, martial_arts_gym, boxing_ring, arena/performance"
20,480,indoor,"discotheque, stage/indoor, arena/performance, martial_arts_gym, boxing_ring"
21,504,indoor,"discotheque, stage/indoor, martial_arts_gym, arena/performance, music_studio"
22,528,indoor,"discotheque, martial_arts_gym, locker_room, stage/indoor, bathroom"
23,552,indoor,"discotheque, stage/indoor, beauty_salon, dressing_room, music_studio"
24,576,indoor,"discotheque, shower, bathroom, stage/indoor, music_studio"
25,600,indoor,"discotheque, hot_spring, shower, dressing_room, stage/indoor"
26,624,indoor,"discotheque, stage/indoor, martial_arts_gym, arena/performance, hot_spring"
27,648,indoor,"discotheque, stage/indoor, martial_arts_gym, beauty_salon, dressing_room"
28,672,indoor,"discotheque, stage/indoor, beauty_salon, hot_spring, shower"
29,696,indoor,"discotheque, stage/indoor, hot_spring, dressing_room, martial_arts_gym"
30,720,indoor,"discotheque, shower, hospital_room, stage/indoor, dressing_room"
31,744,indoor,"discotheque, stage/indoor, dressing_room, music_studio, basement"
32,768,indoor,"discotheque, stage/indoor, beauty_salon, conference_center, music_studio"
33,792,indoor,"discotheque, stage/indoor, conference_center, television_studio, music_studio"
34,816,indoor,"discotheque, stage/indoor, airplane_cabin, conference_center, music_studio"
35,840,indoor,"discotheque, stage/indoor, beauty_salon, dressing_room, music_studio"
36,864,indoor,"discotheque, stage/indoor, shower, hot_spring, arena/performance"
37,888,indoor,"discotheque, stage/indoor, dressing_room, beauty_salon, shower"
38,912,indoor,"discotheque, beauty_salon, stage/indoor, nursery, bowling_alley"
