,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"nursery, shower, childs_room, kindergarden_classroom, hot_spring",Bad Boy,1939,31070
1,24,indoor,"hospital, hospital_room, nursery, kindergarden_classroom, science_museum",Bad Boy,1939,31070
2,48,indoor,"museum/indoor, airport_terminal, natural_history_museum, archive, elevator_lobby",Bad Boy,1939,31070
3,72,indoor,"museum/indoor, drugstore, bookstore, archive, ice_cream_parlor",Bad Boy,1939,31070
4,96,indoor,"museum/indoor, drugstore, bookstore, archive, ice_cream_parlor",Bad Boy,1939,31070
5,120,indoor,"museum/indoor, drugstore, bookstore, archive, beauty_salon",Bad Boy,1939,31070
6,144,indoor,"museum/indoor, drugstore, archive, bookstore, ice_cream_parlor",Bad Boy,1939,31070
7,168,indoor,"museum/indoor, drugstore, archive, bookstore, ice_cream_parlor",Bad Boy,1939,31070
8,192,indoor,"museum/indoor, drugstore, archive, bookstore, ice_cream_parlor",Bad Boy,1939,31070
9,216,indoor,"museum/indoor, drugstore, archive, bookstore, ice_cream_parlor",Bad Boy,1939,31070
10,240,indoor,"museum/indoor, drugstore, bookstore, archive, ice_cream_parlor",Bad Boy,1939,31070
11,264,indoor,"museum/indoor, drugstore, archive, bookstore, ice_cream_parlor",Bad Boy,1939,31070
12,288,indoor,"museum/indoor, archive, bookstore, drugstore, ice_cream_parlor",Bad Boy,1939,31070
13,312,indoor,"museum/indoor, archive, kindergarden_classroom, ice_cream_parlor, drugstore",Bad Boy,1939,31070
14,336,outdoor,"ice_floe, ice_shelf, drugstore, cemetery, booth/indoor",Bad Boy,1939,31070
15,360,outdoor,"drugstore, ice_floe, ice_shelf, booth/indoor, tundra",Bad Boy,1939,31070
16,384,outdoor,"ice_shelf, ice_floe, drugstore, museum/indoor, cemetery",Bad Boy,1939,31070
17,408,outdoor,"ice_shelf, ice_floe, drugstore, cemetery, booth/indoor",Bad Boy,1939,31070
18,432,outdoor,"drugstore, ice_shelf, ice_floe, booth/indoor, cemetery",Bad Boy,1939,31070
19,456,outdoor,"ice_floe, ice_shelf, drugstore, cemetery, tundra",Bad Boy,1939,31070
20,480,outdoor,"ice_shelf, drugstore, ice_floe, cemetery, tundra",Bad Boy,1939,31070
21,504,outdoor,"ice_floe, ice_shelf, drugstore, cemetery, booth/indoor",Bad Boy,1939,31070
22,528,outdoor,"drugstore, ice_floe, ice_shelf, booth/indoor, cemetery",Bad Boy,1939,31070
23,552,outdoor,"ice_floe, ice_shelf, drugstore, cemetery, museum/indoor",Bad Boy,1939,31070
24,576,outdoor,"ice_shelf, ice_floe, drugstore, cemetery, booth/indoor",Bad Boy,1939,31070
25,600,indoor,"drugstore, ice_floe, ice_shelf, booth/indoor, museum/indoor",Bad Boy,1939,31070
26,624,indoor,"museum/indoor, kindergarden_classroom, booth/indoor, drugstore, ice_cream_parlor",Bad Boy,1939,31070
27,648,indoor,"museum/indoor, archive, drugstore, kindergarden_classroom, ice_shelf",Bad Boy,1939,31070
28,672,outdoor,"coast, beach, watering_hole, ice_floe, ocean",Bad Boy,1939,31070
29,696,outdoor,"coast, watering_hole, beach, ocean, ice_floe",Bad Boy,1939,31070
30,720,outdoor,"drugstore, coast, beach, watering_hole, ice_shelf",Bad Boy,1939,31070
31,744,outdoor,"drugstore, watering_hole, beach, coast, ice_floe",Bad Boy,1939,31070
32,768,outdoor,"drugstore, loading_dock, watering_hole, ice_shelf, coast",Bad Boy,1939,31070
33,792,outdoor,"drugstore, coast, ocean, beach, lake/natural",Bad Boy,1939,31070
34,816,indoor,"cemetery, museum/indoor, archive, science_museum, pharmacy",Bad Boy,1939,31070
35,840,indoor,"archive, cemetery, museum/indoor, science_museum, pharmacy",Bad Boy,1939,31070
36,864,indoor,"archive, cemetery, museum/indoor, science_museum, natural_history_museum",Bad Boy,1939,31070
37,888,indoor,"archive, cemetery, museum/indoor, pharmacy, science_museum",Bad Boy,1939,31070
38,912,indoor,"archive, cemetery, museum/indoor, science_museum, pharmacy",Bad Boy,1939,31070
39,936,indoor,"cemetery, archive, museum/indoor, science_museum, pharmacy",Bad Boy,1939,31070
40,960,indoor,"archive, cemetery, museum/indoor, science_museum, natural_history_museum",Bad Boy,1939,31070
41,984,indoor,"archive, cemetery, museum/indoor, science_museum, pharmacy",Bad Boy,1939,31070
42,1008,indoor,"archive, museum/indoor, cemetery, science_museum, pharmacy",Bad Boy,1939,31070
43,1032,indoor,"archive, cemetery, museum/indoor, science_museum, pharmacy",Bad Boy,1939,31070
44,1056,indoor,"archive, cemetery, museum/indoor, science_museum, pharmacy",Bad Boy,1939,31070
45,1080,indoor,"archive, cemetery, museum/indoor, science_museum, pharmacy",Bad Boy,1939,31070
46,1104,indoor,"archive, cemetery, museum/indoor, science_museum, pharmacy",Bad Boy,1939,31070
47,1128,indoor,"archive, museum/indoor, cemetery, science_museum, pharmacy",Bad Boy,1939,31070
48,1152,indoor,"archive, museum/indoor, cemetery, science_museum, pharmacy",Bad Boy,1939,31070
49,1176,indoor,"archive, cemetery, museum/indoor, pharmacy, science_museum",Bad Boy,1939,31070
50,1200,indoor,"archive, cemetery, museum/indoor, science_museum, pharmacy",Bad Boy,1939,31070
51,1224,indoor,"archive, museum/indoor, cemetery, science_museum, pharmacy",Bad Boy,1939,31070
52,1248,indoor,"archive, museum/indoor, cemetery, pharmacy, science_museum",Bad Boy,1939,31070
53,1272,indoor,"archive, museum/indoor, cemetery, science_museum, pharmacy",Bad Boy,1939,31070
54,1296,indoor,"archive, cemetery, museum/indoor, pharmacy, science_museum",Bad Boy,1939,31070
55,1320,indoor,"archive, cemetery, museum/indoor, pharmacy, drugstore",Bad Boy,1939,31070
