,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Spooks Run Wild,1941,34224
1,24,indoor,"ice_cream_parlor, bakery/shop, coffee_shop, nursery, candy_store",Spooks Run Wild,1941,34224
2,48,indoor,"ice_cream_parlor, bakery/shop, nursery, candy_store, coffee_shop",Spooks Run Wild,1941,34224
3,72,indoor,"ice_cream_parlor, bakery/shop, nursery, candy_store, booth/indoor",Spooks Run Wild,1941,34224
4,96,indoor,"ice_cream_parlor, bakery/shop, nursery, candy_store, booth/indoor",Spooks Run Wild,1941,34224
5,120,indoor,"ice_cream_parlor, bakery/shop, nursery, candy_store, booth/indoor",Spooks Run Wild,1941,34224
6,144,indoor,"ice_cream_parlor, bakery/shop, nursery, candy_store, booth/indoor",Spooks Run Wild,1941,34224
7,168,indoor,"ice_cream_parlor, bakery/shop, nursery, candy_store, booth/indoor",Spooks Run Wild,1941,34224
8,192,indoor,"ice_cream_parlor, bakery/shop, nursery, candy_store, booth/indoor",Spooks Run Wild,1941,34224
9,216,indoor,"ice_cream_parlor, bakery/shop, nursery, candy_store, booth/indoor",Spooks Run Wild,1941,34224
10,240,indoor,"ice_cream_parlor, bakery/shop, nursery, candy_store, booth/indoor",Spooks Run Wild,1941,34224
11,264,indoor,"ice_cream_parlor, bakery/shop, nursery, candy_store, booth/indoor",Spooks Run Wild,1941,34224
12,288,indoor,"ice_cream_parlor, bakery/shop, nursery, candy_store, booth/indoor",Spooks Run Wild,1941,34224
13,312,indoor,"ice_cream_parlor, bakery/shop, nursery, candy_store, booth/indoor",Spooks Run Wild,1941,34224
14,336,indoor,"ice_cream_parlor, bakery/shop, nursery, candy_store, booth/indoor",Spooks Run Wild,1941,34224
15,360,indoor,"ice_cream_parlor, bakery/shop, nursery, candy_store, booth/indoor",Spooks Run Wild,1941,34224
16,384,indoor,"ice_cream_parlor, bakery/shop, nursery, candy_store, booth/indoor",Spooks Run Wild,1941,34224
17,408,indoor,"ice_cream_parlor, bakery/shop, nursery, candy_store, booth/indoor",Spooks Run Wild,1941,34224
18,432,indoor,"ice_cream_parlor, bakery/shop, nursery, candy_store, booth/indoor",Spooks Run Wild,1941,34224
19,456,indoor,"ice_cream_parlor, bakery/shop, nursery, candy_store, booth/indoor",Spooks Run Wild,1941,34224
20,480,indoor,"ice_cream_parlor, bakery/shop, nursery, candy_store, booth/indoor",Spooks Run Wild,1941,34224
21,504,indoor,"ice_cream_parlor, bakery/shop, candy_store, nursery, booth/indoor",Spooks Run Wild,1941,34224
22,528,indoor,"museum/indoor, science_museum, booth/indoor, ice_cream_parlor, natural_history_museum",Spooks Run Wild,1941,34224
23,552,indoor,"booth/indoor, museum/indoor, science_museum, ice_cream_parlor, natural_history_museum",Spooks Run Wild,1941,34224
24,576,indoor,"booth/indoor, museum/indoor, science_museum, ice_cream_parlor, natural_history_museum",Spooks Run Wild,1941,34224
25,600,indoor,"booth/indoor, museum/indoor, science_museum, ice_cream_parlor, natural_history_museum",Spooks Run Wild,1941,34224
26,624,indoor,"booth/indoor, museum/indoor, science_museum, ice_cream_parlor, natural_history_museum",Spooks Run Wild,1941,34224
27,648,indoor,"booth/indoor, museum/indoor, ice_cream_parlor, science_museum, natural_history_museum",Spooks Run Wild,1941,34224
28,672,indoor,"booth/indoor, museum/indoor, ice_cream_parlor, science_museum, natural_history_museum",Spooks Run Wild,1941,34224
29,696,indoor,"booth/indoor, museum/indoor, science_museum, ice_cream_parlor, natural_history_museum",Spooks Run Wild,1941,34224
30,720,indoor,"booth/indoor, museum/indoor, science_museum, ice_cream_parlor, natural_history_museum",Spooks Run Wild,1941,34224
31,744,indoor,"booth/indoor, museum/indoor, science_museum, ice_cream_parlor, natural_history_museum",Spooks Run Wild,1941,34224
32,768,indoor,"museum/indoor, booth/indoor, science_museum, ice_cream_parlor, natural_history_museum",Spooks Run Wild,1941,34224
33,792,indoor,"booth/indoor, museum/indoor, science_museum, ice_cream_parlor, natural_history_museum",Spooks Run Wild,1941,34224
34,816,indoor,"booth/indoor, museum/indoor, science_museum, ice_cream_parlor, natural_history_museum",Spooks Run Wild,1941,34224
35,840,indoor,"booth/indoor, museum/indoor, science_museum, ice_cream_parlor, natural_history_museum",Spooks Run Wild,1941,34224
36,864,indoor,"booth/indoor, museum/indoor, science_museum, ice_cream_parlor, natural_history_museum",Spooks Run Wild,1941,34224
37,888,indoor,"museum/indoor, booth/indoor, science_museum, ice_cream_parlor, natural_history_museum",Spooks Run Wild,1941,34224
38,912,indoor,"museum/indoor, booth/indoor, science_museum, ice_cream_parlor, natural_history_museum",Spooks Run Wild,1941,34224
39,936,indoor,"booth/indoor, museum/indoor, science_museum, ice_cream_parlor, natural_history_museum",Spooks Run Wild,1941,34224
40,960,indoor,"booth/indoor, museum/indoor, science_museum, ice_cream_parlor, natural_history_museum",Spooks Run Wild,1941,34224
41,984,indoor,"booth/indoor, museum/indoor, science_museum, ice_cream_parlor, natural_history_museum",Spooks Run Wild,1941,34224
42,1008,indoor,"booth/indoor, museum/indoor, science_museum, ice_cream_parlor, natural_history_museum",Spooks Run Wild,1941,34224
43,1032,indoor,"science_museum, museum/indoor, booth/indoor, archive, classroom",Spooks Run Wild,1941,34224
44,1056,indoor,"drugstore, ice_cream_parlor, pharmacy, booth/indoor, science_museum",Spooks Run Wild,1941,34224
45,1080,indoor,"drugstore, pharmacy, ice_cream_parlor, science_museum, booth/indoor",Spooks Run Wild,1941,34224
46,1104,indoor,"drugstore, pharmacy, ice_cream_parlor, science_museum, booth/indoor",Spooks Run Wild,1941,34224
47,1128,indoor,"drugstore, ice_cream_parlor, pharmacy, science_museum, booth/indoor",Spooks Run Wild,1941,34224
48,1152,indoor,"drugstore, ice_cream_parlor, pharmacy, science_museum, booth/indoor",Spooks Run Wild,1941,34224
49,1176,indoor,"drugstore, ice_cream_parlor, pharmacy, science_museum, booth/indoor",Spooks Run Wild,1941,34224
50,1200,indoor,"drugstore, ice_cream_parlor, pharmacy, science_museum, booth/indoor",Spooks Run Wild,1941,34224
51,1224,indoor,"ice_cream_parlor, drugstore, pharmacy, science_museum, booth/indoor",Spooks Run Wild,1941,34224
52,1248,indoor,"ice_cream_parlor, drugstore, science_museum, pharmacy, booth/indoor",Spooks Run Wild,1941,34224
53,1272,indoor,"ice_cream_parlor, drugstore, pharmacy, science_museum, booth/indoor",Spooks Run Wild,1941,34224
54,1296,indoor,"drugstore, ice_cream_parlor, pharmacy, science_museum, booth/indoor",Spooks Run Wild,1941,34224
55,1320,indoor,"ice_cream_parlor, drugstore, pharmacy, science_museum, booth/indoor",Spooks Run Wild,1941,34224
56,1344,indoor,"drugstore, ice_cream_parlor, pharmacy, science_museum, booth/indoor",Spooks Run Wild,1941,34224
57,1368,indoor,"drugstore, ice_cream_parlor, pharmacy, science_museum, booth/indoor",Spooks Run Wild,1941,34224
58,1392,indoor,"ice_cream_parlor, drugstore, pharmacy, science_museum, booth/indoor",Spooks Run Wild,1941,34224
59,1416,indoor,"ice_cream_parlor, drugstore, science_museum, pharmacy, booth/indoor",Spooks Run Wild,1941,34224
60,1440,indoor,"drugstore, ice_cream_parlor, pharmacy, science_museum, booth/indoor",Spooks Run Wild,1941,34224
61,1464,indoor,"drugstore, ice_cream_parlor, pharmacy, science_museum, booth/indoor",Spooks Run Wild,1941,34224
62,1488,indoor,"ice_cream_parlor, drugstore, pharmacy, science_museum, booth/indoor",Spooks Run Wild,1941,34224
63,1512,indoor,"drugstore, ice_cream_parlor, pharmacy, science_museum, booth/indoor",Spooks Run Wild,1941,34224
