,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"hospital, hospital_room, discotheque, clean_room, motel",Kiss And Tell,1945,37848
1,24,indoor,"hospital, motel, hospital_room, discotheque, conference_center",Kiss And Tell,1945,37848
2,48,indoor,"hospital, discotheque, hospital_room, motel, clean_room",Kiss And Tell,1945,37848
3,72,indoor,"discotheque, hospital, hospital_room, clean_room, stage/indoor",Kiss And Tell,1945,37848
4,96,indoor,"hospital, discotheque, hospital_room, clean_room, stage/indoor",Kiss And Tell,1945,37848
5,120,indoor,"discotheque, elevator_lobby, museum/indoor, hospital, clean_room",Kiss And Tell,1945,37848
6,144,indoor,"beauty_salon, coffee_shop, ice_cream_parlor, jewelry_shop, drugstore",Kiss And Tell,1945,37848
7,168,indoor,"beauty_salon, ice_cream_parlor, coffee_shop, drugstore, jewelry_shop",Kiss And Tell,1945,37848
8,192,indoor,"beauty_salon, drugstore, coffee_shop, ice_cream_parlor, pharmacy",Kiss And Tell,1945,37848
9,216,indoor,"beauty_salon, coffee_shop, ice_cream_parlor, drugstore, bookstore",Kiss And Tell,1945,37848
10,240,indoor,"beauty_salon, drugstore, coffee_shop, ice_cream_parlor, pharmacy",Kiss And Tell,1945,37848
11,264,indoor,"beauty_salon, drugstore, museum/indoor, jewelry_shop, coffee_shop",Kiss And Tell,1945,37848
12,288,indoor,"museum/indoor, childs_room, art_gallery, art_school, art_studio",Kiss And Tell,1945,37848
13,312,indoor,"museum/indoor, childs_room, art_school, nursery, art_gallery",Kiss And Tell,1945,37848
14,336,indoor,"museum/indoor, booth/indoor, science_museum, cemetery, gift_shop",Kiss And Tell,1945,37848
15,360,indoor,"museum/indoor, booth/indoor, science_museum, beauty_salon, natural_history_museum",Kiss And Tell,1945,37848
16,384,indoor,"museum/indoor, natural_history_museum, science_museum, beauty_salon, booth/indoor",Kiss And Tell,1945,37848
17,408,indoor,"museum/indoor, beauty_salon, booth/indoor, natural_history_museum, science_museum",Kiss And Tell,1945,37848
18,432,indoor,"museum/indoor, booth/indoor, beauty_salon, drugstore, ice_cream_parlor",Kiss And Tell,1945,37848
19,456,indoor,"museum/indoor, booth/indoor, kindergarden_classroom, science_museum, nursery",Kiss And Tell,1945,37848
20,480,indoor,"museum/indoor, nursery, gift_shop, bakery/shop, kindergarden_classroom",Kiss And Tell,1945,37848
21,504,indoor,"museum/indoor, nursery, gift_shop, bakery/shop, kindergarden_classroom",Kiss And Tell,1945,37848
22,528,indoor,"museum/indoor, nursery, gift_shop, bakery/shop, kindergarden_classroom",Kiss And Tell,1945,37848
23,552,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, nursery",Kiss And Tell,1945,37848
24,576,indoor,"booth/indoor, museum/indoor, pharmacy, hospital_room, cemetery",Kiss And Tell,1945,37848
25,600,indoor,"booth/indoor, pharmacy, hospital, hospital_room, drugstore",Kiss And Tell,1945,37848
26,624,indoor,"booth/indoor, pharmacy, hospital, hospital_room, drugstore",Kiss And Tell,1945,37848
27,648,indoor,"booth/indoor, pharmacy, hospital, drugstore, hospital_room",Kiss And Tell,1945,37848
28,672,indoor,"booth/indoor, pharmacy, hospital, hospital_room, drugstore",Kiss And Tell,1945,37848
29,696,indoor,"booth/indoor, pharmacy, hospital, hospital_room, drugstore",Kiss And Tell,1945,37848
30,720,indoor,"museum/indoor, booth/indoor, cemetery, natural_history_museum, science_museum",Kiss And Tell,1945,37848
31,744,indoor,"booth/indoor, drugstore, pharmacy, ice_cream_parlor, museum/indoor",Kiss And Tell,1945,37848
32,768,indoor,"booth/indoor, drugstore, pharmacy, ice_cream_parlor, hospital_room",Kiss And Tell,1945,37848
33,792,indoor,"booth/indoor, drugstore, pharmacy, ice_cream_parlor, hospital_room",Kiss And Tell,1945,37848
34,816,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, hospital_room",Kiss And Tell,1945,37848
35,840,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, classroom, lecture_room",Kiss And Tell,1945,37848
36,864,indoor,"booth/indoor, kindergarden_classroom, classroom, museum/indoor, archive",Kiss And Tell,1945,37848
37,888,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, classroom, archive",Kiss And Tell,1945,37848
38,912,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, archive, science_museum",Kiss And Tell,1945,37848
39,936,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, archive, science_museum",Kiss And Tell,1945,37848
40,960,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, archive, classroom",Kiss And Tell,1945,37848
41,984,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, archive, science_museum",Kiss And Tell,1945,37848
42,1008,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, archive, classroom",Kiss And Tell,1945,37848
43,1032,indoor,"booth/indoor, drugstore, classroom, office, kindergarden_classroom",Kiss And Tell,1945,37848
44,1056,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, classroom, archive",Kiss And Tell,1945,37848
45,1080,indoor,"booth/indoor, kindergarden_classroom, classroom, museum/indoor, archive",Kiss And Tell,1945,37848
46,1104,indoor,"museum/indoor, booth/indoor, cemetery, archive, kindergarden_classroom",Kiss And Tell,1945,37848
47,1128,indoor,"museum/indoor, art_gallery, natural_history_museum, science_museum, clothing_store",Kiss And Tell,1945,37848
48,1152,indoor,"museum/indoor, clothing_store, art_gallery, art_school, art_studio",Kiss And Tell,1945,37848
49,1176,indoor,"museum/indoor, clothing_store, art_gallery, natural_history_museum, science_museum",Kiss And Tell,1945,37848
50,1200,indoor,"museum/indoor, art_gallery, booth/indoor, science_museum, natural_history_museum",Kiss And Tell,1945,37848
51,1224,indoor,"museum/indoor, art_gallery, nursery, science_museum, art_studio",Kiss And Tell,1945,37848
52,1248,indoor,"museum/indoor, art_gallery, science_museum, nursery, natural_history_museum",Kiss And Tell,1945,37848
53,1272,indoor,"museum/indoor, natural_history_museum, science_museum, art_gallery, nursery",Kiss And Tell,1945,37848
54,1296,outdoor,"desert/sand, beach, lake/natural, sky, marsh",Kiss And Tell,1945,37848
55,1320,indoor,"pharmacy, drugstore, motel, beauty_salon, coffee_shop",Kiss And Tell,1945,37848
56,1344,indoor,"pharmacy, hospital_room, drugstore, beauty_salon, motel",Kiss And Tell,1945,37848
57,1368,indoor,"pharmacy, drugstore, beauty_salon, hardware_store, coffee_shop",Kiss And Tell,1945,37848
58,1392,indoor,"pharmacy, beauty_salon, drugstore, shopfront, ice_cream_parlor",Kiss And Tell,1945,37848
59,1416,indoor,"pharmacy, shopfront, drugstore, clothing_store, beauty_salon",Kiss And Tell,1945,37848
60,1440,indoor,"chemistry_lab, museum/indoor, nursery, science_museum, bow_window/indoor",Kiss And Tell,1945,37848
61,1464,indoor,"clean_room, chemistry_lab, lobby, bow_window/indoor, dressing_room",Kiss And Tell,1945,37848
62,1488,indoor,"clean_room, museum/indoor, dressing_room, nursery, bow_window/indoor",Kiss And Tell,1945,37848
63,1512,indoor,"stage/indoor, dressing_room, discotheque, clean_room, museum/indoor",Kiss And Tell,1945,37848
64,1536,indoor,"stage/indoor, discotheque, museum/indoor, airport_terminal, science_museum",Kiss And Tell,1945,37848
65,1560,indoor,"museum/indoor, stage/indoor, clean_room, natural_history_museum, discotheque",Kiss And Tell,1945,37848
66,1584,indoor,"stage/indoor, museum/indoor, discotheque, clean_room, classroom",Kiss And Tell,1945,37848
67,1608,indoor,"clean_room, discotheque, museum/indoor, stage/indoor, chemistry_lab",Kiss And Tell,1945,37848
68,1632,indoor,"museum/indoor, clean_room, chemistry_lab, stage/indoor, discotheque",Kiss And Tell,1945,37848
69,1656,indoor,"museum/indoor, nursery, clean_room, shower, kindergarden_classroom",Kiss And Tell,1945,37848
70,1680,indoor,"shower, clean_room, museum/indoor, nursery, discotheque",Kiss And Tell,1945,37848
71,1704,indoor,"clean_room, bowling_alley, airport_terminal, ice_cream_parlor, coffee_shop",Kiss And Tell,1945,37848
72,1728,indoor,"museum/indoor, archive, clean_room, nursery, arena/rodeo",Kiss And Tell,1945,37848
73,1752,indoor,"clean_room, ice_cream_parlor, coffee_shop, operating_room, bar",Kiss And Tell,1945,37848
74,1776,indoor,"ticket_booth, pharmacy, coffee_shop, drugstore, bar",Kiss And Tell,1945,37848
75,1800,indoor,"clean_room, bookstore, archive, drugstore, bar",Kiss And Tell,1945,37848
76,1824,indoor,"bookstore, archive, clean_room, coffee_shop, server_room",Kiss And Tell,1945,37848
77,1848,indoor,"cafeteria, coffee_shop, restaurant, library/indoor, bookstore",Kiss And Tell,1945,37848
78,1872,indoor,"coffee_shop, bookstore, archive, ice_cream_parlor, clean_room",Kiss And Tell,1945,37848
79,1896,indoor,"subway_station/platform, music_studio, stage/indoor, archive, bookstore",Kiss And Tell,1945,37848
