,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,indoor,"archive, kindergarden_classroom, cemetery, museum/indoor, bookstore"
2,48,indoor,"archive, cemetery, kindergarden_classroom, museum/indoor, bookstore"
3,72,indoor,"archive, kindergarden_classroom, cemetery, museum/indoor, bookstore"
4,96,indoor,"kindergarden_classroom, archive, museum/indoor, cemetery, bookstore"
5,120,indoor,"kindergarden_classroom, archive, museum/indoor, nursery, cemetery"
6,144,indoor,"kindergarden_classroom, archive, museum/indoor, nursery, bookstore"
7,168,indoor,"kindergarden_classroom, archive, museum/indoor, nursery, elevator/door"
8,192,indoor,"kindergarden_classroom, archive, museum/indoor, nursery, elevator/door"
9,216,indoor,"kindergarden_classroom, archive, museum/indoor, nursery, elevator/door"
10,240,indoor,"kindergarden_classroom, archive, museum/indoor, nursery, cemetery"
11,264,indoor,"kindergarden_classroom, archive, museum/indoor, cemetery, nursery"
12,288,indoor,"archive, kindergarden_classroom, cemetery, museum/indoor, bookstore"
13,312,indoor,"archive, cemetery, kindergarden_classroom, museum/indoor, bookstore"
14,336,indoor,"cemetery, archive, kindergarden_classroom, museum/indoor, bookstore"
15,360,indoor,"cemetery, archive, kindergarden_classroom, museum/indoor, bookstore"
16,384,indoor,"kindergarden_classroom, booth/indoor, nursery, museum/indoor, archive"
17,408,indoor,"booth/indoor, museum/indoor, cemetery, burial_chamber, archive"
18,432,indoor,"booth/indoor, museum/indoor, cemetery, burial_chamber, archive"
19,456,indoor,"booth/indoor, cemetery, museum/indoor, burial_chamber, archive"
20,480,indoor,"booth/indoor, cemetery, museum/indoor, burial_chamber, archive"
21,504,indoor,"booth/indoor, cemetery, museum/indoor, burial_chamber, archive"
22,528,indoor,"booth/indoor, cemetery, museum/indoor, burial_chamber, archive"
23,552,indoor,"booth/indoor, museum/indoor, cemetery, burial_chamber, archive"
24,576,indoor,"booth/indoor, cemetery, museum/indoor, burial_chamber, archive"
25,600,indoor,"booth/indoor, cemetery, museum/indoor, burial_chamber, archive"
26,624,indoor,"booth/indoor, museum/indoor, cemetery, archive, burial_chamber"
27,648,indoor,"booth/indoor, museum/indoor, archive, cemetery, natural_history_museum"
28,672,indoor,"booth/indoor, museum/indoor, archive, cemetery, burial_chamber"
29,696,indoor,"museum/indoor, booth/indoor, archive, cemetery, burial_chamber"
30,720,indoor,"museum/indoor, booth/indoor, archive, cemetery, burial_chamber"
31,744,indoor,"museum/indoor, archive, booth/indoor, cemetery, burial_chamber"
32,768,indoor,"museum/indoor, booth/indoor, archive, cemetery, burial_chamber"
33,792,indoor,"museum/indoor, booth/indoor, archive, cemetery, burial_chamber"
34,816,indoor,"museum/indoor, booth/indoor, archive, cemetery, burial_chamber"
35,840,indoor,"museum/indoor, booth/indoor, archive, cemetery, burial_chamber"
36,864,indoor,"museum/indoor, booth/indoor, archive, cemetery, burial_chamber"
37,888,indoor,"museum/indoor, booth/indoor, archive, cemetery, burial_chamber"
38,912,indoor,"museum/indoor, archive, booth/indoor, cemetery, burial_chamber"
39,936,indoor,"museum/indoor, booth/indoor, archive, cemetery, burial_chamber"
40,960,indoor,"museum/indoor, booth/indoor, archive, cemetery, burial_chamber"
41,984,indoor,"museum/indoor, archive, booth/indoor, cemetery, burial_chamber"
42,1008,indoor,"museum/indoor, archive, booth/indoor, cemetery, burial_chamber"
43,1032,indoor,"museum/indoor, booth/indoor, archive, cemetery, burial_chamber"
44,1056,indoor,"museum/indoor, booth/indoor, archive, cemetery, burial_chamber"
45,1080,indoor,"museum/indoor, booth/indoor, archive, cemetery, burial_chamber"
46,1104,indoor,"museum/indoor, booth/indoor, archive, cemetery, burial_chamber"
47,1128,indoor,"booth/indoor, museum/indoor, archive, burial_chamber, cemetery"
48,1152,indoor,"bookstore, pharmacy, drugstore, beauty_salon, booth/indoor"
49,1176,indoor,"bookstore, drugstore, beauty_salon, pharmacy, coffee_shop"
50,1200,indoor,"bookstore, drugstore, pharmacy, cemetery, beauty_salon"
51,1224,indoor,"bookstore, drugstore, pharmacy, cemetery, beauty_salon"
52,1248,indoor,"bookstore, cemetery, pharmacy, drugstore, elevator/door"
53,1272,indoor,"bookstore, cemetery, drugstore, pharmacy, elevator/door"
54,1296,indoor,"bookstore, cemetery, pharmacy, drugstore, elevator/door"
55,1320,indoor,"bookstore, cemetery, pharmacy, drugstore, elevator/door"
56,1344,indoor,"bookstore, cemetery, pharmacy, drugstore, elevator/door"
57,1368,indoor,"bookstore, cemetery, pharmacy, drugstore, elevator/door"
58,1392,indoor,"bookstore, cemetery, pharmacy, drugstore, elevator/door"
59,1416,indoor,"bookstore, cemetery, booth/indoor, elevator/door, museum/indoor"
60,1440,indoor,"archive, booth/indoor, museum/indoor, science_museum, cemetery"
61,1464,indoor,"archive, museum/indoor, booth/indoor, cemetery, burial_chamber"
62,1488,indoor,"archive, museum/indoor, booth/indoor, cemetery, burial_chamber"
63,1512,indoor,"archive, museum/indoor, booth/indoor, cemetery, burial_chamber"
64,1536,indoor,"archive, museum/indoor, booth/indoor, cemetery, burial_chamber"
65,1560,indoor,"archive, museum/indoor, booth/indoor, cemetery, burial_chamber"
66,1584,indoor,"archive, museum/indoor, booth/indoor, cemetery, burial_chamber"
67,1608,indoor,"archive, museum/indoor, booth/indoor, cemetery, burial_chamber"
68,1632,indoor,"archive, museum/indoor, booth/indoor, cemetery, burial_chamber"
69,1656,indoor,"archive, museum/indoor, booth/indoor, cemetery, burial_chamber"
70,1680,indoor,"archive, museum/indoor, booth/indoor, cemetery, burial_chamber"
71,1704,indoor,"archive, museum/indoor, booth/indoor, cemetery, burial_chamber"
72,1728,indoor,"archive, museum/indoor, booth/indoor, cemetery, burial_chamber"
73,1752,indoor,"archive, museum/indoor, booth/indoor, cemetery, burial_chamber"
74,1776,indoor,"archive, museum/indoor, booth/indoor, cemetery, burial_chamber"
75,1800,indoor,"archive, museum/indoor, booth/indoor, cemetery, burial_chamber"
76,1824,indoor,"archive, museum/indoor, booth/indoor, cemetery, burial_chamber"
77,1848,indoor,"archive, museum/indoor, booth/indoor, cemetery, burial_chamber"
78,1872,indoor,"archive, museum/indoor, booth/indoor, cemetery, burial_chamber"
79,1896,indoor,"archive, museum/indoor, booth/indoor, cemetery, burial_chamber"
80,1920,indoor,"archive, museum/indoor, booth/indoor, cemetery, burial_chamber"
81,1944,indoor,"archive, museum/indoor, booth/indoor, cemetery, burial_chamber"
82,1968,indoor,"archive, museum/indoor, booth/indoor, cemetery, burial_chamber"
83,1992,indoor,"archive, museum/indoor, booth/indoor, cemetery, burial_chamber"
84,2016,indoor,"archive, museum/indoor, booth/indoor, cemetery, burial_chamber"
85,2040,indoor,"archive, museum/indoor, booth/indoor, cemetery, burial_chamber"
86,2064,indoor,"archive, museum/indoor, booth/indoor, cemetery, burial_chamber"
87,2088,indoor,"archive, museum/indoor, booth/indoor, cemetery, burial_chamber"
88,2112,indoor,"archive, museum/indoor, booth/indoor, cemetery, burial_chamber"
89,2136,outdoor,"tower, hospital, archive, desert/sand, skyscraper"
90,2160,indoor,"chemistry_lab, shower, discotheque, clean_room, swimming_pool/indoor"
91,2184,indoor,"chemistry_lab, bar, dressing_room, biology_laboratory, beauty_salon"
92,2208,indoor,"chemistry_lab, biology_laboratory, dressing_room, beauty_salon, bar"
