,frame_num,environment,places
0,0,indoor,"shower, skyscraper, basement, tower, bathroom"
1,24,outdoor,"schoolhouse, courthouse, church/outdoor, tower, mansion"
2,48,outdoor,"courthouse, tower, schoolhouse, church/outdoor, building_facade"
3,72,outdoor,"courthouse, tower, synagogue/outdoor, water_tower, church/outdoor"
4,96,outdoor,"courthouse, synagogue/outdoor, tower, church/outdoor, water_tower"
5,120,outdoor,"courthouse, synagogue/outdoor, tower, church/outdoor, water_tower"
6,144,outdoor,"courthouse, synagogue/outdoor, tower, church/outdoor, water_tower"
7,168,outdoor,"courthouse, tower, schoolhouse, church/outdoor, motel"
8,192,outdoor,"courthouse, tower, synagogue/outdoor, church/outdoor, mosque/outdoor"
9,216,outdoor,"courthouse, tower, synagogue/outdoor, church/outdoor, castle"
10,240,outdoor,"courthouse, tower, synagogue/outdoor, church/outdoor, hospital"
11,264,outdoor,"courthouse, synagogue/outdoor, tower, water_tower, church/outdoor"
12,288,outdoor,"courthouse, tower, synagogue/outdoor, water_tower, church/outdoor"
13,312,outdoor,"courthouse, synagogue/outdoor, tower, church/outdoor, mosque/outdoor"
14,336,outdoor,"synagogue/outdoor, courthouse, tower, church/outdoor, mosque/outdoor"
15,360,outdoor,"courthouse, synagogue/outdoor, tower, church/outdoor, building_facade"
16,384,outdoor,"courthouse, synagogue/outdoor, tower, church/outdoor, building_facade"
17,408,outdoor,"courthouse, synagogue/outdoor, tower, church/outdoor, building_facade"
18,432,outdoor,"courthouse, tower, church/outdoor, synagogue/outdoor, schoolhouse"
19,456,indoor,"kindergarden_classroom, bookstore, booth/indoor, hospital, classroom"
20,480,indoor,"kindergarden_classroom, bookstore, classroom, booth/indoor, ice_cream_parlor"
21,504,indoor,"kindergarden_classroom, bookstore, booth/indoor, classroom, ice_cream_parlor"
22,528,indoor,"kindergarden_classroom, bookstore, ice_cream_parlor, booth/indoor, hospital"
23,552,indoor,"kindergarden_classroom, bookstore, ice_cream_parlor, booth/indoor, classroom"
24,576,indoor,"kindergarden_classroom, bookstore, hospital, booth/indoor, ice_cream_parlor"
25,600,indoor,"bookstore, kindergarden_classroom, ice_cream_parlor, motel, booth/indoor"
26,624,indoor,"kindergarden_classroom, bookstore, ice_cream_parlor, beauty_salon, hospital"
27,648,indoor,"kindergarden_classroom, bookstore, ice_cream_parlor, beauty_salon, hospital"
28,672,indoor,"bookstore, kindergarden_classroom, beauty_salon, ice_cream_parlor, pharmacy"
29,696,indoor,"kindergarden_classroom, bookstore, beauty_salon, ice_cream_parlor, hospital"
30,720,indoor,"bookstore, kindergarden_classroom, ice_cream_parlor, beauty_salon, hospital"
31,744,indoor,"kindergarden_classroom, bookstore, hospital, ice_cream_parlor, beauty_salon"
32,768,indoor,"bookstore, kindergarden_classroom, beauty_salon, ice_cream_parlor, booth/indoor"
33,792,indoor,"kindergarden_classroom, bookstore, ice_cream_parlor, hospital, beauty_salon"
34,816,indoor,"pharmacy, drugstore, beauty_salon, motel, coffee_shop"
35,840,indoor,"pharmacy, beauty_salon, drugstore, coffee_shop, ice_cream_parlor"
36,864,indoor,"pharmacy, motel, drugstore, beauty_salon, ice_cream_parlor"
37,888,indoor,"pharmacy, drugstore, beauty_salon, motel, coffee_shop"
38,912,indoor,"pharmacy, drugstore, beauty_salon, motel, coffee_shop"
39,936,indoor,"pharmacy, drugstore, beauty_salon, motel, coffee_shop"
40,960,indoor,"pharmacy, hospital, hospital_room, motel, drugstore"
41,984,indoor,"motel, pharmacy, stadium/baseball, drugstore, stage/indoor"
42,1008,outdoor,"motel, pharmacy, drugstore, stadium/baseball, hospital"
43,1032,outdoor,"motel, stadium/baseball, stage/indoor, hospital, pharmacy"
44,1056,outdoor,"motel, pharmacy, hospital, hospital_room, schoolhouse"
45,1080,outdoor,"motel, pharmacy, hospital, hospital_room, schoolhouse"
46,1104,outdoor,"motel, hospital, pharmacy, schoolhouse, hospital_room"
47,1128,indoor,"motel, pharmacy, stage/indoor, hospital, hospital_room"
48,1152,indoor,"pharmacy, drugstore, booth/indoor, shopfront, bookstore"
49,1176,indoor,"pharmacy, drugstore, booth/indoor, jewelry_shop, hardware_store"
50,1200,indoor,"pharmacy, drugstore, booth/indoor, hardware_store, chemistry_lab"
51,1224,indoor,"pharmacy, drugstore, booth/indoor, hardware_store, chemistry_lab"
52,1248,indoor,"drugstore, pharmacy, hardware_store, chemistry_lab, booth/indoor"
53,1272,indoor,"drugstore, pharmacy, hardware_store, chemistry_lab, booth/indoor"
54,1296,indoor,"drugstore, pharmacy, hardware_store, booth/indoor, chemistry_lab"
55,1320,indoor,"drugstore, pharmacy, hardware_store, chemistry_lab, booth/indoor"
56,1344,indoor,"pharmacy, drugstore, chemistry_lab, hardware_store, biology_laboratory"
57,1368,indoor,"pharmacy, drugstore, chemistry_lab, booth/indoor, hardware_store"
58,1392,indoor,"pharmacy, drugstore, booth/indoor, chemistry_lab, beauty_salon"
59,1416,indoor,"pharmacy, drugstore, booth/indoor, hardware_store, chemistry_lab"
60,1440,indoor,"pharmacy, drugstore, chemistry_lab, hardware_store, booth/indoor"
61,1464,indoor,"pharmacy, drugstore, booth/indoor, chemistry_lab, coffee_shop"
62,1488,indoor,"pharmacy, natural_history_museum, booth/indoor, science_museum, drugstore"
63,1512,indoor,"drugstore, pharmacy, hospital, bookstore, beauty_salon"
64,1536,indoor,"hospital, drugstore, pharmacy, beauty_salon, bookstore"
65,1560,indoor,"hospital, pharmacy, drugstore, beauty_salon, motel"
66,1584,indoor,"hospital, drugstore, pharmacy, motel, beauty_salon"
67,1608,indoor,"hospital, drugstore, pharmacy, motel, beauty_salon"
68,1632,indoor,"hospital, drugstore, pharmacy, beauty_salon, bookstore"
69,1656,indoor,"drugstore, pharmacy, hospital, beauty_salon, coffee_shop"
70,1680,indoor,"hospital, drugstore, pharmacy, beauty_salon, bookstore"
71,1704,indoor,"hospital, motel, drugstore, pharmacy, beauty_salon"
72,1728,indoor,"hospital, pharmacy, drugstore, bookstore, motel"
73,1752,indoor,"hospital, pharmacy, drugstore, beauty_salon, motel"
74,1776,indoor,"hospital, motel, pharmacy, drugstore, bookstore"
75,1800,indoor,"hospital, pharmacy, drugstore, motel, beauty_salon"
76,1824,indoor,"hospital, motel, pharmacy, drugstore, beauty_salon"
77,1848,indoor,"hospital, motel, drugstore, pharmacy, bookstore"
78,1872,indoor,"hospital, beauty_salon, bookstore, drugstore, pharmacy"
79,1896,indoor,"drugstore, motel, pharmacy, bookstore, hospital"
80,1920,outdoor,"hangar/outdoor, schoolhouse, campus, hospital, fire_station"
81,1944,outdoor,"hangar/outdoor, schoolhouse, campus, fire_station, office_building"
82,1968,outdoor,"hangar/outdoor, schoolhouse, campus, hospital, fire_station"
83,1992,outdoor,"hangar/outdoor, schoolhouse, campus, hospital, fire_station"
84,2016,outdoor,"schoolhouse, campus, hangar/outdoor, hospital, office_building"
85,2040,outdoor,"hangar/outdoor, campus, schoolhouse, hospital, office_building"
86,2064,outdoor,"schoolhouse, motel, campus, hangar/outdoor, hospital"
87,2088,indoor,"pharmacy, ice_cream_parlor, drugstore, beauty_salon, bookstore"
88,2112,indoor,"pharmacy, hospital, drugstore, beauty_salon, bookstore"
89,2136,indoor,"pharmacy, hospital, drugstore, beauty_salon, bookstore"
90,2160,indoor,"pharmacy, hospital, drugstore, beauty_salon, bookstore"
91,2184,indoor,"pharmacy, drugstore, hospital, bookstore, beauty_salon"
92,2208,indoor,"pharmacy, beauty_salon, drugstore, hospital, bookstore"
93,2232,indoor,"pharmacy, hospital, drugstore, beauty_salon, bookstore"
94,2256,indoor,"pharmacy, hospital, drugstore, bookstore, beauty_salon"
