,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"airport_terminal, baseball_field, elevator/door, runway, basement",Perils Of The Darkest Jungle,1944,37378
1,24,indoor,"childs_room, playroom, pharmacy, ice_shelf, beauty_salon",Perils Of The Darkest Jungle,1944,37378
2,48,indoor,"elevator/door, playroom, locker_room, nursery, laundromat",Perils Of The Darkest Jungle,1944,37378
3,72,indoor,"elevator/door, locker_room, laundromat, elevator_lobby, nursery",Perils Of The Darkest Jungle,1944,37378
4,96,indoor,"arch, shower, elevator/door, laundromat, water_tower",Perils Of The Darkest Jungle,1944,37378
5,120,indoor,"shower, locker_room, laundromat, bathroom, nursery",Perils Of The Darkest Jungle,1944,37378
6,144,indoor,"laundromat, shower, locker_room, bathroom, elevator/door",Perils Of The Darkest Jungle,1944,37378
7,168,outdoor,"bridge, playground, nursery, attic, volleyball_court/outdoor",Perils Of The Darkest Jungle,1944,37378
8,192,indoor,"locker_room, laundromat, elevator/door, nursery, shower",Perils Of The Darkest Jungle,1944,37378
9,216,indoor,"candy_store, amusement_arcade, ice_cream_parlor, fastfood_restaurant, toyshop",Perils Of The Darkest Jungle,1944,37378
10,240,indoor,"candy_store, amusement_arcade, ice_cream_parlor, toyshop, fastfood_restaurant",Perils Of The Darkest Jungle,1944,37378
11,264,indoor,"candy_store, ice_cream_parlor, fastfood_restaurant, bar, delicatessen",Perils Of The Darkest Jungle,1944,37378
12,288,indoor,"candy_store, bar, beer_hall, ice_cream_parlor, beauty_salon",Perils Of The Darkest Jungle,1944,37378
13,312,indoor,"candy_store, ice_cream_parlor, motel, beauty_salon, bar",Perils Of The Darkest Jungle,1944,37378
14,336,indoor,"candy_store, fastfood_restaurant, motel, ice_cream_parlor, drugstore",Perils Of The Darkest Jungle,1944,37378
15,360,indoor,"candy_store, delicatessen, fastfood_restaurant, general_store/indoor, ice_cream_parlor",Perils Of The Darkest Jungle,1944,37378
16,384,indoor,"candy_store, general_store/indoor, delicatessen, department_store, pet_shop",Perils Of The Darkest Jungle,1944,37378
17,408,indoor,"candy_store, pet_shop, general_store/indoor, department_store, toyshop",Perils Of The Darkest Jungle,1944,37378
18,432,indoor,"candy_store, ice_cream_parlor, pet_shop, discotheque, department_store",Perils Of The Darkest Jungle,1944,37378
19,456,indoor,"pet_shop, candy_store, amusement_arcade, department_store, supermarket",Perils Of The Darkest Jungle,1944,37378
20,480,indoor,"pet_shop, beauty_salon, candy_store, kindergarden_classroom, amusement_arcade",Perils Of The Darkest Jungle,1944,37378
21,504,indoor,"beauty_salon, pet_shop, butchers_shop, ice_cream_parlor, discotheque",Perils Of The Darkest Jungle,1944,37378
22,528,indoor,"discotheque, ice_cream_parlor, igloo, kindergarden_classroom, beauty_salon",Perils Of The Darkest Jungle,1944,37378
23,552,indoor,"discotheque, pet_shop, drugstore, gift_shop, candy_store",Perils Of The Darkest Jungle,1944,37378
24,576,indoor,"elevator/door, alcove, nursery, hot_spring, shower",Perils Of The Darkest Jungle,1944,37378
25,600,indoor,"alcove, nursery, playroom, elevator/door, childs_room",Perils Of The Darkest Jungle,1944,37378
26,624,indoor,"pharmacy, drugstore, bookstore, gas_station, coffee_shop",Perils Of The Darkest Jungle,1944,37378
27,648,indoor,"pharmacy, drugstore, bookstore, supermarket, hardware_store",Perils Of The Darkest Jungle,1944,37378
28,672,indoor,"drugstore, pharmacy, bookstore, hardware_store, supermarket",Perils Of The Darkest Jungle,1944,37378
29,696,indoor,"pharmacy, drugstore, bookstore, hardware_store, supermarket",Perils Of The Darkest Jungle,1944,37378
30,720,indoor,"pharmacy, drugstore, bookstore, supermarket, hardware_store",Perils Of The Darkest Jungle,1944,37378
31,744,indoor,"pharmacy, drugstore, bookstore, supermarket, hardware_store",Perils Of The Darkest Jungle,1944,37378
32,768,indoor,"pharmacy, drugstore, bookstore, hardware_store, supermarket",Perils Of The Darkest Jungle,1944,37378
33,792,indoor,"pharmacy, drugstore, bookstore, hardware_store, supermarket",Perils Of The Darkest Jungle,1944,37378
34,816,indoor,"pharmacy, drugstore, bookstore, hardware_store, supermarket",Perils Of The Darkest Jungle,1944,37378
35,840,indoor,"pharmacy, drugstore, bookstore, hardware_store, supermarket",Perils Of The Darkest Jungle,1944,37378
36,864,indoor,"pharmacy, drugstore, bookstore, supermarket, hardware_store",Perils Of The Darkest Jungle,1944,37378
37,888,indoor,"pharmacy, drugstore, bookstore, supermarket, hardware_store",Perils Of The Darkest Jungle,1944,37378
38,912,indoor,"pharmacy, drugstore, bookstore, supermarket, hardware_store",Perils Of The Darkest Jungle,1944,37378
39,936,indoor,"pharmacy, drugstore, bookstore, supermarket, candy_store",Perils Of The Darkest Jungle,1944,37378
40,960,indoor,"pharmacy, drugstore, bookstore, beauty_salon, hospital",Perils Of The Darkest Jungle,1944,37378
41,984,indoor,"bookstore, pharmacy, drugstore, beauty_salon, hospital_room",Perils Of The Darkest Jungle,1944,37378
42,1008,indoor,"pharmacy, drugstore, bookstore, beauty_salon, hospital",Perils Of The Darkest Jungle,1944,37378
43,1032,indoor,"bookstore, pharmacy, drugstore, beauty_salon, hospital",Perils Of The Darkest Jungle,1944,37378
44,1056,indoor,"pharmacy, bookstore, drugstore, beauty_salon, hospital",Perils Of The Darkest Jungle,1944,37378
45,1080,indoor,"bookstore, pharmacy, drugstore, beauty_salon, hospital",Perils Of The Darkest Jungle,1944,37378
46,1104,indoor,"pharmacy, bookstore, drugstore, beauty_salon, hospital",Perils Of The Darkest Jungle,1944,37378
47,1128,indoor,"bookstore, pharmacy, drugstore, beauty_salon, hospital",Perils Of The Darkest Jungle,1944,37378
48,1152,indoor,"pharmacy, drugstore, bookstore, beauty_salon, hospital",Perils Of The Darkest Jungle,1944,37378
49,1176,indoor,"drugstore, pharmacy, bookstore, beauty_salon, ice_cream_parlor",Perils Of The Darkest Jungle,1944,37378
50,1200,indoor,"bookstore, drugstore, pharmacy, beauty_salon, booth/indoor",Perils Of The Darkest Jungle,1944,37378
51,1224,indoor,"drugstore, pharmacy, bookstore, motel, beauty_salon",Perils Of The Darkest Jungle,1944,37378
52,1248,indoor,"drugstore, pharmacy, motel, bookstore, beauty_salon",Perils Of The Darkest Jungle,1944,37378
53,1272,indoor,"drugstore, pharmacy, motel, bookstore, beauty_salon",Perils Of The Darkest Jungle,1944,37378
54,1296,indoor,"drugstore, pharmacy, bookstore, motel, beauty_salon",Perils Of The Darkest Jungle,1944,37378
55,1320,indoor,"drugstore, pharmacy, motel, bookstore, beauty_salon",Perils Of The Darkest Jungle,1944,37378
56,1344,indoor,"drugstore, pharmacy, motel, bookstore, beauty_salon",Perils Of The Darkest Jungle,1944,37378
57,1368,indoor,"drugstore, pharmacy, motel, bookstore, beauty_salon",Perils Of The Darkest Jungle,1944,37378
58,1392,indoor,"drugstore, pharmacy, motel, bookstore, beauty_salon",Perils Of The Darkest Jungle,1944,37378
59,1416,indoor,"drugstore, pharmacy, motel, bookstore, beauty_salon",Perils Of The Darkest Jungle,1944,37378
60,1440,indoor,"drugstore, pharmacy, bookstore, motel, beauty_salon",Perils Of The Darkest Jungle,1944,37378
61,1464,indoor,"drugstore, pharmacy, motel, bookstore, beauty_salon",Perils Of The Darkest Jungle,1944,37378
62,1488,indoor,"drugstore, bookstore, motel, pharmacy, beauty_salon",Perils Of The Darkest Jungle,1944,37378
63,1512,indoor,"beauty_salon, drugstore, coffee_shop, motel, bookstore",Perils Of The Darkest Jungle,1944,37378
64,1536,indoor,"gas_station, motel, drugstore, bowling_alley, beauty_salon",Perils Of The Darkest Jungle,1944,37378
65,1560,indoor,"gas_station, motel, bowling_alley, drugstore, beauty_salon",Perils Of The Darkest Jungle,1944,37378
66,1584,indoor,"gas_station, motel, bowling_alley, drugstore, beauty_salon",Perils Of The Darkest Jungle,1944,37378
67,1608,indoor,"gas_station, bowling_alley, motel, drugstore, beauty_salon",Perils Of The Darkest Jungle,1944,37378
68,1632,indoor,"bowling_alley, drugstore, gas_station, beauty_salon, discotheque",Perils Of The Darkest Jungle,1944,37378
69,1656,indoor,"drugstore, bookstore, ice_cream_parlor, pharmacy, beauty_salon",Perils Of The Darkest Jungle,1944,37378
70,1680,indoor,"motel, bookstore, drugstore, pharmacy, bowling_alley",Perils Of The Darkest Jungle,1944,37378
71,1704,indoor,"bookstore, drugstore, pharmacy, motel, beauty_salon",Perils Of The Darkest Jungle,1944,37378
72,1728,indoor,"bookstore, drugstore, pharmacy, motel, beauty_salon",Perils Of The Darkest Jungle,1944,37378
73,1752,indoor,"bookstore, drugstore, pharmacy, motel, beauty_salon",Perils Of The Darkest Jungle,1944,37378
74,1776,indoor,"bookstore, drugstore, pharmacy, motel, beauty_salon",Perils Of The Darkest Jungle,1944,37378
75,1800,indoor,"bookstore, drugstore, pharmacy, motel, beauty_salon",Perils Of The Darkest Jungle,1944,37378
76,1824,indoor,"bookstore, drugstore, pharmacy, motel, beauty_salon",Perils Of The Darkest Jungle,1944,37378
77,1848,indoor,"bookstore, drugstore, pharmacy, beauty_salon, hospital",Perils Of The Darkest Jungle,1944,37378
78,1872,indoor,"bookstore, drugstore, pharmacy, beauty_salon, booth/indoor",Perils Of The Darkest Jungle,1944,37378
79,1896,indoor,"pharmacy, drugstore, bookstore, supermarket, candy_store",Perils Of The Darkest Jungle,1944,37378
80,1920,indoor,"pharmacy, drugstore, bookstore, supermarket, candy_store",Perils Of The Darkest Jungle,1944,37378
