,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, beach, lake/natural, marsh, sky"
3,72,outdoor,"museum/indoor, natural_history_museum, courthouse, mosque/outdoor, mausoleum"
4,96,indoor,"museum/indoor, courthouse, mosque/outdoor, beauty_salon, pharmacy"
5,120,indoor,"museum/indoor, beauty_salon, courthouse, mosque/outdoor, pharmacy"
6,144,indoor,"museum/indoor, beauty_salon, courthouse, mosque/outdoor, pharmacy"
7,168,indoor,"museum/indoor, beauty_salon, courthouse, pharmacy, science_museum"
8,192,indoor,"museum/indoor, beauty_salon, courthouse, ice_cream_parlor, pharmacy"
9,216,indoor,"pharmacy, hospital, drugstore, hospital_room, museum/indoor"
10,240,indoor,"drugstore, pharmacy, beauty_salon, general_store/outdoor, hardware_store"
11,264,indoor,"pharmacy, drugstore, general_store/outdoor, motel, beauty_salon"
12,288,indoor,"pharmacy, drugstore, beauty_salon, motel, general_store/outdoor"
13,312,indoor,"drugstore, motel, pharmacy, museum/indoor, ice_shelf"
14,336,indoor,"museum/indoor, ice_shelf, nursery, cemetery, booth/indoor"
15,360,indoor,"museum/indoor, clean_room, bank_vault, elevator/door, drugstore"
16,384,indoor,"museum/indoor, clean_room, bank_vault, coffee_shop, jewelry_shop"
17,408,indoor,"museum/indoor, bank_vault, clean_room, jewelry_shop, elevator/door"
18,432,indoor,"museum/indoor, clean_room, coffee_shop, jewelry_shop, bank_vault"
19,456,indoor,"museum/indoor, art_studio, art_gallery, art_school, archive"
20,480,indoor,"drugstore, ice_shelf, pharmacy, cemetery, beauty_salon"
21,504,outdoor,"ice_shelf, drugstore, cemetery, pharmacy, ice_floe"
22,528,outdoor,"ice_shelf, drugstore, cemetery, pharmacy, motel"
23,552,indoor,"ice_shelf, drugstore, cemetery, pharmacy, beauty_salon"
24,576,indoor,"ice_shelf, drugstore, pharmacy, cemetery, beauty_salon"
25,600,indoor,"drugstore, motel, pharmacy, ice_shelf, beauty_salon"
26,624,outdoor,"motel, drugstore, pharmacy, ice_shelf, cemetery"
27,648,indoor,"drugstore, motel, ice_shelf, pharmacy, beauty_salon"
28,672,indoor,"cemetery, ice_shelf, drugstore, museum/indoor, pharmacy"
29,696,indoor,"museum/indoor, kindergarden_classroom, booth/indoor, classroom, ice_cream_parlor"
30,720,indoor,"museum/indoor, ice_cream_parlor, natural_history_museum, booth/indoor, pharmacy"
31,744,indoor,"museum/indoor, ice_cream_parlor, natural_history_museum, booth/indoor, beauty_salon"
