,frame_num,environment,places
0,0,indoor,"nursery, desert/sand, childs_room, playroom, kindergarden_classroom"
1,24,indoor,"booth/indoor, museum/indoor, drugstore, art_gallery, pharmacy"
2,48,indoor,"booth/indoor, museum/indoor, drugstore, art_gallery, pharmacy"
3,72,indoor,"booth/indoor, museum/indoor, drugstore, art_gallery, pharmacy"
4,96,indoor,"booth/indoor, museum/indoor, drugstore, art_gallery, pharmacy"
5,120,indoor,"booth/indoor, museum/indoor, drugstore, art_gallery, pharmacy"
6,144,indoor,"booth/indoor, museum/indoor, drugstore, art_gallery, pharmacy"
7,168,indoor,"booth/indoor, drugstore, museum/indoor, pharmacy, art_gallery"
8,192,indoor,"booth/indoor, drugstore, museum/indoor, pharmacy, art_gallery"
9,216,indoor,"booth/indoor, museum/indoor, drugstore, art_gallery, pharmacy"
10,240,indoor,"museum/indoor, booth/indoor, childs_room, art_gallery, nursery"
11,264,outdoor,"volcano, desert/sand, sky, mountain_snowy, mountain"
12,288,outdoor,"volcano, sky, mountain, desert/sand, mountain_snowy"
13,312,outdoor,"volcano, sky, desert/sand, mountain, mountain_snowy"
14,336,outdoor,"volcano, sky, desert/sand, mountain, ice_shelf"
15,360,outdoor,"desert/sand, sky, volcano, ice_shelf, mountain"
16,384,outdoor,"desert/sand, sky, ice_shelf, snowfield, volcano"
17,408,outdoor,"desert/sand, sky, volcano, mountain, valley"
18,432,outdoor,"desert/sand, sky, mountain, valley, volcano"
19,456,outdoor,"desert/sand, sky, snowfield, mountain_snowy, valley"
20,480,outdoor,"desert/sand, mountain_snowy, sky, snowfield, glacier"
21,504,outdoor,"desert/sand, sky, mountain_snowy, snowfield, glacier"
22,528,outdoor,"desert/sand, mountain_snowy, sky, glacier, snowfield"
23,552,outdoor,"desert/sand, mountain_snowy, sky, glacier, snowfield"
24,576,outdoor,"desert/sand, mountain_snowy, sky, glacier, snowfield"
25,600,outdoor,"desert/sand, sky, mountain_snowy, mountain, valley"
26,624,outdoor,"desert/sand, sky, mountain_snowy, mountain, valley"
27,648,indoor,"ice_shelf, booth/indoor, museum/indoor, cemetery, lecture_room"
28,672,indoor,"motel, ice_cream_parlor, pharmacy, drugstore, ice_shelf"
29,696,indoor,"motel, pharmacy, ice_cream_parlor, drugstore, bowling_alley"
30,720,indoor,"motel, pharmacy, ice_cream_parlor, drugstore, bowling_alley"
31,744,indoor,"motel, bowling_alley, ice_cream_parlor, pharmacy, drugstore"
32,768,indoor,"motel, bowling_alley, ice_cream_parlor, pharmacy, drugstore"
33,792,indoor,"motel, ice_cream_parlor, drugstore, ticket_booth, diner/outdoor"
34,816,indoor,"motel, bowling_alley, diner/outdoor, fastfood_restaurant, ice_cream_parlor"
35,840,indoor,"motel, diner/outdoor, fastfood_restaurant, bowling_alley, ice_cream_parlor"
36,864,indoor,"motel, diner/outdoor, fastfood_restaurant, bowling_alley, ice_cream_parlor"
37,888,indoor,"motel, diner/outdoor, fastfood_restaurant, bowling_alley, ice_cream_parlor"
38,912,indoor,"motel, diner/outdoor, fastfood_restaurant, bowling_alley, ice_cream_parlor"
39,936,indoor,"motel, amusement_park, candy_store, drugstore, bowling_alley"
40,960,outdoor,"motel, ice_cream_parlor, ocean, drugstore, diner/outdoor"
41,984,outdoor,"motel, ocean, diner/outdoor, ice_cream_parlor, coast"
42,1008,outdoor,"ocean, motel, diner/outdoor, coast, ice_cream_parlor"
43,1032,outdoor,"motel, ocean, diner/outdoor, coast, ice_cream_parlor"
44,1056,outdoor,"ocean, motel, coast, diner/outdoor, ice_cream_parlor"
45,1080,outdoor,"ocean, motel, coast, diner/outdoor, ice_cream_parlor"
46,1104,outdoor,"motel, ice_cream_parlor, ocean, drugstore, coast"
47,1128,indoor,"ice_cream_parlor, bakery/shop, coffee_shop, motel, drugstore"
48,1152,indoor,"motel, drugstore, pharmacy, ice_shelf, coffee_shop"
49,1176,indoor,"motel, drugstore, pharmacy, ice_shelf, coffee_shop"
50,1200,indoor,"motel, drugstore, pharmacy, ice_shelf, coffee_shop"
51,1224,indoor,"motel, drugstore, pharmacy, bowling_alley, coffee_shop"
52,1248,indoor,"motel, drugstore, pharmacy, bowling_alley, coffee_shop"
53,1272,indoor,"motel, drugstore, pharmacy, bowling_alley, coffee_shop"
54,1296,indoor,"motel, drugstore, pharmacy, bowling_alley, coffee_shop"
55,1320,indoor,"motel, drugstore, pharmacy, bowling_alley, coffee_shop"
56,1344,indoor,"motel, drugstore, pharmacy, coffee_shop, bowling_alley"
57,1368,indoor,"booth/indoor, ice_cream_parlor, drugstore, ice_shelf, coffee_shop"
