,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
4,96,indoor,"burial_chamber, bowling_alley, sauna, campsite, clean_room"
5,120,indoor,"clean_room, dam, auditorium, burial_chamber, igloo"
6,144,indoor,"clean_room, dressing_room, assembly_line, clothing_store, physics_laboratory"
7,168,indoor,"auditorium, escalator/indoor, clean_room, conference_room, amphitheater"
8,192,indoor,"shower, closet, clothing_store, bathroom, volleyball_court/outdoor"
9,216,outdoor,"staircase, playground, office_building, atrium/public, hotel/outdoor"
10,240,indoor,"motel, amusement_park, bowling_alley, drugstore, pharmacy"
11,264,outdoor,"motel, sky, water_tower, bowling_alley, amusement_park"
12,288,outdoor,"water_tower, motel, sky, ticket_booth, amusement_park"
13,312,outdoor,"motel, water_tower, sky, ticket_booth, bowling_alley"
14,336,outdoor,"motel, water_tower, sky, ticket_booth, bowling_alley"
15,360,outdoor,"motel, water_tower, sky, bowling_alley, ticket_booth"
16,384,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
17,408,outdoor,"mosque/outdoor, tower, oilrig, river, harbor"
18,432,outdoor,"tower, mosque/outdoor, harbor, river, canal/natural"
19,456,outdoor,"industrial_area, coast, ocean, harbor, oilrig"
20,480,outdoor,"industrial_area, coast, harbor, oilrig, ocean"
21,504,outdoor,"mosque/outdoor, harbor, promenade, kasbah, ocean"
22,528,outdoor,"mosque/outdoor, tower, skyscraper, bridge, promenade"
23,552,outdoor,"harbor, ocean, coast, oilrig, industrial_area"
24,576,outdoor,"harbor, ocean, oilrig, coast, industrial_area"
25,600,outdoor,"harbor, ocean, coast, oilrig, beach"
26,624,outdoor,"industrial_area, downtown, harbor, skyscraper, coast"
27,648,outdoor,"ocean, harbor, coast, oilrig, beach"
28,672,outdoor,"ocean, harbor, coast, oilrig, beach"
29,696,outdoor,"ocean, harbor, coast, oilrig, beach"
30,720,outdoor,"industrial_area, downtown, skyscraper, harbor, coast"
31,744,outdoor,"harbor, coast, industrial_area, downtown, ocean"
32,768,outdoor,"harbor, coast, oilrig, ocean, industrial_area"
33,792,outdoor,"harbor, oilrig, industrial_area, downtown, skyscraper"
34,816,outdoor,"harbor, downtown, industrial_area, skyscraper, oilrig"
35,840,outdoor,"ocean, harbor, coast, ice_shelf, beach"
36,864,outdoor,"ocean, coast, ice_shelf, oilrig, harbor"
37,888,outdoor,"ocean, harbor, coast, oilrig, ice_shelf"
