,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, beach, sky, lake/natural, marsh",27255
1,24,indoor,"museum/indoor, natural_history_museum, beauty_salon, airport_terminal, coffee_shop",27255
2,48,indoor,"museum/indoor, airport_terminal, natural_history_museum, science_museum, nursery",27255
3,72,indoor,"museum/indoor, airport_terminal, nursery, natural_history_museum, beauty_salon",27255
4,96,indoor,"museum/indoor, airport_terminal, beauty_salon, natural_history_museum, ice_cream_parlor",27255
5,120,indoor,"ice_cream_parlor, beauty_salon, chemistry_lab, clean_room, nursery",27255
6,144,indoor,"beauty_salon, drugstore, ice_cream_parlor, department_store, pharmacy",27255
7,168,indoor,"motel, beauty_salon, drugstore, ice_cream_parlor, nursery",27255
8,192,indoor,"motel, drugstore, beauty_salon, clothing_store, ice_cream_parlor",27255
9,216,indoor,"motel, drugstore, pharmacy, ice_cream_parlor, beauty_salon",27255
10,240,indoor,"motel, ice_cream_parlor, nursery, beauty_salon, drugstore",27255
11,264,indoor,"motel, nursery, beauty_salon, ice_cream_parlor, drugstore",27255
12,288,indoor,"motel, ice_cream_parlor, beauty_salon, drugstore, department_store",27255
13,312,indoor,"motel, ice_cream_parlor, beauty_salon, department_store, drugstore",27255
14,336,indoor,"nursery, pharmacy, beauty_salon, kindergarden_classroom, drugstore",27255
15,360,indoor,"beauty_salon, drugstore, pharmacy, hospital_room, ice_cream_parlor",27255
16,384,indoor,"beauty_salon, drugstore, pharmacy, hospital_room, booth/indoor",27255
17,408,indoor,"beauty_salon, drugstore, pharmacy, hospital_room, clothing_store",27255
18,432,indoor,"beauty_salon, drugstore, pharmacy, hospital_room, clothing_store",27255
19,456,indoor,"beauty_salon, drugstore, pharmacy, hospital_room, booth/indoor",27255
20,480,indoor,"beauty_salon, drugstore, pharmacy, hospital_room, clothing_store",27255
21,504,indoor,"beauty_salon, drugstore, pharmacy, hospital_room, clothing_store",27255
22,528,indoor,"beauty_salon, hospital_room, drugstore, pharmacy, clothing_store",27255
23,552,indoor,"beauty_salon, drugstore, pharmacy, hospital, booth/indoor",27255
24,576,indoor,"drugstore, beauty_salon, pharmacy, booth/indoor, hospital",27255
25,600,indoor,"drugstore, beauty_salon, pharmacy, booth/indoor, hospital",27255
26,624,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, hospital",27255
27,648,indoor,"drugstore, pharmacy, beauty_salon, hospital, booth/indoor",27255
28,672,indoor,"drugstore, pharmacy, beauty_salon, booth/indoor, hospital",27255
29,696,indoor,"drugstore, pharmacy, beauty_salon, booth/indoor, hospital",27255
30,720,indoor,"drugstore, pharmacy, beauty_salon, hospital, booth/indoor",27255
31,744,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, hospital",27255
32,768,indoor,"drugstore, pharmacy, beauty_salon, booth/indoor, hospital",27255
33,792,indoor,"drugstore, pharmacy, beauty_salon, booth/indoor, hospital",27255
34,816,indoor,"drugstore, pharmacy, booth/indoor, hospital, beauty_salon",27255
35,840,indoor,"drugstore, pharmacy, beauty_salon, booth/indoor, hospital",27255
36,864,indoor,"drugstore, pharmacy, booth/indoor, hospital, beauty_salon",27255
37,888,indoor,"drugstore, pharmacy, booth/indoor, ice_shelf, beauty_salon",27255
38,912,indoor,"pharmacy, drugstore, museum/indoor, archive, booth/indoor",27255
39,936,indoor,"pharmacy, drugstore, booth/indoor, cemetery, museum/indoor",27255
40,960,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, cemetery",27255
41,984,indoor,"drugstore, pharmacy, booth/indoor, museum/indoor, cemetery",27255
42,1008,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, cemetery",27255
43,1032,indoor,"drugstore, pharmacy, booth/indoor, museum/indoor, cemetery",27255
44,1056,indoor,"drugstore, pharmacy, booth/indoor, museum/indoor, cemetery",27255
45,1080,indoor,"drugstore, pharmacy, booth/indoor, museum/indoor, cemetery",27255
46,1104,indoor,"drugstore, booth/indoor, pharmacy, museum/indoor, cemetery",27255
47,1128,indoor,"pharmacy, drugstore, booth/indoor, museum/indoor, cemetery",27255
48,1152,indoor,"booth/indoor, pharmacy, drugstore, museum/indoor, beauty_salon",27255
49,1176,indoor,"drugstore, booth/indoor, pharmacy, museum/indoor, beauty_salon",27255
50,1200,indoor,"booth/indoor, pharmacy, drugstore, museum/indoor, beauty_salon",27255
51,1224,indoor,"drugstore, pharmacy, booth/indoor, museum/indoor, cemetery",27255
