,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, lake/natural, beach, sky, marsh"
2,48,indoor,"motel, airplane_cabin, laundromat, clean_room, pharmacy"
3,72,indoor,"motel, airplane_cabin, clean_room, laundromat, pharmacy"
4,96,indoor,"motel, clean_room, pharmacy, drugstore, laundromat"
5,120,indoor,"motel, laundromat, drugstore, pharmacy, airplane_cabin"
6,144,indoor,"motel, pharmacy, drugstore, laundromat, bowling_alley"
7,168,indoor,"motel, drugstore, pharmacy, bowling_alley, laundromat"
8,192,indoor,"motel, drugstore, pharmacy, bowling_alley, laundromat"
9,216,indoor,"motel, pharmacy, drugstore, atrium/public, laundromat"
10,240,indoor,"motel, clean_room, airplane_cabin, pharmacy, laundromat"
11,264,indoor,"clean_room, runway, nursery, hangar/outdoor, airplane_cabin"
12,288,indoor,"nursery, childs_room, kindergarden_classroom, playroom, clean_room"
13,312,indoor,"clean_room, nursery, chemistry_lab, beauty_salon, hospital_room"
14,336,indoor,"nursery, clean_room, jewelry_shop, beauty_salon, hospital_room"
15,360,indoor,"nursery, clean_room, jewelry_shop, beauty_salon, bakery/shop"
16,384,indoor,"nursery, clean_room, jewelry_shop, beauty_salon, bakery/shop"
17,408,indoor,"nursery, clean_room, jewelry_shop, beauty_salon, bakery/shop"
18,432,indoor,"nursery, clean_room, jewelry_shop, beauty_salon, bakery/shop"
19,456,indoor,"nursery, clean_room, jewelry_shop, beauty_salon, bakery/shop"
20,480,indoor,"nursery, clean_room, jewelry_shop, beauty_salon, childs_room"
21,504,indoor,"chemistry_lab, clean_room, beauty_salon, biology_laboratory, hospital_room"
22,528,indoor,"beauty_salon, pharmacy, chemistry_lab, drugstore, clean_room"
23,552,indoor,"beauty_salon, pharmacy, clean_room, chemistry_lab, hospital"
24,576,indoor,"beauty_salon, pharmacy, clean_room, chemistry_lab, hospital"
25,600,indoor,"beauty_salon, pharmacy, clean_room, chemistry_lab, hospital"
26,624,indoor,"beauty_salon, pharmacy, clean_room, hospital, chemistry_lab"
27,648,indoor,"beauty_salon, pharmacy, chemistry_lab, clean_room, drugstore"
28,672,indoor,"chemistry_lab, clean_room, beauty_salon, biology_laboratory, bow_window/indoor"
29,696,indoor,"clean_room, beauty_salon, chemistry_lab, bow_window/indoor, shower"
30,720,indoor,"beauty_salon, clean_room, chemistry_lab, bow_window/indoor, bar"
31,744,indoor,"beauty_salon, clean_room, chemistry_lab, bow_window/indoor, bar"
32,768,indoor,"beauty_salon, clean_room, chemistry_lab, bar, biology_laboratory"
33,792,indoor,"chemistry_lab, clean_room, beauty_salon, bar, biology_laboratory"
34,816,indoor,"chemistry_lab, clean_room, bow_window/indoor, beauty_salon, banquet_hall"
35,840,indoor,"chemistry_lab, beauty_salon, clean_room, archive, bar"
36,864,indoor,"chemistry_lab, beauty_salon, clean_room, archive, bar"
37,888,indoor,"chemistry_lab, beauty_salon, clean_room, archive, bar"
38,912,indoor,"chemistry_lab, beauty_salon, clean_room, bar, archive"
39,936,indoor,"chemistry_lab, beauty_salon, clean_room, bar, archive"
40,960,indoor,"chemistry_lab, beauty_salon, clean_room, archive, bar"
41,984,indoor,"beauty_salon, chemistry_lab, clean_room, bar, archive"
42,1008,indoor,"beauty_salon, chemistry_lab, clean_room, bar, archive"
43,1032,indoor,"chemistry_lab, beauty_salon, clean_room, bar, archive"
44,1056,indoor,"bow_window/indoor, clean_room, chemistry_lab, stage/indoor, banquet_hall"
45,1080,indoor,"stage/indoor, clean_room, beauty_salon, music_studio, nursery"
46,1104,indoor,"stage/indoor, clean_room, nursery, beauty_salon, music_studio"
47,1128,indoor,"clean_room, stage/indoor, nursery, beauty_salon, music_studio"
48,1152,indoor,"nursery, clean_room, stage/indoor, beauty_salon, music_studio"
49,1176,indoor,"nursery, clean_room, stage/indoor, music_studio, beauty_salon"
50,1200,indoor,"nursery, clean_room, stage/indoor, music_studio, beauty_salon"
51,1224,indoor,"clean_room, nursery, beauty_salon, music_studio, stage/indoor"
52,1248,indoor,"clean_room, nursery, beauty_salon, stage/indoor, music_studio"
53,1272,indoor,"clean_room, nursery, beauty_salon, stage/indoor, music_studio"
54,1296,indoor,"nursery, shower, bow_window/indoor, stage/indoor, clean_room"
55,1320,indoor,"locker_room, classroom, nursery, basement, archive"
56,1344,indoor,"jewelry_shop, natural_history_museum, gift_shop, museum/indoor, science_museum"
57,1368,indoor,"jewelry_shop, museum/indoor, gift_shop, physics_laboratory, bank_vault"
58,1392,indoor,"jewelry_shop, gift_shop, museum/indoor, shoe_shop, physics_laboratory"
59,1416,indoor,"clean_room, jewelry_shop, chemistry_lab, physics_laboratory, biology_laboratory"
60,1440,indoor,"museum/indoor, clean_room, dressing_room, art_gallery, clothing_store"
61,1464,indoor,"dressing_room, museum/indoor, clean_room, clothing_store, art_gallery"
62,1488,indoor,"dressing_room, clean_room, clothing_store, operating_room, hospital_room"
63,1512,indoor,"clean_room, dressing_room, clothing_store, operating_room, hospital_room"
64,1536,indoor,"dressing_room, clean_room, operating_room, hospital_room, nursing_home"
65,1560,indoor,"bathroom, shower, clean_room, nursery, beauty_salon"
66,1584,indoor,"clean_room, shower, bathroom, nursery, iceberg"
67,1608,indoor,"discotheque, clean_room, hospital_room, chemistry_lab, biology_laboratory"
68,1632,indoor,"shower, dressing_room, nursery, ice_cream_parlor, playground"
69,1656,indoor,"shower, dressing_room, beauty_salon, bathroom, nursery"
70,1680,indoor,"nursery, art_gallery, living_room, museum/indoor, art_studio"
71,1704,indoor,"dressing_room, shower, beauty_salon, sauna, bathroom"
72,1728,indoor,"discotheque, music_studio, dressing_room, chemistry_lab, ballroom"
73,1752,outdoor,"ice_floe, hot_spring, aquarium, fountain, igloo"
74,1776,indoor,"clean_room, archive, laundromat, airplane_cabin, bowling_alley"
75,1800,indoor,"dressing_room, shower, bathroom, nursery, mosque/outdoor"
76,1824,indoor,"nursery, jewelry_shop, clean_room, banquet_hall, dressing_room"
77,1848,indoor,"nursery, clean_room, dressing_room, banquet_hall, biology_laboratory"
78,1872,indoor,"nursery, jewelry_shop, clean_room, dressing_room, chemistry_lab"
79,1896,indoor,"dressing_room, shower, nursery, bathroom, staircase"
80,1920,indoor,"bowling_alley, cemetery, airplane_cabin, archive, bookstore"
81,1944,indoor,"clean_room, hospital_room, classroom, shower, boxing_ring"
82,1968,indoor,"clean_room, dressing_room, office, elevator/door, discotheque"
83,1992,indoor,"discotheque, dressing_room, ballroom, gymnasium/indoor, music_studio"
84,2016,indoor,"discotheque, dressing_room, ballroom, nursery, kindergarden_classroom"
85,2040,indoor,"hospital_room, dressing_room, kindergarden_classroom, clean_room, nursing_home"
86,2064,indoor,"dressing_room, clean_room, martial_arts_gym, nursing_home, hospital_room"
87,2088,indoor,"dressing_room, clean_room, beauty_salon, clothing_store, martial_arts_gym"
88,2112,indoor,"dressing_room, clean_room, nursing_home, martial_arts_gym, hospital_room"
89,2136,indoor,"clean_room, dressing_room, science_museum, chemistry_lab, beauty_salon"
90,2160,indoor,"dressing_room, clean_room, living_room, museum/indoor, beauty_salon"
91,2184,indoor,"dressing_room, beauty_salon, clean_room, home_office, living_room"
92,2208,indoor,"dressing_room, clean_room, art_gallery, museum/indoor, artists_loft"
93,2232,indoor,"dressing_room, art_gallery, museum/indoor, clean_room, beauty_salon"
