,frame_num,environment,places,imdb_id
0,0,indoor,"drugstore, hospital, pharmacy, beauty_salon, hospital_room",16939
1,24,indoor,"drugstore, pharmacy, hospital, beauty_salon, hospital_room",16939
2,48,indoor,"drugstore, hospital, pharmacy, beauty_salon, hospital_room",16939
3,72,indoor,"drugstore, hospital, pharmacy, beauty_salon, hospital_room",16939
4,96,indoor,"basement, jail_cell, classroom, locker_room, kindergarden_classroom",16939
5,120,indoor,"basement, jail_cell, classroom, archive, locker_room",16939
6,144,indoor,"hospital, classroom, clean_room, hospital_room, jail_cell",16939
7,168,indoor,"drugstore, pharmacy, hospital, cemetery, hospital_room",16939
8,192,indoor,"drugstore, pharmacy, hospital, cemetery, hospital_room",16939
9,216,indoor,"drugstore, pharmacy, hospital, cemetery, hospital_room",16939
10,240,indoor,"drugstore, pharmacy, hospital, cemetery, hospital_room",16939
11,264,indoor,"drugstore, pharmacy, hospital, cemetery, hospital_room",16939
12,288,indoor,"drugstore, pharmacy, hospital, cemetery, hospital_room",16939
13,312,indoor,"drugstore, pharmacy, hospital, cemetery, hospital_room",16939
14,336,indoor,"drugstore, pharmacy, hospital, cemetery, hospital_room",16939
15,360,indoor,"drugstore, pharmacy, hospital, cemetery, hospital_room",16939
16,384,indoor,"drugstore, pharmacy, hospital, cemetery, hospital_room",16939
17,408,indoor,"drugstore, pharmacy, hospital, cemetery, hospital_room",16939
18,432,indoor,"pharmacy, elevator/door, drugstore, hospital, reception",16939
19,456,indoor,"pharmacy, elevator/door, drugstore, hospital, reception",16939
20,480,indoor,"elevator/door, pharmacy, drugstore, hospital, reception",16939
21,504,indoor,"elevator/door, pharmacy, drugstore, reception, hospital",16939
22,528,indoor,"elevator/door, pharmacy, drugstore, reception, hospital",16939
23,552,indoor,"pharmacy, drugstore, elevator/door, hospital, reception",16939
24,576,indoor,"pharmacy, elevator/door, drugstore, hospital, reception",16939
25,600,indoor,"pharmacy, elevator/door, drugstore, hospital, reception",16939
26,624,indoor,"pharmacy, drugstore, elevator/door, hospital, beauty_salon",16939
27,648,indoor,"pharmacy, elevator/door, drugstore, hospital, reception",16939
28,672,indoor,"archive, museum/indoor, drugstore, pharmacy, booth/indoor",16939
29,696,indoor,"archive, museum/indoor, drugstore, pharmacy, booth/indoor",16939
30,720,indoor,"archive, museum/indoor, drugstore, pharmacy, booth/indoor",16939
31,744,indoor,"archive, museum/indoor, drugstore, pharmacy, booth/indoor",16939
32,768,indoor,"archive, museum/indoor, drugstore, pharmacy, booth/indoor",16939
33,792,indoor,"archive, museum/indoor, drugstore, pharmacy, booth/indoor",16939
34,816,indoor,"archive, museum/indoor, drugstore, pharmacy, cemetery",16939
35,840,indoor,"archive, drugstore, museum/indoor, pharmacy, cemetery",16939
36,864,indoor,"archive, drugstore, museum/indoor, pharmacy, cemetery",16939
37,888,indoor,"archive, drugstore, museum/indoor, pharmacy, cemetery",16939
38,912,indoor,"archive, drugstore, museum/indoor, pharmacy, cemetery",16939
39,936,indoor,"archive, pharmacy, drugstore, classroom, hospital",16939
40,960,indoor,"jail_cell, basement, archive, locker_room, kindergarden_classroom",16939
41,984,indoor,"pharmacy, beauty_salon, hospital_room, drugstore, hospital",16939
42,1008,indoor,"pharmacy, drugstore, bowling_alley, beauty_salon, motel",16939
43,1032,indoor,"pharmacy, bowling_alley, drugstore, beauty_salon, motel",16939
44,1056,indoor,"pharmacy, bowling_alley, drugstore, beauty_salon, motel",16939
45,1080,indoor,"pharmacy, bowling_alley, drugstore, beauty_salon, motel",16939
46,1104,indoor,"pharmacy, drugstore, bowling_alley, beauty_salon, hospital_room",16939
47,1128,indoor,"pharmacy, bowling_alley, drugstore, beauty_salon, motel",16939
48,1152,indoor,"bowling_alley, pharmacy, drugstore, beauty_salon, motel",16939
49,1176,indoor,"pharmacy, bowling_alley, drugstore, beauty_salon, motel",16939
50,1200,indoor,"pharmacy, bowling_alley, drugstore, beauty_salon, motel",16939
51,1224,indoor,"pharmacy, bowling_alley, drugstore, beauty_salon, motel",16939
52,1248,indoor,"pharmacy, bowling_alley, drugstore, beauty_salon, motel",16939
53,1272,indoor,"bowling_alley, pharmacy, drugstore, beauty_salon, motel",16939
54,1296,indoor,"pharmacy, drugstore, beauty_salon, bowling_alley, hospital_room",16939
55,1320,indoor,"pharmacy, bookstore, drugstore, beauty_salon, discotheque",16939
56,1344,outdoor,"hospital, ice_shelf, sky, pharmacy, iceberg",16939
57,1368,outdoor,"hospital, ice_shelf, sky, pharmacy, desert/sand",16939
58,1392,outdoor,"hospital, sky, pharmacy, ice_shelf, hospital_room",16939
59,1416,indoor,"hospital, pharmacy, cemetery, drugstore, discotheque",16939
60,1440,indoor,"bookstore, drugstore, booth/indoor, museum/indoor, pharmacy",16939
61,1464,indoor,"bookstore, drugstore, booth/indoor, museum/indoor, pharmacy",16939
62,1488,indoor,"bookstore, drugstore, pharmacy, booth/indoor, museum/indoor",16939
63,1512,indoor,"bookstore, drugstore, pharmacy, museum/indoor, booth/indoor",16939
64,1536,indoor,"bookstore, drugstore, museum/indoor, pharmacy, natural_history_museum",16939
65,1560,indoor,"bookstore, drugstore, pharmacy, museum/indoor, booth/indoor",16939
66,1584,indoor,"bookstore, drugstore, pharmacy, museum/indoor, booth/indoor",16939
67,1608,indoor,"bookstore, drugstore, pharmacy, museum/indoor, booth/indoor",16939
68,1632,indoor,"bookstore, drugstore, pharmacy, museum/indoor, booth/indoor",16939
69,1656,indoor,"bookstore, drugstore, pharmacy, museum/indoor, booth/indoor",16939
