,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",104684
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",104684
2,48,outdoor,"volcano, discotheque, florist_shop/indoor, botanical_garden, fishpond",104684
3,72,indoor,"florist_shop/indoor, playroom, gift_shop, art_gallery, childs_room",104684
4,96,indoor,"pharmacy, childs_room, drugstore, motel, playroom",104684
5,120,indoor,"pharmacy, childs_room, playroom, reception, drugstore",104684
6,144,indoor,"pharmacy, childs_room, reception, playroom, desert/sand",104684
7,168,indoor,"pharmacy, childs_room, desert/sand, reception, playroom",104684
8,192,indoor,"pharmacy, childs_room, desert/sand, reception, playroom",104684
9,216,indoor,"pharmacy, childs_room, desert/sand, reception, playroom",104684
10,240,indoor,"pharmacy, childs_room, reception, desert/sand, playroom",104684
11,264,outdoor,"desert/sand, sky, beach, lake/natural, marsh",104684
12,288,outdoor,"desert/sand, sky, beach, marsh, ocean",104684
13,312,indoor,"elevator/door, barndoor, sky, closet, home_theater",104684
14,336,indoor,"bathroom, aquarium, shower, beauty_salon, airplane_cabin",104684
15,360,indoor,"bathroom, science_museum, beauty_salon, coffee_shop, museum/indoor",104684
16,384,indoor,"jewelry_shop, science_museum, beauty_salon, elevator_shaft, escalator/indoor",104684
17,408,indoor,"science_museum, museum/indoor, jewelry_shop, clothing_store, aquarium",104684
18,432,indoor,"aquarium, underwater/ocean_deep, hotel/outdoor, shower, museum/indoor",104684
19,456,outdoor,"pagoda, skyscraper, office_building, tower, downtown",104684
20,480,outdoor,"server_room, skyscraper, office_building, drugstore, hotel/outdoor",104684
21,504,outdoor,"skyscraper, server_room, office_building, oilrig, tower",104684
22,528,outdoor,"airfield, skyscraper, sky, aquarium, shower",104684
23,552,outdoor,"airfield, sky, heliport, playground, hangar/indoor",104684
24,576,outdoor,"sky, water_tower, aquarium, airfield, wheat_field",104684
25,600,indoor,"motel, drugstore, pharmacy, bowling_alley, sky",104684
