,imdb_id,frame_num,is_outdoor,is_indoor
0,19852,0,1,0
1,19852,24,1,0
2,19852,48,1,0
3,19852,72,1,0
4,19852,96,1,0
5,19852,120,0,1
6,19852,144,0,1
7,19852,168,0,1
8,19852,192,0,1
9,19852,216,0,1
10,19852,240,0,1
11,19852,264,0,1
12,19852,288,0,1
13,19852,312,0,1
14,19852,336,1,0
15,19852,360,0,1
16,19852,384,1,0
17,19852,408,0,1
18,19852,432,0,1
19,19852,456,0,1
20,19852,480,0,1
21,19852,504,0,1
22,19852,528,0,1
23,19852,552,1,0
24,19852,576,0,1
25,19852,600,0,1
26,19852,624,0,1
27,19852,648,0,1
28,19852,672,0,1
29,19852,696,1,0
30,19852,720,0,1
31,19852,744,0,1
32,19852,768,0,1
33,19852,792,0,1
34,19852,816,0,1
35,19852,840,0,1
36,19852,864,0,1
37,19852,888,0,1
38,19852,912,0,1
39,19852,936,0,1
40,19852,960,0,1
41,19852,984,0,1
42,19852,1008,0,1
43,19852,1032,0,1
44,19852,1056,0,1
45,19852,1080,0,1
46,19852,1104,0,1
47,19852,1128,0,1
48,19852,1152,0,1
49,19852,1176,0,1
50,19852,1200,0,1
51,19852,1224,0,1
52,19852,1248,0,1
53,19852,1272,0,1
54,19852,1296,0,1
55,19852,1320,0,1
56,19852,1344,0,1
57,19852,1368,0,1
58,19852,1392,0,1
59,19852,1416,0,1
60,19852,1440,0,1
61,19852,1464,0,1
62,19852,1488,0,1
63,19852,1512,0,1
64,19852,1536,0,1
65,19852,1560,0,1
66,19852,1584,0,1
67,19852,1608,0,1
68,19852,1632,0,1
69,19852,1656,0,1
70,19852,1680,0,1
71,19852,1704,0,1
72,19852,1728,0,1
73,19852,1752,0,1
74,19852,1776,0,1
75,19852,1800,0,1
76,19852,1824,0,1
77,19852,1848,0,1
78,19852,1872,0,1
79,19852,1896,0,1
80,19852,1920,0,1
81,19852,1944,0,1
82,19852,1968,0,1
83,19852,1992,0,1
84,19852,2016,0,1
85,19852,2040,0,1
86,19852,2064,0,1
87,19852,2088,0,1
88,19852,2112,0,1
89,19852,2136,0,1
90,19852,2160,0,1
91,19852,2184,0,1
92,19852,2208,0,1
93,19852,2232,0,1
94,19852,2256,0,1
95,19852,2280,0,1
96,19852,2304,0,1
97,19852,2328,0,1
98,19852,2352,0,1
99,19852,2376,0,1
100,19852,2400,0,1
101,19852,2424,0,1
102,19852,2448,0,1
103,19852,2472,1,0
104,19852,2496,0,1
105,19852,2520,1,0
106,19852,2544,0,1
107,19852,2568,0,1
108,19852,2592,0,1
109,19852,2616,0,1
110,19852,2640,0,1
111,19852,2664,0,1
112,19852,2688,0,1
113,19852,2712,0,1
114,19852,2736,0,1
115,19852,2760,0,1
116,19852,2784,0,1
117,19852,2808,0,1
118,19852,2832,0,1
119,19852,2856,0,1
120,19852,2880,0,1
121,19852,2904,0,1
122,19852,2928,0,1
123,19852,2952,0,1
124,19852,2976,0,1
125,19852,3000,0,1
126,19852,3024,0,1
127,19852,3048,0,1
128,19852,3072,0,1
129,19852,3096,0,1
130,19852,3120,0,1
131,19852,3144,0,1
132,19852,3168,0,1
133,19852,3192,0,1
134,19852,3216,0,1
135,19852,3240,0,1
136,19852,3264,0,1
137,19852,3288,0,1
138,19852,3312,0,1
139,19852,3336,0,1
140,19852,3360,0,1
141,19852,3384,0,1
142,19852,3408,0,1
143,19852,3432,0,1
144,19852,3456,0,1
145,19852,3480,0,1
146,19852,3504,0,1
147,19852,3528,0,1
148,19852,3552,0,1
149,19852,3576,0,1
150,19852,3600,0,1
151,19852,3624,0,1
152,19852,3648,0,1
153,19852,3672,0,1
154,19852,3696,0,1
155,19852,3720,0,1
156,19852,3744,0,1
157,19852,3768,0,1
158,19852,3792,0,1
159,19852,3816,0,1
160,19852,3840,0,1
161,19852,3864,0,1
162,19852,3888,0,1
163,19852,3912,0,1
164,19852,3936,0,1
165,19852,3960,0,1
166,19852,3984,0,1
167,19852,4008,0,1
168,19852,4032,0,1
169,19852,4056,0,1
170,19852,4080,0,1
171,19852,4104,0,1
172,19852,4128,0,1
173,19852,4152,0,1
174,19852,4176,0,1
175,19852,4200,0,1
176,19852,4224,1,0
177,19852,4248,1,0
178,19852,4272,0,1
179,19852,4296,0,1
180,19852,4320,0,1
181,19852,4344,0,1
182,19852,4368,0,1
183,19852,4392,0,1
184,19852,4416,1,0
185,19852,4440,0,1
186,19852,4464,0,1
187,19852,4488,0,1
188,19852,4512,0,1
189,19852,4536,0,1
190,19852,4560,0,1
191,19852,4584,0,1
192,19852,4608,0,1
193,19852,4632,0,1
194,19852,4656,0,1
195,19852,4680,0,1
196,19852,4704,0,1
197,19852,4728,0,1
198,19852,4752,0,1
199,19852,4776,0,1
200,19852,4800,0,1
201,19852,4824,0,1
202,19852,4848,0,1
203,19852,4872,0,1
204,19852,4896,0,1
205,19852,4920,0,1
206,19852,4944,0,1
207,19852,4968,0,1
208,19852,4992,0,1
209,19852,5016,1,0
210,19852,5040,0,1
211,19852,5064,0,1
212,19852,5088,0,1
213,19852,5112,0,1
214,19852,5136,0,1
215,19852,5160,0,1
216,19852,5184,0,1
217,19852,5208,0,1
218,19852,5232,0,1
219,19852,5256,0,1
220,19852,5280,0,1
221,19852,5304,0,1
222,19852,5328,0,1
223,19852,5352,1,0
224,19852,5376,1,0
225,19852,5400,1,0
