,frame_num,environment,places
0,0,indoor,"nursery, kindergarden_classroom, playroom, childs_room, hospital_room"
1,24,outdoor,"hospital, tower, discotheque, skyscraper, office_building"
2,48,indoor,"motel, gas_station, elevator/door, drugstore, coffee_shop"
3,72,outdoor,"motel, fastfood_restaurant, coffee_shop, gas_station, diner/outdoor"
4,96,outdoor,"motel, coffee_shop, fastfood_restaurant, gas_station, diner/outdoor"
5,120,outdoor,"motel, gas_station, fastfood_restaurant, coffee_shop, diner/outdoor"
6,144,outdoor,"motel, coffee_shop, fastfood_restaurant, hotel/outdoor, diner/outdoor"
7,168,outdoor,"motel, coffee_shop, hotel/outdoor, fastfood_restaurant, diner/outdoor"
8,192,outdoor,"motel, fastfood_restaurant, coffee_shop, hotel/outdoor, diner/outdoor"
9,216,outdoor,"motel, hotel/outdoor, coffee_shop, diner/outdoor, fastfood_restaurant"
10,240,indoor,"booth/indoor, hospital, discotheque, pharmacy, conference_center"
11,264,indoor,"pharmacy, hospital, drugstore, hospital_room, reception"
12,288,indoor,"pharmacy, hospital, drugstore, hospital_room, reception"
13,312,indoor,"pharmacy, hospital, drugstore, hospital_room, reception"
14,336,indoor,"pharmacy, hospital, drugstore, hospital_room, reception"
15,360,indoor,"pharmacy, hospital, drugstore, hospital_room, reception"
16,384,indoor,"pharmacy, hospital, drugstore, hospital_room, reception"
17,408,indoor,"hospital, pharmacy, drugstore, hospital_room, booth/indoor"
18,432,indoor,"hospital, booth/indoor, pharmacy, hospital_room, drugstore"
19,456,outdoor,"desert/sand, nursery, lake/natural, marsh, beach"
20,480,indoor,"discotheque, kindergarden_classroom, classroom, science_museum, hospital_room"
21,504,indoor,"nursery, kindergarden_classroom, motel, conference_center, amusement_park"
22,528,indoor,"nursery, conference_center, motel, kindergarden_classroom, baseball_field"
23,552,indoor,"nursery, conference_center, motel, kindergarden_classroom, locker_room"
24,576,indoor,"nursery, conference_center, motel, locker_room, baseball_field"
25,600,indoor,"nursery, conference_center, motel, locker_room, baseball_field"
