,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,indoor,"motel, pharmacy, gas_station, drugstore, bowling_alley"
3,72,indoor,"motel, gas_station, coffee_shop, laundromat, pharmacy"
4,96,outdoor,"motel, gas_station, laundromat, courthouse, coffee_shop"
5,120,outdoor,"motel, gas_station, laundromat, courthouse, hospital_room"
6,144,indoor,"motel, laundromat, gas_station, pharmacy, coffee_shop"
7,168,indoor,"motel, laundromat, coffee_shop, gas_station, pharmacy"
8,192,indoor,"motel, laundromat, gas_station, coffee_shop, hospital_room"
9,216,indoor,"motel, laundromat, gas_station, coffee_shop, beauty_salon"
10,240,indoor,"motel, laundromat, gas_station, pharmacy, coffee_shop"
11,264,indoor,"motel, gas_station, pharmacy, laundromat, coffee_shop"
12,288,indoor,"motel, gas_station, coffee_shop, laundromat, pharmacy"
13,312,outdoor,"desert/sand, lake/natural, marsh, beach, pond"
14,336,outdoor,"desert/sand, beach, sky, lake/natural, marsh"
15,360,indoor,"pharmacy, hospital_room, drugstore, hospital, clean_room"
16,384,indoor,"pharmacy, drugstore, booth/indoor, beauty_salon, hospital_room"
17,408,indoor,"drugstore, pharmacy, beauty_salon, booth/indoor, department_store"
18,432,indoor,"drugstore, pharmacy, beauty_salon, booth/indoor, department_store"
19,456,indoor,"drugstore, pharmacy, beauty_salon, booth/indoor, department_store"
20,480,indoor,"drugstore, pharmacy, beauty_salon, booth/indoor, department_store"
21,504,indoor,"pharmacy, booth/indoor, drugstore, beauty_salon, hospital_room"
22,528,indoor,"elevator/door, elevator_lobby, pharmacy, corridor, reception"
23,552,indoor,"pharmacy, drugstore, bowling_alley, locker_room, bar"
24,576,indoor,"ice_shelf, dressing_room, discotheque, nursery, locker_room"
25,600,indoor,"pharmacy, drugstore, hospital_room, cemetery, ice_shelf"
26,624,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room"
27,648,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room"
28,672,indoor,"pharmacy, drugstore, hospital, beauty_salon, cemetery"
29,696,indoor,"cemetery, museum/indoor, natural_history_museum, archive, pharmacy"
30,720,indoor,"pharmacy, drugstore, elevator/door, archive, booth/indoor"
31,744,indoor,"pharmacy, drugstore, elevator/door, hospital, archive"
32,768,indoor,"pharmacy, drugstore, elevator/door, archive, hospital"
33,792,indoor,"pharmacy, drugstore, elevator/door, archive, hospital"
34,816,indoor,"pharmacy, drugstore, elevator/door, archive, hospital"
35,840,indoor,"pharmacy, drugstore, elevator/door, archive, hospital"
