,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, beach, sky, marsh, ocean",Heaven Can Wait,1943,35979
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Heaven Can Wait,1943,35979
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Heaven Can Wait,1943,35979
3,72,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, art_gallery, ice_cream_parlor",Heaven Can Wait,1943,35979
4,96,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, conference_center, nursery",Heaven Can Wait,1943,35979
5,120,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, nursery, art_school",Heaven Can Wait,1943,35979
6,144,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, nursery, art_school",Heaven Can Wait,1943,35979
7,168,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, nursery, art_school",Heaven Can Wait,1943,35979
8,192,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, nursery, art_school",Heaven Can Wait,1943,35979
9,216,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, nursery, art_school",Heaven Can Wait,1943,35979
10,240,indoor,"kindergarden_classroom, museum/indoor, booth/indoor, art_school, nursery",Heaven Can Wait,1943,35979
11,264,indoor,"kindergarden_classroom, booth/indoor, museum/indoor, art_school, nursery",Heaven Can Wait,1943,35979
12,288,indoor,"kindergarden_classroom, booth/indoor, museum/indoor, art_school, nursery",Heaven Can Wait,1943,35979
13,312,indoor,"kindergarden_classroom, booth/indoor, museum/indoor, nursery, art_school",Heaven Can Wait,1943,35979
14,336,indoor,"kindergarden_classroom, booth/indoor, nursery, childs_room, art_school",Heaven Can Wait,1943,35979
15,360,indoor,"kindergarden_classroom, booth/indoor, museum/indoor, nursery, burial_chamber",Heaven Can Wait,1943,35979
16,384,indoor,"booth/indoor, kindergarden_classroom, ice_cream_parlor, archive, museum/indoor",Heaven Can Wait,1943,35979
17,408,indoor,"booth/indoor, kindergarden_classroom, ticket_booth, ice_cream_parlor, archive",Heaven Can Wait,1943,35979
18,432,indoor,"booth/indoor, kindergarden_classroom, ticket_booth, ice_cream_parlor, archive",Heaven Can Wait,1943,35979
19,456,indoor,"booth/indoor, kindergarden_classroom, ticket_booth, ice_cream_parlor, archive",Heaven Can Wait,1943,35979
20,480,indoor,"booth/indoor, kindergarden_classroom, ticket_booth, ice_cream_parlor, archive",Heaven Can Wait,1943,35979
21,504,indoor,"booth/indoor, kindergarden_classroom, ticket_booth, ice_cream_parlor, archive",Heaven Can Wait,1943,35979
22,528,indoor,"booth/indoor, kindergarden_classroom, ticket_booth, ice_cream_parlor, archive",Heaven Can Wait,1943,35979
23,552,indoor,"booth/indoor, kindergarden_classroom, ticket_booth, ice_cream_parlor, art_school",Heaven Can Wait,1943,35979
24,576,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, archive, art_school",Heaven Can Wait,1943,35979
25,600,indoor,"booth/indoor, museum/indoor, archive, burial_chamber, kindergarden_classroom",Heaven Can Wait,1943,35979
26,624,indoor,"booth/indoor, museum/indoor, archive, burial_chamber, kindergarden_classroom",Heaven Can Wait,1943,35979
27,648,indoor,"booth/indoor, museum/indoor, archive, burial_chamber, kindergarden_classroom",Heaven Can Wait,1943,35979
28,672,indoor,"booth/indoor, museum/indoor, archive, burial_chamber, kindergarden_classroom",Heaven Can Wait,1943,35979
29,696,indoor,"booth/indoor, museum/indoor, archive, burial_chamber, kindergarden_classroom",Heaven Can Wait,1943,35979
30,720,indoor,"museum/indoor, burial_chamber, booth/indoor, archive, science_museum",Heaven Can Wait,1943,35979
31,744,indoor,"museum/indoor, booth/indoor, burial_chamber, archive, science_museum",Heaven Can Wait,1943,35979
32,768,indoor,"booth/indoor, museum/indoor, ice_cream_parlor, burial_chamber, archive",Heaven Can Wait,1943,35979
33,792,indoor,"booth/indoor, museum/indoor, ice_cream_parlor, kindergarden_classroom, pharmacy",Heaven Can Wait,1943,35979
34,816,indoor,"booth/indoor, museum/indoor, ice_cream_parlor, kindergarden_classroom, archive",Heaven Can Wait,1943,35979
35,840,indoor,"booth/indoor, museum/indoor, burial_chamber, archive, ice_cream_parlor",Heaven Can Wait,1943,35979
36,864,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, burial_chamber, ice_cream_parlor",Heaven Can Wait,1943,35979
37,888,indoor,"museum/indoor, archive, booth/indoor, science_museum, cemetery",Heaven Can Wait,1943,35979
38,912,indoor,"museum/indoor, booth/indoor, archive, cemetery, science_museum",Heaven Can Wait,1943,35979
39,936,indoor,"museum/indoor, booth/indoor, archive, cemetery, elevator_lobby",Heaven Can Wait,1943,35979
40,960,indoor,"booth/indoor, museum/indoor, archive, cemetery, elevator_lobby",Heaven Can Wait,1943,35979
41,984,indoor,"booth/indoor, museum/indoor, archive, elevator_lobby, elevator/door",Heaven Can Wait,1943,35979
42,1008,indoor,"booth/indoor, museum/indoor, archive, elevator_lobby, elevator/door",Heaven Can Wait,1943,35979
43,1032,indoor,"museum/indoor, booth/indoor, archive, cemetery, elevator_lobby",Heaven Can Wait,1943,35979
44,1056,indoor,"museum/indoor, booth/indoor, archive, cemetery, elevator_lobby",Heaven Can Wait,1943,35979
45,1080,indoor,"booth/indoor, museum/indoor, archive, elevator_lobby, elevator/door",Heaven Can Wait,1943,35979
46,1104,indoor,"museum/indoor, booth/indoor, archive, elevator_lobby, cemetery",Heaven Can Wait,1943,35979
47,1128,indoor,"museum/indoor, booth/indoor, archive, elevator_lobby, elevator/door",Heaven Can Wait,1943,35979
48,1152,indoor,"museum/indoor, booth/indoor, archive, science_museum, cemetery",Heaven Can Wait,1943,35979
49,1176,indoor,"museum/indoor, burial_chamber, archive, booth/indoor, science_museum",Heaven Can Wait,1943,35979
50,1200,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, art_school, art_studio",Heaven Can Wait,1943,35979
51,1224,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, art_school, art_studio",Heaven Can Wait,1943,35979
52,1248,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, art_school, art_studio",Heaven Can Wait,1943,35979
53,1272,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, art_school, art_studio",Heaven Can Wait,1943,35979
54,1296,indoor,"kindergarden_classroom, booth/indoor, childs_room, art_school, nursery",Heaven Can Wait,1943,35979
55,1320,indoor,"nursery, kindergarden_classroom, playroom, childs_room, classroom",Heaven Can Wait,1943,35979
56,1344,outdoor,"desert/sand, beach, lake/natural, marsh, ocean",Heaven Can Wait,1943,35979
57,1368,indoor,"art_gallery, museum/indoor, kindergarden_classroom, nursery, classroom",Heaven Can Wait,1943,35979
58,1392,indoor,"museum/indoor, archive, booth/indoor, science_museum, burial_chamber",Heaven Can Wait,1943,35979
59,1416,indoor,"museum/indoor, booth/indoor, archive, science_museum, cemetery",Heaven Can Wait,1943,35979
60,1440,indoor,"museum/indoor, booth/indoor, archive, science_museum, cemetery",Heaven Can Wait,1943,35979
61,1464,indoor,"museum/indoor, booth/indoor, archive, science_museum, cemetery",Heaven Can Wait,1943,35979
62,1488,indoor,"museum/indoor, booth/indoor, archive, science_museum, cemetery",Heaven Can Wait,1943,35979
63,1512,indoor,"booth/indoor, museum/indoor, archive, science_museum, art_gallery",Heaven Can Wait,1943,35979
64,1536,indoor,"museum/indoor, booth/indoor, archive, science_museum, art_gallery",Heaven Can Wait,1943,35979
65,1560,indoor,"museum/indoor, booth/indoor, archive, science_museum, cemetery",Heaven Can Wait,1943,35979
66,1584,indoor,"museum/indoor, booth/indoor, archive, science_museum, cemetery",Heaven Can Wait,1943,35979
67,1608,indoor,"museum/indoor, booth/indoor, archive, science_museum, cemetery",Heaven Can Wait,1943,35979
68,1632,indoor,"museum/indoor, booth/indoor, archive, science_museum, cemetery",Heaven Can Wait,1943,35979
69,1656,indoor,"museum/indoor, booth/indoor, archive, science_museum, cemetery",Heaven Can Wait,1943,35979
70,1680,indoor,"museum/indoor, booth/indoor, archive, science_museum, art_gallery",Heaven Can Wait,1943,35979
71,1704,indoor,"museum/indoor, booth/indoor, archive, science_museum, cemetery",Heaven Can Wait,1943,35979
72,1728,indoor,"booth/indoor, museum/indoor, art_gallery, kindergarden_classroom, ice_cream_parlor",Heaven Can Wait,1943,35979
73,1752,indoor,"archive, hospital, art_gallery, server_room, nursery",Heaven Can Wait,1943,35979
74,1776,outdoor,"desert/sand, lake/natural, marsh, pond, beach",Heaven Can Wait,1943,35979
75,1800,indoor,"entrance_hall, lobby, bow_window/indoor, porch, atrium/public",Heaven Can Wait,1943,35979
76,1824,indoor,"entrance_hall, lobby, atrium/public, shopping_mall/indoor, bow_window/indoor",Heaven Can Wait,1943,35979
77,1848,indoor,"lobby, entrance_hall, atrium/public, shopping_mall/indoor, bow_window/indoor",Heaven Can Wait,1943,35979
78,1872,indoor,"lobby, atrium/public, entrance_hall, shopping_mall/indoor, bow_window/indoor",Heaven Can Wait,1943,35979
79,1896,indoor,"lobby, atrium/public, entrance_hall, shopping_mall/indoor, bow_window/indoor",Heaven Can Wait,1943,35979
80,1920,indoor,"lobby, atrium/public, entrance_hall, shopping_mall/indoor, bow_window/indoor",Heaven Can Wait,1943,35979
81,1944,indoor,"lobby, atrium/public, entrance_hall, shopping_mall/indoor, bow_window/indoor",Heaven Can Wait,1943,35979
82,1968,indoor,"lobby, atrium/public, entrance_hall, shopping_mall/indoor, bow_window/indoor",Heaven Can Wait,1943,35979
83,1992,indoor,"lobby, atrium/public, entrance_hall, shopping_mall/indoor, library/indoor",Heaven Can Wait,1943,35979
84,2016,indoor,"lobby, atrium/public, entrance_hall, shopping_mall/indoor, bow_window/indoor",Heaven Can Wait,1943,35979
85,2040,indoor,"lobby, atrium/public, entrance_hall, shopping_mall/indoor, bow_window/indoor",Heaven Can Wait,1943,35979
86,2064,indoor,"lobby, entrance_hall, atrium/public, shopping_mall/indoor, bow_window/indoor",Heaven Can Wait,1943,35979
87,2088,indoor,"lobby, entrance_hall, atrium/public, shopping_mall/indoor, bow_window/indoor",Heaven Can Wait,1943,35979
88,2112,indoor,"lobby, entrance_hall, atrium/public, shopping_mall/indoor, bow_window/indoor",Heaven Can Wait,1943,35979
89,2136,indoor,"lobby, atrium/public, entrance_hall, shopping_mall/indoor, bow_window/indoor",Heaven Can Wait,1943,35979
90,2160,indoor,"lobby, entrance_hall, atrium/public, bow_window/indoor, shopping_mall/indoor",Heaven Can Wait,1943,35979
91,2184,indoor,"lobby, entrance_hall, atrium/public, bow_window/indoor, shopping_mall/indoor",Heaven Can Wait,1943,35979
92,2208,indoor,"lobby, atrium/public, entrance_hall, shopping_mall/indoor, bow_window/indoor",Heaven Can Wait,1943,35979
93,2232,indoor,"staircase, entrance_hall, bow_window/indoor, lobby, throne_room",Heaven Can Wait,1943,35979
94,2256,indoor,"staircase, entrance_hall, bow_window/indoor, lobby, throne_room",Heaven Can Wait,1943,35979
95,2280,indoor,"staircase, entrance_hall, bow_window/indoor, lobby, throne_room",Heaven Can Wait,1943,35979
96,2304,indoor,"staircase, entrance_hall, bow_window/indoor, lobby, throne_room",Heaven Can Wait,1943,35979
97,2328,indoor,"staircase, entrance_hall, bow_window/indoor, throne_room, lobby",Heaven Can Wait,1943,35979
98,2352,indoor,"reception, office, lobby, office_cubicles, conference_center",Heaven Can Wait,1943,35979
99,2376,indoor,"reception, conference_center, office, church/indoor, music_studio",Heaven Can Wait,1943,35979
100,2400,indoor,"reception, office, conference_center, legislative_chamber, music_studio",Heaven Can Wait,1943,35979
101,2424,indoor,"atrium/public, entrance_hall, lobby, jail_cell, shopping_mall/indoor",Heaven Can Wait,1943,35979
102,2448,indoor,"reception, entrance_hall, lobby, atrium/public, waiting_room",Heaven Can Wait,1943,35979
103,2472,indoor,"bow_window/indoor, waiting_room, artists_loft, living_room, atrium/public",Heaven Can Wait,1943,35979
