,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
4,96,outdoor,"desert/sand, lake/natural, marsh, pond, beach"
5,120,outdoor,"desert/sand, lake/natural, beach, sky, marsh"
6,144,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
7,168,indoor,"shower, basement, science_museum, natural_history_museum, burial_chamber"
8,192,outdoor,"mosque/outdoor, skyscraper, tower, mausoleum, oast_house"
9,216,outdoor,"skyscraper, tower, mosque/outdoor, mausoleum, downtown"
10,240,outdoor,"skyscraper, tower, mausoleum, office_building, downtown"
11,264,outdoor,"skyscraper, tower, office_building, downtown, mausoleum"
12,288,outdoor,"skyscraper, tower, office_building, downtown, mausoleum"
13,312,outdoor,"skyscraper, tower, office_building, downtown, mausoleum"
14,336,outdoor,"skyscraper, tower, downtown, office_building, mausoleum"
15,360,outdoor,"skyscraper, downtown, tower, office_building, cemetery"
16,384,outdoor,"mosque/outdoor, hospital, skyscraper, office_building, motel"
17,408,outdoor,"hospital, mosque/outdoor, pharmacy, motel, drugstore"
18,432,indoor,"drugstore, pharmacy, hospital, beauty_salon, mosque/outdoor"
19,456,indoor,"drugstore, pharmacy, hospital, beauty_salon, mosque/outdoor"
20,480,outdoor,"drugstore, pharmacy, hospital, mosque/outdoor, skyscraper"
21,504,indoor,"pharmacy, drugstore, hospital, beauty_salon, skyscraper"
22,528,outdoor,"drugstore, pharmacy, skyscraper, hospital, office_building"
23,552,outdoor,"drugstore, pharmacy, skyscraper, downtown, mosque/outdoor"
24,576,outdoor,"skyscraper, downtown, tower, mosque/outdoor, office_building"
25,600,outdoor,"downtown, skyscraper, office_building, apartment_building/outdoor, plaza"
26,624,outdoor,"downtown, skyscraper, office_building, hospital, mosque/outdoor"
27,648,outdoor,"downtown, skyscraper, office_building, industrial_area, hospital"
28,672,indoor,"drugstore, pharmacy, server_room, hardware_store, clean_room"
29,696,indoor,"server_room, drugstore, hardware_store, clean_room, airport_terminal"
30,720,indoor,"server_room, pharmacy, drugstore, clean_room, locker_room"
31,744,indoor,"pharmacy, hospital_room, hospital, drugstore, airport_terminal"
32,768,indoor,"airport_terminal, locker_room, martial_arts_gym, gymnasium/indoor, auditorium"
33,792,indoor,"airport_terminal, stage/indoor, drugstore, beauty_salon, pharmacy"
34,816,indoor,"airport_terminal, airplane_cabin, drugstore, runway, music_studio"
35,840,indoor,"airport_terminal, music_studio, airplane_cabin, discotheque, conference_center"
