,imdb_id,frame_num,is_outdoor,is_indoor
0,28988,0,1,0
1,28988,24,1,0
2,28988,48,1,0
3,28988,72,0,1
4,28988,96,1,0
5,28988,120,1,0
6,28988,144,1,0
7,28988,168,1,0
8,28988,192,1,0
9,28988,216,0,1
10,28988,240,0,1
11,28988,264,1,0
12,28988,288,1,0
13,28988,312,0,1
14,28988,336,0,1
15,28988,360,0,1
16,28988,384,0,1
17,28988,408,0,1
18,28988,432,0,1
19,28988,456,0,1
20,28988,480,0,1
21,28988,504,0,1
22,28988,528,0,1
23,28988,552,0,1
24,28988,576,0,1
25,28988,600,0,1
26,28988,624,0,1
27,28988,648,0,1
28,28988,672,0,1
29,28988,696,0,1
30,28988,720,0,1
31,28988,744,0,1
32,28988,768,0,1
33,28988,792,0,1
34,28988,816,0,1
35,28988,840,0,1
36,28988,864,0,1
37,28988,888,0,1
38,28988,912,0,1
39,28988,936,0,1
40,28988,960,0,1
41,28988,984,0,1
42,28988,1008,0,1
43,28988,1032,0,1
44,28988,1056,0,1
45,28988,1080,0,1
46,28988,1104,0,1
47,28988,1128,0,1
48,28988,1152,0,1
49,28988,1176,0,1
50,28988,1200,0,1
51,28988,1224,0,1
52,28988,1248,0,1
53,28988,1272,0,1
54,28988,1296,0,1
55,28988,1320,0,1
56,28988,1344,0,1
57,28988,1368,0,1
58,28988,1392,0,1
59,28988,1416,0,1
60,28988,1440,0,1
61,28988,1464,0,1
62,28988,1488,0,1
63,28988,1512,0,1
64,28988,1536,0,1
65,28988,1560,0,1
66,28988,1584,0,1
67,28988,1608,0,1
68,28988,1632,0,1
69,28988,1656,0,1
70,28988,1680,0,1
71,28988,1704,0,1
72,28988,1728,0,1
73,28988,1752,0,1
74,28988,1776,0,1
75,28988,1800,0,1
76,28988,1824,0,1
77,28988,1848,0,1
78,28988,1872,0,1
79,28988,1896,0,1
80,28988,1920,0,1
81,28988,1944,0,1
82,28988,1968,0,1
83,28988,1992,0,1
84,28988,2016,0,1
85,28988,2040,0,1
86,28988,2064,0,1
87,28988,2088,0,1
88,28988,2112,0,1
89,28988,2136,0,1
90,28988,2160,0,1
91,28988,2184,0,1
92,28988,2208,0,1
93,28988,2232,0,1
94,28988,2256,0,1
95,28988,2280,0,1
96,28988,2304,0,1
97,28988,2328,0,1
98,28988,2352,0,1
99,28988,2376,0,1
100,28988,2400,0,1
101,28988,2424,0,1
102,28988,2448,1,0
103,28988,2472,1,0
104,28988,2496,1,0
105,28988,2520,1,0
106,28988,2544,1,0
107,28988,2568,1,0
108,28988,2592,1,0
109,28988,2616,1,0
110,28988,2640,1,0
111,28988,2664,1,0
112,28988,2688,0,1
113,28988,2712,0,1
114,28988,2736,0,1
115,28988,2760,0,1
116,28988,2784,0,1
117,28988,2808,0,1
118,28988,2832,0,1
119,28988,2856,0,1
120,28988,2880,1,0
121,28988,2904,0,1
122,28988,2928,1,0
123,28988,2952,1,0
124,28988,2976,1,0
125,28988,3000,0,1
126,28988,3024,1,0
127,28988,3048,0,1
128,28988,3072,0,1
129,28988,3096,0,1
130,28988,3120,0,1
131,28988,3144,1,0
132,28988,3168,0,1
133,28988,3192,0,1
134,28988,3216,1,0
135,28988,3240,0,1
136,28988,3264,0,1
137,28988,3288,1,0
138,28988,3312,0,1
139,28988,3336,1,0
140,28988,3360,0,1
141,28988,3384,0,1
142,28988,3408,0,1
143,28988,3432,0,1
144,28988,3456,0,1
145,28988,3480,0,1
146,28988,3504,0,1
147,28988,3528,0,1
148,28988,3552,0,1
149,28988,3576,0,1
150,28988,3600,0,1
151,28988,3624,0,1
152,28988,3648,0,1
153,28988,3672,1,0
154,28988,3696,1,0
155,28988,3720,1,0
156,28988,3744,1,0
157,28988,3768,1,0
158,28988,3792,1,0
159,28988,3816,1,0
160,28988,3840,1,0
161,28988,3864,1,0
162,28988,3888,0,1
163,28988,3912,0,1
164,28988,3936,0,1
165,28988,3960,0,1
166,28988,3984,0,1
167,28988,4008,0,1
168,28988,4032,0,1
169,28988,4056,0,1
170,28988,4080,0,1
171,28988,4104,0,1
172,28988,4128,0,1
173,28988,4152,0,1
174,28988,4176,0,1
175,28988,4200,0,1
176,28988,4224,0,1
177,28988,4248,0,1
178,28988,4272,0,1
179,28988,4296,0,1
180,28988,4320,0,1
181,28988,4344,0,1
182,28988,4368,0,1
183,28988,4392,0,1
184,28988,4416,0,1
185,28988,4440,0,1
186,28988,4464,0,1
187,28988,4488,0,1
188,28988,4512,0,1
189,28988,4536,0,1
190,28988,4560,0,1
191,28988,4584,0,1
192,28988,4608,0,1
193,28988,4632,0,1
194,28988,4656,0,1
195,28988,4680,0,1
196,28988,4704,0,1
197,28988,4728,0,1
198,28988,4752,0,1
199,28988,4776,0,1
200,28988,4800,0,1
201,28988,4824,0,1
202,28988,4848,0,1
203,28988,4872,0,1
204,28988,4896,0,1
205,28988,4920,0,1
206,28988,4944,0,1
207,28988,4968,0,1
208,28988,4992,0,1
209,28988,5016,0,1
210,28988,5040,0,1
211,28988,5064,0,1
212,28988,5088,0,1
213,28988,5112,0,1
214,28988,5136,0,1
215,28988,5160,0,1
216,28988,5184,0,1
217,28988,5208,0,1
218,28988,5232,0,1
219,28988,5256,0,1
220,28988,5280,0,1
221,28988,5304,0,1
222,28988,5328,0,1
223,28988,5352,0,1
224,28988,5376,0,1
225,28988,5400,0,1
226,28988,5424,0,1
227,28988,5448,0,1
228,28988,5472,0,1
229,28988,5496,0,1
230,28988,5520,0,1
231,28988,5544,0,1
232,28988,5568,0,1
233,28988,5592,0,1
234,28988,5616,0,1
235,28988,5640,0,1
236,28988,5664,0,1
237,28988,5688,0,1
238,28988,5712,0,1
239,28988,5736,0,1
240,28988,5760,0,1
241,28988,5784,0,1
242,28988,5808,0,1
243,28988,5832,0,1
244,28988,5856,0,1
245,28988,5880,0,1
246,28988,5904,0,1
247,28988,5928,0,1
248,28988,5952,1,0
249,28988,5976,0,1
250,28988,6000,1,0
251,28988,6024,0,1
252,28988,6048,0,1
253,28988,6072,0,1
254,28988,6096,0,1
255,28988,6120,0,1
256,28988,6144,0,1
257,28988,6168,0,1
258,28988,6192,0,1
259,28988,6216,1,0
260,28988,6240,0,1
261,28988,6264,0,1
262,28988,6288,0,1
263,28988,6312,1,0
264,28988,6336,0,1
265,28988,6360,0,1
266,28988,6384,0,1
267,28988,6408,0,1
268,28988,6432,1,0
269,28988,6456,1,0
270,28988,6480,1,0
271,28988,6504,1,0
272,28988,6528,0,1
273,28988,6552,0,1
274,28988,6576,0,1
275,28988,6600,0,1
276,28988,6624,1,0
277,28988,6648,1,0
278,28988,6672,1,0
279,28988,6696,0,1
280,28988,6720,1,0
281,28988,6744,0,1
282,28988,6768,0,1
283,28988,6792,0,1
284,28988,6816,0,1
285,28988,6840,0,1
286,28988,6864,0,1
287,28988,6888,0,1
288,28988,6912,0,1
289,28988,6936,0,1
290,28988,6960,0,1
291,28988,6984,0,1
292,28988,7008,0,1
293,28988,7032,0,1
294,28988,7056,0,1
295,28988,7080,0,1
296,28988,7104,0,1
297,28988,7128,0,1
298,28988,7152,0,1
299,28988,7176,0,1
300,28988,7200,0,1
301,28988,7224,0,1
302,28988,7248,0,1
303,28988,7272,0,1
304,28988,7296,0,1
305,28988,7320,0,1
306,28988,7344,0,1
307,28988,7368,0,1
308,28988,7392,0,1
309,28988,7416,0,1
310,28988,7440,0,1
311,28988,7464,0,1
312,28988,7488,0,1
313,28988,7512,0,1
314,28988,7536,0,1
315,28988,7560,0,1
316,28988,7584,0,1
317,28988,7608,1,0
318,28988,7632,1,0
319,28988,7656,1,0
320,28988,7680,1,0
321,28988,7704,1,0
322,28988,7728,1,0
323,28988,7752,1,0
324,28988,7776,1,0
325,28988,7800,1,0
326,28988,7824,1,0
327,28988,7848,1,0
328,28988,7872,1,0
329,28988,7896,1,0
330,28988,7920,1,0
331,28988,7944,1,0
332,28988,7968,1,0
333,28988,7992,1,0
334,28988,8016,1,0
335,28988,8040,1,0
336,28988,8064,1,0
337,28988,8088,0,1
338,28988,8112,0,1
339,28988,8136,0,1
340,28988,8160,0,1
341,28988,8184,0,1
342,28988,8208,0,1
343,28988,8232,0,1
344,28988,8256,0,1
345,28988,8280,0,1
346,28988,8304,0,1
347,28988,8328,0,1
348,28988,8352,0,1
349,28988,8376,0,1
