,frame_num,environment,places
0,0,indoor,"hospital (0.13594677), hospital_room (0.10002471), classroom (0.06615591), kindergarden_classroom (0.05714426), archive (0.053678483)"
1,24,indoor,"hospital (0.34904465), hospital_room (0.116013825), pharmacy (0.06666489), motel (0.056808837), bookstore (0.05251101)"
2,48,indoor,"hospital (0.3592996), motel (0.1139037), hospital_room (0.09557107), pharmacy (0.07885305), drugstore (0.042478416)"
3,72,indoor,"hospital (0.31696013), motel (0.13994515), pharmacy (0.0911106), hospital_room (0.090148635), drugstore (0.049829435)"
4,96,indoor,"hospital (0.32611638), motel (0.121413544), hospital_room (0.095723905), pharmacy (0.087296985), drugstore (0.048337594)"
5,120,indoor,"hospital (0.35411632), motel (0.10772149), hospital_room (0.09468067), pharmacy (0.087248415), drugstore (0.046928745)"
6,144,indoor,"hospital (0.36274284), motel (0.11823045), hospital_room (0.09645718), pharmacy (0.08621022), drugstore (0.04577152)"
7,168,indoor,"hospital (0.30679005), motel (0.15075001), pharmacy (0.08911338), hospital_room (0.08715955), drugstore (0.051933885)"
8,192,indoor,"hospital (0.33385256), motel (0.1388877), hospital_room (0.090226926), pharmacy (0.09002829), drugstore (0.04982224)"
9,216,indoor,"hospital (0.31967005), motel (0.14948359), hospital_room (0.08873183), pharmacy (0.08819339), drugstore (0.05021464)"
10,240,indoor,"hospital (0.30156836), motel (0.14493722), pharmacy (0.09453276), hospital_room (0.08618521), drugstore (0.05216083)"
11,264,indoor,"hospital (0.30836153), motel (0.13091205), hospital_room (0.086605065), pharmacy (0.08591618), drugstore (0.048885524)"
12,288,indoor,"hospital (0.28656328), motel (0.14398949), pharmacy (0.088157915), hospital_room (0.07337902), drugstore (0.051876497)"
13,312,indoor,"hospital (0.29278287), motel (0.13507442), pharmacy (0.09496484), hospital_room (0.07955803), drugstore (0.055176333)"
14,336,indoor,"hospital (0.3147583), motel (0.1331841), pharmacy (0.0880841), hospital_room (0.085784696), drugstore (0.050162613)"
15,360,indoor,"pharmacy (0.21197589), hospital (0.17828076), hospital_room (0.11222938), drugstore (0.09412838), beauty_salon (0.047845367)"
16,384,indoor,"pharmacy (0.48700213), drugstore (0.10533938), hospital (0.09599797), hospital_room (0.09299519), beauty_salon (0.04137422)"
17,408,indoor,"pharmacy (0.44717157), hospital (0.12470043), hospital_room (0.100054085), drugstore (0.09913883), museum/indoor (0.03930562)"
18,432,indoor,"pharmacy (0.4855941), drugstore (0.10617204), hospital (0.10541837), hospital_room (0.08845401), beauty_salon (0.044330757)"
19,456,indoor,"pharmacy (0.47869155), hospital (0.10805978), drugstore (0.09788976), hospital_room (0.09244958), beauty_salon (0.048935242)"
20,480,indoor,"pharmacy (0.41305205), hospital_room (0.09704502), hospital (0.09393618), drugstore (0.09156154), museum/indoor (0.060402963)"
21,504,indoor,"pharmacy (0.30810282), hospital (0.1907532), hospital_room (0.17350349), drugstore (0.07196002), museum/indoor (0.0607727)"
22,528,indoor,"hospital (0.3019632), pharmacy (0.13697615), hospital_room (0.0937454), cemetery (0.06899414), drugstore (0.048038673)"
23,552,indoor,"hospital (0.36376828), hospital_room (0.11950325), pharmacy (0.08185286), drugstore (0.04635905), cemetery (0.043100487)"
24,576,indoor,"hospital (0.39039162), hospital_room (0.13056308), pharmacy (0.08058742), drugstore (0.047935646), cemetery (0.033170283)"
25,600,indoor,"hospital (0.39601663), hospital_room (0.12680227), pharmacy (0.07391378), drugstore (0.044342007), cemetery (0.037012637)"
26,624,indoor,"hospital (0.36778343), hospital_room (0.12943333), pharmacy (0.07422839), drugstore (0.04665034), cemetery (0.036318243)"
27,648,indoor,"hospital (0.3665569), hospital_room (0.13578305), pharmacy (0.06991352), drugstore (0.046607345), cemetery (0.033710245)"
28,672,indoor,"hospital (0.3954749), hospital_room (0.12928109), pharmacy (0.0845213), drugstore (0.04906377), beauty_salon (0.03169179)"
29,696,indoor,"hospital (0.38517392), hospital_room (0.098231845), pharmacy (0.06640721), drugstore (0.044417482), beauty_salon (0.030064605)"
30,720,indoor,"hospital (0.2812372), hospital_room (0.1544902), pharmacy (0.10445842), drugstore (0.050206672), beauty_salon (0.044629723)"
31,744,indoor,"hospital (0.26140472), pharmacy (0.19218151), hospital_room (0.1873998), elevator_lobby (0.06878016), drugstore (0.049110334)"
32,768,indoor,"hospital (0.29986456), pharmacy (0.18586078), hospital_room (0.17306866), elevator_lobby (0.059859257), drugstore (0.04921517)"
33,792,indoor,"hospital (0.27874428), pharmacy (0.16779733), hospital_room (0.16133097), elevator_lobby (0.0666408), drugstore (0.048605356)"
34,816,indoor,"hospital (0.26053396), pharmacy (0.19135484), hospital_room (0.16756275), elevator_lobby (0.06947757), drugstore (0.05012533)"
35,840,indoor,"hospital (0.30004874), pharmacy (0.18518533), hospital_room (0.15515575), elevator_lobby (0.054205965), drugstore (0.053070553)"
36,864,indoor,"pharmacy (0.28804097), drugstore (0.18348081), hospital (0.13047232), hospital_room (0.09066672), museum/indoor (0.074717306)"
37,888,indoor,"drugstore (0.13474247), pharmacy (0.13346364), museum/indoor (0.12860073), booth/indoor (0.11164142), hospital (0.09631608)"
38,912,indoor,"drugstore (0.13787457), pharmacy (0.1276877), museum/indoor (0.12408464), booth/indoor (0.10952086), hospital (0.09188146)"
39,936,indoor,"drugstore (0.14099422), museum/indoor (0.13586923), pharmacy (0.12431968), booth/indoor (0.10735935), hospital (0.08839035)"
40,960,indoor,"drugstore (0.13661753), museum/indoor (0.12523739), booth/indoor (0.1237739), pharmacy (0.11901461), hospital (0.08749264)"
41,984,indoor,"museum/indoor (0.14135292), drugstore (0.13381316), pharmacy (0.11499701), booth/indoor (0.10656653), hospital (0.08726088)"
42,1008,indoor,"museum/indoor (0.1535883), drugstore (0.14321172), pharmacy (0.11971066), booth/indoor (0.10432386), hospital (0.078777194)"
43,1032,indoor,"museum/indoor (0.14149345), drugstore (0.1379758), pharmacy (0.109726876), hospital (0.09599818), booth/indoor (0.09297694)"
44,1056,indoor,"museum/indoor (0.15998007), drugstore (0.14347129), pharmacy (0.10539173), booth/indoor (0.10245083), hospital (0.08320595)"
45,1080,indoor,"pharmacy (0.24768063), hospital (0.13841496), hospital_room (0.11073203), drugstore (0.10002994), beauty_salon (0.06574385)"
46,1104,indoor,"hospital (0.32798705), pharmacy (0.2139298), elevator/door (0.09745867), hospital_room (0.07769089), elevator_lobby (0.059563443)"
47,1128,indoor,"hospital (0.3326085), pharmacy (0.22398014), hospital_room (0.09289303), elevator/door (0.06768993), drugstore (0.051042493)"
48,1152,indoor,"hospital (0.3295575), pharmacy (0.19523317), hospital_room (0.09952278), elevator/door (0.077441506), elevator_lobby (0.06331956)"
49,1176,indoor,"pharmacy (0.15864722), archive (0.10249274), drugstore (0.08299795), classroom (0.0590582), museum/indoor (0.054203767)"
