,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,indoor,"childs_room, gift_shop, jewelry_shop, bakery/shop, museum/indoor"
3,72,indoor,"childs_room, gift_shop, jewelry_shop, museum/indoor, bakery/shop"
4,96,indoor,"childs_room, gift_shop, jewelry_shop, museum/indoor, toyshop"
5,120,indoor,"childs_room, gift_shop, jewelry_shop, museum/indoor, bakery/shop"
6,144,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
7,168,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
8,192,indoor,"museum/indoor, art_gallery, art_studio, art_school, natural_history_museum"
9,216,indoor,"museum/indoor, art_gallery, art_studio, art_school, artists_loft"
10,240,indoor,"museum/indoor, art_gallery, art_studio, art_school, artists_loft"
11,264,indoor,"museum/indoor, art_gallery, art_studio, art_school, home_theater"
12,288,indoor,"museum/indoor, art_gallery, art_studio, art_school, home_theater"
13,312,outdoor,"desert/sand, corral, canyon, desert/vegetation, kasbah"
14,336,outdoor,"desert/sand, desert/vegetation, badlands, mountain, canyon"
15,360,outdoor,"desert/sand, desert/vegetation, badlands, mountain, canyon"
16,384,outdoor,"desert/sand, desert/vegetation, mountain, badlands, coast"
17,408,outdoor,"desert/sand, desert/vegetation, mountain, badlands, desert_road"
18,432,outdoor,"desert/sand, desert/vegetation, mountain, badlands, desert_road"
19,456,outdoor,"desert/sand, desert/vegetation, mountain, badlands, desert_road"
20,480,outdoor,"desert/sand, desert/vegetation, mountain, desert_road, butte"
21,504,outdoor,"desert/sand, beach, desert/vegetation, coast, mountain"
22,528,outdoor,"desert/sand, desert/vegetation, museum/indoor, ice_shelf, field/wild"
23,552,outdoor,"desert/sand, field/wild, desert/vegetation, natural_history_museum, museum/indoor"
24,576,indoor,"desert/sand, kindergarden_classroom, desert/vegetation, museum/indoor, booth/indoor"
25,600,outdoor,"desert/sand, kindergarden_classroom, desert/vegetation, burial_chamber, cemetery"
26,624,outdoor,"desert/sand, desert/vegetation, mountain, valley, butte"
27,648,outdoor,"badlands, desert/sand, desert/vegetation, mountain, butte"
28,672,outdoor,"desert/vegetation, desert/sand, mountain, field/wild, badlands"
29,696,outdoor,"kindergarden_classroom, desert/sand, desert/vegetation, ice_shelf, museum/indoor"
30,720,outdoor,"desert/sand, desert/vegetation, museum/indoor, beach, kindergarden_classroom"
31,744,outdoor,"desert/sand, kindergarden_classroom, ice_shelf, museum/indoor, desert/vegetation"
32,768,indoor,"cemetery, kindergarden_classroom, museum/indoor, burial_chamber, booth/indoor"
