,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,indoor,"museum/indoor, booth/indoor, archive, museum/outdoor, cemetery"
2,48,indoor,"museum/indoor, booth/indoor, archive, museum/outdoor, cemetery"
3,72,indoor,"museum/indoor, booth/indoor, archive, museum/outdoor, cemetery"
4,96,indoor,"museum/indoor, booth/indoor, archive, museum/outdoor, cemetery"
5,120,indoor,"museum/indoor, booth/indoor, archive, museum/outdoor, cemetery"
6,144,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
7,168,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
8,192,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
9,216,indoor,"museum/indoor, burial_chamber, natural_history_museum, science_museum, booth/indoor"
10,240,indoor,"museum/indoor, burial_chamber, natural_history_museum, science_museum, cemetery"
11,264,indoor,"museum/indoor, burial_chamber, natural_history_museum, science_museum, cemetery"
12,288,indoor,"museum/indoor, burial_chamber, natural_history_museum, science_museum, booth/indoor"
13,312,indoor,"museum/indoor, burial_chamber, natural_history_museum, science_museum, booth/indoor"
14,336,indoor,"museum/indoor, burial_chamber, natural_history_museum, science_museum, booth/indoor"
15,360,indoor,"museum/indoor, burial_chamber, natural_history_museum, science_museum, booth/indoor"
16,384,indoor,"museum/indoor, burial_chamber, natural_history_museum, science_museum, booth/indoor"
17,408,indoor,"museum/indoor, science_museum, natural_history_museum, burial_chamber, booth/indoor"
18,432,indoor,"museum/indoor, cemetery, booth/indoor, elevator/door, burial_chamber"
19,456,indoor,"museum/indoor, booth/indoor, cemetery, elevator/door, burial_chamber"
20,480,indoor,"museum/indoor, booth/indoor, cemetery, elevator/door, burial_chamber"
21,504,indoor,"museum/indoor, booth/indoor, cemetery, elevator/door, burial_chamber"
22,528,indoor,"museum/indoor, booth/indoor, cemetery, elevator/door, burial_chamber"
23,552,indoor,"museum/indoor, booth/indoor, cemetery, elevator/door, burial_chamber"
24,576,indoor,"booth/indoor, museum/indoor, burial_chamber, science_museum, cemetery"
