,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,indoor,"museum/indoor, art_gallery, gift_shop, reception, drugstore"
3,72,indoor,"reception, pharmacy, gift_shop, drugstore, nursery"
4,96,indoor,"museum/indoor, art_gallery, reception, gift_shop, beauty_salon"
5,120,indoor,"museum/indoor, reception, art_gallery, gift_shop, clothing_store"
6,144,indoor,"museum/indoor, hospital, booth/indoor, reception, beauty_salon"
7,168,indoor,"museum/indoor, reception, conference_center, art_gallery, lecture_room"
8,192,indoor,"museum/indoor, reception, conference_center, beauty_salon, art_gallery"
9,216,indoor,"museum/indoor, reception, art_gallery, conference_center, beauty_salon"
10,240,indoor,"museum/indoor, reception, art_gallery, conference_center, booth/indoor"
11,264,indoor,"museum/indoor, reception, art_gallery, conference_center, booth/indoor"
12,288,outdoor,"slum, archive, construction_site, industrial_area, classroom"
13,312,outdoor,"street, residential_neighborhood, downtown, crosswalk, alley"
14,336,outdoor,"street, downtown, crosswalk, residential_neighborhood, plaza"
15,360,outdoor,"street, crosswalk, downtown, residential_neighborhood, alley"
16,384,outdoor,"street, fire_station, downtown, residential_neighborhood, office_building"
17,408,outdoor,"street, fire_station, downtown, residential_neighborhood, bazaar/outdoor"
18,432,outdoor,"street, fire_station, residential_neighborhood, bazaar/outdoor, plaza"
19,456,outdoor,"street, residential_neighborhood, fire_station, plaza, bazaar/outdoor"
20,480,outdoor,"street, residential_neighborhood, crosswalk, downtown, alley"
21,504,outdoor,"street, residential_neighborhood, crosswalk, alley, downtown"
22,528,outdoor,"street, downtown, crosswalk, residential_neighborhood, alley"
23,552,outdoor,"street, residential_neighborhood, crosswalk, downtown, alley"
24,576,indoor,"clean_room, hardware_store, archive, atrium/public, shopping_mall/indoor"
25,600,indoor,"arcade, atrium/public, shopping_mall/indoor, alley, ski_resort"
26,624,indoor,"arcade, archive, hardware_store, atrium/public, clean_room"
27,648,indoor,"arcade, server_room, clean_room, train_station/platform, auto_factory"
28,672,indoor,"clean_room, bus_interior, laundromat, playground, ice_cream_parlor"
29,696,indoor,"train_interior, butchers_shop, bus_interior, clean_room, assembly_line"
30,720,indoor,"laundromat, restaurant, cafeteria, butchers_shop, ice_cream_parlor"
31,744,indoor,"butchers_shop, clean_room, laundromat, ice_cream_parlor, cafeteria"
32,768,indoor,"butchers_shop, cafeteria, restaurant, clean_room, laundromat"
33,792,indoor,"cafeteria, restaurant, butchers_shop, ice_cream_parlor, restaurant_patio"
34,816,indoor,"cafeteria, restaurant, butchers_shop, laundromat, ice_cream_parlor"
